Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,3.5799999237060547,3.670000076293945,3.4600000381469727,3.470000028610229,87700,0,0,,,,,,,,,,4.260000228881836
2016-02-19,3.5,3.670000076293945,3.400000095367432,3.440000057220459,95800,0,0,-0.008645524824904771,0.9913544751750952,,,,,,,,4.429999828338623
2016-02-22,3.4600000381469727,3.660000085830689,3.4600000381469727,3.5199999809265137,184200,0,0,0.023255791388182345,1.0144092080415081,,,,,,,,4.329999923706055
2016-02-23,3.400000095367432,3.809999942779541,3.390000104904175,3.5,504600,0,0,-0.005681812794001595,1.0086455248249049,,,,,,,,4.460000038146973
2016-02-24,3.369999885559082,3.5,3.369999885559082,3.400000095367432,114200,0,0,-0.028571401323590817,0.9798271087418886,,,,,,,,4.239999771118164
2016-02-25,3.390000104904175,3.400000095367432,3.2100000381469727,3.359999895095825,129600,0,0,-0.011764764455774013,0.9682996736001582,,,,,,,,4.110000133514404
2016-02-26,3.369999885559082,3.450000047683716,3.299999952316284,3.319999933242798,216600,0,0,-0.011904750923180218,0.9567723071669516,,,,,,,,4.110000133514404
2016-02-29,3.309999942779541,3.4100000858306885,3.309999942779541,3.400000095367432,193800,0,0,0.024096434859411042,0.9798271087418885,,,,,,,,4.099999904632568
2016-03-01,3.430000066757202,3.509999990463257,3.430000066757202,3.490000009536743,191400,0,0,0.026470562248494645,1.0057636832166033,,,,3.509999990463257,,,,4.059999942779541
2016-03-02,3.470000028610229,3.539999961853028,3.430000066757202,3.4800000190734863,245300,0,0,-0.002865326772473087,1.0028818416083016,,,,3.509999990463257,,,,3.9700000286102295
2016-03-03,3.490000009536743,3.539999961853028,3.440000057220459,3.450000047683716,341000,0,0,-0.00862068138659311,0.9942363167833967,,,,3.509999990463257,,,,4.099999904632568
2016-03-04,3.470000028610229,3.5999999046325684,3.4200000762939453,3.5,324700,0,0,0.014492739601511984,1.0086455248249049,,,,3.509999990463257,,,,4.309999942779541
2016-03-07,3.490000009536743,3.809999942779541,3.490000009536743,3.809999942779541,182000,0,0,0.08857141222272591,1.0979826833907793,,,,3.509999990463257,,,,4.610000133514404
2016-03-08,3.799999952316284,3.809999942779541,3.630000114440918,3.640000104904175,113300,0,0,-0.044619380689897015,1.0489913760496514,,,,3.509999990463257,,,,4.510000228881836
2016-03-09,3.670000076293945,3.819999933242798,3.5999999046325684,3.630000114440918,61400,0,0,-0.002747250048093064,1.0461095344413498,,,,3.559999942779541,,,,4.5
2016-03-10,3.640000104904175,3.7799999713897705,3.609999895095825,3.7799999713897705,197000,0,0,0.041322273338813664,1.0893371585658744,,,,3.5649999380111694,,,,4.730000019073486
2016-03-11,3.839999914169312,4.079999923706055,3.839999914169312,4.019999980926514,205000,0,0,0.06349206649557293,1.1585014258736375,,,,3.75,,,,4.760000228881836
