Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,44.040000915527344,45.43999862670898,42.65999984741211,44.75,3287600,0,0,,,,,,,,,,44.150001525878906
2016-02-19,43.9900016784668,44.540000915527344,42.5,44.33000183105469,1994400,0,0,-0.009385433942912025,0.990614566057088,,,,,,,,43.65999984741211
2016-02-22,44.34000015258789,46.310001373291016,44.31999969482422,45.93000030517578,1584000,0,0,0.036092903407015875,1.0263687219033695,,,,,,,,44.04999923706055
2016-02-23,46.16999816894531,46.97999954223633,45.7599983215332,46.02999877929688,1095300,0,0,0.0021771929775020737,1.0286033246770252,,,,,,,,44.41999816894531
2016-02-24,45.43999862670898,46.31999969482422,44.970001220703125,45.959999084472656,1075400,0,0,-0.0015207407490896996,1.0270390856865397,,,,,,,,42.470001220703125
2016-02-25,46.209999084472656,46.52999877929688,45.209999084472656,46.40999984741211,828000,0,0,0.00979113951052013,1.0370949686572537,,,,,,,,41.66999816894531
2016-02-26,46.52000045776367,47.25,45.77000045776367,47.040000915527344,752400,0,0,0.013574683692880063,1.0511732048162532,,,,,,,,40.63999938964844
2016-02-29,46.900001525878906,47.540000915527344,46.61000061035156,46.90999984741211,899900,0,0,-0.0027636280949204783,1.0482681530147955,,,,,,,,40.54999923706055
2016-03-01,47.36000061035156,48.0,46.43000030517578,47.4900016784668,1083000,0,0,0.012364140544474544,1.0612290877869672,,,,45.25,,,,39.2400016784668
2016-03-02,47.5,49.27000045776367,47.29999923706055,49.22999954223633,1272800,0,0,0.03663924620492254,1.1001117216142193,,,,45.885000228881836,,,,38.5
2016-03-03,49.130001068115234,51.25,49.0,50.369998931884766,1779600,0,0,0.02315659963942074,1.1255865683102737,,,,47.78499984741211,,,,38.75
2016-03-04,50.22999954223633,51.93000030517578,50.06999969482422,51.18000030517578,1058200,0,0,0.01608102820066315,1.143687157657559,,,,48.45000076293945,,,,39.18000030517578
2016-03-07,50.58000183105469,51.7599983215332,50.470001220703125,50.90999984741211,1394000,0,0,-0.005275507154234416,1.1376536278751304,,,,48.45000076293945,,,,42.119998931884766
2016-03-08,50.59000015258789,50.81999969482422,48.93000030517578,49.18999862670898,1156600,0,0,-0.0337851350590912,1.099217846406904,,,,48.56999969482422,,,,41.5099983215332
2016-03-09,49.72999954223633,49.72999954223633,48.04999923706055,49.09000015258789,1132700,0,0,-0.0020329025597246586,1.0969832436332483,,,,48.85000038146973,,,,40.59000015258789
2016-03-10,49.04999923706055,49.59000015258789,48.209999084472656,48.93999862670898,860200,0,0,-0.0030556432147618162,1.093631254228133,,,,49.18000030517578,,,,40.880001068115234
2016-03-11,49.43000030517578,50.56999969482422,49.209999084472656,49.72999954223633,614100,0,0,0.016142234117191068,1.1112849059717609,,,,49.18000030517578,,,,41.2400016784668
2016-03-14,49.09000015258789,49.86000061035156,48.97999954223633,49.56999969482422,795200,0,0,-0.0032173707799095785,1.1077094903871327,,,,49.614999771118164,,,,42.7400016784668
2016-03-15,49.22999954223633,49.380001068115234,46.59000015258789,46.84999847412109,1277600,0,0,-0.05487192328926194,1.0469273402038226,,,,49.260000228881836,,,,42.16999816894531
2016-03-16,44.86000061035156,44.90999984741211,43.52999877929688,44.619998931884766,2350700,0,0,-0.047598711096396795,0.9970949481985417,47.72649974822998,51.92453860632901,43.52846089013096,47.72999954223633,,,,42.84000015258789
2016-03-17,45.09000015258789,46.060001373291016,44.470001220703125,45.34999847412109,1268600,0,0,0.016360366645250535,1.013407787131197,47.756499671936034,51.87602637266044,43.63697297121163,47.64499855041504,,,,41.68999862670898
2016-03-18,45.72999954223633,46.09000015258789,44.81999969482422,45.369998931884766,1542200,0,0,0.0004410244418220355,1.0138547247348546,47.80849952697754,51.77551718400029,43.84148186995479,47.17499923706055,,,,42.650001525878906
2016-03-21,45.77999877929688,46.27000045776367,45.43000030517578,45.869998931884766,841000,0,0,0.011020498385963418,1.0250279090923964,47.80549945831299,51.77834468387213,43.832654232753846,47.04999923706055,,,,42.02999877929688
