Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.369999885559082,6.699999809265137,6.0,6.059999942779541,101600,0,0,,,,,,,,,,5.199999809265137
2016-02-19,6.079999923706055,7.239999771118164,6.03000020980835,6.809999942779541,54600,0,0,0.12376237740622775,1.1237623774062278,,,,,,,,5.239999771118164
2016-02-22,6.960000038146973,7.014999866485596,6.315000057220459,6.510000228881836,19300,0,0,-0.04405282179418912,1.074257473655337,,,,,,,,5.25
2016-02-23,6.449999809265137,6.949999809265137,6.010000228881836,6.090000152587891,11300,0,0,-0.06451613848346749,1.0049505297180894,,,,,,,,5.159999847412109
2016-02-24,6.079999923706055,6.650000095367432,6.010000228881836,6.050000190734863,13800,0,0,-0.006568138070740415,0.9983498758846373,,,,,,,,5.199999809265137
2016-02-25,6.070000171661377,6.199999809265137,6.019999980926514,6.059999942779541,30500,0,0,0.0016528515255240794,1.0,,,,,,,,5.070000171661377
2016-02-26,6.119999885559082,6.119999885559082,5.889999866485596,6.079999923706055,19600,0,0,0.003300326916725993,1.003300326916726,,,,,,,,5.010000228881836
2016-02-29,6.019999980926514,6.019999980926514,5.699999809265137,5.710000038146973,37600,0,0,-0.06085524509900797,0.9422442396142938,,,,,,,,5.139999866485596
2016-03-01,5.829999923706055,5.96999979019165,5.730000019073486,5.800000190734863,27400,0,0,0.015761847983646993,0.9570957500825614,,,,6.46999979019165,,,,5.03000020980835
2016-03-02,5.510000228881836,6.0,5.260000228881836,5.510000228881836,84400,0,0,-0.04999999177866998,0.9092409704470333,,,,6.25,,,,4.940000057220459
2016-03-03,5.489999771118164,5.999000072479248,5.489999771118164,5.800000190734863,52700,0,0,0.052631569837861436,0.9570957500825613,,,,6.137500047683716,,,,5.199999809265137
2016-03-04,5.931000232696533,6.039999961853027,5.599999904632568,5.730000019073486,55000,0,0,-0.012068994717137738,0.9455445665310199,,,,6.105000019073486,,,,5.099999904632568
2016-03-07,5.75,6.21999979019165,5.5,5.840000152587891,58600,0,0,0.01919723091592429,0.9636964039160134,,,,5.955000162124634,,,,5.079999923706055
2016-03-08,5.840000152587891,6.190000057220459,5.710000038146973,5.920000076293945,49600,0,0,0.013698616715036138,0.9768977115829175,,,,5.740000009536743,,,,5.659999847412109
2016-03-09,6.070000171661377,6.190000057220459,5.840000152587891,6.0,39200,0,0,0.01351350045186761,0.9900990192498217,,,,5.740000009536743,,,,6.119999885559082
2016-03-10,6.067999839782715,6.170000076293945,5.900000095367432,5.940000057220459,11000,0,0,-0.009999990463256836,0.9801980384996435,,,,5.740000009536743,,,,6.079999923706055
2016-03-11,5.989999771118164,6.130000114440918,5.659999847412109,6.130000114440918,46400,0,0,0.03198654131147727,1.0115511835515414,,,,5.740000009536743,,,,6.070000171661377
2016-03-14,6.239999771118164,6.420000076293945,5.809999942779541,6.03000020980835,74500,0,0,-0.01631319784105567,0.9950495489679111,,,,5.840000152587891,,,,6.329999923706055
2016-03-15,6.190000057220459,6.190000057220459,5.860000133514404,5.860000133514404,6900,0,0,-0.028192383147420896,0.9669967308327394,,,,5.954999923706055,,,,6.159999847412109
2016-03-16,5.889999866485596,6.184999942779541,5.710000038146973,5.760000228881836,11100,0,0,-0.01706482975327095,0.9504950962491091,5.984500098228454,6.543103652665518,5.42589654379139,5.960000038146973,,,,6.329999923706055
2016-03-17,5.800000190734863,5.960000038146973,5.71999979019165,5.929999828338623,12300,0,0,0.02951381817736287,0.9785478356982803,5.9780000925064085,6.5359562861761855,5.4200438988366315,5.960000038146973,,,,6.409999847412109
2016-03-18,5.980000019073486,5.989999771118164,5.820000171661377,5.860000133514404,19100,0,0,-0.011804333364345165,0.9669967308327393,5.930500102043152,6.336758943345011,5.524241260741293,6.039999961853027,,,,6.389999866485596
2016-03-21,5.71999979019165,5.909999847412109,5.579999923706055,5.630000114440918,23200,0,0,-0.039249149118286586,0.9290429319473895,5.886500096321106,6.214487713267413,5.558512479374798,6.0,,,,6.440000057220459
2016-03-22,5.550000190734863,5.800000190734863,5.510000228881836,5.690000057220459,8900,0,0,0.010657183225563527,0.9389439126975676,5.8665000915527346,6.19114178366842,5.541858399437049,5.965000152587891,,,,6.389999866485596
2016-03-23,5.739999771118164,5.739999771118164,5.409999847412109,5.420000076293945,15600,0,0,-0.047451665766486406,0.8943894599787656,5.835000085830688,6.202260954950793,5.467739216710584,5.914999961853027,,,,6.300000190734863
2016-03-24,5.440000057220459,5.699999809265137,5.420000076293945,5.480000019073486,38400,0,0,0.011070099987999793,0.9042904407289437,5.806000089645385,6.189046860743662,5.422953318547108,5.914999961853027,6.25,,,6.110000133514404
2016-03-28,5.539999961853027,5.539999961853027,5.170000076293945,5.199999809265137,146500,0,0,-0.05109492861930498,0.8580857852087785,5.76200008392334,6.206935825483167,5.317064342363513,5.680000066757202,6.204999923706055,,,5.880000114440918
2016-03-29,5.21999979019165,5.489999771118164,5.0,5.239999771118164,29500,0,0,0.0076923006385032355,0.8646864390422305,5.7385000705719,6.238781361566984,5.238218779576815,5.5924999713897705,6.007499933242798,,,5.71999979019165
2016-03-30,5.25,5.340000152587891,5.059999942779541,5.25,42700,0,0,0.0019084407096647826,0.8663366418435938,5.711000061035156,6.253869714871376,5.168130407198936,5.494999885559082,5.974999904632568,,,5.940000057220459
2016-03-31,5.25,5.5,5.150000095367432,5.159999847412109,19300,0,0,-0.017142886207217267,0.8514851313753263,5.69350004196167,6.282299989774731,5.104700094148609,5.494999885559082,5.825000047683716,,,5.75
2016-04-01,5.28000020980835,5.480000019073486,5.070000171661377,5.199999809265137,309100,0,0,0.007751930820906638,0.8580857852087784,5.663500022888184,6.287995338491201,5.039004707285167,5.454999923706055,5.710000038146973,,,5.949999809265137
2016-04-04,5.239999771118164,5.300000190734863,5.070000171661377,5.070000171661377,44500,0,0,-0.024999931225407335,0.8366336995930593,5.630500030517578,6.305715715794145,4.955284345241012,5.400000095367432,5.710000038146973,,,6.070000171661377
2016-04-05,5.079999923706055,5.239999771118164,4.989999771118164,5.010000228881836,173000,0,0,-0.01183430783985151,0.8267327188428812,5.589000034332275,6.308669848584772,4.869330220079778,5.364999771118164,5.704999923706055,,,5.659999847412109
2016-04-06,5.0,5.340000152587891,5.0,5.139999866485596,197300,0,0,0.02594803027240067,0.8481848044586004,5.550000023841858,6.278274407892634,4.821725639791082,5.34499979019165,5.704999923706055,,,5.349999904632568
2016-04-07,5.150000095367432,5.28000020980835,5.0,5.03000020980835,117800,0,0,-0.021400711971702235,0.8300330457596073,5.501500034332276,6.232663633868725,4.770336434795826,5.264999866485596,5.704999923706055,,,5.25
2016-04-08,5.019999980926514,5.199999809265137,4.889999866485596,4.940000057220459,40500,0,0,-0.017892673724425157,0.8151815352913399,5.451500034332275,6.192688290857258,4.710311777807292,5.194999933242798,5.6549999713897705,,,5.369999885559082
2016-04-11,5.0,5.228000164031982,4.949999809265137,5.199999809265137,47600,0,0,0.05263152814434768,0.8580857852087785,5.405000019073486,6.083472480635527,4.726527557511445,5.194999933242798,5.6549999713897705,,,5.159999847412109
2016-04-12,5.130000114440918,5.199999809265137,5.070000171661377,5.099999904632568,51300,0,0,-0.01923075159625831,0.8415841506251482,5.358500003814697,5.984127345057592,4.732872662571802,5.194999933242798,5.6549999713897705,,,5.150000095367432
2016-04-13,5.099999904632568,5.099999904632568,4.929999828338623,5.079999923706055,58400,0,0,-0.003921564960883028,0.8382838237084221,5.31949999332428,5.911184122466608,4.727815864181952,5.184999942779541,5.6549999713897705,,,4.980000019073486
2016-04-14,5.079999923706055,6.150000095367432,5.0,5.659999847412109,216500,0,0,0.11417321504267308,0.9339933829794781,5.3144999742507935,5.892598541301105,4.736401407200482,5.519999980926514,5.6549999713897705,,,5.269999980926514
2016-04-15,5.679999828338623,6.260000228881836,5.679999828338623,6.119999885559082,176800,0,0,0.08127209373641509,1.0099009807501778,5.323999977111816,5.947235201111023,4.700764753112609,5.575000047683716,5.6549999713897705,,,5.420000076293945
2016-04-18,6.170000076293945,6.260000228881836,5.889999866485596,6.079999923706055,65200,0,0,-0.00653594160147164,1.0033003269167258,5.334999966621399,6.002385262094541,4.6676146711482565,5.575000047683716,5.6549999713897705,,,5.670000076293945
2016-04-19,6.0,6.25,5.974999904632568,6.070000171661377,38700,0,0,-0.0016446960806181243,1.001650202801363,5.3569999694824215,6.088490400575797,4.625509538389046,5.575000047683716,5.6549999713897705,,,5.769999980926514
2016-04-20,6.21999979019165,7.059000015258789,6.059999942779541,6.329999923706055,64800,0,0,0.04283356584708553,1.0445544527188018,5.388999962806702,6.225621401658334,4.55237852395507,5.974499940872192,5.974499940872192,,,5.739999771118164
2016-04-21,6.199999809265137,6.559000015258789,6.025000095367432,6.159999847412109,81800,0,0,-0.02685625250283019,1.01650163458363,5.42599995136261,6.32843823680013,4.52356166592509,5.994499921798706,5.974499940872192,,,5.659999847412109
2016-04-22,6.159999847412109,6.489999771118164,6.159999847412109,6.329999923706055,62700,0,0,0.02759741566639229,1.0445544527188015,5.468499946594238,6.454265457635256,4.48273443555322,5.994499921798706,5.974499940872192,,,5.960000038146973
2016-04-25,6.349999904632568,6.599999904632568,6.184000015258789,6.409999847412109,58700,0,0,0.012638218747278662,1.0577557603857057,5.528999948501587,6.588047285893737,4.469952611109438,5.994499921798706,5.974499940872192,,,5.949999809265137
2016-04-26,6.369999885559082,6.703999996185303,6.300000190734863,6.389999866485596,24100,0,0,-0.0031201219036827155,1.0544554334689797,5.586499953269959,6.70059674806676,4.472403158473158,6.0295000076293945,5.974499940872192,,,6.159999847412109
2016-04-27,6.460000038146973,6.598999977111816,6.199999809265137,6.440000057220459,37000,0,0,0.007824756147039258,1.0627062901037951,5.645999956130981,6.808449401589238,4.483550510672725,6.369499921798706,5.974499940872192,,,5.960000038146973
2016-04-28,6.329999923706055,6.579999923706055,6.324999809265137,6.389999866485596,31800,0,0,-0.007764004703509797,1.0544554334689797,5.707499957084655,6.89078219276519,4.524217721404121,6.474499940872192,5.974499940872192,,,5.960000038146973
2016-04-29,6.320000171661377,6.579999923706055,6.2179999351501465,6.300000190734863,34900,0,0,-0.014084456593303596,1.0396040016867127,5.762499976158142,6.948598251626895,4.576401700689389,6.516999959945679,5.974499940872192,,,5.949999809265137
2016-05-02,6.320000171661377,6.349999904632568,6.0,6.110000133514404,64600,0,0,-0.030158738328275536,1.008250856634815,5.8144999742507935,6.964869135362376,4.664130813139211,6.5295000076293945,5.974499940872192,6.082499980926514,,6.059999942779541
2016-05-03,6.070000171661377,6.28000020980835,5.860000133514404,5.880000114440918,55900,0,0,-0.03764321015508598,0.9702970577494652,5.857999968528747,6.94690021944834,4.769099717609155,6.2820000648498535,5.974499940872192,5.942499995231628,,5.800000190734863
2016-05-04,5.900000095367432,6.189000129699707,5.690000057220459,5.71999979019165,35900,0,0,-0.027210938968575293,0.9438943637296563,5.88699996471405,6.927153742205484,4.846846187222616,6.197000026702881,5.974499940872192,5.799999952316284,,5.699999809265137
2016-05-05,5.699999809265137,6.054999828338623,5.519999980926514,5.940000057220459,36200,0,0,0.03846158655565923,0.9801980384996434,5.932499957084656,6.894590601916883,4.970409312252428,6.111999988555908,5.974499940872192,5.734999895095825,,5.980000019073486
2016-05-06,5.920000076293945,5.920000076293945,5.610000133514404,5.75,19700,0,0,-0.03198654131147716,0.9488448934477457,5.972999954223633,6.825380027647251,5.120619880800016,6.111999988555908,5.974499940872192,5.659999966621399,,5.760000228881836
2016-05-09,5.679999828338623,6.005000114440918,5.590000152587891,5.949999809265137,8800,0,0,0.034782575524371584,0.9818481626150062,6.010499954223633,6.7851986381447995,5.235801270302466,6.059499979019165,5.974499940872192,5.582499980926514,,5.820000171661377
2016-05-10,5.989999771118164,6.210000038146973,5.695000171661377,6.070000171661377,30800,0,0,0.020168128780337025,1.001650202801363,6.058999967575073,6.709956712661437,5.40804322248871,6.049999952316284,5.974499940872192,5.555000066757202,,5.760000228881836
2016-05-11,5.800000190734863,5.989999771118164,5.650000095367432,5.659999847412109,25800,0,0,-0.067545356285723,0.9339933829794782,6.087999963760376,6.596670726625887,5.579329200894866,6.049999952316284,5.974499940872192,5.534999847412109,,5.78000020980835
2016-05-12,5.730000019073486,5.730000019073486,5.269999980926514,5.349999904632568,54200,0,0,-0.05477030938813199,0.8828382764272241,6.072499966621399,6.647702391510584,5.497297541732213,5.809999942779541,5.974499940872192,5.5249998569488525,,5.789999961853027
2016-05-13,5.25,5.460000038146973,5.25,5.25,18400,0,0,-0.018691571292548725,0.8663366418435938,6.028999972343445,6.706888026572706,5.351111918114183,5.765000104904175,5.974499940872192,5.484999895095825,,5.880000114440918
2016-05-16,5.28000020980835,5.449999809265137,5.28000020980835,5.369999885559082,21800,0,0,0.02285712105887283,0.8861386033439502,5.993499970436096,6.729514375162502,5.25748556570969,5.730000019073486,5.994499921798706,5.424999952316284,,5.949999809265137
2016-05-17,5.329999923706055,5.340000152587891,5.138999938964844,5.159999847412109,23000,0,0,-0.039106153188513404,0.8514851313753264,5.947999954223633,6.768138869784941,5.127861038662324,5.674499988555908,5.994499921798706,5.424999952316284,,6.150000095367432
2016-05-18,5.110000133514404,5.357999801635742,5.110000133514404,5.150000095367432,10200,0,0,-0.0019379365000743443,0.8498350072599636,5.888999962806702,6.7595182806873035,5.0184816449261005,5.6600000858306885,5.994499921798706,5.424999952316284,,5.940000057220459
2016-05-19,5.150000095367432,5.275000095367432,4.860000133514404,4.980000019073486,16600,0,0,-0.03300972294095006,0.821782189124792,5.82999997138977,6.77654211521375,4.883457827565791,5.5350000858306885,5.959500074386597,5.419999957084656,,5.730000019073486
2016-05-20,5.010000228881836,5.320000171661377,4.840000152587891,5.269999980926514,11700,0,0,0.058232923843839934,0.86963696876032,5.776999974250794,6.724334278832609,4.829665669668978,5.525000095367432,5.94950008392334,5.587499976158142,,5.900000095367432
2016-05-23,5.329999923706055,5.755000114440918,5.309999942779541,5.420000076293945,23600,0,0,0.028463016301768507,0.8943894599787656,5.727499985694886,6.639798051026313,4.815201920363458,5.414999961853027,5.94950008392334,5.615000009536743,,5.989999771118164
2016-05-24,5.400000095367432,5.789999961853027,5.394999980926514,5.670000076293945,22100,0,0,0.0461254606053334,0.9356435857808416,5.691499996185303,6.551135562571864,4.831864429798741,5.315000057220459,5.94950008392334,5.615000009536743,,5.800000190734863
2016-05-25,5.71999979019165,5.849999904632568,5.434999942779541,5.769999980926514,16800,0,0,0.01763666724638413,0.952145220364472,5.6579999923706055,6.446925830960227,4.869074153780984,5.3450000286102295,5.94950008392334,5.615000009536743,,6.03000020980835
2016-05-26,5.670000076293945,5.800000190734863,5.5,5.739999771118164,20800,0,0,-0.005199343138218238,0.9471946906463827,5.625499987602234,6.340450548346973,4.910549426857496,5.3450000286102295,5.772000074386597,5.974499940872192,,5.989999771118164
2016-05-27,5.449999809265137,5.739999771118164,5.440000057220459,5.659999847412109,26500,0,0,-0.013937269494084026,0.9339933829794785,5.593499970436096,6.237912808999708,4.949087131872485,5.3450000286102295,5.772000074386597,5.984499931335449,,5.949999809265137
2016-05-31,5.650000095367432,5.989999771118164,5.539999961853027,5.960000038146973,13600,0,0,0.05300356869656642,0.9834983654163698,5.585999965667725,6.2091054328586885,4.962894498476761,5.414999961853027,5.772000074386597,5.984499931335449,,5.889999866485596
2016-06-01,6.0,6.269999980926514,5.829999923706055,5.949999809265137,35200,0,0,-0.0016778907412465793,0.9818481626150065,5.5894999504089355,6.219994751103805,4.959005149714066,5.555000066757202,5.772000074386597,5.984499931335449,,5.980000019073486
2016-06-02,5.96999979019165,6.21999979019165,5.699999809265137,6.159999847412109,29700,0,0,0.03529412518971298,1.0165016345836302,5.611499953269958,6.288205062638744,4.934794843901173,5.555000066757202,5.7195000648498535,6.0019999742507935,,5.989999771118164
2016-06-03,6.179999828338623,6.210000038146973,5.820000171661377,5.960000038146973,31800,0,0,-0.0324675023083254,0.9834983654163696,5.612499952316284,6.2912218429979525,4.933778061634616,5.789999961853027,5.710000038146973,6.171999931335449,,5.980000019073486
2016-06-06,5.929999828338623,6.052999973297119,5.920000076293945,5.960000038146973,22900,0,0,0.0,0.9834983654163696,5.622999954223633,6.316405019278359,4.929594889168906,5.832499980926514,5.710000038146973,6.224499940872192,,5.849999904632568
2016-06-07,6.230000019073486,6.230000019073486,5.889999866485596,5.949999809265137,14000,0,0,-0.0016778907412465793,0.9818481626150063,5.622999954223633,6.316405019278359,4.929594889168906,5.852499961853027,5.5950000286102295,6.2457499504089355,,5.440000057220459
2016-06-08,5.949999809265137,6.070000171661377,5.940000057220459,6.059999942779541,4100,0,0,0.01848741799001674,0.9999999999999999,5.622499942779541,6.3146142230662,4.930385662492882,5.855000019073486,5.56000018119812,6.2519999742507935,6.06499981880188,5.5
2016-06-09,6.0,6.03000020980835,5.760000228881836,5.800000190734863,15000,0,0,-0.042904249917438686,0.9570957500825612,5.6294999599456785,6.325854720626118,4.933145199265239,5.855000019073486,5.555000066757202,6.128250002861023,6.06499981880188,5.760000228881836
2016-06-10,5.739999771118164,5.800000190734863,5.599999904632568,5.699999809265137,7800,0,0,-0.017241444513996895,0.9405940368129305,5.646999955177307,6.331749086117586,4.962250824237028,5.9049999713897705,5.555000066757202,6.085749983787537,5.974499940872192,5.539999961853027
