Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,25.690000534057617,26.1200008392334,25.32999992370605,25.559999465942383,392900,0,0,,,,,,,,,,31.040000915527344
2016-02-19,25.350000381469727,25.8799991607666,25.06999969482422,25.809999465942383,472000,0,0,0.009780907872596556,1.0097809078725966,,,,,,,,31.82999992370605
2016-02-22,26.15999984741211,26.26000022888184,25.770000457763672,25.920000076293945,472000,0,0,0.004261937722885856,1.0140845312157087,,,,,,,,31.959999084472656
2016-02-23,25.799999237060547,26.020000457763672,25.11000061035156,25.38999938964844,469400,0,0,-0.020447557294964502,0.9933489796617383,,,,,,,,32.34000015258789
2016-02-24,25.01000022888184,25.90999984741211,24.40999984741211,25.709999084472656,395400,0,0,0.01260337544374579,1.005868529799077,,,,,,,,32.2400016784668
2016-02-25,25.8799991607666,27.170000076293945,25.790000915527344,27.170000076293945,565200,0,0,0.05678728291760393,1.0629890705786915,,,,,,,,32.150001525878906
2016-02-26,27.149999618530277,27.979999542236328,26.649999618530277,27.690000534057617,437000,0,0,0.019138772775248336,1.0833333768630695,,,,,,,,31.61000061035156
2016-02-29,27.71999931335449,28.57999992370605,27.51000022888184,28.01000022888184,546600,0,0,0.011556507354726575,1.0958529270004083,,,,,,,,32.15999984741211
2016-03-01,28.280000686645508,29.520000457763672,28.100000381469727,29.489999771118164,532300,0,0,0.05283825527106778,1.1537558836968027,,,,26.96500015258789,,,,31.6299991607666
2016-03-02,29.280000686645508,30.059999465942383,28.84000015258789,30.01000022888184,533100,0,0,0.017633111624264952,1.174100189981181,,,,27.234999656677246,,,,32.029998779296875
2016-03-03,29.690000534057617,30.030000686645508,28.780000686645508,29.489999771118164,518600,0,0,-0.017327572602389485,1.1537558836968027,,,,27.234999656677246,,,,31.559999465942383
2016-03-04,29.600000381469727,30.01000022888184,29.149999618530277,29.229999542236328,303100,0,0,-0.008816555812132476,1.1435837305546137,,,,27.234999656677246,,,,31.3700008392334
2016-03-07,29.200000762939453,29.93000030517578,29.149999618530277,29.520000457763672,404700,0,0,0.009921345195654352,1.1549296195055803,,,,27.234999656677246,,,,32.380001068115234
2016-03-08,29.40999984741211,29.489999771118164,28.270000457763672,28.709999084472656,266500,0,0,-0.02743907048544736,1.1232394242702357,,,,27.925000190734863,,,,31.8700008392334
2016-03-09,28.8799991607666,29.280000686645508,28.729999542236328,28.93000030517578,217100,0,0,0.007662878011797325,1.13184667095646,,,,28.354999542236328,,,,32.63999938964844
2016-03-10,28.899999618530277,29.09000015258789,27.809999465942383,28.3700008392334,209900,0,0,-0.01935705012219424,1.1099374582161172,,,,28.78499984741211,,,,32.7400016784668
2016-03-11,28.56999969482422,29.21999931335449,28.549999237060547,29.09000015258789,224100,0,0,0.025378896441863752,1.1381064460251296,,,,28.934999465942383,,,,32.52000045776367
2016-03-14,28.8799991607666,29.07999992370605,28.6200008392334,28.989999771118164,292100,0,0,-0.003437620520632123,1.1341940679516098,,,,28.934999465942383,,,,32.75
2016-03-15,28.940000534057617,29.25,28.559999465942383,29.15999984741211,335900,0,0,0.005864093743916277,1.1408450882898717,,,,28.920000076293945,,,,33.16999816894531
2016-03-16,29.020000457763672,30.540000915527344,28.86000061035156,30.459999084472656,732300,0,0,0.044581592725074115,1.191705779378412,28.1354998588562,31.344318890965106,24.926680826747294,29.175000190734863,,,,32.959999084472656
2016-03-17,30.3700008392334,31.030000686645508,30.31999969482422,30.950000762939453,466400,0,0,0.016086726631471926,1.2108764244764179,28.404999923706054,31.608635533556132,25.201364313855976,29.420000076293945,,,,32.16999816894531
2016-03-18,31.100000381469727,31.90999984741211,30.979999542236328,31.8700008392334,746100,0,0,0.02972536522181879,1.2468701684324695,28.707999992370606,32.01828832275134,25.397711661989874,29.859999656677246,,,,32.15999984741211
2016-03-21,31.709999084472656,31.770000457763672,31.1299991607666,31.26000022888184,355300,0,0,-0.019140275942528984,1.2230047293441644,28.975,32.20221616604224,25.747783833957758,29.859999656677246,,,,32.029998779296875
2016-03-22,31.200000762939453,31.34000015258789,30.850000381469727,31.030000686645508,202700,0,0,-0.007357630855799879,1.2140063120107525,29.257000064849855,32.14639654159309,26.367603588106615,29.859999656677246,,,,31.0
2016-03-23,30.979999542236328,31.43000030517578,30.0,30.299999237060547,409900,0,0,-0.02352566656239663,1.1854460043097428,29.48650007247925,31.897264768285307,27.07573537667319,30.229999542236328,,,,31.06999969482422
2016-03-24,30.049999237060547,31.309999465942383,29.850000381469727,31.18000030517578,249200,0,0,0.029042940273044104,1.2198748418098295,29.68700008392334,31.95506300330712,27.41893716453956,30.234999656677246,28.15999984741211,,,31.93000030517578
2016-03-28,31.18000030517578,31.34000015258789,30.6200008392334,31.040000915527344,290900,0,0,-0.004490038110268935,1.2143975572803452,29.854500102996827,31.99796763482296,27.711032571170694,30.234999656677246,28.15999984741211,,,30.56999969482422
2016-03-29,31.09000015258789,31.950000762939453,30.11000061035156,31.82999992370605,427900,0,0,0.0254509982241502,1.2453051873540995,30.045500087738038,32.178130202611044,27.912869972865032,30.405000686645508,28.18000030517578,,,30.200000762939453
2016-03-30,31.8799991607666,32.58000183105469,31.46999931335449,31.959999084472656,253700,0,0,0.004084170941822229,1.2503912266139916,30.16900005340576,32.44169206450635,27.89630804230517,31.215001106262207,28.4950008392334,,,28.899999618530277
2016-03-31,32.040000915527344,32.63999938964844,31.82999992370605,32.34000015258789,271700,0,0,0.01188989608888491,1.2652582483688852,30.285500049591064,32.74682122380588,27.82417887537625,31.244999885559082,28.524999618530273,,,34.900001525878906
2016-04-01,31.850000381469727,32.400001525878906,31.57999992370605,32.2400016784668,186500,0,0,-0.003092098752296768,1.2613459449177706,30.423000144958497,32.99711718185972,27.848883108057272,31.244999885559082,29.21500015258789,,,36.310001373291016
2016-04-04,32.119998931884766,32.54999923706055,32.060001373291016,32.150001525878906,230700,0,0,-0.0027915678629757412,1.2578248121138433,30.569000244140625,33.18723469931705,27.950765788964198,31.244999885559082,29.644999504089355,,,36.41999816894531
2016-04-05,32.0,32.279998779296875,31.56999969482422,31.61000061035156,187000,0,0,-0.016796295175683817,1.2366980152902802,30.67350025177002,33.28264035927712,28.06436014426292,31.244999885559082,30.074999809265137,,,36.65999984741211
2016-04-06,31.899999618530277,32.369998931884766,31.63999938964844,32.15999984741211,199300,0,0,0.017399532630202996,1.2582159827610306,30.846000289916994,33.36682352044961,28.32517705938438,31.244999885559082,30.22499942779541,,,35.22999954223633
