Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,20.92636863282466,20.971139810767127,20.43387713590268,20.586101531982425,1210500,0.0,0,,,,,,,,,,21.830759048461918
2016-02-19,20.44283229243976,20.595056692833666,19.91452417977332,20.34433364868164,1857800,0.0,0,-0.01174422864499991,0.9882557713550001,,,,,,,,22.35906791687012
2016-02-22,20.577148013300256,20.792052752718543,20.49655852252952,20.568193435668945,1765800,0.0,0,0.01100354481267618,0.9991300880214907,,,,,,,,22.708288192749023
2016-02-23,20.4517874039578,20.95323179744594,20.38015249060235,20.90846061706543,1643100,0.0,0,0.016543367430918776,1.0156590641789165,,,,,,,,22.74410629272461
2016-02-24,20.83682480330973,20.9980037783724,20.45178652019581,20.67564582824707,1434400,0.0,0,-0.011134955991372042,1.0043497451970462,,,,,,,,23.38882064819336
2016-02-25,20.711462362760265,21.49049350375211,20.40701527606854,21.23081588745117,1772600,0.0,0,0.026851401103303196,1.0313179430533326,,,,,,,,23.164962768554688
2016-02-26,21.26663419642136,21.49049350375211,21.16813555466432,21.23081588745117,1550200,0.0,0,0.0,1.0313179430533326,,,,,,,,22.950056076049805
2016-02-29,21.24872622001066,21.99193909323761,21.230817064532644,21.893442153930664,2234300,0.0,0,0.03121058889079964,1.0635059833896752,,,,,,,,23.27241325378418
2016-03-01,21.95612131281993,22.027756222979583,21.383040323631757,21.40094947814941,2674000,0.0,0,-0.022494986047355447,1.0395824311320454,,,,20.97114020137645,,,,23.18286895751953
2016-03-02,21.43676746106869,21.95612097880301,21.230815603070724,21.77703285217285,1416800,0.0,0,0.017573209749755625,1.0578512312464896,,,,20.97114020137645,,,,22.86051368713379
2016-03-03,21.7949433552967,22.22475283631664,21.7859887776199,22.188936233520508,1859500,0.0,0,0.018914577763818663,1.0778600406224526,,,,21.302452663459494,,,,22.6993350982666
2016-03-04,22.03671160207433,22.18893600519135,21.768079398267854,22.09939193725586,1545300,0.0,0,-0.004035538041223252,1.073510295425406,,,,21.302452663459494,,,,22.96796417236328
2016-03-07,22.14416205712625,22.23370612077486,21.857622419779467,22.117300033569336,1811900,0.0,0,0.0008103433960682249,1.0743802074039153,,,,21.320360698421702,,,,23.07541847229004
2016-03-08,21.974031493010536,22.296387749819964,21.974031493010536,22.188936233520508,1791900,0.0,0,0.003238921561060426,1.0778600406224523,,,,21.351701512944253,,,,22.430702209472656
2016-03-09,22.197890367503195,22.44861170579785,21.80389749715456,22.05461883544922,1141500,0.0,0,-0.0060533500415570485,1.0713353765007578,,,,21.808373630231085,,,,22.46652030944824
2016-03-10,22.206842229495805,22.206842229495805,21.463629410009503,21.517356872558597,1588500,0.0,0,-0.024360519077621046,1.0452370906229809,,,,21.839713654434284,,,,22.278478622436523
2016-03-11,21.64271725007084,21.982982635498047,21.33826846462553,21.982982635498047,1414300,0.0,0,0.021639542704860126,1.0678555432822205,,,,21.839713654434284,,,,21.81285095214844
2016-03-14,21.830759851159208,21.91134934194458,21.508403595928776,21.633764266967773,878800,0.0,0,-0.015885850174232385,1.0508917501139157,,,,21.839713654434284,,,,21.34722328186035
2016-03-15,21.40990401648016,21.5979467227517,21.21290844087705,21.23081588745117,1346100,0.0,0,-0.01862590229532357,1.0313179430533324,,,,21.83076007333745,,,,21.159181594848636
2016-03-16,21.087546716291413,21.46363043249624,20.899505712144517,21.329315185546875,877200,0.0,0,0.004639449497271908,1.0361026905657587,21.447960472106935,22.61627487030932,20.27964607390455,21.67405870897118,,,,21.44572257995605
2016-03-17,21.427813861062447,22.502337546109224,21.302453191451413,22.43965721130371,2025600,0.0,0,0.05205708744504012,1.0900391789305817,21.540638256073,22.714897584913103,20.366378927232894,21.70092162912687,,,,21.203954696655277
2016-03-18,22.50233735083085,22.71724379388625,22.43965701656928,22.520246505737305,1585500,0.0,0,0.0035913781424876667,1.0939539218122483,21.649433898925782,22.761047972181263,20.5378198256703,21.808374753015386,,,,21.1323184967041
2016-03-21,22.430701711263293,22.529200352141583,21.87553159046608,22.162071228027344,1055300,0.0,0,-0.01590458957093166,1.0765550336763134,21.7291277885437,22.7424205425169,20.7158350345705,21.808374753015386,,,,21.024866104125977
2016-03-22,22.16207220641312,22.23370711896589,21.723308153538504,21.75912475585937,1139400,0.0,0,-0.01818180566346994,1.0569813192679804,21.771660995483398,22.711583920967996,20.8317380699988,21.808374753015386,,,,23.639543533325195
2016-03-23,21.69644334925205,21.85762232151273,21.562128108338467,21.732261657714844,627300,0.0,0,-0.0012345670354821925,1.0556764049740917,21.824491786956788,22.617966690524547,21.03101688338903,21.808374753015386,,,,24.096216201782227
2016-03-24,21.660627133685207,21.741216621247904,21.25767969587172,21.571083068847656,860300,0.0,0,-0.0074165584514748195,1.0478469192107585,21.841505146026613,22.596590457620835,21.08641983443239,21.808374753015386,21.315883986829785,,,24.6245231628418
2016-03-28,21.67853465012126,22.31429597539492,21.5889922929064,21.830759048461918,1023700,0.0,0,0.012038152131047974,1.0604610598342674,21.871502304077147,22.572311576202317,21.170693031951977,21.808374753015386,21.315883986829785,,,24.293210983276367
2016-03-29,21.78598861316939,22.376977072088525,21.50840353892823,22.35906791687012,933100,0.0,0,0.024200206105312816,1.086124436048915,21.894783592224123,22.627524358048937,21.162042826399308,21.808374753015386,21.548698142244298,,,24.293210983276367
2016-03-30,22.609789553114844,22.82469427857137,22.27847703392502,22.708288192749023,1181400,0.0,0,0.015618731387966989,1.1030883218694703,21.960150527954102,22.737407962570426,21.18289309333778,22.041186987221543,21.60242338458686,,,23.549999237060547
2016-03-31,22.708289690075667,22.85155951649353,22.493384950448867,22.74410629272461,2571400,0.0,0,0.0015773139600643304,1.104828238478739,22.00850419998169,22.85239847140142,21.164609928561962,22.054619606182627,21.629287396281036,,,24.76000022888184
2016-04-01,22.69037901039612,23.38882064819336,22.62769867903821,23.38882064819336,1514600,0.0,0,0.028346436090785465,1.1361461815320715,22.068498420715333,23.105921442197097,21.03107539923357,22.323250172032537,21.89791796213095,,,25.51000022888184
2016-04-04,23.37091292935287,23.684316313299817,23.03064581264097,23.164962768554688,2426600,0.0,0,-0.00957114866995068,1.1252719575178312,22.121776962280272,23.26530392485863,20.978249999701912,22.470998004585766,22.291911012722167,,,25.96999931335449
2016-04-05,23.039600143061318,23.147053365057328,22.69038016041856,22.950056076049805,1953700,0.0,0,-0.009277230214097654,1.1148325505144698,22.163414764404298,23.363144090411378,20.963685438397217,22.470998004585766,22.291911012722167,,,25.979999542236328
2016-04-06,23.039599370525103,23.28136783097618,22.735150577641,23.27241325378418,1129800,0.0,0,0.014046030069215343,1.130491522041136,22.21758861541748,23.51220027031169,20.92297696052327,22.470998004585766,22.291911012722167,,,25.950000762939453
2016-04-07,23.075417448113967,23.397773684241606,22.75305950407538,23.18286895751953,1075500,0.0,0,-0.0038476583965819655,1.1261417768440898,22.274001121520996,23.63274091415233,20.915261328889663,22.596359926114026,22.291911012722167,,,25.729999542236328
2016-04-08,23.25450484881293,23.415683827641228,22.726196732836197,22.86051368713379,1107700,0.0,0,-0.01390489119256244,1.1104828979696737,22.341158962249757,23.67597452750459,21.006343396994925,22.596359926114026,22.291911012722167,,,25.979999542236328
2016-04-11,22.98587475092348,23.066464241722105,22.59188187456475,22.6993350982666,1065600,0.0,0,-0.007050523495362282,1.1026534122063405,22.376976585388185,23.70984746416927,21.044105706607102,22.98139667361242,22.291911012722167,,,25.280000686645508
2016-04-12,22.636653359976265,23.19182347561811,22.636653359976265,22.96796417236328,1158600,0.0,0,0.011834226550415217,1.1157024624929788,22.44368658065796,23.754214981728285,21.133158179587635,23.088850631874344,22.291911012722167,,,24.93000030517578
2016-04-13,22.99482898270352,23.084373049789768,22.779924246443144,23.07541847229004,1194400,0.0,0,0.00467844250889482,1.1209222123207845,22.5359167098999,23.74684426136895,21.324989158430853,23.138099093932283,22.291911012722167,,,25.07999992370605
2016-04-14,23.030645229408528,23.030645229408528,22.430702209472653,22.430702209472656,1219100,0.0,0,-0.027939526366188572,1.0896041766152016,22.590986061096192,23.668926405040498,21.513045717151886,23.057509261386237,22.291911012722167,,,24.96999931335449
2016-04-15,22.448611154892124,22.96796468164276,22.278477602430936,22.46652030944824,1246500,0.0,0,0.0015968336452907295,1.09134409322447,22.592329216003417,23.66957112440002,21.515087307606816,22.847080715036082,22.291911012722167,,,24.959999084472656
2016-04-18,22.260571174971503,22.332206088564764,21.902394899094144,22.278478622436523,1321400,0.0,0,-0.008369862551996343,1.082209693167248,22.58024082183838,23.66593173569038,21.494549907986382,22.659039363367686,22.291911012722167,,,25.01000022888184
2016-04-19,22.3680210651552,22.466519704651308,21.77703264400042,21.81285095214844,1171200,0.0,0,-0.020900335170066398,1.0595911478557578,22.562779808044432,23.68581259078849,21.439747025300374,22.596358235820823,22.291911012722167,,,24.5
2016-04-20,21.78598731102016,21.81285104224213,21.23081548780944,21.34722328186035,1443100,0.0,0,-0.021346483836961583,1.0369726025442674,22.54218473434448,23.737028529632454,21.347340939056508,22.323249657725334,22.291911012722167,,,25.1200008392334
2016-04-21,21.257680239479875,21.454675820831334,21.08754668272892,21.159181594848636,1810900,0.0,0,-0.008808718798172799,1.0278382024870456,22.513530731201172,23.809072144384665,21.21798931801768,22.139685079173518,22.291911012722167,,,24.84000015258789
2016-04-22,21.132319204391514,21.642718157897,21.08754631764744,21.44572257995605,1324600,0.0,0,0.013542158226818035,1.0417573500566935,22.507262706756592,23.822261479605853,21.19226393390733,22.139684896632776,22.385931315473627,,,24.8700008392334
2016-04-25,21.481539770435568,21.615855018528546,21.203954696655277,21.203954696655277,734300,0.0,0,-0.0112734780746786,1.030013121411694,22.47592248916626,23.881681315028608,21.07016366330391,22.085959683718606,22.385931315473627,,,24.88999938964844
2016-04-26,21.21290798223363,21.32035949099904,21.06963816527246,21.1323184967041,1455600,0.0,0,-0.003378435814262337,1.0265332881931566,22.414585018157958,23.938786456192283,20.890383580123633,22.050141697340493,22.376977239286138,,,24.940000534057617
2016-04-27,20.944276615437637,21.21290881370244,20.85473425726037,21.024866104125977,2087500,0.0,0,-0.005084742244202078,1.0213136310176012,22.330413913726808,23.963690317428632,20.697137510024984,21.911349469451565,22.269525285280093,,,25.0
2016-04-28,23.11123540857885,24.364847242181124,22.609791016720152,23.639543533325195,4755500,0.0,0,0.12436119289654401,1.148325412492451,22.375185775756837,24.098960530713818,20.651411020799856,22.609790749720744,22.609790749720744,,,24.549999237060547
2016-04-29,23.639543000452683,24.21262400042696,22.95005590974469,24.096216201782227,3154700,0.0,0,0.019318167790052687,1.1705089554885615,22.41055555343628,24.242896697770366,20.57821440910219,22.609790749720744,22.609790749720744,,,24.440000534057617
2016-05-02,24.185759136889565,24.884200772356287,24.185759136889565,24.6245231628418,1807300,0.0,0,0.021924892963921083,1.1961722390509593,22.483533573150634,24.535831821372412,20.431235324928856,22.869467514808328,22.869467514808328,21.562129369922587,,24.350000381469727
2016-05-03,24.758838746734664,24.79465705526728,24.033535078058712,24.293210983276367,2586000,0.0,0,-0.013454562241651091,1.180078265208913,22.550691318511962,24.744282351851226,20.3571002851727,22.869467514808328,22.869467514808328,21.562129369922587,,24.989999771118164
2016-05-04,24.24843980552155,24.57975232780444,24.212623204899888,24.293210983276367,1997800,0.0,0,0.0,1.180078265208913,22.60173120498657,24.906056120649467,20.297406289323675,22.869467514808328,22.869467514808328,21.678536447629842,,24.940000534057617
