Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.649999976158142,1.7999999523162842,1.6299999952316284,1.7200000286102295,367000,0,0,,,,,,,,,,1.9800000190734863
2016-02-19,1.7599999904632568,2.0,1.7599999904632568,1.8899999856948853,487200,0,0,0.09883718270750075,1.0988371827075007,,,,,,,,1.9900000095367432
2016-02-22,1.9600000381469729,2.039999961853028,1.850000023841858,1.9299999475479128,493300,0,0,0.02116400114062489,1.1220929740956833,,,,,,,,1.9800000190734863
2016-02-23,1.940000057220459,1.9900000095367432,1.8200000524520876,1.909999966621399,286000,0,0,-0.01036268469951207,1.110465078401592,,,,,,,,1.870000004768372
2016-02-24,1.8799999952316284,1.9900000095367432,1.840000033378601,1.9900000095367432,165300,0,0,0.041884839954660524,1.1569767304856822,,,,,,,,1.899999976158142
2016-02-25,2.0199999809265137,2.049999952316284,1.919999957084656,1.950000047683716,286200,0,0,-0.0201004832469015,1.1337209390974998,,,,,,,,1.8200000524520876
2016-02-26,1.940000057220459,1.9700000286102293,1.8799999952316284,1.899999976158142,177800,0,0,-0.025641061693801426,1.1046511305545463,,,,,,,,1.7200000286102295
2016-02-29,1.919999957084656,1.950000047683716,1.870000004768372,1.9299999475479128,93100,0,0,0.015789458824326807,1.1220929740956833,,,,,,,,1.409999966621399
2016-03-01,1.950000047683716,2.0899999141693115,1.919999957084656,2.0,321300,0,0,0.03626945821476468,1.1627906783327278,,,,1.85999995470047,,,,1.2999999523162842
2016-03-02,2.0299999713897705,2.299999952316284,2.0299999713897705,2.259999990463257,461300,0,0,0.12999999523162842,1.3139534609713643,,,,2.0299999713897705,,,,1.350000023841858
2016-03-03,2.299999952316284,2.440000057220459,2.2799999713897705,2.369999885559082,425600,0,0,0.04867252015929324,1.3779068872888662,,,,2.130000054836273,,,,1.350000023841858
2016-03-04,2.5,2.5,2.240000009536743,2.319999933242798,485100,0,0,-0.021097027312509398,1.3488371480536383,,,,2.1600000262260437,,,,1.350000023841858
2016-03-07,2.3299999237060547,2.450000047683716,2.319999933242798,2.4100000858306885,161100,0,0,0.038793170335178484,1.4011628172924995,,,,2.1700000166893005,,,,1.399999976158142
2016-03-08,2.430000066757202,2.450000047683716,2.319999933242798,2.380000114440918,219400,0,0,-0.012448120465286205,1.3837209737513627,,,,2.185000002384186,,,,1.440000057220459
2016-03-09,2.400000095367432,2.4800000190734863,2.309999942779541,2.470000028610229,101900,0,0,0.03781508816878887,1.436046504374773,,,,2.185000002384186,,,,1.399999976158142
2016-03-10,2.4800000190734863,2.700000047683716,2.450000047683716,2.650000095367432,406100,0,0,0.07287452011022122,1.5406977042370453,,,,2.2850000262260437,,,,1.3700000047683716
2016-03-11,2.700000047683716,2.75,2.5799999237060547,2.609999895095825,185300,0,0,-0.015094414653619381,1.5174417742334119,,,,2.334999978542328,,,,1.3600000143051147
2016-03-14,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.5299999713897705,147600,0,0,-0.030651312996745395,1.470930191457047,,,,2.3899999856948853,,,,1.409999966621399
2016-03-15,2.5299999713897705,2.5299999713897705,2.2300000190734863,2.240000009536743,290300,0,0,-0.11462449214721748,1.3023255652772736,,,,2.490000009536743,,,,1.5
2016-03-16,2.259999990463257,2.2799999713897705,2.190000057220459,2.240000009536743,140400,0,0,0.0,1.3023255652772736,2.1849999964237212,2.7297137422793343,1.6402862505681082,2.4700000286102295,,,,1.4900000095367432
2016-03-17,2.220000028610229,2.259999990463257,2.109999895095825,2.109999895095825,135100,0,0,-0.05803576512832398,1.22674410465023,2.204499989748001,2.707087614940812,1.7019123645551901,2.4299999475479126,,,,1.5
