Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.0199999809265137,1.1100000143051147,0.9800000190734864,0.9900000095367432,865400,0,0,,,,,,,,,,0.7400000095367432
2016-02-19,1.0199999809265137,1.1200000047683716,0.9900000095367432,1.0,368800,0,0,0.010101000370632551,1.0101010003706326,,,,,,,,0.7699999809265137
2016-02-22,1.0,1.0499999523162842,1.0,1.0,373900,0,0,0.0,1.0101010003706326,,,,,,,,0.8600000143051147
2016-02-23,1.0,1.0399999618530271,0.9399999976158142,0.9399999976158142,503700,0,0,-0.06000000238418579,0.9494949379401262,,,,,,,,0.8700000047683716
2016-02-24,0.949999988079071,1.0,0.9399999976158142,0.9900000095367432,293500,0,0,0.053191502178454586,1.0,,,,,,,,0.9100000262260436
2016-02-25,1.0,1.0199999809265137,0.959999978542328,0.9900000095367432,440700,0,0,0.0,1.0,,,,,,,,0.9200000166893004
2016-02-26,0.9900000095367432,1.0199999809265137,0.9800000190734864,1.0099999904632568,467500,0,0,0.020202000741265103,1.020202000741265,,,,,,,,0.8500000238418579
2016-02-29,1.0399999618530271,1.0499999523162842,0.959999978542328,0.959999978542328,826600,0,0,-0.04950496276539107,0.9696969386813913,,,,,,,,0.8999999761581421
2016-03-01,0.959999978542328,0.9700000286102296,0.9100000262260436,0.9399999976158142,896200,0,0,-0.020833313930779362,0.9494949379401262,,,,1.0150000154972076,,,,0.8799999952316284
2016-03-02,0.9300000071525574,1.0099999904632568,0.9300000071525574,0.9800000190734864,776800,0,0,0.04255321442460325,0.9898989996293677,,,,1.0150000154972076,,,,0.8999999761581421
2016-03-03,0.9700000286102296,1.0099999904632568,0.949999988079071,0.9700000286102296,746400,0,0,-0.010204071702683226,0.9797979992587352,,,,0.9799999892711639,,,,0.8500000238418579
2016-03-04,0.9800000190734864,0.9800000190734864,0.9300000071525574,0.949999988079071,864400,0,0,-0.020618597877583245,0.9595959383107587,,,,0.9799999892711639,,,,0.8600000143051147
2016-03-07,0.949999988079071,1.0,0.9300000071525574,0.9900000095367432,659500,0,0,0.042105286273269815,1.0000000000000002,,,,0.9799999892711639,,,,0.8899999856948853
2016-03-08,1.0,1.0399999618530271,0.9200000166893004,0.9200000166893004,688700,0,0,-0.07070706280113903,0.9292929371988612,,,,0.9799999892711639,,,,0.9100000262260436
2016-03-09,0.9399999976158142,0.959999978542328,0.8600000143051147,0.8999999761581421,1294100,0,0,-0.0217391740960291,0.9090908762508849,,,,0.9549999833106995,,,,0.8799999952316284
2016-03-10,0.9399999976158142,0.949999988079071,0.8500000238418579,0.8799999952316284,573100,0,0,-0.02222220161814692,0.8888888755096199,,,,0.949999988079071,,,,0.8899999856948853
2016-03-11,0.8799999952316284,0.9200000166893004,0.8500000238418579,0.8700000047683716,957500,0,0,-0.01136362558800319,0.8787878751389874,,,,0.9449999928474425,,,,0.8899999856948853
2016-03-14,0.8700000047683716,0.9100000262260436,0.8399999737739563,0.8700000047683716,718300,0,0,0.0,0.8787878751389874,,,,0.9399999678134917,,,,0.8899999856948853
2016-03-15,0.8700000047683716,0.8799999952316284,0.7699999809265137,0.7799999713897705,1352400,0,0,-0.1034483136612886,0.7878787513898721,,,,0.9049999713897704,,,,0.9200000166893004
2016-03-16,0.800000011920929,0.8199999928474426,0.699999988079071,0.7099999785423279,1293800,0,0,-0.08974358386541947,0.7171716885887331,0.9319999992847443,1.0862781561127548,0.7777218424567338,0.8699999749660491,,,,1.0199999809265137
2016-03-17,0.7099999785423279,0.7699999809265137,0.699999988079071,0.7200000286102295,5447200,0,0,0.014084577986089863,0.7272727491660769,0.9185000002384186,1.0959029447125959,0.7410970557642413,0.8699999749660491,,,,1.0099999904632568
2016-03-18,0.7200000286102295,0.7400000095367432,0.6700000166893005,0.7300000190734863,1489200,0,0,0.013888875091518038,0.7373737495367094,0.9050000011920929,1.0962487309853564,0.7137512713988294,0.8549999892711638,,,,1.0099999904632568
2016-03-21,0.75,0.8199999928474426,0.7400000095367432,0.800000011920929,1654300,0,0,0.0958903986554498,0.8080808123378482,0.8950000017881393,1.086248730636186,0.7037512729400924,0.8149999976158142,,,,1.0399999618530271
