Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,41.86000061035156,42.456668853759766,41.68999862670898,42.02333450317383,3576600,0,0.0,,,,,,,,,,44.413333892822266
2016-02-19,41.936668395996094,43.133331298828125,41.540000915527344,42.526668548583984,4944300,0,0.0,0.01197748944392174,1.0119774894439217,,,,,,,,44.53666687011719
2016-02-22,42.86333465576172,43.44333267211914,42.676666259765625,43.27000045776367,3903000,0,0.0,0.017479194457249214,1.029666040768271,,,,,,,,44.96666717529297
2016-02-23,43.02000045776367,43.59999847412109,42.68333435058594,42.93000030517578,3722100,0,0.0,-0.007857641529719128,1.0215752941245888,,,,,,,,44.459999084472656
2016-02-24,42.68333435058594,44.38666534423828,42.06333160400391,44.133331298828125,5391300,0,0.0,0.02803007186345785,1.0502101230328342,,,,,,,,44.93000030517578
2016-02-25,44.00333404541016,44.46666717529297,43.53333282470703,44.369998931884766,6429000,0,0.0,0.005362559908613118,1.0558419377342299,,,,,,,,44.92333221435547
2016-02-26,42.58333206176758,44.55666732788086,42.21333312988281,43.5966682434082,15007500,0,0.0,-0.017429134710229555,1.0374395263687501,,,,,,,,44.87333297729492
2016-02-29,43.48666763305664,43.48666763305664,41.83000183105469,41.83333206176758,6707700,0,0.0,-0.040446581188167796,0.9954786443376622,,,,,,,,44.723331451416016
2016-03-01,42.02999877929688,43.29333114624024,41.75333404541016,43.24333190917969,6653400,0,0.0,0.03370517665985151,1.0290314279061725,,,,43.0483341217041,,,,43.98666763305664
2016-03-02,43.040000915527344,43.163333892822266,42.33000183105469,42.58333206176758,3522300,0,0.0,-0.015262465177249829,1.0133258715714588,,,,43.0483341217041,,,,44.19333267211914
2016-03-03,42.47666549682617,42.86000061035156,42.06666564941406,42.823333740234375,2882700,0,0.0,0.005636047412134637,1.0190370242275781,,,,43.15500068664551,,,,43.54666519165039
2016-03-04,42.93999862670898,43.106666564941406,42.48666763305664,42.96333312988281,2746500,0,0.0,0.003269231454460675,1.022368492120443,,,,43.15500068664551,,,,43.39666748046875
2016-03-07,42.633331298828125,42.93000030517578,42.16666793823242,42.663333892822266,4814700,0,0.0,-0.006982680700159283,1.0152296193820627,,,,43.15500068664551,,,,42.959999084472656
2016-03-08,42.48333358764648,43.720001220703125,42.290000915527344,43.11000061035156,3842400,0,0.0,0.010469568989882605,1.0258586359227555,,,,43.15500068664551,,,,42.81333160400391
2016-03-09,42.98666763305664,43.5533332824707,42.913333892822266,43.356666564941406,1973700,0,0.0,0.005721780354849049,1.0317283737126306,,,,43.15500068664551,,,,42.776668548583984
2016-03-10,43.663333892822266,44.16666793823242,43.28333282470703,43.883331298828125,3765300,0,0.0,0.012147260747037869,1.0442610472882352,,,,42.96000099182129,,,,42.54999923706055
2016-03-11,44.22999954223633,44.82666778564453,43.900001525878906,44.619998931884766,3185100,0,0.0,0.016786957855141615,1.0617910134788289,,,,43.290000915527344,,,,43.10333251953125
