Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,14.789999961853027,15.0,14.710000038146973,14.960000038146973,173000,0,0,,,,,,,,,,16.170000076293945
2016-02-19,14.920000076293944,14.920000076293944,14.100000381469728,14.149999618530272,67600,0,0,-0.05414441293791816,0.9458555870620818,,,,,,,,16.270000457763672
2016-02-22,14.210000038146973,14.25,13.75,13.8100004196167,117600,0,0,-0.024028212585131326,0.9231283679413199,,,,,,,,16.149999618530273
2016-02-23,13.739999771118164,13.979999542236328,13.710000038146973,13.84000015258789,66500,0,0,0.0021723194829579295,0.92513369768027,,,,,,,,16.34000015258789
2016-02-24,13.800000190734863,14.449999809265137,13.739999771118164,14.369999885559082,145500,0,0,0.03829477797166714,0.9605614872270434,,,,,,,,16.440000534057617
2016-02-25,14.420000076293944,14.420000076293944,13.8100004196167,13.920000076293944,97500,0,0,-0.03131522705976908,0.9304812861496591,,,,,,,,16.270000457763672
2016-02-26,13.93000030517578,14.09000015258789,13.800000190734863,13.93000030517578,43100,0,0,0.0007184072433208399,0.9311497506454035,,,,,,,,15.449999809265137
2016-02-29,13.829999923706056,14.239999771118164,13.699999809265137,13.93000030517578,100100,0,0,0.0,0.9311497506454035,,,,,,,,15.380000114440918
2016-03-01,13.8100004196167,14.09000015258789,13.739999771118164,14.010000228881836,67600,0,0,0.005742995115106453,0.9364973391147926,,,,14.349999904632568,,,,15.0
2016-03-02,13.920000076293944,14.130000114440918,13.789999961853027,14.039999961853027,77100,0,0,0.002141308528271546,0.9385026688537427,,,,14.309999942779541,,,,14.81999969482422
2016-03-03,13.970000267028809,14.149999618530272,13.6899995803833,14.109999656677246,98100,0,0,0.004985733263134673,0.9431817928273875,,,,14.069999694824219,,,,15.15999984741211
2016-03-04,14.1899995803833,14.619999885559082,14.039999961853027,14.279999732971191,97300,0,0,0.01204819847132299,0.9545454342619101,,,,14.154999732971191,,,,15.670000076293944
2016-03-07,14.25,14.399999618530272,13.859999656677246,14.199999809265137,97200,0,0,-0.005602235658404231,0.9491978457925211,,,,14.154999732971191,,,,15.869999885559082
2016-03-08,14.119999885559082,14.40999984741211,13.949999809265137,14.329999923706056,120700,0,0,0.009154937759653814,0.9578876929923491,,,,14.154999732971191,,,,15.699999809265137
2016-03-09,14.350000381469728,14.90999984741211,14.270000457763672,14.90999984741211,131300,0,0,0.04047452385164085,0.9966577412695612,,,,14.299999713897705,,,,15.470000267028809
2016-03-10,14.9399995803833,15.149999618530272,14.829999923706056,15.010000228881836,80700,0,0,0.006706933768821255,1.003342258730439,,,,14.419999599456787,,,,15.65999984741211
2016-03-11,15.239999771118164,15.479999542236328,15.149999618530272,15.380000114440918,189100,0,0,0.024650225177687668,1.028074871338434,,,,14.584999561309814,,,,16.049999237060547
2016-03-14,15.420000076293944,15.470000267028809,14.899999618530272,15.0600004196167,125500,0,0,-0.020806221875366404,1.0066845174608778,,,,14.584999561309814,,,,15.970000267028809
2016-03-15,15.020000457763672,15.380000114440918,14.899999618530272,15.229999542236328,110500,0,0,0.011288122037380166,1.0180480951471174,,,,14.584999561309814,,,,15.670000076293944
2016-03-16,15.140000343322754,15.43000030517578,15.06999969482422,15.380000114440918,56100,0,0,0.009849020138746889,1.0280748713384342,14.442500019073487,15.523298011942098,13.361702026204876,14.669999599456787,,,,15.229999542236328
2016-03-17,15.40999984741211,15.720000267028809,15.31999969482422,15.649999618530272,70400,0,0,0.01755523420548233,1.0461229664855516,14.476999998092651,15.66189113583604,13.292108860349263,14.789999961853027,,,,15.34000015258789
2016-03-18,15.739999771118164,16.309999465942383,15.65999984741211,16.209999084472656,150900,0,0,0.035782714350952594,1.0835560857712752,14.579999971389771,15.975234461207108,13.184765481572434,15.12999963760376,,,,16.469999313354492
2016-03-21,16.149999618530273,16.15999984741211,15.699999809265137,15.699999809265137,58900,0,0,-0.031462017520780816,1.0494652252159906,14.674499940872192,16.104295610516164,13.244704271228217,15.289999961853027,,,,16.1200008392334
2016-03-22,15.699999809265137,16.049999237060547,15.350000381469728,15.960000038146973,100900,0,0,0.016560524333790072,1.0668449196156464,14.780499935150146,16.261106960968043,13.299892909332248,15.569999694824219,,,,16.010000228881836
2016-03-23,15.859999656677246,16.079999923706055,15.479999542236328,15.59000015258789,71800,0,0,-0.02318295016758909,1.0421123070076512,14.841499948501587,16.349999889710745,13.33300000729243,15.604999542236328,,,,16.270000457763672
2016-03-24,15.59000015258789,15.789999961853027,15.40999984741211,15.59000015258789,41300,0,0,0.0,1.0421123070076512,14.924999952316284,16.404514503594577,13.44548540103799,15.604999542236328,14.999999523162842,,,17.020000457763672
2016-03-28,15.75,16.270000457763672,15.65999984741211,16.170000076293945,64800,0,0,0.037203330213552155,1.0808823552848634,15.036999940872192,16.53748797224995,13.536511909494436,15.604999542236328,14.999999523162842,,,16.59000015258789
2016-03-29,16.190000534057617,16.360000610351562,15.989999771118164,16.270000457763672,80800,0,0,0.006184315460599832,1.0875668727457413,15.153999948501587,16.655906355773926,13.652093541229249,15.71500015258789,15.025000095367432,,,16.799999237060547
