Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.539999961853027,8.539999961853027,8.25,8.25,5200,0,0,,,,,,,,,,6.929999828338623
2016-02-19,8.319999694824219,8.460000038146973,8.199999809265137,8.199999809265137,11100,0,0,-0.006060629179983401,0.9939393708200166,,,,,,,,7.150000095367432
2016-02-22,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6500,0,0,0.02439022120941492,1.0181817719430635,,,,,,,,7.460000038146973
2016-02-23,8.449999809265137,8.529999732971191,8.449999809265137,8.520000457763672,13100,0,0,0.014285814843214784,1.0327273282137783,,,,,,,,7.329999923706055
2016-02-24,8.550000190734863,8.739999771118164,8.529999732971191,8.619999885559082,16600,0,0,0.011737021411106552,1.0448484709768584,,,,,,,,7.659999847412109
2016-02-25,8.600000381469727,9.010000228881836,8.600000381469727,8.65999984741211,2800,0,0,0.004640366865902079,1.0496969512014678,,,,,,,,8.0
2016-02-26,8.819999694824219,9.0,8.770000457763672,8.770000457763672,5800,0,0,0.01270214922514512,1.0630303585168086,,,,,,,,7.369999885559082
2016-02-29,8.869999885559082,8.949999809265137,8.819999694824219,8.850000381469727,10200,0,0,0.009121997665944681,1.0727273189660274,,,,,,,,7.53000020980835
2016-03-01,8.970000267028809,9.050000190734863,8.890000343322754,8.920000076293945,29900,0,0,0.007909569695701446,1.081212130459872,,,,8.625,,,,7.260000228881836
2016-03-02,9.010000228881836,9.270000457763672,9.010000228881836,9.199999809265137,30800,0,0,0.03139010432469913,1.1151514920321377,,,,8.735000133514404,,,,7.159999847412109
2016-03-03,7.159999847412109,8.979999542236328,7.059999942779541,8.050000190734863,35900,0,0,-0.12499996112740475,0.9757575988769531,,,,8.165000200271606,,,,7.039999961853027
2016-03-04,8.239999771118164,8.369999885559082,8.1899995803833,8.220000267028809,6900,0,0,0.021118021399503473,0.9963636687307648,,,,8.165000200271606,,,,6.909999847412109
2016-03-07,8.399999618530273,8.630000114440918,8.279999732971191,8.359999656677246,9700,0,0,0.017031555365026874,1.013333291718454,,,,8.165000200271606,,,,7.150000095367432
2016-03-08,8.260000228881836,8.449999809265137,8.010000228881836,8.029999732971191,19100,0,0,-0.039473676705534255,0.973333300966205,,,,8.165000200271606,,,,7.159999847412109
2016-03-09,8.0,8.0600004196167,7.900000095367432,7.920000076293945,28500,0,0,-0.013698587837504772,0.960000009247751,,,,8.165000200271606,,,,6.929999828338623
2016-03-10,7.989999771118164,8.0600004196167,7.949999809265137,8.010000228881836,2200,0,0,0.01136365552031715,0.9709091186523438,,,,8.165000200271606,,,,6.949999809265137
2016-03-11,8.079999923706055,8.359999656677246,8.0600004196167,8.170000076293945,28400,0,0,0.01997501159053594,0.9903030395507814,,,,8.165000200271606,,,,7.0
2016-03-14,8.300000190734863,8.699999809265137,7.900000095367432,7.929999828338623,53500,0,0,-0.029375795069048638,0.9612121004046816,,,,8.165000200271606,,,,7.28000020980835
2016-03-15,8.300000190734863,8.300000190734863,8.079999923706055,8.149999618530273,8800,0,0,0.02774272319722626,0.9878787416400332,,,,8.019999742507935,,,,7.159999847412109
2016-03-16,8.029999732971191,8.029999732971191,7.800000190734863,7.820000171661377,23600,0,0,-0.04049073157237848,0.9478788086862275,8.352500009536744,9.097649496030805,7.607350523042684,8.25,,,,6.900000095367432
2016-03-17,7.960000038146973,7.960000038146973,7.699999809265137,7.840000152587891,10100,0,0,0.002557542261826473,0.9503030487985323,8.332000017166138,9.10951554865643,7.554484485675845,8.199999809265137,,,,6.75
2016-03-18,7.800000190734863,7.800000190734863,7.659999847412109,7.659999847412109,27300,0,0,-0.022959222152102332,0.9284848299893467,8.305000019073486,9.135280150430134,7.474719887716837,8.179999828338623,,,,6.96999979019165
2016-03-21,7.630000114440918,7.630000114440918,7.230000019073486,7.409999847412109,49800,0,0,-0.032637076368149165,0.8981817996863164,8.255500030517577,9.171791985421619,7.339208075613537,7.9649999141693115,,,,6.800000190734863
