Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,5.0,5.010000228881836,4.289999961853027,4.610000133514404,27000,0,0,,,,,,,,,,4.0
2016-02-19,4.730000019073486,4.769999980926514,4.010000228881836,4.630000114440918,183300,0,0,0.00433839053086249,1.0043383905308625,,,,,,,,4.070000171661377
2016-02-22,4.75,4.75,4.690000057220459,4.71999979019165,5600,0,0,0.019438374411703485,1.0238610962020491,,,,,,,,4.199999809265137
2016-02-23,4.619999885559082,4.639999866485596,4.440000057220459,4.610000133514404,2800,0,0,-0.023305013043820377,1.0000000000000002,,,,,,,,4.300000190734863
2016-02-24,4.699999809265137,4.800000190734863,4.460000038146973,4.559999942779541,11200,0,0,-0.010846028044850797,0.9891539719551494,,,,,,,,4.300000190734863
2016-02-25,4.699999809265137,4.699999809265137,4.360000133514404,4.5,2600,0,0,-0.013157882353605488,0.976138800362562,,,,,,,,4.440000057220459
2016-02-26,4.5,4.599999904632568,4.159999847412109,4.360000133514404,57600,0,0,-0.031111081441243527,0.9457700666465245,,,,,,,,4.449999809265137
2016-02-29,4.489999771118164,4.489999771118164,4.099999904632568,4.25,109300,0,0,-0.025229387648146195,0.9219088670090863,,,,,,,,4.550000190734863
2016-03-01,4.389999866485596,4.599999904632568,4.039999961853027,4.260000228881836,32200,0,0,0.0023529950310201553,0.9240781139922121,,,,4.510000228881836,,,,4.510000228881836
2016-03-02,4.289999961853027,4.420000076293945,4.039999961853027,4.269999980926514,20500,0,0,0.0023473595087817323,0.9262472575399487,,,,4.40500020980835,,,,4.5
2016-03-03,4.320000171661377,4.449999809265137,4.159999847412109,4.159999847412109,8200,0,0,-0.025761155504861688,0.9023860579025105,,,,4.420000076293945,,,,4.369999885559082
2016-03-04,4.199999809265137,4.309999942779541,4.150000095367432,4.210000038146973,3800,0,0,0.012019277059821976,0.9132320859473613,,,,4.420000076293945,,,,4.5
2016-03-07,4.369999885559082,4.369999885559082,4.170000076293945,4.170000076293945,9500,0,0,-0.009501178501326923,0.9045553048856363,,,,4.420000076293945,,,,4.519999980926514
2016-03-08,4.269999980926514,4.630000114440918,3.910000085830689,3.950000047683716,116600,0,0,-0.052757799660702376,0.8568329573284543,,,,4.304999947547913,,,,4.5
2016-03-09,4.039999961853027,4.039999961853027,3.809999942779541,3.880000114440918,9100,0,0,-0.017721501872853374,0.8416485904704356,,,,4.2200000286102295,,,,4.46999979019165
2016-03-10,3.920000076293945,4.119999885559082,3.759999990463257,4.0,66900,0,0,0.03092780464424627,0.8676789336556104,,,,4.195000052452087,,,,4.449999809265137
2016-03-11,4.0,4.199999809265137,3.950000047683716,4.179999828338623,7300,0,0,0.04499995708465576,0.9067244484333727,,,,4.195000052452087,,,,4.460000038146973
2016-03-14,4.170000076293945,4.349999904632568,4.139999866485596,4.190000057220459,49200,0,0,0.002392399352277197,0.9088936954164987,,,,4.195000052452087,,,,4.480000019073486
2016-03-15,4.190000057220459,4.269999980926514,4.050000190734863,4.190000057220459,23700,0,0,0.0,0.9088936954164987,,,,4.195000052452087,,,,4.460000038146973
2016-03-16,4.099999904632568,4.139999866485596,3.950000047683716,3.990000009536743,28000,0,0,-0.04773270762587789,0.8655097383901792,4.284500026702881,4.768186307635655,3.800813745770108,4.195000052452087,,,,4.409999847412109
2016-03-17,4.03000020980835,4.139999866485596,3.9800000190734863,4.0,12000,0,0,0.002506263268008846,0.8676789336556104,4.254000020027161,4.7284828035231286,3.779517236531193,4.195000052452087,,,,4.389999866485596
2016-03-18,4.099999904632568,4.989999771118164,3.75,4.050000190734863,86400,0,0,0.01250004768371582,0.8785249617004612,4.225000023841858,4.673957299592186,3.77604274809153,4.369999885559082,,,,4.380000114440918
2016-03-21,4.150000095367432,4.269999980926514,3.950000047683716,4.050000190734863,31000,0,0,0.0,0.8785249617004612,4.191500043869018,4.583514214453759,3.7994858732842776,4.369999885559082,,,,4.360000133514404
2016-03-22,4.110000133514404,4.239999771118164,4.050000190734863,4.119999885559082,55000,0,0,0.017283874451254677,0.8937092768407854,4.167000031471252,4.508861898380806,3.825138164561699,4.369999885559082,,,,4.360000133514404
2016-03-23,4.199999809265137,4.679999828338623,4.0,4.03000020980835,49600,0,0,-0.02184458209967144,0.8741865711695989,4.1405000448226925,4.434773258309957,3.8462268313354273,4.369999885559082,,,,4.349999904632568
2016-03-24,4.03000020980835,4.210000038146973,3.990000009536743,4.0,57700,0,0,-0.0074442204085583,0.8676789336556106,4.115500044822693,4.364356665086902,3.8666434245584846,4.369999885559082,4.380000114440918,,,4.369999885559082
2016-03-28,4.139999866485596,4.289999961853027,3.9600000381469727,4.0,35100,0,0,0.0,0.8676789336556106,4.097500038146973,4.323839921628869,3.8711601546650773,4.369999885559082,4.369999885559082,,,4.349999904632568
2016-03-29,4.019999980926514,4.300000190734863,4.010000228881836,4.070000171661377,17700,0,0,0.01750004291534424,0.8828633522313238,4.088500046730042,4.30379736264872,3.8732027308113635,4.369999885559082,4.369999885559082,,,4.349999904632568
2016-03-30,4.159999847412109,4.349999904632568,4.150000095367432,4.199999809265137,38500,0,0,0.031940941553005864,0.9110628389642353,4.085500025749207,4.292582953642917,3.8784170978554964,4.369999885559082,4.369999885559082,,,4.210000038146973
2016-03-31,4.309999942779541,4.800000190734863,4.239999771118164,4.300000190734863,92800,0,0,0.023809615716916754,0.932754895053937,4.087000036239624,4.299825001942248,3.874175070537001,4.369999885559082,4.369999885559082,,,4.210000038146973
2016-04-01,4.260000228881836,4.519999980926514,4.239999771118164,4.300000190734863,4800,0,0,0.0,0.932754895053937,4.094000053405762,4.324633972805785,3.863366134005739,4.3750001192092896,4.369999885559082,,,4.239999771118164
2016-04-04,4.380000114440918,4.519999980926514,4.309999942779541,4.440000057220459,2600,0,0,0.03255810704084405,0.9631236287699744,4.105500054359436,4.377790098713613,3.833210010005259,4.380000114440918,4.369999885559082,,,4.260000228881836
2016-04-05,4.53000020980835,4.550000190734863,4.449999809265137,4.449999809265137,1300,0,0,0.0022521963774337905,0.965292772317711,4.119500041007996,4.43015095576567,3.808849126250321,4.380000114440918,4.369999885559082,,,4.210000038146973
2016-04-06,4.5,4.550000190734863,4.420000076293945,4.550000190734863,6200,0,0,0.022471996799083183,0.9869848284074128,4.149500048160553,4.502384557143025,3.79661553917808,4.380000114440918,4.369999885559082,,,4.210000038146973
2016-04-07,4.599999904632568,4.599999904632568,4.400000095367432,4.510000228881836,2600,0,0,-0.008791200038733793,0.9783080473456879,4.181000053882599,4.544464744343251,3.817535363421947,4.380000114440918,4.369999885559082,,,4.25
2016-04-08,4.5,4.5,4.5,4.5,100,0,0,-0.0022173455375444906,0.9761388003625621,4.206000053882599,4.584853951289397,3.8271461564758007,4.40500020980835,4.369999885559082,,,4.25
2016-04-11,4.550000190734863,4.550000190734863,4.349999904632568,4.369999885559082,2200,0,0,-0.028888914320204018,0.9479392101942613,4.215500056743622,4.600813848121842,3.830186265365402,4.4750001430511475,4.369999885559082,,,4.239999771118164
2016-04-12,4.389999866485596,4.5,4.369999885559082,4.5,6600,0,0,0.02974831071975781,0.976138800362562,4.231000053882599,4.63563443710128,3.8263656706639173,4.519999980926514,4.369999885559082,,,4.199999809265137
2016-04-13,4.53000020980835,4.53000020980835,4.429999828338623,4.519999980926514,3300,0,0,0.004444440205891853,0.9804771908934243,4.247500050067901,4.670791014964639,3.824209085171164,4.419999837875366,4.369999885559082,,,4.199999809265137
2016-04-14,4.5,4.5,4.369999885559082,4.5,10800,0,0,-0.004424774559935729,0.9761388003625618,4.273000049591064,4.69255955009816,3.853440549083968,4.454999923706055,4.369999885559082,,,4.159999847412109
2016-04-15,4.5,4.550000190734863,4.46999979019165,4.46999979019165,1100,0,0,-0.006666713290744308,0.9696311628485735,4.296500039100647,4.704635751313693,3.888364326887602,4.474999904632568,4.369999885559082,,,4.139999866485596
2016-04-18,4.539999961853027,4.539999961853027,4.420000076293945,4.449999809265137,13800,0,0,-0.004474268873658316,0.965292772317711,4.316500020027161,4.713281823171805,3.919718216882517,4.474999904632568,4.369999885559082,,,4.099999904632568
2016-04-19,4.449999809265137,4.480000019073486,4.449999809265137,4.460000038146973,5500,0,0,0.0022472425416770747,0.9674620193008369,4.337000012397766,4.718497066561406,3.9555029582341263,4.474999904632568,4.369999885559082,,,4.059999942779541
2016-04-20,4.460000038146973,4.489999771118164,4.449999809265137,4.480000019073486,1600,0,0,0.00448430061781413,0.9718004098316994,4.355000019073486,4.727617081553441,3.9823829565935314,4.450000047683716,4.369999885559082,,,4.050000190734863
2016-04-21,4.5,4.539999961853027,4.460000038146973,4.460000038146973,1400,0,0,-0.004464281437804529,0.9674620193008369,4.3765000104904175,4.719788718032232,4.033211302948603,4.450000047683716,4.369999885559082,,,4.070000171661377
2016-04-22,4.449999809265137,4.46999979019165,4.400000095367432,4.409999847412109,4600,0,0,-0.01121080500161542,0.9566159912559861,4.397000002861023,4.6931652033383955,4.10083480238365,4.460000038146973,4.369999885559082,,,4.079999923706055
2016-04-25,4.400000095367432,4.400000095367432,4.389999866485596,4.389999866485596,600,0,0,-0.004535143224154603,0.9522776007251236,4.416499996185303,4.649564799474632,4.183435192895974,4.460000038146973,4.369999885559082,,,3.990000009536743
2016-04-26,4.389999866485596,4.389999866485596,4.380000114440918,4.380000114440918,2500,0,0,-0.0022778479154449416,0.9501084571773869,4.43199999332428,4.603294328026754,4.260705658621806,4.460000038146973,4.3750001192092896,,,3.950000047683716
2016-04-27,4.369999885559082,4.369999885559082,4.349999904632568,4.360000133514404,4400,0,0,-0.00456620557167875,0.9457700666465244,4.440000009536743,4.578738714217645,4.301261304855842,4.450000047683716,4.380000114440918,,,4.0
2016-04-28,4.349999904632568,4.360000133514404,4.349999904632568,4.360000133514404,400,0,0,0.0,0.9457700666465244,4.44300000667572,4.571620142484677,4.314379870866763,4.444999933242798,4.380000114440918,,,3.9800000190734863
2016-04-29,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,200,0,0,-0.0022936304072485036,0.9436008196633985,4.445499992370605,4.564378268906141,4.326621715835069,4.444999933242798,4.380000114440918,,,3.950000047683716
2016-05-02,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,1100,0,0,0.004597696865513701,0.9479392101942611,4.441999983787537,4.565405517249749,4.318594450325325,4.444999933242798,4.380000114440918,4.375,,4.039999961853027
2016-05-03,4.380000114440918,4.389999866485596,4.349999904632568,4.349999904632568,4500,0,0,-0.004576654794112178,0.9436008196633986,4.436999988555908,4.566715932962883,4.3072840441489335,4.444999933242798,4.40500020980835,4.369999885559082,,4.150000095367432
