Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,9.5,9.510000228881836,9.5,9.5,5200,0,0,,,,,,,,,,9.619999885559082
2016-02-19,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,100,0,0,-0.01578943352950224,0.9842105664704978,,,,,,,,9.770000457763672
2016-02-22,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,0,0,0.0,0.9842105664704978,,,,,,,,9.770000457763672
2016-02-23,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,0,0,0.0,0.9842105664704978,,,,,,,,9.5
2016-02-24,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,0,0,0.0,0.9842105664704978,,,,,,,,9.390000343322754
2016-02-25,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,0,0,0.0,0.9842105664704978,,,,,,,,11.0
2016-02-26,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,0,0,0.0,0.9842105664704978,,,,,,,,11.100000381469728
2016-02-29,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,0,0,0.0,0.9842105664704978,,,,,,,,11.100000381469728
2016-03-01,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,0,0,0.0,0.9842105664704978,,,,9.430000305175781,,,,11.029999732971191
2016-03-02,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,0,0,0.0,0.9842105664704978,,,,9.350000381469728,,,,11.220000267028809
2016-03-03,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0,0,0,0.0,0.9842105664704978,,,,9.350000381469728,,,,11.270000457763672
2016-03-04,9.40999984741211,9.640000343322754,9.40999984741211,9.640000343322754,300,0,0,0.031016037435438015,1.0147368782445003,,,,9.49500036239624,,,,11.260000228881836
2016-03-07,9.359999656677246,9.960000038146973,9.359999656677246,9.949999809265137,900,0,0,0.03215761980310594,1.0473684009752775,,,,9.65500020980835,,,,11.300000190734863
2016-03-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0,0,0.0,1.0473684009752775,,,,9.65500020980835,,,,11.300000190734863
2016-03-09,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,200,0,0,0.011055337935698573,1.0589474125912315,,,,9.705000400543213,,,,11.329999923706056
2016-03-10,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,0,0,0.0,1.0589474125912315,,,,9.705000400543213,,,,11.329999923706056
2016-03-11,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,0,0,0.0,1.0589474125912315,,,,9.705000400543213,,,,11.520000457763672
2016-03-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300,0,0,-0.0357853474488502,1.0210526115015934,,,,9.705000400543213,,,,11.520000457763672
2016-03-15,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,300,0,0,-0.028865952420302765,0.9915789553993626,,,,9.705000400543213,,,,11.520000457763672
2016-03-16,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,0,0,0,0.0,0.9915789553993626,9.563000249862672,10.125306037462037,9.000694462263306,9.710000038146973,,,,11.579999923706056
2016-03-17,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,0,0,0,0.0,0.9915789553993626,9.559000253677368,10.124203920028913,8.993796587325823,9.710000038146973,,,,11.510000228881836
2016-03-18,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,0,0,0,0.0,0.9915789553993626,9.562500238418579,10.123285699767246,9.001714777069912,9.740000247955322,,,,11.220000267028809
2016-03-21,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,0,0,0,0.0,0.9915789553993626,9.56600022315979,10.122243345260717,9.009757101058863,9.740000247955322,,,,11.220000267028809
2016-03-22,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,0,0,0,0.0,0.9915789553993626,9.569500207901001,10.121073789693018,9.017926626108984,9.740000247955322,,,,11.5
2016-03-23,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,0,0,0,0.0,0.9915789553993626,9.573000192642212,10.119773774117125,9.0262266111673,9.740000247955322,,,,11.25
2016-03-24,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,1000,0,0,0.0031846850029959572,0.9947368220279094,9.578000164031982,10.118245049362693,9.03775527870127,9.559999942779541,9.705000400543213,,,11.25
2016-03-28,9.449999809265137,9.739999771118164,9.380000114440918,9.619999885559082,2400,0,0,0.017989426425942368,1.0126315669009562,9.59150013923645,10.121569585772544,9.061430692700355,9.559999942779541,9.705000400543213,,,11.0
2016-03-29,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100,0,0,0.01559257525873381,1.028421100817229,9.612500143051147,10.135797782563637,9.089202503538656,9.575000286102295,9.705000400543213,,,11.0
2016-03-30,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,0,0,0.0,1.028421100817229,9.633500146865845,10.146472463152064,9.120527830579627,9.575000286102295,9.705000400543213,,,11.449999809265137
2016-03-31,9.329999923706056,9.5,9.329999923706056,9.5,700,0,0,-0.027635664801747062,1.0000000000000004,9.641000127792356,10.141266275477719,9.140733980106994,9.550000190734863,9.695000171661377,,,11.359999656677246
2016-04-01,9.300000190734863,9.390000343322754,9.300000190734863,9.390000343322754,500,0,0,-0.011578911229183753,0.9884210887708167,9.643000125885008,10.138849481615747,9.14715077015427,9.535000324249268,9.680000305175781,,,11.479999542236328
2016-04-04,9.350000381469728,11.0,9.350000381469728,11.0,22100,0,0,0.17145895610345963,1.157894736842106,9.71100010871887,10.485266100545509,8.936734116892232,10.150000095367432,10.150000095367432,,,11.100000381469728
2016-04-05,11.0,11.170000076293944,10.960000038146973,11.100000381469728,3900,0,0,0.009090943769975324,1.168421092786288,9.7685001373291,10.750669852103098,8.786330422555103,10.235000133514404,10.235000133514404,,,11.5
2016-04-06,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0,0,0,0.0,1.168421092786288,9.82600016593933,10.967528652940366,8.684471678938294,10.235000133514404,10.235000133514404,,,11.3100004196167
2016-04-07,11.5,11.5,11.010000228881836,11.029999732971191,7500,0,0,-0.006306364512869367,1.1610526034706525,9.874500131607054,11.129729620892187,8.61927064232192,10.400000095367432,10.400000095367432,,,11.600000381469728
2016-04-08,11.170000076293944,11.25,11.170000076293944,11.220000267028809,9800,0,0,0.017225796795775183,1.1810526596872437,9.93250012397766,11.318529790443044,8.546470457512275,10.400000095367432,10.400000095367432,,,11.699999809265137
2016-04-11,11.220000267028809,11.270000457763672,11.220000267028809,11.270000457763672,1200,0,0,0.004456344879223861,1.1863158376593346,9.993000125885008,11.497888258199815,8.4881119935702,10.400000095367432,10.400000095367432,,,11.619999885559082
2016-04-12,11.270000457763672,11.270000457763672,11.260000228881836,11.260000228881836,200,0,0,-0.0008873317192233943,1.1852631819875623,10.071000146865844,11.66702666655139,8.474973627180297,10.400000095367432,10.400000095367432,,,11.619999885559082
2016-04-13,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,100,0,0,0.0035523944085211756,1.189473704287881,10.16500015258789,11.817657678002096,8.512342627173684,10.400000095367432,10.400000095367432,,,11.619999885559082
2016-04-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,0,0,0.0,1.189473704287881,10.259000158309936,11.94535459460076,8.572645722019113,10.425000190734863,10.400000095367432,,,11.619999885559082
2016-04-15,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,200,0,0,0.0026548435809576887,1.1926315709164275,10.354500150680542,12.056412307606259,8.652587993754825,11.230000019073486,10.400000095367432,,,11.880000114440918
2016-04-18,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,0,0,0,0.0,1.1926315709164275,10.450000143051147,12.145717679929254,8.75428260617304,11.255000114440918,10.400000095367432,,,11.899999618530272
2016-04-19,11.989999771118164,11.989999771118164,11.510000228881836,11.520000457763672,700,0,0,0.01676968537837964,1.2126316271330186,10.555000162124633,12.242560292575524,8.867440031673743,11.5,10.644999980926514,,,11.600000381469728
2016-04-20,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0,0,0,0.0,1.2126316271330186,10.66000018119812,12.312602623593117,9.007397738803123,11.579999923706055,10.644999980926514,,,11.600000381469728
2016-04-21,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0,0,0,0.0,1.2126316271330186,10.765000200271606,12.354076938835043,9.17592346170817,11.605000019073486,10.644999980926514,,,11.600000381469728
2016-04-22,11.520000457763672,11.579999923706056,11.520000457763672,11.579999923706056,200,0,0,0.005208286767206527,1.2189473603901118,10.871500205993652,12.376148708606447,9.366851703380856,11.625,10.644999980926514,,,11.600000381469728
2016-04-25,11.529999732971191,11.529999732971191,11.510000228881836,11.510000228881836,6400,0,0,-0.006044878694767553,1.2115789714612464,10.96600022315979,12.377950731345393,9.554049714974187,11.644999980926514,10.644999980926514,,,11.899999618530272
2016-04-26,11.539999961853027,11.539999961853027,11.220000267028809,11.220000267028809,1000,0,0,-0.025195478374130276,1.1810526596872435,11.038500213623047,12.340874426589572,9.736126000656522,11.605000019073486,10.644999980926514,,,11.899999618530272
2016-04-27,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0,0,0,0.0,1.1810526596872435,11.111000204086304,12.275578504578112,9.946421903594496,11.605000019073486,10.644999980926514,,,12.100000381469728
2016-04-28,11.520000457763672,11.520000457763672,11.489999771118164,11.5,3300,0,0,0.024955412326860715,1.2105263157894741,11.211000204086304,12.117451242200843,10.304549165971764,11.605000019073486,10.644999980926514,,,12.390000343322754
2016-04-29,11.329999923706056,11.329999923706056,11.100000381469728,11.25,14800,0,0,-0.021739130434782594,1.1842105263157898,11.304000186920167,11.645347235022502,10.962653138817831,11.545000076293945,10.644999980926514,,,12.390000343322754
2016-05-02,11.25,11.25,11.25,11.25,800,0,0,0.0,1.1842105263157898,11.316500186920166,11.629214095071903,11.003786278768429,11.340000152587892,10.644999980926514,9.632500171661377,,11.800000190734863
2016-05-03,11.010000228881836,11.010000228881836,11.0,11.0,1600,0,0,-0.022222222222222254,1.1578947368421055,11.31150016784668,11.640841378062394,10.982158957630965,11.289999961853027,10.644999980926514,9.632500171661377,,12.010000228881836
2016-05-04,11.0,11.010000228881836,10.979999542236328,11.0,34800,0,0,0.0,1.1578947368421055,11.306500148773193,11.651375613433842,10.961624684112543,11.279999732971191,10.644999980926514,9.640000343322754,,12.010000228881836
2016-05-05,11.449999809265137,11.5,11.239999771118164,11.449999809265137,11800,0,0,0.04090907356955786,1.205263137817383,11.327500152587891,11.65286364796938,11.002136657206403,11.259999752044678,10.644999980926514,9.640000343322754,,12.010000228881836
2016-05-06,11.460000038146973,11.5,11.350000381469728,11.359999656677246,9500,0,0,-0.007860275466124,1.1957894375449734,11.334500122070313,11.65627686012656,11.012723384014066,11.259999752044678,10.644999980926514,9.62250018119812,,12.010000228881836
2016-05-09,10.84000015258789,11.479999542236328,10.84000015258789,11.479999542236328,900,0,0,0.010563370526912585,1.2084210044459294,11.345000076293946,11.671395025457212,11.01860512713068,11.180000305175781,10.670000076293945,9.607500314712524,,11.93000030517578
2016-05-10,11.960000038146973,11.960000038146973,11.100000381469728,11.100000381469728,400,0,0,-0.033100973512110055,1.1684210927862873,11.337000083923341,11.678980258827227,10.995019909019454,11.400000095367432,11.414999961853027,10.150000095367432,,11.93000030517578
2016-05-11,11.489999771118164,11.5600004196167,11.489999771118164,11.5,5400,0,0,0.03603600043095745,1.2105263157894737,11.347000074386598,11.695771106231946,10.998229042541249,11.400000095367432,11.414999961853027,10.235000133514404,,11.699999809265137
2016-05-12,11.399999618530272,11.75,11.3100004196167,11.3100004196167,20000,0,0,-0.016521702642026126,1.1905263599596525,11.34750008583069,11.696026095690648,10.998974075970732,11.400000095367432,11.414999961853027,10.235000133514404,,11.93000030517578
2016-05-13,8.640000343322754,11.619999885559082,8.640000343322754,11.600000381469728,34200,0,0,0.02564102131685475,1.2210526717336554,11.361000108718873,11.726461936496744,10.995538280941002,10.300000190734863,10.315000057220459,10.400000095367432,,11.93000030517578
2016-05-16,11.5,11.710000038146973,11.479999542236328,11.699999809265137,21000,0,0,0.008620640043697891,1.2315789272910669,11.379500102996827,11.773479582821402,10.985520623172253,10.300000190734863,10.315000057220459,10.400000095367432,,11.779999732971191
2016-05-17,12.0,12.010000228881836,11.619999885559082,11.619999885559082,5100,0,0,-0.006837600428224233,1.2231578826904295,11.384500074386597,11.788012297977929,10.980987850795266,10.325000286102295,10.325000286102295,10.400000095367432,,11.850000381469728
2016-05-18,11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,5500,0,0,0.0,1.2231578826904295,11.38950004577637,11.802079991353686,10.976920100199052,10.325000286102295,10.325000286102295,10.400000095367432,,11.93000030517578
2016-05-19,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0,0,0,0.0,1.2231578826904295,11.39450001716614,11.815712696507262,10.973287337825017,10.325000286102295,10.325000286102295,10.400000095367432,,11.300000190734863
2016-05-20,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0,0,0,0.0,1.2231578826904295,11.39650001525879,11.821621099266391,10.971378931251188,10.325000286102295,10.325000286102295,10.412500143051147,,11.0
2016-05-23,11.470000267028809,11.899999618530272,11.470000267028809,11.880000114440918,1600,0,0,0.022375235063896604,1.2505263278358858,11.415000009536744,11.888292300204801,10.941707718868686,10.325000286102295,10.325000286102295,10.815000057220459,,11.279999732971191
2016-05-24,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,400,0,0,0.0016834599239643477,1.2526315387926599,11.448999977111816,11.958119499934787,10.939880454288845,10.325000286102295,10.325000286102295,10.827500104904175,,11.0600004196167
2016-05-25,11.600000381469728,11.609999656677246,11.600000381469728,11.600000381469728,9300,0,0,-0.02521002072919354,1.2210526717336554,11.467999982833863,11.969746966061406,10.96625299960632,10.325000286102295,10.325000286102295,11.072499990463257,,11.260000228881836
2016-05-26,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,0,0,0,0.0,1.2210526717336554,11.473000001907348,11.97794046185735,10.968059541957345,11.740000247955322,10.325000286102295,11.112499952316284,,11.579999923706056
2016-05-27,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,0,0,0,0.0,1.2210526717336554,11.490500020980836,11.9874234636496,10.993576578312071,11.740000247955322,10.325000286102295,11.125,,11.579999923706056
2016-05-31,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,0,0,0,0.0,1.2210526717336554,11.508000040054322,11.994234676008363,11.02176540410028,11.684999942779541,10.325000286102295,11.134999990463257,,11.579999923706056
