Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,112.5,113.6999969482422,100.9499969482422,105.0,198047,0,0.0,,,,,,,,,,52.04999923706055
2016-02-19,105.1500015258789,106.1999969482422,101.25,105.0,142473,0,0.0,0.0,1.0,,,,,,,,55.650001525878906
2016-02-22,107.4000015258789,109.1999969482422,100.1999969482422,105.1500015258789,215140,0,0.0,0.0014285859607514606,1.0014285859607515,,,,,,,,54.0
2016-02-23,105.0,106.8000030517578,100.3499984741211,100.3499984741211,211680,0,0.0,-0.04564910111367393,0.9557142711821056,,,,,,,,56.70000076293945
2016-02-24,99.9000015258789,103.6500015258789,93.9000015258789,103.0500030517578,295100,0,0.0,0.026905875622240227,0.9814286004929313,,,,,,,,59.25
2016-02-25,111.5999984741211,115.5,103.3499984741211,103.6500015258789,377993,0,0.0,0.005822401323168913,0.9871428716750372,,,,,,,,65.55000305175781
2016-02-26,105.5999984741211,114.5999984741211,99.4499969482422,114.3000030517578,327340,0,0.0,0.10274965141433068,1.0885714576357886,,,,,,,,65.69999694824219
2016-02-29,113.6999969482422,114.75,102.0,102.0,261860,0,0.0,-0.10761157238279395,0.9714285714285714,,,,,,,,73.3499984741211
2016-03-01,106.6500015258789,115.6500015258789,105.0,112.5,363707,0,0.0,0.10294117647058831,1.0714285714285714,,,,104.7750015258789,,,,70.6500015258789
2016-03-02,112.6500015258789,125.5500030517578,111.4499969482422,124.6500015258789,347500,0,0.0,0.10800001356336808,1.1871428716750372,,,,109.72500228881836,,,,70.05000305175781
2016-03-03,125.4000015258789,131.25,122.25,123.75,217473,0,0.0,-0.007220228759420078,1.1785714285714286,,,,112.57500076293945,,,,67.3499984741211
2016-03-04,124.6500015258789,127.9499969482422,119.6999969482422,122.8499984741211,211453,0,0.0,-0.007272739603061851,1.16999998546782,,,,112.57500076293945,,,,68.4000015258789
2016-03-07,56.400001525878906,64.94999694824219,55.5,56.84999847412109,1558467,0,0.0,-0.537240543913423,0.5414285568963914,,,,93.375,,,,68.55000305175781
2016-03-08,58.04999923706055,61.20000076293945,53.54999923706055,55.20000076293945,512047,0,0.0,-0.029023707220198758,0.5257142929803758,,,,92.39999961853027,,,,69.0
2016-03-09,55.5,56.84999847412109,51.75,54.29999923706055,304747,0,0.0,-0.016304375243472058,0.5171428498767671,,,,91.5,,,,69.5999984741211
2016-03-10,54.0,56.09999847412109,53.54999923706055,54.150001525878906,227267,0,0.0,-0.0027623888266883334,0.5157143002464657,,,,91.5,,,,66.0
2016-03-11,55.04999923706055,55.04999923706055,51.29999923706055,52.20000076293945,333467,0,0.0,-0.0360110934070339,0.4971428644089471,,,,91.27499961853027,,,,60.0
2016-03-14,51.75,54.75,51.59999847412109,52.20000076293945,313073,0,0.0,0.0,0.4971428644089471,,,,91.27499961853027,,,,60.0
2016-03-15,51.75,52.20000076293945,49.04999923706055,49.20000076293945,247633,0,0.0,-0.057471263527833494,0.46857143583751854,,,,90.14999961853027,,,,61.95000076293945
2016-03-16,48.900001525878906,49.95000076293945,46.79999923706055,48.150001525878906,251200,0,0.0,-0.021341447576795014,0.4585714431036086,87.22500057220459,145.49343660381587,28.95656454059332,87.37499809265137,,,,61.04999923706055
2016-03-17,47.400001525878906,48.45000076293945,44.400001525878906,47.54999923706055,224500,0,0.0,-0.012461106330305727,0.4528571355910528,84.35250053405761,144.48759857432114,24.217402493794083,54.67499923706055,,,,60.45000076293945
2016-03-18,46.95000076293945,48.59999847412109,44.70000076293945,48.45000076293945,686440,0,0.0,0.018927477188631414,0.4614285786946614,81.52500057220459,142.83016961171262,20.219831532696553,52.80000114440918,,,,59.400001525878906
2016-03-21,48.150001525878906,54.45000076293945,47.84999847412109,54.150001525878906,382973,0,0.0,0.11764707271789177,0.5157143002464657,78.97500057220459,140.38100782788106,17.568993316528115,50.625,,,,61.20000076293945
2016-03-22,54.150001525878906,59.84999847412109,53.70000076293945,58.34999847412109,329520,0,0.0,0.07756226832671387,0.5557142711821056,76.87500057220458,138.08362482334968,15.666376321059502,52.125,,,,62.84999847412109
2016-03-23,58.5,60.0,53.400001525878906,53.54999923706055,233347,0,0.0,-0.08226219987288252,0.50999999273391,74.40000038146972,135.17171294046688,13.628287822472565,52.20000076293945,,,,60.0
2016-03-24,53.09999847412109,54.59999847412109,50.400001525878906,52.95000076293945,160133,0,0.0,-0.011204453457878905,0.5042857215518043,71.86500034332275,131.75871353137438,11.971287155271114,52.20000076293945,87.82500076293945,,,62.25
2016-03-28,53.400001525878906,54.29999923706055,51.150001525878906,52.04999923706055,94033,0,0.0,-0.01699719571125735,0.49571427844819566,68.75250015258788,125.87850130550838,11.62649899966739,52.20000076293945,87.82500076293945,,,61.04999923706055
2016-03-29,51.900001525878906,55.95000076293945,49.5,55.650001525878906,164360,0,0.0,0.06916431011693636,0.53000001453218,66.43500022888183,121.68781090073132,11.182189557032345,52.20000076293945,87.82500076293945,,,57.45000076293945
2016-03-30,55.79999923706055,59.54999923706055,53.84999847412109,54.0,191133,0,0.0,-0.029649622293570044,0.5142857142857142,63.510000228881836,114.7007950482429,12.319205409520777,52.20000076293945,87.82500076293945,,,52.34999847412109
