Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,11.8100004196167,11.920000076293944,11.369999885559082,11.520000457763672,33800,0,0,,,,,,,,,,12.470000267028809
2016-02-19,11.5,12.020000457763672,11.4399995803833,11.899999618530272,48400,0,0,0.03298603695024216,1.0329860369502422,,,,,,,,12.760000228881836
2016-02-22,11.9399995803833,12.100000381469728,11.770000457763672,11.890000343322754,39100,0,0,-0.0008402752544586223,1.0321180443451916,,,,,,,,12.829999923706056
2016-02-23,11.93000030517578,12.079999923706056,11.789999961853027,11.81999969482422,33000,0,0,-0.005887354623824281,1.0260415994044834,,,,,,,,12.600000381469728
2016-02-24,11.729999542236328,12.06999969482422,11.729999542236328,11.899999618530272,20700,0,0,0.006768183229402425,1.032986036950242,,,,,,,,12.539999961853027
2016-02-25,11.979999542236328,11.979999542236328,11.789999961853027,11.90999984741211,24700,0,0,0.0008403553951603637,1.0338541123395184,,,,,,,,12.289999961853027
2016-02-26,11.899999618530272,12.199999809265137,11.710000038146973,12.15999984741211,24400,0,0,0.020990764332740275,1.0555555003660717,,,,,,,,12.09000015258789
2016-02-29,11.960000038146973,12.140000343322754,11.869999885559082,12.010000228881836,60500,0,0,-0.012335495099713878,1.04253470066383,,,,,,,,12.09000015258789
2016-03-01,12.149999618530272,12.640000343322754,12.06999969482422,12.640000343322754,31500,0,0,0.05245629495708792,1.097222208424851,,,,12.005000114440918,,,,11.710000038146973
2016-03-02,12.619999885559082,12.720000267028809,12.520000457763672,12.710000038146973,49400,0,0,0.005537950389471025,1.1032985705813336,,,,12.079999923706055,,,,11.789999961853027
2016-03-03,12.630000114440918,13.09000015258789,12.630000114440918,13.010000228881836,43400,0,0,0.023603476776904886,1.1293402527700425,,,,12.400000095367432,,,,11.899999618530272
2016-03-04,13.0600004196167,13.119999885559082,12.960000038146973,13.06999969482422,31900,0,0,0.004611795917511818,1.1345485395372492,,,,12.414999961853027,,,,12.380000114440918
2016-03-07,13.06999969482422,13.25,12.899999618530272,13.229999542236328,39000,0,0,0.012241763668553673,1.148437414628767,,,,12.480000019073486,,,,12.65999984741211
