Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-01-27,25.25,27.040000915527344,24.950000762939453,26.1200008392334,16025000,0,0,,,,,,,,,,30.3799991607666
2017-01-30,26.030000686645508,26.48500061035156,25.600000381469727,26.049999237060547,1316300,0,0,-0.00267999999707913,0.9973200000029209,,,,,,,,31.489999771118164
2017-01-31,26.0,27.26000022888184,25.86000061035156,27.06999969482422,1375300,0,0,0.0391554889687884,1.0363705522613873,,,,,,,,31.8799991607666
2017-02-01,27.06999969482422,27.32999992370605,26.815000534057617,27.049999237060547,520100,0,0,-0.0007388421865219819,1.0356048379765075,,,,,,,,32.099998474121094
2017-02-02,27.100000381469727,27.700000762939453,26.82999992370605,27.59000015258789,1099300,0,0,0.019963065832087068,1.0562786855330604,,,,,,,,32.099998474121094
2017-02-03,27.850000381469727,28.8799991607666,27.65999984741211,28.51000022888184,653600,0,0,0.033345417586293724,1.0915007393896616,,,,,,,,31.049999237060547
2017-02-06,28.6299991607666,29.26000022888184,27.81999969482422,27.96999931335449,892500,0,0,-0.018940754513930402,1.0708268918331085,,,,,,,,31.270000457763672
2017-02-07,28.0,29.06999969482422,27.65999984741211,28.549999237060547,606300,0,0,0.020736501177857747,1.0930320949368875,,,,,,,,31.549999237060547
2017-02-08,28.530000686645508,29.059999465942383,28.429000854492188,28.82999992370605,402300,0,0,0.009807379829349872,1.1037518758576035,,,,27.105000495910645,,,,31.86000061035156
2017-02-09,28.8799991607666,29.850000381469727,28.84499931335449,29.459999084472656,642900,0,0,0.02185220820096423,1.1278712916510487,,,,27.725000381469727,,,,32.040000915527344
2017-02-10,29.649999618530277,30.26000022888184,28.700000762939453,29.770000457763672,704400,0,0,0.01052278964443043,1.1397396439990848,,,,28.0600004196167,,,,32.439998626708984
2017-02-13,29.81999969482422,30.1200008392334,29.38999938964844,29.63999938964844,670000,0,0,-0.004366848038839355,1.1347625741699,,,,28.537500381469727,,,,32.59000015258789
