Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,28800,0,0,,,,,,,,,,1.870000004768372
2016-02-19,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,1900,0,0,0.0,1.0,,,,,,,,1.899999976158142
2016-02-22,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,3200,0,0,0.006097555213709249,1.0060975552137092,,,,,,,,1.8899999856948853
2016-02-23,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,2400,0,0,0.0,1.0060975552137092,,,,,,,,1.899999976158142
2016-02-24,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,5200,0,0,0.006060600368335001,1.0121951104274185,,,,,,,,1.870000004768372
2016-02-25,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,8600,0,0,0.0,1.0121951104274185,,,,,,,,1.8899999856948853
2016-02-26,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,5800,0,0,-0.006024090761646117,1.0060975552137092,,,,,,,,1.8799999952316284
2016-02-29,1.649999976158142,1.809999942779541,1.590000033378601,1.600000023841858,161300,0,0,-0.030303001841675226,0.9756097791451632,,,,,,,,1.850000023841858
2016-03-01,1.659999966621399,1.7200000286102295,1.649999976158142,1.690000057220459,6800,0,0,0.05625002002343504,1.0304878487571376,,,,1.699999988079071,,,,1.8200000524520876
2016-03-02,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.6699999570846558,1700,0,0,-0.011834378377890364,1.0182926656411273,,,,1.699999988079071,,,,1.850000023841858
2016-03-03,1.7799999713897705,1.7799999713897705,1.6299999952316284,1.6299999952316284,3200,0,0,-0.0239520735814005,0.9939024447862905,,,,1.699999988079071,,,,1.840000033378601
2016-03-04,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.7100000381469729,15800,0,0,0.049079781073236184,1.042682959184556,,,,1.699999988079071,,,,1.870000004768372
2016-03-07,1.7799999713897705,1.7899999618530271,1.690000057220459,1.7699999809265137,3200,0,0,0.035087685053246664,1.079268290466811,,,,1.699999988079071,,,,1.8600000143051147
2016-03-08,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7300000190734863,27400,0,0,-0.022598848748059952,1.0548780696119742,,,,1.699999988079071,,,,1.8799999952316284
2016-03-09,1.75,1.7699999809265137,1.7400000095367432,1.75,1100,0,0,0.011560682489023755,1.0670731800393924,,,,1.699999988079071,,,,1.8600000143051147
2016-03-10,1.7699999809265137,1.9299999475479128,1.7699999809265137,1.840000033378601,81700,0,0,0.051428590502057725,1.1219512496513668,,,,1.7599999904632568,,,,1.830000042915344
2016-03-11,1.850000023841858,2.0,1.850000023841858,1.919999957084656,8500,0,0,0.04347821861674617,1.1707316913610406,,,,1.8149999976158142,,,,1.8200000524520876
2016-03-14,1.8899999856948853,1.9800000190734863,1.870000004768372,1.870000004768372,6200,0,0,-0.026041642413473953,1.1402439152924948,,,,1.8149999976158142,,,,1.8899999856948853
2016-03-15,1.9800000190734863,1.9800000190734863,1.840000033378601,1.8600000143051147,4400,0,0,-0.005347588469389319,1.1341463600787853,,,,1.8149999976158142,,,,1.7999999523162842
2016-03-16,1.9600000381469729,1.9600000381469729,1.8799999952316284,1.950000047683716,4100,0,0,0.04838711434753651,1.18902442969076,1.7269999980926514,1.9343391718705714,1.5196608243147314,1.8199999928474426,,,,1.7599999904632568
2016-03-17,1.9800000190734863,1.9900000095367432,1.8899999856948853,1.9800000190734863,8900,0,0,0.015384600336500132,1.2073170953318872,1.7439999997615814,1.974721592163837,1.5132784073593257,1.8450000286102295,,,,1.8600000143051147
2016-03-18,1.9800000190734863,2.069999933242798,1.950000047683716,2.069999933242798,9600,0,0,0.04545450166784626,1.2621950922552698,1.765499997138977,2.031327403118413,1.4996725911595414,1.8949999809265137,,,,1.870000004768372
2016-03-21,2.049999952316284,2.049999952316284,1.940000057220459,1.940000057220459,11400,0,0,-0.06280187449991126,1.1829268744770505,1.780000001192093,2.0506907245499755,1.5093092778342103,1.9049999713897705,,,,1.840000033378601
2016-03-22,1.9700000286102293,1.9700000286102293,1.9299999475479128,1.9700000286102293,7400,0,0,0.015463902322123024,1.2012195401181778,1.7960000038146973,2.0718990722304733,1.5201009353989212,1.9199999570846558,,,,1.870000004768372
2016-03-23,1.9700000286102293,1.9700000286102293,1.9299999475479128,1.9600000381469729,7200,0,0,-0.005076137217272514,1.195121984904469,1.811000007390976,2.0883244287779092,1.5336755860040427,1.9549999833106995,,,,1.7999999523162842
2016-03-24,1.9299999475479128,1.9700000286102293,1.9299999475479128,1.940000057220459,2300,0,0,-0.010204071702683337,1.1829268744770505,1.8250000119209289,2.098625238096917,1.5513747857449407,1.9549999833106995,1.8299999833106995,,,1.809999942779541
2016-03-28,1.9299999475479128,1.940000057220459,1.8600000143051147,1.870000004768372,15600,0,0,-0.03608250019970605,1.1402439152924946,1.8360000133514405,2.097913823865428,1.5740862028374532,1.9549999833106995,1.8299999833106995,,,1.8600000143051147
