Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.480000019073486,6.480000019073486,6.239999771118164,6.25,101900,0,0,,,,,,,,,,7.070000171661377
2016-02-19,6.239999771118164,6.320000171661377,6.0,6.269999980926514,118200,0,0,0.003199996948242134,1.0031999969482421,,,,,,,,7.420000076293945
2016-02-22,6.320000171661377,6.420000076293945,6.239999771118164,6.300000190734863,120500,0,0,0.004784722472027214,1.008000030517578,,,,,,,,7.28000020980835
2016-02-23,6.269999980926514,6.5,6.03000020980835,6.25,97300,0,0,-0.007936537971601432,0.9999999999999999,,,,,,,,7.389999866485596
2016-02-24,6.170000076293945,6.320000171661377,6.139999866485596,6.199999809265137,70500,0,0,-0.008000030517578138,0.9919999694824218,,,,,,,,7.369999885559082
2016-02-25,6.199999809265137,6.389999866485596,6.03000020980835,6.199999809265137,81300,0,0,0.0,0.9919999694824218,,,,,,,,7.360000133514404
2016-02-26,6.260000228881836,6.389999866485596,6.150000095367432,6.269999980926514,74700,0,0,0.011290350615296818,1.0031999969482421,,,,,,,,7.400000095367432
2016-02-29,6.269999980926514,6.539999961853027,6.199999809265137,6.230000019073486,205500,0,0,-0.006379579262313917,0.9968000030517578,,,,,,,,7.480000019073486
2016-03-01,6.300000190734863,6.340000152587891,6.150000095367432,6.199999809265137,175300,0,0,-0.004815442972151307,0.9919999694824218,,,,6.269999980926514,,,,7.539999961853027
2016-03-02,6.329999923706055,6.409999847412109,6.179999828338623,6.329999923706055,144100,0,0,0.020967761038742205,1.0127999877929688,,,,6.269999980926514,,,,7.699999809265137
2016-03-03,6.650000095367432,7.28000020980835,6.539999961853027,7.260000228881836,607800,0,0,0.1469194812614294,1.1616000366210937,,,,6.65500020980835,,,,7.900000095367432
2016-03-04,7.300000190734863,7.599999904632568,7.150000095367432,7.360000133514404,222400,0,0,0.013774091112937814,1.1776000213623046,,,,6.815000057220459,,,,7.840000152587891
2016-03-07,7.369999885559082,7.690000057220459,7.329999923706055,7.599999904632568,176900,0,0,0.03260866396255957,1.2159999847412108,,,,6.860000133514404,,,,7.760000228881836
2016-03-08,7.590000152587891,7.650000095367432,7.159999847412109,7.170000076293945,178800,0,0,-0.05657892549136967,1.1472000122070312,,,,6.860000133514404,,,,7.679999828338623
2016-03-09,7.190000057220459,7.340000152587891,7.079999923706055,7.320000171661377,79000,0,0,0.020920515170337994,1.1712000274658203,,,,6.920000076293945,,,,7.78000020980835
2016-03-10,7.329999923706055,7.340000152587891,7.0,7.050000190734863,97600,0,0,-0.036885242430975684,1.1280000305175781,,,,6.920000076293945,,,,7.96999979019165
2016-03-11,7.150000095367432,7.230000019073486,6.980000019073486,7.179999828338623,105500,0,0,0.0184396644094571,1.1487999725341795,,,,6.920000076293945,,,,7.789999961853027
2016-03-14,7.139999866485596,7.230000019073486,6.909999847412109,7.010000228881836,180600,0,0,-0.02367682500295032,1.1216000366210936,,,,6.934999942779541,,,,7.739999771118164
