Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,34.2400016784668,35.02000045776367,34.060001373291016,34.90999984741211,1896100,0,0,,,,,,,,,,37.16999816894531
2016-02-19,34.560001373291016,35.279998779296875,34.15999984741211,34.599998474121094,1387900,0,0,-0.008880016460784845,0.9911199835392152,,,,,,,,38.81999969482422
2016-02-22,35.25,35.77000045776367,35.040000915527344,35.7400016784668,1487100,0,0,0.032948070942788066,1.0237754750696801,,,,,,,,38.90999984741211
2016-02-23,35.77000045776367,35.77000045776367,34.29999923706055,34.34000015258789,879400,0,0,-0.0391718371608919,0.9836723088709359,,,,,,,,38.84000015258789
2016-02-24,33.93000030517578,34.150001525878906,32.83000183105469,34.06999969482422,1721500,0,0,-0.00786256425637566,0.9759381221352208,,,,,,,,38.959999084472656
2016-02-25,34.220001220703125,34.38999938964844,33.540000915527344,34.369998931884766,1252700,0,0,0.00880537833131001,0.9845316265285696,,,,,,,,38.150001525878906
2016-02-26,34.5099983215332,35.130001068115234,34.41999816894531,34.900001525878906,682200,0,0,0.01542050074090806,0.9997135972049008,,,,,,,,36.97999954223633
2016-02-29,35.04999923706055,35.060001373291016,34.09000015258789,34.11000061035156,1157700,0,0,-0.022636128395053134,0.9770839518602903,,,,,,,,37.4900016784668
2016-03-01,34.5,35.560001373291016,34.20000076293945,35.349998474121094,2137200,0,0,0.036352912388785574,1.0126037991587558,,,,34.30000114440918,,,,37.31999969482422
2016-03-02,35.290000915527344,35.95000076293945,35.150001525878906,35.400001525878906,1660100,0,0,0.0014145135478411675,1.0140361409512613,,,,34.39000129699707,,,,37.75
2016-03-03,35.36000061035156,36.33000183105469,35.20000076293945,36.27999877929688,1198900,0,0,0.024858678403577583,1.0392437392687734,,,,34.58000183105469,,,,37.369998931884766
2016-03-04,36.27999877929688,36.790000915527344,35.880001068115234,36.38999938964844,1272600,0,0,0.003031990464517964,1.0423947163765463,,,,34.810001373291016,,,,37.720001220703125
2016-03-07,36.13999938964844,36.52000045776367,35.869998931884766,36.220001220703125,1559000,0,0,-0.0046715628413467325,1.0375251039535056,,,,34.810001373291016,,,,38.790000915527344
2016-03-08,35.97999954223633,35.97999954223633,34.75,35.29999923706055,882100,0,0,-0.025400385219112365,1.011171566638587,,,,35.165000915527344,,,,39.119998931884766
2016-03-09,35.43000030517578,35.540000915527344,34.689998626708984,34.900001525878906,823600,0,0,-0.011331380165065075,0.9997135972049007,,,,35.44000053405762,,,,38.79999923706055
2016-03-10,35.0099983215332,35.209999084472656,33.81999969482422,34.380001068115234,861700,0,0,-0.01489972593204858,0.9848181385960053,,,,35.30500030517578,,,,39.0
2016-03-11,34.849998474121094,36.0,34.75,35.619998931884766,986100,0,0,0.036067417837270854,1.0203379858944708,,,,35.30500030517578,,,,38.720001220703125
2016-03-14,35.41999816894531,36.18000030517578,35.27000045776367,35.93000030517578,1350300,0,0,0.0087030146711633,1.0292180023552555,,,,35.30500030517578,,,,38.380001068115234
2016-03-15,35.459999084472656,35.7599983215332,35.18000030517578,35.720001220703125,845400,0,0,-0.005844672493431791,1.0232025602071448,,,,35.30500030517578,,,,38.290000915527344
2016-03-16,35.650001525878906,36.79999923706055,35.560001373291016,36.36000061035156,2706200,0,0,0.01791711555926545,1.0415353987189124,35.244500160217285,36.7668787418545,33.72212157858007,35.30999946594238,,,,38.220001220703125
2016-03-17,36.5,37.650001525878906,36.08000183105469,37.119998931884766,1862600,0,0,0.020902043695698813,1.0633056171335522,35.35500011444092,37.0745461085613,33.63545412032054,35.73500061035156,,,,37.81999969482422
2016-03-18,37.2599983215332,38.470001220703125,37.130001068115234,38.369998931884766,1698300,0,0,0.03367456993449136,1.0991119764994535,35.543500137329104,37.67325276699874,33.413747507659465,36.14500045776367,,,,39.33000183105469
2016-03-21,38.18000030517578,38.31999969482422,37.43000030517578,37.79999923706055,740400,0,0,-0.014855348206709418,1.0827842853703895,35.64650001525879,37.99482807228982,33.298171958227755,36.14500045776367,,,,39.04999923706055
2016-03-22,37.369998931884766,38.09999847412109,37.33000183105469,37.68999862670898,696700,0,0,-0.0029100691156555003,1.079633308262616,35.81399993896484,38.2430709186919,33.38492895923778,36.14500045776367,,,,37.970001220703125
2016-03-23,37.63999938964844,37.77999877929688,37.40999984741211,37.59999847412109,747400,0,0,-0.0023879054355845364,1.0770552460173775,35.990499877929686,38.39972966196792,33.581270093891455,36.61000061035156,,,,37.66999816894531
2016-03-24,37.13999938964844,37.77000045776367,36.77000045776367,37.77000045776367,595300,0,0,0.004521329535680518,1.0819249677127554,36.16049995422363,38.56815980528023,33.75284010316703,36.82500076293945,35.650001525878906,,,37.66999816894531
2016-03-28,37.90999984741211,37.97999954223633,36.869998931884766,37.16999816894531,579600,0,0,-0.015885683917036597,1.0647378496537205,36.273999786376955,38.64666318041561,33.9013363923383,36.82500076293945,35.650001525878906,,,36.52000045776367
2016-03-29,37.619998931884766,38.93000030517578,37.470001220703125,38.81999969482422,1190400,0,0,0.044390680849089925,1.1120022877256452,36.50949974060059,38.911383598130826,34.10761588307035,37.2450008392334,35.880001068115234,,,35.849998474121094
2016-03-30,39.290000915527344,39.5,38.63999938964844,38.90999984741211,912600,0,0,0.002318396530020861,1.1145803499708837,36.687499809265134,39.243705406932996,34.13129421159727,37.790000915527344,36.165000915527344,,,35.70000076293945
2016-03-31,38.810001373291016,39.0,38.43000030517578,38.84000015258789,685700,0,0,-0.0017990155512394024,1.1125752025881803,36.85949974060058,39.5083092610722,34.21069022012897,38.135000228881836,36.165000915527344,,,35.41999816894531
2016-04-01,38.38999938964844,39.27000045776367,38.04999923706055,38.959999084472656,1365400,0,0,0.003089570839684308,1.1160125824910527,36.993499755859375,39.780570207179395,34.206429304539355,38.135000228881836,36.52000045776367,,,34.61000061035156
2016-04-04,38.880001068115234,38.97999954223633,37.90999984741211,38.150001525878906,729500,0,0,-0.02079049223891205,1.0928101315562444,37.081499862670896,39.898099626263544,34.26490009907825,38.135000228881836,36.65999984741211,,,35.380001068115234
