Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,140.0,142.8000030517578,126.0,128.10000610351562,560,0,0.0,,,,,,,,,,49.70000076293945
2016-02-19,126.0,131.60000610351562,115.5,122.5,797,0,0.0,-0.043715892558118585,0.9562841074418814,,,,,,,,47.59999847412109
2016-02-22,128.10000610351562,145.60000610351562,121.0999984741211,123.1999969482422,699,0,0.0,0.005714260801977122,0.9617485642325903,,,,,,,,49.0
2016-02-23,121.0999984741211,125.3000030517578,108.5,109.9000015258789,944,0,0.0,-0.10795451097251885,0.8579234683023388,,,,,,,,48.29999923706055
2016-02-24,105.0,105.0,66.5,82.5999984741211,6833,0,0.0,-0.248407667631645,0.6448087005349032,,,,,,,,47.59999847412109
2016-02-25,82.5999984741211,84.0,78.4000015258789,79.80000305175781,561,0,0.0,-0.03389825029162119,0.6229508138139561,,,,,,,,48.29999923706055
2016-02-26,84.0,84.0,73.5,74.19999694824219,676,0,0.0,-0.07017551239795683,0.5792349212558375,,,,,,,,46.20000076293945
2016-02-29,72.0999984741211,77.0,67.19999694824219,70.0,646,0,0.0,-0.05660373478413849,0.5464480613953607,,,,,,,,47.59999847412109
2016-03-01,72.0999984741211,73.5,67.19999694824219,67.19999694824219,639,0,0.0,-0.04000004359654019,0.5245901151163014,,,,106.05000305175781,,,,46.20000076293945
2016-03-02,67.19999694824219,72.0999984741211,67.19999694824219,67.9000015258789,1194,0,0.0,0.010416735259316523,0.5300546314651222,,,,106.05000305175781,,,,42.0
2016-03-03,71.4000015258789,72.0999984741211,66.5,67.19999694824219,347,0,0.0,-0.010309345536169467,0.5245901151163013,,,,106.05000305175781,,,,39.900001525878906
2016-03-04,66.5,68.5999984741211,63.0,64.4000015258789,1047,0,0.0,-0.04166660043928061,0.5027322283953541,,,,94.1500015258789,,,,40.59999847412109
2016-03-07,63.0,68.5999984741211,63.0,65.80000305175781,1051,0,0.0,0.021739153613471895,0.5136612015348838,,,,84.0,,,,43.400001525878906
2016-03-08,70.0,70.69999694824219,65.0999984741211,65.0999984741211,1281,0,0.0,-0.010638366947887556,0.5081966851860629,,,,73.5,,,,50.400001525878906
2016-03-09,63.70000076293945,64.4000015258789,56.70000076293945,58.79999923706055,1376,0,0.0,-0.0967741840971772,0.4590163656162916,,,,70.35000038146973,,,,49.70000076293945
2016-03-10,58.79999923706055,61.59999847412109,58.79999923706055,59.5,234,0,0.0,0.011904775034389026,0.46448085218605645,,,,66.85000038146973,,,,50.400001525878906
2016-03-11,62.29999923706055,63.0,55.29999923706055,55.29999923706055,1404,0,0.0,-0.07058824811662945,0.4316939625465236,,,,64.39999961853027,,,,46.900001525878906
