Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,0,0,,,,,,,,,,1.9800000190734863
2016-02-19,1.899999976158142,1.899999976158142,1.830000042915344,1.830000042915344,3500,0,0,0.0397727572905624,1.0397727572905624,,,,,,,,2.190000057220459
2016-02-22,1.919999957084656,1.919999957084656,1.8899999856948853,1.899999976158142,1800,0,0,0.03825132874384107,1.0795454468485737,,,,,,,,2.180000066757202
2016-02-23,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,500,0,0,-0.01052630588288439,1.0681818212605705,,,,,,,,2.220000028610229
2016-02-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2200,0,0,0.01063828775385156,1.0795454468485737,,,,,,,,2.380000114440918
2016-02-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0,0,0.0,1.0795454468485737,,,,,,,,2.470000028610229
2016-02-26,1.8200000524520876,1.8200000524520876,1.8200000524520876,1.8200000524520876,200,0,0,-0.04210522353153745,1.034090944496561,,,,,,,,2.440000057220459
2016-02-29,1.7400000095367432,1.899999976158142,1.7400000095367432,1.830000042915344,500,0,0,0.005494500096185906,1.0397727572905622,,,,,,,,2.5299999713897705
2016-03-01,1.9800000190734863,1.9800000190734863,1.870000004768372,1.870000004768372,400,0,0,0.021857902139338137,1.062500008466569,,,,1.8600000143051147,,,,2.299999952316284
2016-03-02,2.039999961853028,2.039999961853028,1.8600000143051147,1.8600000143051147,2500,0,0,-0.005347588469389319,1.056818195672567,,,,1.8899999856948855,,,,2.369999885559082
2016-03-03,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,200,0,0,-0.01612901675217382,1.0397727572905622,,,,1.8899999856948855,,,,2.609999895095825
2016-03-04,1.809999942779541,1.909999966621399,1.809999942779541,1.899999976158142,7200,0,0,0.03825132874384107,1.0795454468485735,,,,1.8899999856948855,,,,2.440000057220459
2016-03-07,1.870000004768372,1.8899999856948853,1.870000004768372,1.8799999952316284,1400,0,0,-0.01052630588288439,1.0681818212605703,,,,1.8899999856948855,,,,2.440000057220459
2016-03-08,1.899999976158142,1.9700000286102293,1.7100000381469729,1.899999976158142,36500,0,0,0.01063828775385156,1.0795454468485735,,,,1.8750000000000004,,,,2.440000057220459
2016-03-09,1.809999942779541,1.899999976158142,1.809999942779541,1.899999976158142,300,0,0,0.0,1.0795454468485735,,,,1.8750000000000004,,,,2.5299999713897705
2016-03-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0,0,0.0,1.0795454468485735,,,,1.8750000000000004,,,,2.369999885559082
2016-03-11,1.8899999856948853,1.9800000190734863,1.840000033378601,1.9800000190734863,6100,0,0,0.042105286273269815,1.1250000169331376,,,,1.8750000000000004,,,,2.390000104904175
2016-03-14,1.9700000286102293,1.9700000286102293,1.9700000286102293,1.9700000286102293,400,0,0,-0.005050500185316387,1.1193182041391359,,,,1.8750000000000004,,,,2.369999885559082
2016-03-15,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1500,0,0,-0.0609137071196022,1.0511363828785654,,,,1.8450000286102295,,,,2.299999952316284
2016-03-16,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,400,0,0,0.021621600722988132,1.0738636340545717,1.8775000035762788,1.9757832612823953,1.7792167458701622,1.8450000286102295,,,,2.2799999713897705
