Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,15.520000457763672,15.604999542236328,14.520000457763672,14.65999984741211,191300,0,0,,,,,,,,,,18.82999992370605
2016-02-19,14.579999923706056,14.720000267028809,13.899999618530272,14.630000114440918,210800,0,0,-0.0020463665268377618,0.9979536334731622,,,,,,,,19.81999969482422
2016-02-22,14.8100004196167,14.880000114440918,14.390000343322754,14.600000381469728,302700,0,0,-0.002050562729769112,0.9959072669463245,,,,,,,,19.25
2016-02-23,14.529999732971191,14.729999542236328,13.850000381469728,13.9399995803833,336900,0,0,-0.04520553313985509,0.9508867479861599,,,,,,,,21.229999542236328
2016-02-24,13.75,14.06999969482422,13.100000381469728,13.989999771118164,210400,0,0,0.003586814364415325,0.9542974022327688,,,,,,,,22.46999931335449
2016-02-25,14.039999961853027,14.18000030517578,13.414999961853027,13.81999969482422,97700,0,0,-0.0121515424642753,0.9427012168259897,,,,,,,,22.06999969482422
2016-02-26,13.989999771118164,14.619999885559082,13.979999542236328,14.43000030517578,110300,0,0,0.044138974227330374,0.984311081539545,,,,,,,,22.6200008392334
2016-02-29,14.380000114440918,14.890000343322754,14.0,14.1899995803833,279200,0,0,-0.01663206650843896,0.9679399541663859,,,,,,,,23.850000381469727
2016-03-01,13.850000381469728,15.029999732971191,13.119999885559082,15.020000457763672,277200,0,0,0.058491959261774085,1.0245566585333297,,,,14.352499961853027,,,,22.520000457763672
2016-03-02,15.0,19.06999969482422,14.920000076293944,17.639999389648438,547100,0,0,0.17443401145374238,1.2032741864429406,,,,16.085000038146973,,,,22.229999542236328
2016-03-03,17.81999969482422,18.07999992370605,16.799999237060547,18.059999465942383,259000,0,0,0.023809528958397275,1.2319235780299458,,,,16.085000038146973,,,,21.600000381469727
2016-03-04,18.020000457763672,19.440000534057617,17.440000534057617,18.459999084472656,331800,0,0,0.022148373774018904,1.2592086818971797,,,,16.270000457763672,,,,21.559999465942383
2016-03-07,18.399999618530277,20.81999969482422,18.399999618530277,19.93000030517578,320900,0,0,0.07963170604594416,1.3594816175045168,,,,16.960000038146973,,,,22.11000061035156
2016-03-08,19.84000015258789,20.15999984741211,18.06999969482422,19.270000457763672,369000,0,0,-0.03311589750656996,1.3144611635971712,,,,16.96999979019165,,,,21.8799991607666
2016-03-09,19.290000915527344,19.7549991607666,17.940000534057617,19.61000061035156,243500,0,0,0.01764401372657498,1.3376535344107294,,,,16.96999979019165,,,,21.86000061035156
2016-03-10,19.440000534057617,19.600000381469727,17.579999923706055,18.0,278200,0,0,-0.0821009974625746,1.2278308449762703,,,,16.96999979019165,,,,21.989999771118164
2016-03-11,18.280000686645508,19.11000061035156,18.21999931335449,19.09000015258789,182900,0,0,0.06055556403266049,1.3021828343305064,,,,16.96999979019165,,,,21.170000076293945
2016-03-14,19.1200008392334,20.690000534057617,19.1200008392334,20.040000915527344,180500,0,0,0.049764314056889525,1.3669850698576202,,,,17.869999885559082,,,,21.059999465942383
2016-03-15,19.780000686645508,19.88800048828125,18.049999237060547,18.26000022888184,208700,0,0,-0.0888223854953184,1.2455661950163819,,,,18.809999465942383,,,,21.65999984741211
2016-03-16,18.21999931335449,19.06999969482422,17.684999465942383,18.40999984741211,94000,0,0,0.008214655895404377,1.2557980927033896,16.802500009536743,21.419515669193693,12.185484349879793,19.130000114440918,,,,21.739999771118164
2016-03-17,18.209999084472656,18.63999938964844,17.010000228881836,18.420000076293945,138900,0,0,0.0005431954896644164,1.2564802365632752,16.990500020980836,21.54843680982615,12.432563232135522,18.914999961853027,,,,20.979999542236328
2016-03-18,18.56999969482422,19.68000030517578,18.09000015258789,19.38999938964844,303600,0,0,0.052660114513401135,1.3226466297045227,17.228499984741212,21.765378356533564,12.691621612948861,18.850000381469727,,,,20.459999084472656
2016-03-21,19.06999969482422,20.82999992370605,19.06999969482422,20.239999771118164,221100,0,0,0.04383705045001207,1.3806275567384183,17.510499954223633,22.06005386679213,12.960946041655133,18.920000076293945,,,,20.09000015258789
2016-03-22,20.0,20.709999084472656,19.8700008392334,20.0,192800,0,0,-0.011857696335581758,1.364256494418078,17.81349997520447,22.17270506958853,13.454294880820408,18.920000076293945,,,,19.25
2016-03-23,19.989999771118164,20.1200008392334,18.82999992370605,19.11000061035156,232300,0,0,-0.044499969482422075,1.3035471220502775,18.06950001716614,22.084681116758652,14.054318917573623,18.920000076293945,,,,18.82999992370605
2016-03-24,19.01000022888184,19.8700008392334,18.290000915527344,19.40999984741211,190200,0,0,0.015698546702193505,1.3240109174242938,18.349000024795533,21.887066028193136,14.81093402139793,18.920000076293945,16.96500015258789,,,19.96999931335449
2016-03-28,19.540000915527344,19.81999969482422,18.46999931335449,18.82999992370605,98600,0,0,-0.029881500683442197,1.2844474842903948,18.569000005722046,21.61262144837318,15.525378563070912,18.920000076293945,16.96500015258789,,,19.11000061035156
