Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,711.0,775.7999877929688,702.0,743.4000244140625,2827,0,0.0,,,,,,,,,,862.2000122070312
2016-02-19,756.0,774.0,549.0,613.7999877929688,5216,0,0.0,-0.17433418397213896,0.825665816027861,,,,,,,,883.7999877929688
2016-02-22,585.0,664.2000122070312,583.2000122070312,630.0,3618,0,0.0,0.026392982289363376,0.8474575992872171,,,,,,,,882.0
2016-02-23,633.5999755859375,648.0,621.0,639.0,365,0,0.0,0.014285714285714235,0.8595641364198916,,,,,,,,862.2000122070312
2016-02-24,630.0,738.0,624.5999755859375,718.2000122070312,2226,0,0.0,0.12394368107516618,0.9661016796079693,,,,,,,,874.7999877929688
2016-02-25,714.5999755859375,716.4000244140625,680.4000244140625,698.4000244140625,858,0,0.0,-0.027568904840482134,0.9394673143366272,,,,,,,,856.7999877929688
2016-02-26,698.4000244140625,716.4000244140625,684.0,691.2000122070312,886,0,0.0,-0.010309295468699076,0.9297820682099457,,,,,,,,869.4000244140625
2016-02-29,693.0,696.5999755859375,653.4000244140625,687.5999755859375,802,0,0.0,-0.005208386223256367,0.9249394040952502,,,,,,,,883.7999877929688
2016-03-01,685.7999877929688,709.2000122070312,640.7999877929688,666.0,445,0,0.0,-0.03141357817462265,0.8958837478179151,,,,662.3999938964844,,,,889.2000122070312
2016-03-02,662.4000244140625,676.7999877929688,644.4000244140625,673.2000122070312,578,0,0.0,0.010810829139686451,0.9055689939445966,,,,661.5,,,,923.4000244140624
2016-03-03,678.5999755859375,678.5999755859375,648.0,653.4000244140625,549,0,0.0,-0.029411746039718745,0.8789346286732544,,,,660.6000061035156,,,,982.7999877929688
2016-03-04,651.5999755859375,673.2000122070312,637.2000122070312,651.5999755859375,438,0,0.0,-0.0027548955630040117,0.876513255564552,,,,679.5,,,,1042.199951171875
2016-03-07,658.7999877929688,675.0,644.4000244140625,671.4000244140625,228,0,0.0,0.030386816405756134,0.9031477029386036,,,,681.2999877929688,,,,1049.4000244140625
2016-03-08,675.0,700.2000122070312,648.0,657.0,453,0,0.0,-0.02144775676263866,0.8837772106852406,,,,676.8000183105469,,,,1071.0
2016-03-09,657.0,658.7999877929688,637.2000122070312,644.4000244140625,617,0,0.0,-0.019178045031868374,0.86682809154058,,,,676.8000183105469,,,,1063.800048828125
2016-03-10,660.5999755859375,671.4000244140625,621.0,639.0,1133,0,0.0,-0.008379925837173285,0.8595641364198915,,,,665.1000061035156,,,,1080.0
2016-03-11,630.0,669.5999755859375,622.7999877929688,667.7999877929688,623,0,0.0,0.04507040343187607,0.8983050388239081,,,,665.1000061035156,,,,1072.800048828125
2016-03-14,676.7999877929688,693.0,667.7999877929688,682.2000122070312,382,0,0.0,0.021563379271170025,0.9176755310772712,,,,660.6000061035156,,,,1071.0
