Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.820000171661377,6.989999771118164,6.409999847412109,6.510000228881836,611800,0,0,,,,,,,,,,6.519999980926514
2016-02-19,6.46999979019165,6.849999904632568,6.389999866485596,6.769999980926514,288000,0,0,0.03993851657503478,1.0399385165750348,,,,,,,,6.829999923706055
2016-02-22,6.840000152587891,7.0,6.71999979019165,6.739999771118164,383600,0,0,-0.004431345626716543,1.035330189577556,,,,,,,,6.730000019073486
2016-02-23,6.710000038146973,6.820000171661377,6.539999961853027,6.670000076293945,499400,0,0,-0.01038571175093761,1.0245775486615598,,,,,,,,7.050000190734863
2016-02-24,6.579999923706055,6.760000228881836,6.489999771118164,6.659999847412109,410000,0,0,-0.0014992846727810427,1.023041415246776,,,,,,,,7.190000057220459
2016-02-25,6.659999847412109,6.71999979019165,6.389999866485596,6.610000133514404,316600,0,0,-0.007507464721209223,1.0153609679134747,,,,,,,,7.53000020980835
2016-02-26,6.650000095367432,6.869999885559082,6.550000190734863,6.849999904632568,466700,0,0,0.03630858793804004,1.0522272909058146,,,,,,,,7.179999828338623
2016-02-29,6.809999942779541,7.010000228881836,6.25,6.300000190734863,571700,0,0,-0.08029193015400582,0.9677419307582662,,,,,,,,7.710000038146973
2016-03-01,6.320000171661377,6.610000133514404,6.130000114440918,6.389999866485596,476800,0,0,0.014285662385072895,0.9815667652569574,,,,6.570000171661377,,,,7.800000190734863
2016-03-02,6.349999904632568,6.619999885559082,6.170000076293945,6.550000190734863,265700,0,0,0.025039174897082628,1.0061443871653901,,,,6.570000171661377,,,,7.710000038146973
2016-03-03,6.579999923706055,6.860000133514404,6.389999866485596,6.5,364900,0,0,-0.007633616683796363,0.9984638665852164,,,,6.570000171661377,,,,7.760000228881836
2016-03-04,6.519999980926514,6.550000190734863,6.119999885559082,6.269999980926514,620400,0,0,-0.03538461831899786,0.9631336037607877,,,,6.565000057220459,,,,7.789999961853027
2016-03-07,6.230000019073486,6.679999828338623,6.150000095367432,6.579999923706055,255100,0,0,0.04944177730822452,1.0107526409159964,,,,6.565000057220459,,,,7.960000038146973
2016-03-08,6.559999942779541,6.78000020980835,6.289999961853027,6.400000095367432,387500,0,0,-0.027355597329132175,0.9831028986717415,,,,6.565000057220459,,,,7.96999979019165
2016-03-09,6.400000095367432,6.610000133514404,6.050000190734863,6.320000171661377,304900,0,0,-0.012499987892806708,0.9708141243409616,,,,6.53000020980835,,,,8.0
2016-03-10,6.360000133514404,6.46999979019165,6.059999942779541,6.239999771118164,375200,0,0,-0.01265829088137238,0.9585252767633089,,,,6.53000020980835,,,,8.210000038146973
2016-03-11,6.320000171661377,6.380000114440918,6.079999923706055,6.360000133514404,239800,0,0,0.019230828012472445,0.9769585115063516,,,,6.455000162124634,,,,8.170000076293945
2016-03-14,6.329999923706055,6.53000020980835,6.300000190734863,6.360000133514404,265700,0,0,0.0,0.9769585115063516,,,,6.455000162124634,,,,8.390000343322754
2016-03-15,6.300000190734863,6.309999942779541,6.059999942779541,6.25,439400,0,0,-0.01729561811402358,0.9600614101780929,,,,6.455000162124634,,,,8.359999656677246
2016-03-16,6.190000057220459,6.320000171661377,6.039999961853027,6.170000076293945,355200,0,0,-0.012799987792968759,0.9477726358473129,6.475000023841858,6.862251722334767,6.087748325348949,6.4100000858306885,,,,8.529999732971191
2016-03-17,6.170000076293945,6.28000020980835,6.070000171661377,6.190000057220459,404300,0,0,0.0032414879544906405,0.9508448294300078,6.459000015258789,6.86532970641567,6.052670324101909,6.4100000858306885,,,,8.4399995803833
2016-03-18,6.099999904632568,6.5,6.0,6.210000038146973,1165300,0,0,0.0032310146593914624,0.9539170230127028,6.431000018119812,6.824590504670132,6.037409531569493,6.390000104904175,,,,8.100000381469727
2016-03-21,6.190000057220459,6.670000076293945,6.139999866485596,6.539999961853027,347900,0,0,0.05314008400626746,1.0046082537506063,6.4210000276565555,6.791952964442829,6.050047090870282,6.335000038146973,,,,7.880000114440918
2016-03-22,6.539999961853027,6.829999923706055,6.420000076293945,6.710000038146973,286600,0,0,0.02599389560940879,1.03072193582695,6.423000025749206,6.799750632896234,6.046249418602179,6.414999961853027,,,,8.260000228881836
2016-03-23,6.679999828338623,6.829999923706055,6.269999980926514,6.53000020980835,396800,0,0,-0.02682560764758679,1.003072193582695,6.416500043869019,6.780818973689012,6.052181114049025,6.414999961853027,,,,8.140000343322754
2016-03-24,6.46999979019165,6.690000057220459,6.360000133514404,6.659999847412109,244500,0,0,0.019908060249139714,1.023041415246776,6.419000029563904,6.789298318611157,6.048701740516651,6.414999961853027,6.505000114440918,,,8.479999542236328
2016-03-28,6.650000095367432,6.710000038146973,6.309999942779541,6.519999980926514,286600,0,0,-0.02102100145542729,1.001536060167911,6.402500033378601,6.719554504224935,6.085445562532267,6.414999961853027,6.505000114440918,,,8.399999618530273
2016-03-29,6.53000020980835,6.96999979019165,6.369999885559082,6.829999923706055,306500,0,0,0.04754600363288475,1.0491550973231196,6.429000020027161,6.7930205051544,6.064979534899921,6.484999895095825,6.505000114440918,,,8.15999984741211
2016-03-30,6.800000190734863,7.0,6.539999961853027,6.730000019073486,316200,0,0,-0.014641274633910517,1.0337941294096447,6.446000027656555,6.832462565509391,6.059537489803719,6.5,6.505000114440918,,,8.079999923706055
2016-03-31,6.789999961853027,7.230000019073486,6.710000038146973,7.050000190734863,587500,0,0,0.04754831660541825,1.082949299979637,6.471000027656555,6.938333988972796,6.0036660663403145,6.615000009536743,6.615000009536743,,,8.039999961853027
2016-04-01,6.989999771118164,7.239999771118164,6.920000076293945,7.190000057220459,169100,0,0,0.019858136552901584,1.104454655058502,6.505500030517578,7.069363445058789,5.941636615976368,6.68999981880188,6.619999885559082,,,8.100000381469727
2016-04-04,7.289999961853027,7.760000228881836,7.289999961853027,7.53000020980835,332300,0,0,0.04728792070682264,1.1566820192111895,6.56850004196167,7.277652251948751,5.859347831974588,7.015000104904175,6.880000114440918,,,8.100000381469727
2016-04-05,7.519999980926514,7.590000152587891,7.159999847412109,7.179999828338623,258300,0,0,-0.0464807930567952,1.1029185216437183,6.598500037193299,7.356679317145645,5.840320757240953,7.015000104904175,6.880000114440918,,,7.610000133514404
2016-04-06,7.139999866485596,7.869999885559082,7.130000114440918,7.710000038146973,289800,0,0,0.0738161869748939,1.1843317614554445,6.664000034332275,7.558042335112242,5.7699577335523085,7.0899999141693115,6.934999942779541,,,7.309999942779541
2016-04-07,7.699999809265137,7.909999847412109,7.5,7.800000190734863,239900,0,0,0.011673171484123834,1.1981566692010084,6.73800003528595,7.745058299876277,5.7309417706956225,7.109999895095825,6.954999923706055,,,7.5
2016-04-08,7.929999828338623,7.929999828338623,7.639999866485596,7.710000038146973,207100,0,0,-0.011538480818858998,1.1843317614554445,6.81150004863739,7.876019803296173,5.7469802939786065,7.1499998569488525,6.9649999141693115,,,7.670000076293945
2016-04-11,7.699999809265137,7.800000190734863,7.619999885559082,7.760000228881836,230300,0,0,0.006485109012642765,1.1920122820356183,6.8815000534057615,8.001353283680906,5.761646823130617,7.234999895095825,6.9649999141693115,,,7.389999866485596
2016-04-12,7.889999866485596,7.889999866485596,7.639999866485596,7.789999961853027,196500,0,0,0.003865944856487946,1.1966205357862243,6.9530000448226925,8.112867304242835,5.79313278540255,7.319999933242798,6.9649999141693115,,,7.610000133514404
2016-04-13,7.840000152587891,8.010000228881836,7.710000038146973,7.960000038146973,175800,0,0,0.02182285970814135,1.222734217862568,7.038500046730041,8.230488765928063,5.846511327532018,7.465000152587891,7.005000114440918,,,7.539999961853027
2016-04-14,7.96999979019165,8.130000114440918,7.860000133514404,7.96999979019165,131300,0,0,0.001256250250848634,1.224270278030479,7.128500032424927,8.316359713716052,5.940640351133801,7.630000114440918,7.065000057220459,,,7.650000095367432
2016-04-15,7.909999847412109,8.069999694824219,7.840000152587891,8.0,175200,0,0,0.003764141856724912,1.2288786050279579,7.219000029563904,8.382344973380508,6.055655085747299,7.630000114440918,7.065000057220459,,,7.739999771118164
2016-04-18,7.960000038146973,8.300000190734863,7.860000133514404,8.210000038146973,237100,0,0,0.026250004768371582,1.2611366742696917,7.319000029563904,8.461652535558535,6.176347523569273,7.715000152587891,7.150000095367432,,,8.119999885559082
2016-04-19,8.229999542236328,8.260000228881836,8.100000381469727,8.170000076293945,214600,0,0,-0.004872102517316845,1.2549922871043018,7.400500035285949,8.541781699221525,6.259218371350373,7.900000095367432,7.150000095367432,,,8.210000038146973
2016-04-20,8.170000076293945,8.449999809265137,8.0,8.390000343322754,308300,0,0,0.02692781701032798,1.2887864897608194,7.484500050544739,8.657340529049254,6.311659572040224,8.03499984741211,7.224999904632568,,,8.079999923706055
2016-04-21,8.350000381469727,8.470000267028809,8.210000038146973,8.359999656677246,255200,0,0,-0.0035757670343106174,1.2841780895164678,7.576000022888183,8.721630234554887,6.430369811221479,8.045000076293945,7.235000133514404,,,8.109999656677246
2016-04-22,8.34000015258789,8.579999923706055,8.279999732971191,8.529999732971191,293200,0,0,0.020334938190836427,1.3102917715928115,7.669500017166138,8.805934870047022,6.533065164285254,8.109999895095825,7.289999961853027,,,8.149999618530273
2016-04-25,8.489999771118164,8.640000343322754,8.380000114440918,8.4399995803833,133400,0,0,-0.010551014701678296,1.2964668638472476,7.765499997138977,8.817682128452805,6.7133178658251484,8.175000190734863,7.320000171661377,,,8.229999542236328
2016-04-26,8.4399995803833,8.4399995803833,8.020000457763672,8.100000381469727,259700,0,0,-0.040284267276958,1.2442396461883056,7.829000020027161,8.796706855915197,6.861293184139126,8.240000247955322,7.390000104904175,,,8.399999618530273
2016-04-27,8.170000076293945,8.170000076293945,7.71999979019165,7.880000114440918,356400,0,0,-0.02716052551455439,1.210445443531788,7.886500024795533,8.710762111087686,7.062237938503379,8.180000066757202,7.455000162124634,,,8.210000038146973
2016-04-28,7.929999828338623,8.520000457763672,7.820000171661377,8.260000228881836,327200,0,0,0.04822336407642025,1.2688171948498654,7.947000026702881,8.689518837008515,7.204481216397246,8.180000066757202,7.455000162124634,,,8.329999923706055
2016-04-29,8.229999542236328,8.329999923706055,7.989999771118164,8.140000343322754,258300,0,0,-0.01452783077892561,1.2503840333536955,7.994500041007996,8.653193666462796,7.335806415553196,8.180000066757202,7.4750001430511475,,,8.279999732971191
2016-05-02,8.119999885559082,8.479999542236328,8.039999961853027,8.479999542236328,223500,0,0,0.0417689415937772,1.3026112510126375,8.042000007629394,8.696818393765707,7.387181621493081,8.180000066757202,7.4750001430511475,6.460000038146973,,8.399999618530273
2016-05-03,8.399999618530273,8.520000457763672,8.279999732971191,8.399999618530273,234400,0,0,-0.00943395377648304,1.2903224766818575,8.102999997138976,8.640975648039499,7.565024346238454,8.180000066757202,7.505000114440918,6.460000038146973,,8.300000190734863
2016-05-04,8.369999885559082,8.399999618530273,8.069999694824219,8.15999984741211,356600,0,0,-0.028571402621105912,1.2534561536895177,8.125499987602234,8.632253960375047,7.61874601482942,8.180000066757202,7.590000152587891,6.495000004768372,,8.210000038146973
2016-05-05,8.180000305175781,8.180000305175781,7.989999771118164,8.079999923706055,264900,0,0,-0.00980391240220746,1.2411673793587377,8.139499974250793,8.624271665960034,7.6547282825415515,8.180000066757202,7.675000190734863,6.502500057220459,,8.100000381469727
2016-05-06,8.010000228881836,8.220000267028809,7.900000095367432,8.039999961853027,255000,0,0,-0.0049504903750891005,1.2350229921933478,8.155999970436095,8.60165282533865,7.710347115533541,8.120000123977661,7.78000020980835,6.615000009536743,,8.40999984741211
2016-05-09,8.0,8.279999732971191,7.880000114440918,8.100000381469727,331400,0,0,0.007462738793704071,1.2442396461883056,8.17299997806549,8.580879083485463,7.765120872645519,8.120000123977661,7.885000228881836,6.654999852180481,,8.979999542236328
2016-05-10,8.15999984741211,8.15999984741211,7.829999923706055,8.100000381469727,301100,0,0,0.0,1.2442396461883056,8.188499999046325,8.558381497864222,7.818618500228428,8.170000314712524,7.885000228881836,6.947500109672546,,9.18000030517578
2016-05-11,8.09000015258789,8.09000015258789,7.489999771118164,7.610000133514404,937700,0,0,-0.06049385492330217,1.1689707935419695,8.171000003814697,8.609955926789679,7.7320440808397155,8.005000114440918,7.885000228881836,6.947500109672546,,9.199999809265137
