Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,5.119999885559082,5.119999885559082,4.800000190734863,4.960000038146973,2588,0,0.0,,,,,,,,,,3.759999990463257
2016-02-19,5.039999961853027,5.119999885559082,4.800000190734863,5.039999961853027,2850,0,0.0,0.016129016752173708,1.0161290167521737,,,,,,,,3.5999999046325684
2016-02-22,4.880000114440918,5.039999961853027,4.559999942779541,4.639999866485596,9988,0,0.0,-0.0793650988878909,0.9354838368547821,,,,,,,,3.5199999809265137
2016-02-23,4.800000190734863,4.800000190734863,4.159999847412109,4.400000095367432,16713,0,0.0,-0.05172409009139556,0.887096786598261,,,,,,,,3.359999895095825
2016-02-24,4.400000095367432,4.400000095367432,4.0,4.400000095367432,3250,0,0.0,0.0,0.887096786598261,,,,,,,,3.680000066757202
2016-02-25,4.71999979019165,4.800000190734863,4.159999847412109,4.239999771118164,8325,0,0.0,-0.03636370926848953,0.8548386569573905,,,,,,,,3.759999990463257
2016-02-26,4.400000095367432,4.400000095367432,4.0,4.239999771118164,9225,0,0.0,0.0,0.8548386569573905,,,,,,,,3.839999914169312
2016-02-29,4.559999942779541,4.559999942779541,3.920000076293945,3.920000076293945,9913,0,0.0,-0.07547163021186432,0.7903225899486955,,,,,,,,3.680000066757202
2016-03-01,4.400000095367432,4.559999942779541,3.920000076293945,4.400000095367432,8800,0,0.0,0.1224489820743293,0.8870967865982609,,,,4.519999980926514,,,,3.5199999809265137
2016-03-02,4.559999942779541,4.559999942779541,4.400000095367432,4.400000095367432,1300,0,0.0,0.0,0.8870967865982609,,,,4.519999980926514,,,,3.5199999809265137
2016-03-03,4.559999942779541,4.639999866485596,4.400000095367432,4.400000095367432,3800,0,0.0,0.0,0.8870967865982609,,,,4.480000019073486,,,,3.5999999046325684
2016-03-04,4.559999942779541,5.199999809265137,4.400000095367432,5.119999885559082,11763,0,0.0,0.16363631240592635,1.0322580335043472,,,,4.559999942779541,,,,3.5999999046325684
2016-03-07,5.199999809265137,6.0,5.199999809265137,5.760000228881836,14963,0,0.0,0.12500006984919465,1.161290359794783,,,,4.960000038146973,,,,3.5199999809265137
2016-03-08,5.599999904632568,5.840000152587891,5.440000057220459,5.440000057220459,17288,0,0.0,-0.055555583150297405,1.0967741966495652,,,,4.960000038146973,,,,3.680000066757202
2016-03-09,5.519999980926514,5.519999980926514,5.360000133514404,5.519999980926514,13425,0,0.0,0.014705868173635617,1.112903213401739,,,,4.960000038146973,,,,3.5199999809265137
2016-03-10,5.599999904632568,5.599999904632568,5.440000057220459,5.519999980926514,4375,0,0.0,0.0,1.112903213401739,,,,4.960000038146973,,,,3.440000057220459
2016-03-11,5.599999904632568,5.599999904632568,5.28000020980835,5.599999904632568,3438,0,0.0,0.014492739851898806,1.1290322301539126,,,,4.960000038146973,,,,3.5999999046325684
2016-03-14,5.519999980926514,5.599999904632568,5.440000057220459,5.440000057220459,2275,0,0.0,-0.028571401810159047,1.0967741966495652,,,,5.200000047683716,,,,3.5999999046325684
2016-03-15,5.28000020980835,5.28000020980835,4.400000095367432,4.800000190734863,4925,0,0.0,-0.11764703304297397,0.9677419664956526,,,,5.200000047683716,,,,3.5199999809265137
2016-03-16,4.960000038146973,4.960000038146973,4.639999866485596,4.960000038146973,3950,0,0.0,0.0333333002196432,1.0,4.860000014305115,5.941417593137056,3.778582435473173,5.200000047683716,,,,3.440000057220459
2016-03-17,4.960000038146973,4.960000038146973,4.800000190734863,4.960000038146973,3675,0,0.0,0.0,1.0,4.860000014305115,5.941417593137056,3.778582435473173,5.200000047683716,,,,3.5199999809265137
2016-03-18,4.960000038146973,4.960000038146973,4.800000190734863,4.800000190734863,2013,0,0.0,-0.032258033504347416,0.9677419664956526,4.848000025749206,5.926451980139532,3.7695480713588805,5.120000123977661,,,,3.680000066757202
2016-03-21,4.960000038146973,4.960000038146973,4.639999866485596,4.71999979019165,4513,0,0.0,-0.016666749450892193,0.9516128536069558,4.85200002193451,5.92789921013213,3.7761008337368884,5.0,,,,3.5199999809265137
2016-03-22,4.71999979019165,4.71999979019165,4.400000095367432,4.480000019073486,12388,0,0.0,-0.050847411395418596,0.9032258033504347,4.856000018119812,5.925656994165526,3.7863430420740984,5.0,,,,3.5999999046325684
2016-03-23,4.480000019073486,4.559999942779541,4.400000095367432,4.559999942779541,1613,0,0.0,0.017857125751218117,0.9193548201026084,4.864000010490417,5.922102004704134,3.805898016276701,5.0,,,,3.440000057220459
2016-03-24,4.400000095367432,4.400000095367432,3.680000066757202,3.680000066757202,39588,0,0.0,-0.19298243137387772,0.741935491623913,4.836000025272369,5.985400831577025,3.6865992189677135,4.639999985694885,4.840000033378601,,,3.440000057220459
2016-03-28,3.839999914169312,3.920000076293945,3.759999990463257,3.759999990463257,18413,0,0.0,0.021739109308372973,0.7580645083760867,4.812000036239624,6.028988997084335,3.595011075394913,4.480000138282776,4.840000033378601,,,3.440000057220459
2016-03-29,3.759999990463257,3.759999990463257,3.5999999046325684,3.5999999046325684,7625,0,0.0,-0.042553214424603025,0.7258064268034778,4.7960000276565555,6.067281714535387,3.5247183407777247,4.2799999713897705,4.799999952316284,,,3.440000057220459
2016-03-30,3.680000066757202,3.759999990463257,3.440000057220459,3.5199999809265137,23238,0,0.0,-0.02222220161814692,0.7096774100513041,4.752000021934509,6.132515102580555,3.371484941288463,4.200000047683716,4.7200000286102295,,,3.2799999713897705
