Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.599999904632568,4.599999904632568,4.460000038146973,4.46999979019165,257800,0,0,,,,,,,,,,5.0
2016-02-19,4.460000038146973,4.599999904632568,4.460000038146973,4.570000171661377,251700,0,0,0.02237145104327598,1.022371451043276,,,,,,,,5.550000190734863
2016-02-22,4.599999904632568,4.610000133514404,4.480000019073486,4.489999771118164,334500,0,0,-0.017505557448180498,1.0044742688736583,,,,,,,,5.440000057220459
2016-02-23,4.440000057220459,4.630000114440918,4.440000057220459,4.559999942779541,374400,0,0,0.015590239472093481,1.0201342632689547,,,,,,,,5.179999828338623
2016-02-24,4.5,4.639999866485596,4.460000038146973,4.599999904632568,324700,0,0,0.008771921569070251,1.0290828010162714,,,,,,,,5.159999847412109
2016-02-25,4.599999904632568,4.630000114440918,4.5,4.53000020980835,156900,0,0,-0.015217325277273042,1.0134229132959596,,,,,,,,5.230000019073486
2016-02-26,4.579999923706055,4.650000095367432,4.570000171661377,4.639999866485596,275100,0,0,0.024282483793063525,1.038031338763588,,,,,,,,5.230000019073486
2016-02-29,4.639999866485596,4.849999904632568,4.639999866485596,4.670000076293945,239400,0,0,0.006465562644740297,1.0447427954115676,,,,,,,,5.309999942779541
2016-03-01,4.670000076293945,4.75,4.659999847412109,4.679999828338623,161100,0,0,0.002141274492786227,1.0469798765109046,,,,4.644999980926514,,,,5.150000095367432
2016-03-02,4.659999847412109,4.75,4.639999866485596,4.690000057220459,191200,0,0,0.0021368011215048277,1.049217064285226,,,,4.644999980926514,,,,5.28000020980835
2016-03-03,4.699999809265137,4.789999961853027,4.599999904632568,4.630000114440918,398000,0,0,-0.012793164615673813,1.0357942576642512,,,,4.644999980926514,,,,5.199999809265137
2016-03-04,4.679999828338623,5.059999942779541,4.659999847412109,4.849999904632568,547400,0,0,0.047516152214656326,1.0850112152744926,,,,4.75,,,,5.179999828338623
2016-03-07,4.840000152587891,5.329999923706055,4.840000152587891,5.320000171661377,362700,0,0,0.09690727345785688,1.1901566938179395,,,,4.894999980926514,,,,5.449999809265137
2016-03-08,5.300000190734863,5.320000171661377,4.869999885559082,5.019999980926514,316200,0,0,-0.056391011476448205,1.1230425540380804,,,,4.914999961853027,,,,5.380000114440918
2016-03-09,5.03000020980835,5.130000114440918,4.949999809265137,5.079999923706055,181300,0,0,0.011952179881974168,1.1364653606590551,,,,4.950000047683716,,,,5.429999828338623
2016-03-10,5.110000133514404,5.139999866485596,4.880000114440918,4.989999771118164,212300,0,0,-0.01771656573613334,1.1163310973901004,,,,4.9649999141693115,,,,5.309999942779541
2016-03-11,5.019999980926514,5.239999771118164,5.0,5.179999828338623,148900,0,0,0.038076165518116545,1.1588367050273465,,,,4.9649999141693115,,,,5.480000019073486
2016-03-14,5.150000095367432,5.25,5.099999904632568,5.119999885559082,171200,0,0,-0.011583000920443065,1.1454138984063715,,,,4.9649999141693115,,,,5.570000171661377
2016-03-15,5.119999885559082,5.199999809265137,4.980000019073486,5.139999866485596,260900,0,0,0.003906246362021193,1.1498881672800298,,,,4.9649999141693115,,,,5.53000020980835
2016-03-16,5.139999866485596,5.25,5.090000152587891,5.170000076293945,116800,0,0,0.005836616845840803,1.1565996239280094,4.819999957084656,5.362090521235622,4.27790939293369,4.994999885559082,,,,5.670000076293945
2016-03-17,5.190000057220459,5.349999904632568,5.170000076293945,5.300000190734863,192700,0,0,0.025145089462765835,1.1856824249442806,4.861499977111817,5.417120371392233,4.3058795828314,5.0950000286102295,,,,5.550000190734863
2016-03-18,5.329999923706055,5.670000076293945,5.28000020980835,5.659999847412109,353000,0,0,0.06792446107956285,1.26621926467013,4.915999960899353,5.555092218634848,4.276907703163858,5.269999980926514,,,,5.650000095367432
2016-03-21,5.590000152587891,5.710000038146973,5.409999847412109,5.420000076293945,172700,0,0,-0.042402787559773114,1.2125280381862305,4.962499976158142,5.606209568766566,4.318790383549718,5.295000076293945,,,,5.619999885559082
2016-03-22,5.409999847412109,5.409999847412109,5.239999771118164,5.289999961853027,119600,0,0,-0.023985260629333593,1.183445237169959,4.998999977111817,5.629796949042393,4.368203005181241,5.295000076293945,,,,5.590000152587891
2016-03-23,5.309999942779541,5.309999942779541,4.980000019073486,5.010000228881836,162700,0,0,-0.052930006614425484,1.1208054729387429,5.019499993324279,5.622858180916389,4.4161418057321695,5.3450000286102295,,,,5.579999923706055
2016-03-24,4.949999809265137,5.110000133514404,4.940000057220459,5.110000133514404,119700,0,0,0.019960059893028514,1.1431768173070342,5.048499989509582,5.608722834870081,4.488277144149084,5.325000047683716,5.075000047683716,,,5.699999809265137
2016-03-28,5.099999904632568,5.099999904632568,4.960000038146973,5.0,140900,0,0,-0.02152644435231188,1.1185682851644214,5.066499996185303,5.594964957146818,4.538035035223787,5.325000047683716,5.075000047683716,,,5.590000152587891
2016-03-29,4.989999771118164,5.559999942779541,4.989999771118164,5.550000190734863,236400,0,0,0.11000003814697257,1.2416108392025014,5.110500001907349,5.646154847394787,4.574845156419911,5.325000047683716,5.075000047683716,,,5.539999961853027
2016-03-30,5.559999942779541,5.610000133514404,5.429999828338623,5.440000057220459,185000,0,0,-0.019819843195327813,1.2170023070598883,5.14850001335144,5.663831742562264,4.633168284140616,5.325000047683716,5.075000047683716,,,5.860000133514404
2016-03-31,5.460000038146973,5.460000038146973,5.159999847412109,5.179999828338623,324400,0,0,-0.0477941592182044,1.158836705027346,5.173000001907349,5.64293128514509,4.703068718669608,5.325000047683716,5.085000038146973,,,6.050000190734863
2016-04-01,5.130000114440918,5.199999809265137,5.099999904632568,5.159999847412109,173700,0,0,-0.003861000306814355,1.1543624361536877,5.199499988555909,5.5975131718624995,4.801486805249318,5.325000047683716,5.105000019073486,,,5.960000038146973
2016-04-04,5.170000076293945,5.440000057220459,5.170000076293945,5.230000019073486,102000,0,0,0.013565925141738822,1.170022430548984,5.218499994277954,5.582430297663148,4.85456969089276,5.275000095367432,5.140000104904175,,,6.179999828338623
2016-04-05,5.199999809265137,5.28000020980835,5.130000114440918,5.230000019073486,137600,0,0,0.0,1.170022430548984,5.21399998664856,5.574980740422024,4.853019232875095,5.275000095367432,5.1549999713897705,,,6.170000076293945
2016-04-06,5.25,5.389999866485596,5.150000095367432,5.309999942779541,80000,0,0,0.0152963524692733,1.187919506043617,5.228499984741211,5.580225262604037,4.876774706878384,5.275000095367432,5.1549999713897705,,,6.159999847412109
2016-04-07,5.300000190734863,5.440000057220459,5.139999866485596,5.150000095367432,110500,0,0,-0.03013179833074664,1.1521253550543504,5.23199999332428,5.5790566695458494,4.88494331710271,5.2850000858306885,5.1549999713897705,,,6.139999866485596
2016-04-08,5.210000038146973,5.360000133514404,5.170000076293945,5.28000020980835,97400,0,0,0.025242740200695613,1.1812081560706216,5.246500015258789,5.575472551906394,4.917527478611184,5.299999952316284,5.1549999713897705,,,6.159999847412109
2016-04-11,5.28000020980835,5.46999979019165,5.199999809265137,5.199999809265137,137500,0,0,-0.015151590409901994,1.163310973901004,5.247500014305115,5.5757711472470675,4.919228881363162,5.355000019073486,5.184999942779541,,,6.070000171661377
2016-04-12,5.190000057220459,5.309999942779541,5.150000095367432,5.179999828338623,111900,0,0,-0.0038461503192516178,1.1588367050273456,5.250500011444092,5.5750919464689455,4.925908076419238,5.284999847412109,5.275000095367432,,,6.150000095367432
2016-04-13,5.190000057220459,5.539999961853027,5.150000095367432,5.449999809265137,151200,0,0,0.05212355016874781,1.219239388159225,5.2660000085830685,5.5976124163906125,4.9343876007755245,5.319999933242798,5.289999961853027,,,6.079999923706055
2016-04-14,5.460000038146973,5.559999942779541,5.360000133514404,5.380000114440918,54400,0,0,-0.012843981151195227,1.2035795004389132,5.276500010490418,5.608592233795216,4.94440778718562,5.3450000286102295,5.295000076293945,,,6.539999961853027
2016-04-15,5.340000152587891,5.489999771118164,5.340000152587891,5.429999828338623,86900,0,0,0.00929362692084279,1.2147651192855669,5.2829999923706055,5.621772426899857,4.944227557841354,5.3450000286102295,5.295000076293945,,,6.260000228881836
2016-04-18,5.369999885559082,5.429999828338623,5.28000020980835,5.309999942779541,125900,0,0,-0.02209942713677715,1.187919506043617,5.265499997138977,5.556942585866311,4.9740574084116425,5.349999904632568,5.325000047683716,,,6.760000228881836
2016-04-19,5.349999904632568,5.489999771118164,5.260000228881836,5.480000019073486,154200,0,0,0.03201508062633951,1.2259508448072047,5.2684999942779545,5.5674629692311495,4.969537019324759,5.349999904632568,5.325000047683716,,,6.71999979019165
2016-04-20,5.480000019073486,5.630000114440918,5.480000019073486,5.570000171661377,102700,0,0,0.01642338545157651,1.2460851080761592,5.282500004768371,5.609413318013302,4.955586691523441,5.390000104904175,5.325000047683716,,,6.690000057220459
2016-04-21,5.579999923706055,5.650000095367432,5.449999809265137,5.53000020980835,124000,0,0,-0.007181321475811853,1.2371365703288426,5.308500003814697,5.627106806868523,4.989893200760872,5.400000095367432,5.325000047683716,,,6.900000095367432
2016-04-22,5.519999980926514,5.670000076293945,5.519999980926514,5.670000076293945,131400,0,0,0.025316430592042805,1.2684564524444506,5.3365000009536745,5.678254065767415,4.994745936139934,5.4100000858306885,5.325000047683716,,,6.699999809265137
2016-04-25,5.679999828338623,5.690000057220459,5.510000228881836,5.550000190734863,92900,0,0,-0.021164000695660823,1.2416108392025007,5.364000010490417,5.680322031959727,5.047677989021108,5.420000076293945,5.325000047683716,,,7.019999980926514
2016-04-26,5.550000190734863,5.699999809265137,5.5,5.650000095367432,73600,0,0,0.018018000215478835,1.2639821835707923,5.369000005722046,5.699910667592491,5.038089343851601,5.480000019073486,5.325000047683716,,,6.940000057220459
2016-04-27,5.630000114440918,5.690000057220459,5.550000190734863,5.619999885559082,55600,0,0,-0.005309771557870824,1.2572707269228127,5.377999997138977,5.725697003218483,5.030302991059471,5.480000019073486,5.319999933242798,,,7.050000190734863
2016-04-28,5.619999885559082,5.800000190734863,5.570000171661377,5.590000152587891,70100,0,0,-0.005338030886491207,1.2505593769498176,5.39850001335144,5.74542128714762,5.051578739555261,5.53000020980835,5.370000123977661,,,7.349999904632568
2016-04-29,5.599999904632568,5.699999809265137,5.5,5.579999923706055,66600,0,0,-0.0017889496616929623,1.2483221891754963,5.419500017166138,5.756739723937391,5.082260310394885,5.53000020980835,5.370000123977661,,,7.260000228881836
2016-05-02,5.630000114440918,5.730000019073486,5.550000190734863,5.699999809265137,125700,0,0,0.0215053561289984,1.2751678024174462,5.44300000667572,5.7896194802110275,5.096380533140413,5.625,5.380000114440918,5.200000047683716,,7.369999885559082
2016-05-03,5.619999885559082,5.760000228881836,5.539999961853027,5.590000152587891,68100,0,0,-0.01929818602773381,1.2505593769498178,5.46100001335144,5.798684568105242,5.123315458597639,5.625,5.394999980926514,5.200000047683716,,7.329999923706055
2016-05-04,5.550000190734863,5.670000076293945,5.53000020980835,5.539999961853027,101300,0,0,-0.008944577704835255,1.2393736514281797,5.472500014305115,5.804385240903252,5.140614787706977,5.650000095367432,5.450000047683716,5.200000047683716,,7.210000038146973
2016-05-05,6.0,6.210000038146973,5.639999866485596,5.860000133514404,210800,0,0,0.057761764235525925,1.3109620600816971,5.508000016212463,5.846205117983611,5.169794914441316,5.855000019073486,5.6549999713897705,5.200000047683716,,7.260000228881836
2016-05-06,5.860000133514404,6.360000133514404,5.860000133514404,6.050000190734863,204500,0,0,0.03242321721697827,1.3534676677189432,5.546500015258789,5.943078142821158,5.1499218876964195,5.930000066757202,5.730000019073486,5.205000042915344,,7.159999847412109
2016-05-09,6.050000190734863,6.170000076293945,5.929999828338623,5.960000038146973,122700,0,0,-0.01487605781000123,1.3333334044499887,5.584500026702881,5.986657258028702,5.18234279537706,5.930000066757202,5.745000123977661,5.215000033378601,,7.190000057220459
2016-05-10,6.0,6.28000020980835,5.960000038146973,6.179999828338623,150400,0,0,0.0369127162388494,1.3825503620602302,5.634500026702881,6.070664071854235,5.198335981551526,5.930000066757202,5.745000123977661,5.207500100135803,,7.289999961853027
2016-05-11,6.190000057220459,6.329999923706055,6.090000152587891,6.170000076293945,90300,0,0,-0.0016180829000712604,1.3803132809608931,5.670500040054321,6.156396775527166,5.184603304581477,5.930000066757202,5.75,5.215000033378601,,7.21999979019165
2016-05-12,6.210000038146973,6.349999904632568,6.059999942779541,6.159999847412109,102000,0,0,-0.001620782618829808,1.3780760931865716,5.709500026702881,6.22070337046766,5.198296682938102,5.945000171661377,5.75,5.215000033378601,,7.440000057220459
2016-05-13,6.170000076293945,6.239999771118164,6.039999961853027,6.139999866485596,103100,0,0,-0.0032467502308325402,1.3736018243129133,5.74500002861023,6.272171116215374,5.217828941005085,5.945000171661377,5.755000114440918,5.2200000286102295,,7.300000190734863
2016-05-16,6.159999847412109,6.300000190734863,6.079999923706055,6.159999847412109,134000,0,0,0.003257325954627577,1.3780760931865716,5.787500023841858,6.304382985400961,5.270617062282755,5.945000171661377,5.755000114440918,5.227499961853027,,7.320000171661377
2016-05-17,6.139999866485596,6.320000171661377,6.010000228881836,6.070000171661377,136500,0,0,-0.014610337334430623,1.3579419365926015,5.817000031471252,6.327555227211229,5.306444835731276,6.0,5.755000114440918,5.269999980926514,,7.53000020980835
2016-05-18,6.070000171661377,6.230000019073486,6.070000171661377,6.150000095367432,73800,0,0,0.01317955872218013,1.3758390120872348,5.846000027656555,6.363060000385385,5.328940054927726,6.110000133514404,5.755000114440918,5.2799999713897705,,7.349999904632568
2016-05-19,6.119999885559082,6.139999866485596,5.960000038146973,6.079999923706055,122000,0,0,-0.011382141557055525,1.3601790176919384,5.873500013351441,6.378647685786972,5.3683523409159095,6.139999866485596,5.81000018119812,5.304999947547913,,7.25
2016-05-20,6.150000095367432,6.539999961853027,6.039999961853027,6.539999961853027,163300,0,0,0.0756579019603969,1.463087308461064,5.917000007629395,6.490555798763172,5.343444216495618,6.25,5.900000095367432,5.320000052452087,,7.190000057220459
2016-05-23,6.53000020980835,6.53000020980835,6.099999904632568,6.260000228881836,142700,0,0,-0.04281341507712444,1.4004475442298476,5.9525000095367435,6.518560791204214,5.386439227869273,6.25,5.900000095367432,5.320000052452087,,7.380000114440918
2016-05-24,6.289999961853027,6.789999961853027,6.289999961853027,6.760000228881836,147900,0,0,0.07987220155250863,1.5123043727462897,6.008000016212463,6.65708114720933,5.358918885215597,6.375,6.025000095367432,5.337499976158142,,7.840000152587891
