Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.25,6.25,6.010000228881836,6.070000171661377,138300,0,0,,,,,,,,,,6.239999771118164
2016-02-19,6.050000190734863,6.159999847412109,6.019999980926514,6.119999885559082,80800,0,0,0.008237184923179264,1.0082371849231793,,,,,,,,6.460000038146973
2016-02-22,6.159999847412109,6.309999942779541,6.099999904632568,6.170000076293945,177500,0,0,0.008169965959124559,1.0164744484027253,,,,,,,,6.559999942779541
2016-02-23,6.170000076293945,6.25,5.849999904632568,5.869999885559082,176700,0,0,-0.048622396600529805,0.9670510246381832,,,,,,,,6.739999771118164
2016-02-24,5.889999866485596,6.070000171661377,5.769999980926514,6.059999942779541,117400,0,0,0.032367983121751376,0.9983525158815443,,,,,,,,6.889999866485596
2016-02-25,6.059999942779541,6.420000076293945,5.900000095367432,6.039999961853027,147100,0,0,-0.003300326916726104,0.9950576262009992,,,,,,,,7.0
2016-02-26,6.079999923706055,6.309999942779541,6.059999942779541,6.25,170200,0,0,0.034768218455840216,1.0296540071249054,,,,,,,,6.980000019073486
2016-02-29,6.28000020980835,6.429999828338623,6.179999828338623,6.369999885559082,248200,0,0,0.019199981689453027,1.0494233452081756,,,,,,,,7.050000190734863
2016-03-01,6.710000038146973,7.099999904632568,6.369999885559082,6.980000019073486,615900,0,0,0.09576140415595402,1.149917598299349,,,,6.434999942779541,,,,7.0
2016-03-02,7.0,7.050000190734863,6.5,6.860000133514404,464900,0,0,-0.0171919606348383,1.1301482602160788,,,,6.434999942779541,,,,6.769999980926514
2016-03-03,6.900000095367432,6.929999828338623,6.460000038146973,6.889999866485596,390000,0,0,0.0043731388319701026,1.1350905554587132,,,,6.434999942779541,,,,6.619999885559082
2016-03-04,6.860000133514404,6.880000114440918,6.650000095367432,6.869999885559082,294200,0,0,-0.0029027549077029757,1.131795665778168,,,,6.434999942779541,,,,6.730000019073486
2016-03-07,6.989999771118164,7.409999847412109,6.880000114440918,7.380000114440918,516200,0,0,0.07423584241302095,1.2158154704666162,,,,6.5899999141693115,,,,6.949999809265137
2016-03-08,7.329999923706055,7.409999847412109,6.989999771118164,7.019999980926514,758200,0,0,-0.04878050513982635,1.156507377660439,,,,6.6549999713897705,,,,7.010000228881836
2016-03-09,7.010000228881836,7.289999961853027,6.659999847412109,6.730000019073486,636900,0,0,-0.04131053598874124,1.1087314380143527,,,,6.734999895095825,,,,7.010000228881836
2016-03-10,6.809999942779541,6.909999847412109,6.630000114440918,6.860000133514404,261200,0,0,0.01931651026337078,1.1301482602160788,,,,6.794999837875366,,,,7.130000114440918
2016-03-11,7.0,7.170000076293945,6.789999961853027,7.019999980926514,355700,0,0,0.023323592463275977,1.156507377660439,,,,6.889999866485596,,,,7.150000095367432
2016-03-14,6.949999809265137,7.0,6.900000095367432,6.929999828338623,250200,0,0,-0.012820534591513222,1.1416803348198032,,,,6.934999942779541,,,,7.110000133514404
2016-03-15,6.909999847412109,6.909999847412109,6.670000076293945,6.670000076293945,216500,0,0,-0.03751800266739824,1.0988467689727177,,,,6.934999942779541,,,,7.019999980926514
2016-03-16,6.619999885559082,6.769999980926514,6.519999980926514,6.659999847412109,206300,0,0,-0.0014992846727810427,1.097199284854262,6.590999984741211,7.437042050230288,5.744957919252134,6.9649999141693115,,,,7.159999847412109
2016-03-17,6.639999866485596,6.679999828338623,6.230000019073486,6.349999904632568,296200,0,0,-0.04654653902131822,1.0461284555276307,6.604999971389771,7.424667889777617,5.785332053001924,6.819999933242798,,,,7.369999885559082
2016-03-18,6.420000076293945,6.480000019073486,6.25,6.269999980926514,622800,0,0,-0.012598413371264994,1.0329488968054505,6.6124999761581424,7.416713075777033,5.808286876539252,6.819999933242798,,,,7.460000038146973
2016-03-21,6.260000228881836,6.449999809265137,6.199999809265137,6.320000171661377,414800,0,0,0.007974512103184228,1.0411861602849963,6.619999980926513,7.410088489558045,5.829911472294982,6.744999885559082,,,,8.199999809265137
2016-03-22,6.320000171661377,6.539999961853027,6.309999942779541,6.46999979019165,269100,0,0,0.023734116211399092,1.0658977936109009,6.649999976158142,7.365135004637862,5.934864947678422,6.684999942779541,,,,7.889999866485596
2016-03-23,6.409999847412109,6.440000057220459,6.260000228881836,6.309999942779541,290600,0,0,-0.024729498083549406,1.0395386761665406,6.662499976158142,7.343511878291612,5.981488074024672,6.684999942779541,,,,8.140000343322754
2016-03-24,6.25,6.349999904632568,6.190000057220459,6.329999923706055,168100,0,0,0.0031695691137683113,1.0428335658470858,6.676999974250793,7.314911122490866,6.039088826010721,6.5950000286102295,6.5899999141693115,,,8.210000038146973
2016-03-28,6.329999923706055,6.380000114440918,6.170000076293945,6.239999771118164,153300,0,0,-0.014218033755551418,1.02800652300645,6.676499962806702,7.315778133441652,6.037221792171751,6.539999961853027,6.5899999141693115,,,8.210000038146973
2016-03-29,6.199999809265137,6.460000038146973,6.150000095367432,6.460000038146973,221300,0,0,0.03525645434268765,1.064250388048812,6.680999970436096,7.3127258744003205,6.049274066471871,6.460000038146973,6.5899999141693115,,,8.029999732971191
2016-03-30,6.46999979019165,6.650000095367432,6.440000057220459,6.559999942779541,238800,0,0,0.015479861306820109,1.080724836451537,6.659999966621399,7.278205932585433,6.041794000657365,6.414999961853027,6.5899999141693115,,,7.869999885559082
2016-03-31,6.579999923706055,6.769999980926514,6.559999942779541,6.739999771118164,243000,0,0,0.0274389984616914,1.1103788435764423,6.653999948501587,7.2665678654832195,6.041432031519955,6.460000038146973,6.5899999141693115,,,8.109999656677246
2016-04-01,6.690000057220459,7.070000171661377,6.659999847412109,6.889999866485596,312300,0,0,0.022255207783567377,1.1350905554587134,6.653999948501587,7.2665678654832195,6.041432031519955,6.610000133514404,6.6549999713897705,,,8.300000190734863
2016-04-04,6.909999847412109,7.079999923706055,6.889999866485596,7.0,254000,0,0,0.015965186595934266,1.1532124879798944,6.660499954223633,7.284872101392042,6.036127807055224,6.615000009536743,6.734999895095825,,,8.34000015258789
2016-04-05,6.960000038146973,7.070000171661377,6.639999866485596,6.980000019073486,256100,0,0,-0.0028571401323590484,1.1499175982993495,6.640499949455261,7.192036963715392,6.088962935195131,6.615000009536743,6.7799999713897705,,,8.510000228881836
2016-04-06,6.960000038146973,7.090000152587891,6.960000038146973,7.050000190734863,517900,0,0,0.010028677861045221,1.1614497514594404,6.641999959945679,7.197850514872215,6.0861494050191425,6.620000123977661,6.7799999713897705,,,8.369999885559082
2016-04-07,7.03000020980835,7.070000171661377,6.920000076293945,7.0,268800,0,0,-0.00709222544427357,1.1532124879798946,6.655499958992005,7.232197903327011,6.078802014656999,6.620000123977661,6.7799999713897705,,,8.350000381469727
2016-04-08,7.070000171661377,7.070000171661377,6.659999847412109,6.769999980926514,216000,0,0,-0.03285714558192665,1.1153212173754434,6.65099995136261,7.2225712581823425,6.079428644542877,6.620000123977661,6.7799999713897705,,,8.59000015258789
2016-04-11,6.75,6.860000133514404,6.559999942779541,6.619999885559082,176700,0,0,-0.022156587265884098,1.0906095054931724,6.630999946594239,7.176655718844694,6.085344174343783,6.765000104904175,6.7799999713897705,,,8.489999771118164
2016-04-12,6.650000095367432,6.869999885559082,6.590000152587891,6.730000019073486,167400,0,0,0.01661633465498391,1.1087314380143534,6.620999956130982,7.151322102291882,6.090677809970082,6.825000047683716,6.7799999713897705,,,8.520000457763672
2016-04-13,6.789999961853027,7.059999942779541,6.739999771118164,6.949999809265137,264400,0,0,0.03268941895514854,1.1449752245003488,6.634999942779541,7.184407541433056,6.0855923441260265,6.825000047683716,6.7799999713897705,,,8.470000267028809
2016-04-14,6.949999809265137,7.079999923706055,6.889999866485596,7.010000228881836,155900,0,0,0.008633154138610433,1.1548599720983503,6.652499961853027,7.226012705301206,6.078987218404849,6.825000047683716,6.7200000286102295,,,8.600000381469727
2016-04-15,6.96999979019165,7.090000152587891,6.960000038146973,7.010000228881836,121400,0,0,0.0,1.1548599720983503,6.685499978065491,7.261566541347975,6.109433414783007,6.825000047683716,6.6600000858306885,,,8.779999732971191
2016-04-18,6.940000057220459,7.179999828338623,6.889999866485596,7.130000114440918,294100,0,0,0.017118385398144698,1.1746293101816205,6.728499984741211,7.302449761935222,6.154550207547199,6.869999885559082,6.664999961853027,,,8.869999885559082
2016-04-19,7.150000095367432,7.21999979019165,7.019999980926514,7.150000095367432,243500,0,0,0.0028050463682329774,1.1779241998621655,6.769999980926514,7.339768008946934,6.200231952906093,6.889999866485596,6.684999942779541,,,8.649999618530273
2016-04-20,7.150000095367432,7.190000057220459,7.050000190734863,7.110000133514404,127100,0,0,-0.0055944001845459335,1.1713344205010754,6.8019999980926515,7.37267574600672,6.2313242501785835,6.889999866485596,6.684999942779541,,,8.65999984741211
2016-04-21,7.079999923706055,7.179999828338623,6.960000038146973,7.019999980926514,187800,0,0,-0.012658249071424987,1.1565073776604395,6.8375,7.36782128968849,6.3071787103115105,6.889999866485596,6.684999942779541,,,8.989999771118164
2016-04-22,7.03000020980835,7.199999809265137,6.949999809265137,7.159999847412109,201800,0,0,0.019943000978059677,1.1795716054242549,6.878999996185303,7.372183558274919,6.385816434095686,6.9049999713897705,6.684999942779541,,,8.970000267028809
2016-04-25,7.130000114440918,7.460000038146973,7.119999885559082,7.369999885559082,411900,0,0,0.02932961489138508,1.2141679863481611,6.935500001907348,7.378791089853661,6.4922089139610355,7.099999904632568,6.805000066757202,,,8.989999771118164
2016-04-26,7.389999866485596,7.460000038146973,7.210000038146973,7.460000038146973,266800,0,0,0.012211689821629346,1.2289950291887972,6.985500001907349,7.428562992726355,6.542437011088343,7.174999952316284,6.805000066757202,,,9.0600004196167
2016-04-27,7.579999923706055,8.329999923706055,7.559999942779541,8.199999809265137,1482900,0,0,0.09919567926731232,1.3509060259253303,7.067499995231628,7.723807365618589,6.411192624844668,7.609999895095825,7.240000009536743,,,8.970000267028809
2016-04-28,8.119999885559082,8.25,7.820000171661377,7.889999866485596,514800,0,0,-0.03780487195003024,1.299835196598699,7.125,7.854702589177762,6.395297410822238,7.609999895095825,7.240000009536743,,,9.039999961853027
2016-04-29,7.909999847412109,8.210000038146973,7.849999904632568,8.140000343322754,645600,0,0,0.031685739045330896,1.3410214354400618,7.187500023841858,8.032369640433126,6.34263040725059,7.639999866485596,7.240000009536743,,,9.050000190734863
2016-05-02,8.229999542236328,8.399999618530273,8.100000381469727,8.210000038146973,1094300,0,0,0.008599470745924487,1.3525535100437862,7.2480000257492065,8.198413370841083,6.2975866806573295,7.674999713897705,7.2749998569488525,6.5924999713897705,,9.140000343322754
