Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.3799999952316284,1.440000057220459,1.2799999713897705,1.3200000524520874,430300,0,0,,,,,,,,,,1.5299999713897705
2016-02-19,1.3300000429153442,1.5800000429153442,1.3200000524520874,1.3600000143051147,609000,0,0,0.030303000199675578,1.0303030001996756,,,,,,,,1.649999976158142
2016-02-22,1.409999966621399,1.4500000476837158,1.309999942779541,1.399999976158142,276500,0,0,0.029411736347271455,1.0606060003993512,,,,,,,,1.690000057220459
2016-02-23,1.3799999952316284,1.409999966621399,1.309999942779541,1.3600000143051147,134500,0,0,-0.028571401810159047,1.0303030001996756,,,,,,,,1.7699999809265137
2016-02-24,1.340000033378601,1.559999942779541,1.3200000524520874,1.5,247900,0,0,0.10294116486933835,1.1363635912086043,,,,,,,,1.75
2016-02-25,1.5399999618530271,1.7000000476837158,1.5299999713897705,1.6399999856948853,434900,0,0,0.0933333237965901,1.2424241822175328,,,,,,,,1.7799999713897705
2016-02-26,1.6299999952316284,1.7000000476837158,1.559999942779541,1.649999976158142,350500,0,0,0.006097555213709249,1.2499999322674518,,,,,,,,1.7999999523162842
2016-02-29,1.659999966621399,1.7000000476837158,1.559999942779541,1.6399999856948853,191200,0,0,-0.006060600368335001,1.2424241822175328,,,,,,,,1.7599999904632568
2016-03-01,1.6399999856948853,1.649999976158142,1.5700000524520874,1.6200000047683716,261600,0,0,-0.012195110427418387,1.227272682117695,,,,1.4900000095367432,,,,1.7599999904632568
2016-03-02,1.6100000143051147,1.659999966621399,1.559999942779541,1.649999976158142,323200,0,0,0.018518500803375026,1.2499999322674518,,,,1.5049999952316284,,,,1.75
2016-03-03,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.649999976158142,352700,0,0,0.0,1.2499999322674518,,,,1.5049999952316284,,,,1.6399999856948853
2016-03-04,1.649999976158142,1.75,1.6100000143051147,1.7000000476837158,423200,0,0,0.03030307408973054,1.2878787728271106,,,,1.5299999713897705,,,,1.600000023841858
2016-03-07,1.7100000381469729,1.7300000190734863,1.6699999570846558,1.690000057220459,600300,0,0,-0.00588234716633218,1.2803030227771917,,,,1.5350000262260437,,,,1.6799999475479126
2016-03-08,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6699999570846558,159100,0,0,-0.011834378377890364,1.2651514323672897,,,,1.6399999856948853,,,,1.6799999475479126
2016-03-09,1.6699999570846558,1.7000000476837158,1.590000033378601,1.600000023841858,146600,0,0,-0.04191612876745088,1.2121211820178575,,,,1.6549999713897705,,,,1.6799999475479126
2016-03-10,1.590000033378601,1.6699999570846558,1.5,1.5199999809265137,105800,0,0,-0.05000002607703169,1.1515150913084422,,,,1.625,,,,1.6799999475479126
2016-03-11,1.5299999713897705,1.5700000524520874,1.5,1.5499999523162842,88400,0,0,0.019736823530408287,1.1742423414581988,,,,1.625,,,,1.6699999570846558
2016-03-14,1.5299999713897705,1.6799999475479126,1.5199999809265137,1.659999966621399,108500,0,0,0.0709677533478199,1.2575756823173707,,,,1.625,,,,1.6299999952316284
2016-03-15,1.6299999952316284,1.6299999952316284,1.5399999618530271,1.5700000524520874,142400,0,0,-0.05421681685481505,1.1893939318681008,,,,1.625,,,,1.6100000143051147
2016-03-16,1.5499999523162842,1.590000033378601,1.4900000095367432,1.590000033378601,63300,0,0,0.012738840928875783,1.2045454319679387,1.56700000166893,1.8003964082042683,1.3336035951335918,1.6200000047683716,,,,1.6699999570846558
2016-03-17,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,46700,0,0,0.0,1.2045454319679387,1.5805000007152556,1.7842363206362715,1.3767636807942398,1.6100000143051147,,,,1.600000023841858
