Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.570000171661377,6.570000171661377,6.25,6.46999979019165,49200,0,0,,,,,,,,,,7.039999961853027
2016-02-19,6.449999809265137,6.760000228881836,6.340000152587891,6.429999828338623,154700,0,0,-0.006182374520887324,0.9938176254791127,,,,,,,,6.570000171661377
2016-02-22,6.590000152587891,6.650000095367432,6.300000190734863,6.349999904632568,37900,0,0,-0.012441668093593816,0.981452876437338,,,,,,,,6.829999923706055
2016-02-23,6.110000133514404,6.400000095367432,6.010000228881836,6.070000171661377,82100,0,0,-0.044094446799427645,0.9381762547911265,,,,,,,,6.53000020980835
2016-02-24,5.949999809265137,6.460000038146973,5.320000171661377,6.21999979019165,139100,0,0,0.024711633325904536,0.9613601223945952,,,,,,,,6.570000171661377
2016-02-25,6.340000152587891,6.539999961853027,5.849999904632568,6.28000020980835,150900,0,0,0.009646370038679741,0.970633757875644,,,,,,,,6.78000020980835
2016-02-26,6.25,6.400000095367432,5.53000020980835,6.039999961853027,49500,0,0,-0.038216598716108385,0.9335394370506022,,,,,,,,6.71999979019165
2016-02-29,6.010000228881836,6.269999980926514,5.820000171661377,6.25,35100,0,0,0.034768218455840216,0.9659969401351196,,,,,,,,6.699999809265137
2016-03-01,6.230000019073486,6.699999809265137,6.184000015258789,6.53000020980835,38400,0,0,0.04480003356933593,1.0092736354810488,,,,6.0400002002716064,,,,6.800000190734863
2016-03-02,6.349999904632568,7.168000221252441,6.349999904632568,6.954999923706055,48300,0,0,0.0650841807415774,1.0749613831904063,,,,6.244000196456909,,,,6.670000076293945
2016-03-03,6.880000114440918,6.880000114440918,6.760000228881836,6.820000171661377,16600,0,0,-0.0194104606075598,1.054095887607341,,,,6.244000196456909,,,,6.789999961853027
2016-03-04,6.869999885559082,6.989999771118164,6.760000228881836,6.920000076293945,7100,0,0,0.014662742245680649,1.0695518239095594,,,,6.244000196456909,,,,6.630000114440918
2016-03-07,6.849999904632568,6.90500020980835,6.53000020980835,6.570000171661377,32600,0,0,-0.050578020343030605,1.0154560100019363,,,,6.244000196456909,,,,6.789999961853027
2016-03-08,6.869999885559082,7.199999809265137,6.392000198364258,6.510000228881836,44900,0,0,-0.0091324111433575,1.0061824482206052,,,,6.365000009536743,,,,6.960000038146973
2016-03-09,6.03000020980835,6.800000190734863,6.03000020980835,6.360000133514404,15000,0,0,-0.023041488493648732,0.9829985069174189,,,,6.365000009536743,,,,6.630000114440918
2016-03-10,6.460000038146973,6.5,6.210000038146973,6.300000190734863,12100,0,0,-0.009433953069178047,0.9737249451360879,,,,6.509999990463257,,,,6.710000038146973
2016-03-11,6.320000171661377,6.349999904632568,6.230000019073486,6.309999942779541,7500,0,0,0.0015872621812589305,0.9752705019164508,,,,6.615000009536743,,,,6.610000133514404
2016-03-14,6.329999923706055,6.989999771118164,6.190000057220459,6.840000152587891,37000,0,0,0.08399369486759234,1.0571870748677847,,,,6.615000009536743,,,,6.840000152587891
