Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.909999847412109,4.989999771118164,4.809999942779541,4.869999885559082,7300,0,0,,,,,,,,,,4.849999904632568
2016-02-19,4.909999847412109,4.96999979019165,4.900000095367432,4.909999847412109,7600,0,0,0.008213544721353827,1.0082135447213538,,,,,,,,4.800000190734863
2016-02-22,5.0,5.050000190734863,4.960000038146973,5.039999961853027,11300,0,0,0.026476602541940286,1.0349076140223419,,,,,,,,4.710000038146973
2016-02-23,5.039999961853027,5.090000152587891,4.989999771118164,5.059999942779541,14200,0,0,0.003968250213867153,1.0390143863830188,,,,,,,,4.670000076293945
2016-02-24,4.960000038146973,5.090000152587891,4.860000133514404,5.050000190734863,21700,0,0,-0.0019762356043001583,1.0369610491592687,,,,,,,,4.570000171661377
2016-02-25,5.099999904632568,5.139999866485596,5.0,5.039999961853027,16000,0,0,-0.0019802432681454984,1.0349076140223419,,,,,,,,4.630000114440918
2016-02-26,5.119999885559082,5.25,5.0,5.199999809265137,34100,0,0,0.03174600171093722,1.0677617929077572,,,,,,,,4.659999847412109
2016-02-29,5.099999904632568,5.25,4.940000057220459,5.050000190734863,30800,0,0,-0.028846081544659063,1.0369610491592687,,,,,,,,4.710000038146973
2016-03-01,5.179999828338623,5.199999809265137,4.920000076293945,5.099999904632568,31800,0,0,0.00990093307113904,1.0472279311043726,,,,5.0299999713897705,,,,4.71999979019165
2016-03-02,5.150000095367432,5.25,5.139999866485596,5.25,14800,0,0,0.029411783955364257,1.0780287727660376,,,,5.055000066757202,,,,4.849999904632568
2016-03-03,5.25,5.260000228881836,5.150000095367432,5.170000076293945,17100,0,0,-0.015238080705915147,1.0616016833233302,,,,5.06000018119812,,,,4.690000057220459
2016-03-04,5.230000019073486,5.260000228881836,5.039999961853027,5.039999961853027,25700,0,0,-0.025145089462765946,1.034907614022342,,,,5.06000018119812,,,,4.710000038146973
2016-03-07,5.039999961853027,5.179999828338623,5.019999980926514,5.03000020980835,5200,0,0,-0.001984077801659545,1.032854276798592,,,,5.06000018119812,,,,4.599999904632568
2016-03-08,5.019999980926514,5.25,5.019999980926514,5.019999980926514,17400,0,0,-0.001988116990996547,1.0308008416616652,,,,5.090000152587891,,,,4.710000038146973
2016-03-09,5.079999923706055,5.139999866485596,5.059999942779541,5.090000152587891,17800,0,0,0.013944257356044432,1.0451745938806227,,,,5.090000152587891,,,,4.699999809265137
2016-03-10,5.099999904632568,5.25,5.0,5.050000190734863,14300,0,0,-0.007858538438882068,1.036961049159269,,,,5.090000152587891,,,,4.610000133514404
2016-03-11,5.0,5.210000038146973,5.0,5.119999885559082,18600,0,0,0.013861325184233886,1.0513347034650498,,,,5.090000152587891,,,,4.619999885559082
2016-03-14,5.150000095367432,5.21999979019165,5.059999942779541,5.190000057220459,7300,0,0,0.013671908833203572,1.065708455684007,,,,5.130000114440918,,,,4.570000171661377
2016-03-15,5.230000019073486,5.230000019073486,5.159999847412109,5.199999809265137,11600,0,0,0.00192673447676861,1.0677617929077572,,,,5.130000114440918,,,,4.519999980926514
2016-03-16,5.199999809265137,5.25,5.150000095367432,5.210000038146973,13200,0,0,0.0019231210093542117,1.0698152280446838,5.084500002861023,5.2771155681232855,4.89188443759876,5.130000114440918,,,,4.53000020980835
2016-03-17,5.239999771118164,5.239999771118164,5.099999904632568,5.199999809265137,14700,0,0,-0.0019194297137458127,1.067761792907757,5.1009999990463255,5.272447616364716,4.929552381727935,5.125,,,,4.650000095367432
2016-03-18,5.139999866485596,5.230000019073486,5.059999942779541,5.210000038146973,32000,0,0,0.0019231210093542117,1.0698152280446835,5.116000008583069,5.269331546939579,4.962668470226559,5.125,,,,4.639999866485596
2016-03-21,5.210000038146973,5.230000019073486,5.130000114440918,5.199999809265137,5000,0,0,-0.0019194297137458127,1.0677617929077567,5.124000000953674,5.277331514159098,4.9706684877482505,5.125,,,,4.53000020980835
2016-03-22,5.369999885559082,5.5,5.300000190734863,5.389999866485596,52100,0,0,0.036538473882619105,1.1067761792907753,5.140499997138977,5.329940135739291,4.951059858538663,5.25,,,,4.570000171661377
2016-03-23,5.340000152587891,5.349999904632568,5.260000228881836,5.329999923706055,28800,0,0,-0.01113171507714017,1.0944558622087446,5.154499983787536,5.356241597135046,4.952758370440026,5.25,,,,4.510000228881836
2016-03-24,5.0,5.260000228881836,4.75,5.0,66300,0,0,-0.06191368263221275,1.0266940693009876,5.152499985694885,5.359524284117457,4.945475687272314,5.125,5.125,,,4.570000171661377
2016-03-28,5.0,5.0,4.849999904632568,4.849999904632568,30400,0,0,-0.030000019073486373,0.9958932276393226,5.134999990463257,5.379266390356926,4.890733590569588,5.125,5.125,,,4.559999942779541
2016-03-29,4.860000133514404,4.940000057220459,4.800000190734863,4.800000190734863,19000,0,0,-0.010309219563065741,0.9856263456942187,5.122499990463257,5.405809196988896,4.839190783937617,5.125,5.125,,,4.460000038146973
2016-03-30,4.889999866485596,4.909999847412109,4.699999809265137,4.710000038146973,34700,0,0,-0.01875003104408457,0.9671458211145845,5.102999997138977,5.4391962078304115,4.766803786447543,5.099999904632568,5.099999904632568,,,4.5
2016-03-31,4.699999809265137,4.769999980926514,4.670000076293945,4.670000076293945,12300,0,0,-0.008492560834195695,0.9589322763932308,5.074000000953674,5.4523731526116,4.695626849295748,5.085000038146973,5.085000038146973,,,4.5
2016-04-01,4.699999809265137,4.800000190734863,4.519999980926514,4.570000171661377,75600,0,0,-0.02141325546014272,0.9383984145898463,5.0440000057220455,5.4787675044704125,4.609232506973679,5.009999990463257,5.009999990463257,,,4.230000019073486
2016-04-04,4.53000020980835,4.96999979019165,4.53000020980835,4.630000114440918,34400,0,0,0.013129089830587137,0.9507187316718769,5.02350001335144,5.49464180775586,4.55235821894702,5.009999990463257,5.009999990463257,,,4.5
2016-04-05,4.730000019073486,4.78000020980835,4.599999904632568,4.659999847412109,21300,0,0,0.006479423807706386,0.9568788412563041,5.004999995231628,5.502290486021905,4.507709504441352,4.934999942779541,5.009999990463257,,,4.480000019073486
2016-04-06,4.769999980926514,4.769999980926514,4.710000038146973,4.710000038146973,5100,0,0,0.010729655015467632,0.9671458211145846,4.9894999980926515,5.50318896376268,4.475811032422623,4.890000104904175,5.009999990463257,,,3.900000095367432
2016-04-07,4.650000095367432,4.739999771118164,4.650000095367432,4.71999979019165,13500,0,0,0.002123089588893512,0.9691991583383348,4.97099997997284,5.495533380206361,4.446466579739319,4.759999990463257,5.009999990463257,,,3.950000047683716
2016-04-08,4.75,4.889999866485596,4.690000057220459,4.849999904632568,20100,0,0,0.027542398351598107,0.9958932276393229,4.960999965667725,5.486765404231891,4.4352345271035585,4.744999885559082,5.009999990463257,,,3.799999952316284
2016-04-11,4.829999923706055,4.829999923706055,4.659999847412109,4.690000057220459,18500,0,0,-0.032989659908917224,0.9630390487539077,4.9394999742507935,5.4726955259643875,4.4063044225371995,4.744999885559082,5.009999990463257,,,3.799999952316284
2016-04-12,4.650000095367432,4.78000020980835,4.650000095367432,4.710000038146973,16200,0,0,0.004264388205224678,0.9671458211145846,4.915499973297119,5.444584266407412,4.3864156801868255,4.744999885559082,5.009999990463257,,,3.849999904632568
2016-04-13,4.71999979019165,4.71999979019165,4.599999904632568,4.599999904632568,19900,0,0,-0.023354592913693684,0.9445585241742734,4.885499978065491,5.414698930907127,4.356301025223855,4.744999885559082,5.009999990463257,,,3.839999914169312
2016-04-14,4.550000190734863,4.710000038146973,4.550000190734863,4.710000038146973,17000,0,0,0.023913072998898333,0.9671458211145845,4.860499978065491,5.372809489328276,4.348190466802706,4.75,5.009999990463257,,,3.869999885559082
