Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.235226464460127,4.235226464460127,3.880649249334744,4.0579376220703125,550900,0.0,0,,,,,,,,,,5.289108753204346
2016-02-19,4.038240535036013,4.038240535036013,3.663964696412648,3.7723076343536377,460700,0.0,0,-0.0703879690420055,0.9296120309579945,,,,,,,,5.392623424530029
2016-02-22,3.792005670992457,3.920047536810809,3.673813396231372,3.713210821151733,249900,0.0,0,-0.015665958063367347,0.9150487678658048,,,,,,,,5.37290620803833
2016-02-23,3.654114635831892,3.7723069090423818,3.407880498482866,3.41772985458374,300300,0.0,0,-0.07957559664666258,0.8422332162020899,,,,,,,,5.303898334503174
2016-02-24,3.368482951997177,3.801854839556337,3.2404410924991955,3.752608060836792,415700,0.0,0,0.09798264359716002,0.9247574532509091,,,,,,,,5.323613166809082
2016-02-25,3.939745861267745,4.156431676989577,3.673813034418344,3.949595451354981,445600,0.0,0,0.05249346249985476,0.9733011739445969,,,,,,,,4.968706130981445
2016-02-26,4.087486987374115,4.560256574558545,3.959445116549206,4.540557861328125,743000,0.0,0,0.14962606101098364,1.118932394779293,,,,,,,,4.919413089752197
2016-02-29,4.560255925968422,5.0231758558708846,4.550406335926901,4.993628025054932,1100400,0.0,0,0.09978292922673648,1.230582746737058,,,,,,,,5.057434558868408
2016-03-01,5.023176150957015,5.092121876334957,4.826189035097654,5.033025741577148,564600,0.0,0,0.007889597768304668,1.240291549629429,,,,4.166281484417077,,,,5.353189945220947
2016-03-02,5.082272279856437,5.249711562971051,4.914832996741824,5.239862442016602,441800,0.0,0,0.04109589560228222,1.2912624416693927,,,,4.2450763277351236,,,,5.313755035400391
2016-03-03,5.308808849765557,5.860373362889498,5.308808849765557,5.692934513092041,883400,0.0,0,0.08646640557630203,1.4029132636562245,,,,4.550407227694347,,,,5.412341594696045
2016-03-04,5.722480167963973,6.106605215029761,5.594438329057293,5.752028465270996,811800,0.0,0,0.010380226936223647,1.4174758217048142,,,,4.673523153764478,,,,5.510926246643066
2016-03-07,5.889920633215096,6.0869077568727175,5.811125783752046,6.008112907409668,748900,0.0,0,0.04452071885332831,1.4805828642443248,,,,4.673523153764478,,,,5.757390022277832
