Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,11.31999969482422,11.5600004196167,11.31999969482422,11.390000343322754,118300,0,0,,,,,,,,,,10.800000190734863
2016-02-19,11.5,11.949999809265137,11.270000457763672,11.869999885559082,436100,0,0,0.04214218856610685,1.0421421885661069,,,,,,,,10.859999656677246
2016-02-22,12.0,12.130000114440918,11.84000015258789,11.899999618530272,127100,0,0,0.00252735747771049,1.044776054419217,,,,,,,,10.970000267028809
2016-02-23,11.970000267028809,12.380000114440918,11.920000076293944,11.949999809265137,220300,0,0,0.004201696835099522,1.049165886660458,,,,,,,,11.850000381469728
2016-02-24,11.739999771118164,11.81999969482422,11.420000076293944,11.609999656677246,145600,0,0,-0.028451896068172333,1.0193151278949228,,,,,,,,11.890000343322754
2016-02-25,11.760000228881836,11.760000228881836,11.399999618530272,11.550000190734863,212100,0,0,-0.005167912809357911,1.0140473961887024,,,,,,,,11.789999961853027
2016-02-26,11.720000267028809,12.0,11.670000076293944,11.789999961853027,184400,0,0,0.020779200619467142,1.0351184904717559,,,,,,,,11.880000114440918
2016-02-29,11.770000457763672,12.09000015258789,11.770000457763672,11.829999923706056,291000,0,0,0.003392702458223207,1.0386303395189316,,,,,,,,11.989999771118164
2016-03-01,11.880000114440918,12.0600004196167,11.850000381469728,11.960000038146973,236100,0,0,0.010989020733669586,1.0500438698545234,,,,11.825000286102295,,,,12.239999771118164
2016-03-02,12.0,12.09000015258789,11.899999618530272,11.979999542236328,227000,0,0,0.0016721993332413643,1.0517997525135683,,,,11.825000286102295,,,,12.220000267028809
2016-03-03,11.979999542236328,12.039999961853027,11.949999809265137,11.979999542236328,148700,0,0,0.0,1.0517997525135683,,,,11.889999866485596,,,,12.770000457763672
2016-03-04,11.9399995803833,11.970000267028809,11.789999961853027,11.859999656677246,129500,0,0,-0.010016685320897833,1.0412642053720416,,,,11.889999866485596,,,,12.739999771118164
2016-03-07,11.859999656677246,11.970000267028809,11.760000228881836,11.890000343322754,143200,0,0,0.002529568930351278,1.0438981549542377,,,,11.744999885559082,,,,13.369999885559082
2016-03-08,11.890000343322754,11.9399995803833,11.75,11.84000015258789,124000,0,0,-0.004205230386132186,1.0395083227129969,,,,11.744999885559082,,,,13.40999984741211
2016-03-09,11.899999618530272,12.0,11.829999923706056,11.949999809265137,133400,0,0,0.009290511423954984,1.0491658866604583,,,,11.880000114440918,,,,13.520000457763672
2016-03-10,11.90999984741211,11.949999809265137,11.59000015258789,11.710000038146973,90200,0,0,-0.02008366317563337,1.0280947923774049,,,,11.84000015258789,,,,13.3100004196167
2016-03-11,11.8100004196167,11.979999542236328,11.109999656677246,11.949999809265137,248200,0,0,0.020495283547081966,1.049165886660458,,,,11.599999904632568,,,,13.390000343322754
2016-03-14,11.75,11.920000076293944,11.609999656677246,11.779999732971191,78700,0,0,-0.014225948034086167,1.0342405072776903,,,,11.599999904632568,,,,13.289999961853027
2016-03-15,11.729999542236328,11.779999732971191,11.600000381469728,11.699999809265137,182100,0,0,-0.0067911651544559914,1.0272168091833391,,,,11.574999809265137,,,,13.1899995803833
2016-03-16,11.640000343322754,11.949999809265137,11.630000114440918,11.84000015258789,146900,0,0,0.011965841504705699,1.0395083227129964,11.81649990081787,12.124260412537957,11.508739389097784,11.554999828338623,,,,13.34000015258789
2016-03-17,11.34000015258789,11.34000015258789,10.3100004196167,11.0600004196167,295800,0,0,-0.06587835497626282,0.9710272244285301,11.799999904632568,12.215389213162858,11.384610596102277,11.15500020980835,,,,13.329999923706056
2016-03-18,11.119999885559082,11.15999984741211,10.739999771118164,10.75,211900,0,0,-0.02802896996883142,0.943810331516105,11.743999910354614,12.361891553611118,11.12610826709811,11.15500020980835,,,,13.649999618530272
2016-03-21,10.75,11.050000190734863,10.56999969482422,11.010000228881836,197300,0,0,0.02418606780296151,0.9666373921872892,11.699499940872192,12.390725383548158,11.008274498196226,11.15500020980835,,,,13.779999732971191
2016-03-22,10.9399995803833,11.149999618530272,10.75,10.920000076293944,1108800,0,0,-0.008174400610074573,0.9587357108988726,11.647999954223632,12.407759407407978,10.888240501039286,11.144999980926514,,,,13.43000030517578
2016-03-23,10.949999809265137,11.020000457763672,10.6899995803833,10.770000457763672,253100,0,0,-0.013736228707168507,0.9455662979042359,11.605999994277955,12.45786481979732,10.754135168758589,11.144999980926514,,,,12.989999771118164
2016-03-24,10.739999771118164,10.9399995803833,10.699999809265137,10.850000381469728,308200,0,0,0.007428033454574878,0.9525899959985871,11.571000003814698,12.485135893315679,10.656864114313716,11.130000114440918,11.345000267028809,,,13.0
2016-03-28,10.869999885559082,10.869999885559082,10.720000267028809,10.800000190734863,186100,0,0,-0.0046083123481044375,0.9482001637573461,11.52150001525879,12.48908907209806,10.553910958419518,11.130000114440918,11.345000267028809,,,12.770000457763672
2016-03-29,10.800000190734863,10.899999618530272,10.739999771118164,10.859999656677246,501100,0,0,0.005555506007662414,0.9534678954635665,11.473000001907348,12.470972135242471,10.475027868572225,11.130000114440918,11.345000267028809,,,12.56999969482422
2016-03-30,10.890000343322754,10.989999771118164,10.880000114440918,10.970000267028809,697500,0,0,0.010128969965844226,0.9631255431401137,11.42350001335144,12.418106824376302,10.428893202326577,10.825000286102295,11.345000267028809,,,13.81999969482422
2016-03-31,11.0,11.899999618530272,10.93000030517578,11.850000381469728,757800,0,0,0.08021878696628915,1.040386305907062,11.41700005531311,12.398445029472288,10.435555081153932,11.234999656677246,11.200000286102295,,,13.890000343322754
2016-04-01,11.770000457763672,11.890000343322754,11.65999984741211,11.890000343322754,419100,0,0,0.0033755240983430745,1.0438981549542374,11.412500095367431,12.384251286462465,10.440748904272397,11.234999656677246,11.200000286102295,,,13.760000228881836
2016-04-04,11.890000343322754,11.9399995803833,11.670000076293944,11.789999961853027,201900,0,0,-0.008410460772264372,1.0351184904717556,11.40900011062622,12.374699058696475,10.443301162555965,11.3149995803833,11.200000286102295,,,13.68000030517578
2016-04-05,11.579999923706056,12.0,11.579999923706056,11.880000114440918,308900,0,0,0.007633600753103487,1.0430201717601721,11.40850009918213,12.373201378846714,10.443798819517545,11.34499979019165,11.200000286102295,,,13.649999618530272
2016-04-06,11.880000114440918,12.029999732971191,11.640000343322754,11.989999771118164,265500,0,0,0.009259230270842744,1.0526777357076336,11.416000080108642,12.396379445992112,10.435620714225172,11.364999771118164,11.200000286102295,,,13.239999771118164
2016-04-07,11.93000030517578,12.300000190734863,11.829999923706056,12.239999771118164,283600,0,0,0.020850709322130845,1.0746268131847523,11.430500078201295,12.45026461405776,10.41073554234483,11.510000228881836,11.305000305175781,,,13.31999969482422
2016-04-08,12.130000114440918,12.369999885559082,12.039999961853027,12.220000267028809,177100,0,0,-0.001633946443083012,1.0728709305257074,11.456000089645386,12.527224611440268,10.384775567850504,11.554999828338623,11.34000015258789,,,13.4399995803833
2016-04-11,12.050000190734863,12.899999618530272,12.039999961853027,12.770000457763672,287700,0,0,0.04500819793096378,1.1211589177211856,11.497000122070313,12.697201202287136,10.29679904185349,11.889999866485596,11.605000019073486,,,12.84000015258789
2016-04-12,12.770000457763672,12.949999809265137,12.649999618530272,12.739999771118164,256000,0,0,-0.0023493097549004416,1.1185249681389895,11.545000123977662,12.859292747695378,10.230707500259946,11.940000057220459,11.630000114440918,,,12.899999618530272
2016-04-13,12.43000030517578,13.460000038146973,12.34000015258789,13.369999885559082,227600,0,0,0.049450559321762455,1.1738366534288192,11.628500127792359,13.1672432332144,10.089757022370318,12.519999980926514,11.885000228881836,,,12.600000381469728
