Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.25920898397218,8.730956139943757,8.088654392044178,8.172117233276367,191000,0.0,0,,,,,,,,,,9.826862335205078
2016-02-19,8.37533118525304,9.246249370526774,8.07050971658568,8.665637016296387,372100,0.0,0,0.06039068810839332,1.0603906881083933,,,,,,,,10.00104522705078
2016-02-22,8.767244893942113,9.253507707263951,8.767244893942113,9.137385368347168,79000,0.0,0,0.05443896982571772,1.1181172647817983,,,,,,,,10.574399948120115
2016-02-23,9.14464282989502,9.471237068360477,9.10109660843256,9.14464282989502,34500,0.0,0,0.0007942602019384015,1.1190053408263148,,,,,,,,10.218774795532228
2016-02-24,9.10835454566362,9.19544629757595,8.505969409162212,9.122869491577148,43300,0.0,0,-0.002380993847752144,1.1163409959942054,,,,,,,,10.204259872436523
2016-02-25,9.62364758163927,9.84500551684393,9.355114516601176,9.754284858703612,91100,0.0,0,0.06921236434538813,1.19360559574265,,,,,,,,10.276836395263672
2016-02-26,9.82686238104683,10.153456635818204,9.471237541232307,9.630906105041504,50000,0.0,0,-0.012648672398778538,1.1785080695887522,,,,,,,,10.24780559539795
2016-02-29,9.587359265389722,9.899438553659408,9.456721295017536,9.63816261291504,60300,0.0,0,0.0007534605565033825,1.1793960289347083,,,,,,,,10.24780559539795
2016-03-01,9.667193109946153,9.783315441622769,9.609131944107846,9.754284858703612,37900,0.0,0,0.012048172504681265,1.1936055957426497,,,,9.111983176201942,,,,10.400216102600098
2016-03-02,9.609132267767734,9.819604174056748,9.445835492901132,9.65267848968506,41700,0.0,0,-0.010416588247152636,1.1811722977223011,,,,9.111983176201942,,,,9.587359428405762
2016-03-03,9.63816287175743,10.1244256721533,9.616390106825238,10.0953950881958,62800,0.0,0,0.04586463736296942,1.2353463368205198,,,,9.329713022490207,,,,9.238991737365724
2016-03-04,9.097467911144324,10.117167962318288,9.093839001592508,9.797831535339355,28800,0.0,0,-0.029475176578713236,1.1989342854068683,,,,9.329713022490207,,,,9.260765075683594
2016-03-07,9.819603711199065,10.690521879200418,8.564030151657981,10.138940811157228,55500,0.0,0,0.03481477249200915,1.240674909786178,,,,9.598245644181315,,,,9.710740089416504
2016-03-08,9.957500060438257,10.066364578041094,9.493010021569114,9.536556243896484,46300,0.0,0,-0.0594129681275839,1.1669627309143589,,,,9.6272760154292,,,,9.40591812133789
2016-03-09,9.71799700993096,9.906695450130096,9.37688714641028,9.790573120117188,23300,0.0,0,0.026636122067992485,1.1980460926637917,,,,9.6272760154292,,,,9.493009567260742
2016-03-10,9.790573734216249,9.9865306975119,9.449464541443684,9.616390228271484,42100,0.0,0,-0.01779087799138135,1.1767318008011591,,,,9.6272760154292,,,,9.536556243896484
2016-03-11,9.747027614452678,9.950241692434329,9.420432695373991,9.776058197021484,44900,0.0,0,0.016603732269577343,1.1962699405747592,,,,9.6272760154292,,,,9.32608413696289
2016-03-14,9.805088786767447,9.895809443879337,9.362371537089471,9.594616889953612,67700,0.0,0,-0.01855976134871551,1.1740674559690496,,,,9.6272760154292,,,,9.616390228271484
2016-03-15,9.580101259869544,9.81234661291024,9.311568197671455,9.413175582885742,28600,0.0,0,-0.018910740173258445,1.1518649713633404,,,,9.6272760154292,,,,9.73251247406006
2016-03-16,9.405917764196788,9.63090529854853,9.072065718085495,9.413175582885742,49400,0.0,0,0.0,1.1518649713633404,9.492284107208253,10.402554124620233,8.582014089796273,9.6272760154292,,,,9.73251247406006
