Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,49.5,49.5,46.560001373291016,46.91999816894531,23483,0,0.0,,,,,,,,,,39.41999816894531
2016-02-19,46.5,48.65999984741211,42.29999923706055,45.0,57483,0,0.0,-0.04092067868442695,0.959079321315573,,,,,,,,45.29999923706055
2016-02-22,45.59999847412109,46.68000030517578,41.880001068115234,42.119998931884766,40967,0,0.0,-0.06400002373589408,0.8976982219867712,,,,,,,,46.97999954223633
2016-02-23,42.060001373291016,42.84000015258789,38.310001373291016,38.459999084472656,73483,0,0.0,-0.08689458547544016,0.819693107105191,,,,,,,,48.119998931884766
2016-02-24,38.09999847412109,42.52799987792969,37.02000045776367,40.5,44383,0,0.0,0.053042146752180885,0.8631713891840157,,,,,,,,50.27999877929688
2016-02-25,40.43999862670898,42.69599914550781,38.400001525878906,39.84000015258789,20867,0,0.0,-0.016296292528694023,0.8491048957234738,,,,,,,,49.02000045776367
2016-02-26,40.13999938964844,41.34000015258789,38.70000076293945,39.84000015258789,37433,0,0.0,0.0,0.8491048957234738,,,,,,,,50.34000015258789
2016-02-29,40.08000183105469,40.91999816894531,38.27999877929688,39.41999816894531,34533,0,0.0,-0.010542218424547278,0.8401534464474045,,,,,,,,56.09999847412109
2016-03-01,39.77999877929688,43.619998931884766,39.77999877929688,43.5,32300,0,0.0,0.10350081229249963,0.9271100106050539,,,,43.260000228881836,,,,56.34000015258789
2016-03-02,43.619998931884766,46.79999923706055,43.08000183105469,45.900001525878906,34050,0,0.0,0.055172448870779434,0.978260940262749,,,,42.84000015258789,,,,54.0
2016-03-03,45.959999084472656,48.720001220703125,45.060001373291016,46.560001373291016,18783,0,0.0,0.014379081164953567,0.9923274337232909,,,,42.8700008392334,,,,52.380001068115234
2016-03-04,46.5,47.7599983215332,45.29999923706055,46.68000030517578,20883,0,0.0,0.002577296570992038,0.9948849558155273,,,,42.8700008392334,,,,54.959999084472656
2016-03-07,46.43999862670898,47.400001525878906,45.41999816894531,46.86000061035156,9750,0,0.0,0.0038560476435092195,0.9987212796049625,,,,42.8700008392334,,,,57.2400016784668
2016-03-08,46.43999862670898,47.52000045776367,40.86000061035156,40.86000061035156,27950,0,0.0,-0.12804097144366178,0.8708440367628861,,,,43.5,,,,57.18000030517578
2016-03-09,41.09999847412109,41.400001525878906,38.459999084472656,40.7400016784668,30617,0,0.0,-0.0029368313776864108,0.8682865146706498,,,,43.5,,,,56.459999084472656
2016-03-10,41.040000915527344,41.93999862670898,39.720001220703125,40.20000076293945,16133,0,0.0,-0.01325480837701487,0.8567775433023442,,,,43.5,,,,58.02000045776367
2016-03-11,40.68000030517578,42.119998931884766,39.84000015258789,41.70000076293945,19050,0,0.0,0.03731343212766447,0.8887468540128634,,,,43.59000015258789,,,,58.91999816894531
2016-03-14,41.7599983215332,43.20000076293945,40.86000061035156,41.459999084472656,14767,0,0.0,-0.005755435829154609,0.8836317285262293,,,,43.59000015258789,,,,58.20000076293945
2016-03-15,40.68000030517578,40.86000061035156,38.400001525878906,38.52000045776367,20200,0,0.0,-0.07091169058443259,0.82097190880239,,,,43.560001373291016,,,,60.720001220703125
