Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.8899999856948853,1.909999966621399,1.8600000143051147,1.870000004768372,87900,0,0,,,,,,,,,,1.5800000429153442
2016-02-19,1.8799999952316284,1.919999957084656,1.870000004768372,1.8799999952316284,90400,0,0,0.005347588469388764,1.0053475884693888,,,,,,,,1.690000057220459
2016-02-22,1.899999976158142,1.899999976158142,1.7799999713897705,1.7899999618530271,297600,0,0,-0.04787235830152903,0.957219228496604,,,,,,,,1.6699999570846558
2016-02-23,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.7699999809265137,344100,0,0,-0.011173173940076109,0.946524051557826,,,,,,,,1.659999966621399
2016-02-24,1.75,1.850000023841858,1.75,1.840000033378601,137800,0,0,0.039548052658986865,0.9839572345918326,,,,,,,,1.690000057220459
2016-02-25,1.940000057220459,1.940000057220459,1.7899999618530271,1.850000023841858,179300,0,0,0.005434777327093299,0.9893048230612217,,,,,,,,1.6399999856948853
2016-02-26,1.850000023841858,1.9299999475479128,1.850000023841858,1.9299999475479128,162300,0,0,0.04324320144597649,1.0320855308163341,,,,,,,,1.6399999856948853
2016-02-29,1.9600000381469729,1.9900000095367432,1.899999976158142,1.909999966621399,212600,0,0,-0.01036268469951207,1.021390353877556,,,,,,,,1.690000057220459
2016-03-01,1.940000057220459,2.0,1.899999976158142,1.9800000190734863,127600,0,0,0.036649242761983114,1.0588235369115624,,,,1.875,,,,1.6399999856948853
2016-03-02,1.9600000381469729,2.119999885559082,1.9600000381469729,2.069999933242798,234800,0,0,0.04545450166784626,1.106951833136064,,,,1.934999942779541,,,,1.7599999904632568
2016-03-03,2.069999933242798,2.140000104904175,1.9600000381469729,2.009999990463257,326200,0,0,-0.02898548053842054,1.0748663023197296,,,,1.9450000524520874,,,,1.830000042915344
2016-03-04,1.840000033378601,1.899999976158142,1.7899999618530271,1.809999942779541,400300,0,0,-0.09950251175753522,0.9679144054353823,,,,1.9450000524520874,,,,1.809999942779541
2016-03-07,1.850000023841858,1.870000004768372,1.7200000286102295,1.7400000095367432,424400,0,0,-0.03867399748936007,0.9304812861496589,,,,1.9300000667572021,,,,1.8600000143051147
2016-03-08,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,315200,0,0,-0.03448279405745802,0.8983956915850415,,,,1.9050000309944153,,,,1.830000042915344
2016-03-09,1.6799999475479126,1.7400000095367432,1.649999976158142,1.7100000381469729,155900,0,0,0.017857197342683095,0.9144385207414919,,,,1.8950000405311584,,,,1.7699999809265137
2016-03-10,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.690000057220459,160300,0,0,-0.011695895017749036,0.9037433438027137,,,,1.8950000405311584,,,,1.7100000381469729
2016-03-11,1.7100000381469729,1.7599999904632568,1.7000000476837158,1.7599999904632568,250000,0,0,0.041420077439480396,0.941176463088437,,,,1.8950000405311584,,,,1.7000000476837158
2016-03-14,1.7599999904632568,1.870000004768372,1.75,1.830000042915344,229300,0,0,0.0397727572905624,0.9786096461224434,,,,1.8950000405311584,,,,1.649999976158142
2016-03-15,1.830000042915344,1.830000042915344,1.7100000381469729,1.7200000286102295,152100,0,0,-0.060109296024865255,0.9197861092108808,,,,1.8950000405311584,,,,1.6699999570846558
2016-03-16,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7200000286102295,112700,0,0,0.0,0.9197861092108808,1.827999997138977,2.0449182360501945,1.6110817582277597,1.774999976158142,,,,1.7599999904632568
2016-03-17,1.7300000190734863,1.850000023841858,1.690000057220459,1.7100000381469729,146700,0,0,-0.005813947847045475,0.9144385207414918,1.8199999988079072,2.041930938218494,1.5980690593973206,1.759999990463257,,,,1.6799999475479126
2016-03-18,1.75,1.809999942779541,1.7100000381469729,1.7999999523162842,448900,0,0,0.05263152757987011,0.9625668169659932,1.8159999966621398,2.0363216599493805,1.5956783333748994,1.759999990463257,,,,1.7300000190734863
2016-03-21,1.7899999618530271,1.8200000524520876,1.7100000381469729,1.7200000286102295,123700,0,0,-0.04444440323629384,0.9197861092108808,1.8125,2.036595505278743,1.5884044947212572,1.759999990463257,,,,1.7200000286102295
2016-03-22,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.690000057220459,125200,0,0,-0.01744184354113687,0.9037433438027136,1.8085000038146972,2.038332536038269,1.5786674715911253,1.7749999761581423,,,,1.7000000476837158
2016-03-23,1.7000000476837158,1.7599999904632568,1.6299999952316284,1.6299999952316284,253300,0,0,-0.035502994057593495,0.8716577492380961,1.7980000019073485,2.0401131040155214,1.5558868997991757,1.7500000000000002,,,,1.659999966621399
2016-03-24,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,169000,0,0,-0.018404890477013436,0.855614983829929,1.7855000019073486,2.0411693698010986,1.5298306340135985,1.7200000286102297,1.855000078678131,,,1.6799999475479126
2016-03-28,1.590000033378601,1.6299999952316284,1.5800000429153442,1.5800000429153442,136300,0,0,-0.012499987892806708,0.8449198068911509,1.7680000066757202,2.029620267472785,1.5063797458786554,1.7100000381469727,1.855000078678131,,,1.6799999475479126
2016-03-29,1.590000033378601,1.7000000476837158,1.590000033378601,1.690000057220459,236700,0,0,0.06962026032742874,0.9037433438027136,1.7570000112056732,2.0121647337918227,1.5018352886195239,1.7100000381469727,1.855000078678131,,,1.5800000429153442
