Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.0,2.0899999141693115,1.909999966621399,2.039999961853028,5715800,0,0,,,,,,,,,,2.690000057220459
2016-02-19,2.039999961853028,2.039999961853028,1.919999957084656,1.9299999475479128,4105200,0,0,-0.053921576648068514,0.9460784233519315,,,,,,,,2.789999961853028
2016-02-22,1.9700000286102293,2.069999933242798,1.9700000286102293,2.009999990463257,5876700,0,0,0.04145080056452066,0.9852941313966885,,,,,,,,2.740000009536743
2016-02-23,1.9900000095367432,2.0299999713897705,1.9299999475479128,1.9700000286102293,4964900,0,0,-0.019900478628265383,0.9656863065922734,,,,,,,,2.7300000190734863
2016-02-24,1.950000047683716,1.9600000381469729,1.830000042915344,1.940000057220459,5566000,0,0,-0.015228411651818208,0.9509804379889624,,,,,,,,2.740000009536743
2016-02-25,1.9600000381469729,2.0,1.8899999856948853,1.9700000286102293,4017400,0,0,0.015463902322123024,0.9656863065922735,,,,,,,,2.700000047683716
2016-02-26,2.009999990463257,2.180000066757202,1.9800000190734863,2.180000066757202,8155400,0,0,0.1065990025873862,1.0686275036873067,,,,,,,,2.5999999046325684
2016-02-29,2.0,2.240000009536743,1.9800000190734863,2.119999885559082,12611500,0,0,-0.0275230180553947,1.0392156496088296,,,,,,,,2.640000104904175
2016-03-01,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.319999933242798,8005200,0,0,0.0943396502264302,1.137254890502759,,,,2.0899999737739563,,,,2.5
2016-03-02,2.359999895095825,2.490000009536743,2.299999952316284,2.4800000190734863,10746200,0,0,0.06896555622182587,1.2156863065922736,,,,2.1600000262260437,,,,2.539999961853028
2016-03-03,2.5199999809265137,2.799999952316284,2.440000057220459,2.700000047683716,12157800,0,0,0.08870968827347836,1.3235294598884104,,,,2.314999997615814,,,,2.509999990463257
2016-03-04,2.869999885559082,3.069999933242798,2.759999990463257,2.880000114440918,13983800,0,0,0.06666669021418015,1.4117647883801323,,,,2.449999988079071,,,,2.5999999046325684
2016-03-07,2.9100000858306885,3.059999942779541,2.809999942779541,2.9800000190734863,9640300,0,0,0.03472218772879487,1.4607843503911697,,,,2.449999988079071,,,,2.7799999713897705
2016-03-08,2.950000047683716,3.039999961853028,2.700000047683716,2.75,9495200,0,0,-0.07718121396019173,1.3480392408939292,,,,2.4799999594688416,,,,2.7699999809265137
2016-03-09,2.819999933242798,2.869999885559082,2.680000066757202,2.789999961853028,5123500,0,0,0.014545440673828347,1.3676470656983444,,,,2.524999976158142,,,,2.640000104904175
2016-03-10,2.8399999141693115,2.8499999046325684,2.5799999237060547,2.680000066757202,7557800,0,0,-0.03942648623649703,1.313725547486203,,,,2.524999976158142,,,,2.6600000858306885
2016-03-11,2.7300000190734863,2.8399999141693115,2.539999961853028,2.799999952316284,7108100,0,0,0.04477607558580465,1.3725490218994478,,,,2.584999918937683,,,,2.7300000190734863
2016-03-14,2.799999952316284,2.930000066757202,2.759999990463257,2.9200000762939453,7592000,0,0,0.04285718786473258,1.4313726131845474,,,,2.684999942779541,,,,2.890000104904175
2016-03-15,2.930000066757202,2.930000066757202,2.6700000762939453,2.720000028610229,6587900,0,0,-0.06849316522537752,1.3333333722906178,,,,2.7549999952316284,,,,2.890000104904175
2016-03-16,2.7799999713897705,2.819999933242798,2.7100000381469727,2.809999942779541,4945600,0,0,0.033088203390680526,1.3774509781005517,2.449500006437302,3.213290761607867,1.6857092512667364,2.8049999475479126,,,,2.990000009536743
2016-03-17,2.940000057220459,2.990000009536743,2.789999961853028,2.950000047683716,4927500,0,0,0.049822102403921154,1.4460784817878587,2.495000010728836,3.264251577011139,1.7257484444465332,2.799999952316284,,,,2.890000104904175
2016-03-18,2.970000028610229,3.0299999713897705,2.859999895095825,3.0299999713897705,18365200,0,0,0.027118617767097675,1.4852941313966885,2.550000011920929,3.3068640901820876,1.7931359336597705,2.789999961853028,,,,2.940000057220459
2016-03-21,3.0299999713897705,3.3399999141693115,3.0,3.259999990463257,12289200,0,0,0.07590759777069978,1.5980392408939292,2.612500011920929,3.3871047063568325,1.8378953174850252,2.9399999380111694,,,,2.950000047683716
2016-03-22,3.2699999809265137,3.289999961853028,2.970000028610229,3.049999952316284,9631900,0,0,-0.06441718980408062,1.495098043798896,2.666500008106232,3.403694682883719,1.9293053333287447,2.9399999380111694,,,,2.859999895095825
2016-03-23,3.039999961853028,3.049999952316284,2.809999942779541,2.809999942779541,6814800,0,0,-0.07868852894718181,1.3774509781005517,2.7100000023841857,3.3682185205014203,2.051781484266951,2.9399999380111694,,,,3.430000066757202
2016-03-24,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.6700000762939453,11066700,0,0,-0.04982201755744997,1.3088235912850994,2.7450000047683716,3.3088284616886634,2.1811715478480798,2.934999942779541,2.584999978542328,,,4.059999942779541
2016-03-28,2.680000066757202,2.759999990463257,2.680000066757202,2.690000057220459,5744700,0,0,0.00749062934645095,1.318627503687307,2.7705000042915344,3.2718389677120037,2.269161040871065,2.934999942779541,2.584999978542328,,,4.059999942779541
2016-03-29,2.700000047683716,2.8499999046325684,2.549999952316284,2.789999961853028,5822800,0,0,0.03717468494625131,1.3676470656983444,2.8040000081062315,3.2056502752748504,2.4023497409376127,2.934999942779541,2.584999978542328,,,3.990000009536743
2016-03-30,2.809999942779541,2.900000095367432,2.7100000381469727,2.740000009536743,5548600,0,0,-0.01792113010749874,1.3431372846928256,2.825000011920929,3.161160213846194,2.488839809995664,2.934999942779541,2.584999978542328,,,3.890000104904175
2016-03-31,2.740000009536743,2.7699999809265137,2.680000066757202,2.7300000190734863,3927400,0,0,-0.0036496315432303916,1.3382353284917219,2.837500011920929,3.137718262317194,2.537281761524664,2.934999942779541,2.584999978542328,,,3.809999942779541
2016-04-01,2.7799999713897705,2.789999961853028,2.680000066757202,2.740000009536743,4776000,0,0,0.003663000144099149,1.3431372846928256,2.8395000100135803,3.136508837784418,2.5424911822427427,2.934999942779541,2.6149999499320984,,,3.680000066757202
2016-04-04,2.75,2.7799999713897705,2.680000066757202,2.700000047683716,4396200,0,0,-0.014598526172921567,1.3235294598884106,2.83050000667572,3.1329726652240337,2.5280273481274067,2.909999966621399,2.659999966621399,,,3.809999942779541
2016-04-05,2.680000066757202,2.690000057220459,2.549999952316284,2.5999999046325684,6380400,0,0,-0.037037089364844955,1.2745097810055186,2.811500000953674,3.121747162184663,2.501252839722685,2.7899999618530273,2.659999966621399,,,3.819999933242798
2016-04-06,2.640000104904175,2.690000057220459,2.5899999141693115,2.640000104904175,5525000,0,0,0.01538469297646361,1.2941177226817884,2.8060000061988832,3.1242971718026085,2.487702840595158,2.715000033378601,2.71999990940094,,,3.660000085830689
