Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,25.87638290260857,26.683832811679228,25.64839736567121,26.50334358215332,2723300,0.0,0,,,,,,,,,,31.60199546813965
2016-02-19,25.990375807037523,26.74082795074045,25.88588175958641,26.702831268310547,2354200,0.0,0,0.007526887524167192,1.0075268875241672,,,,,,,,31.86103057861328
2016-02-22,27.31079569713424,27.5102823786166,26.94981902079409,27.00681495666504,1426400,0.0,0,0.011383949713049457,1.0189965229462876,,,,,,,,31.390932083129883
2016-02-23,26.968814447217568,27.187302173522685,26.02837342206529,26.06637191772461,1438000,0.0,0,-0.0348224342799941,0.983512583494448,,,,,,,,31.88981819152832
2016-02-24,25.79774386665858,26.056777069015183,24.732832640092457,25.66343116760254,2414400,0.27,0,-0.015458259837383803,0.9683091904254543,,,,,,,,30.71936798095703
2016-02-25,25.768964015940583,25.93205879439109,24.387455411999404,25.097396850585938,1480300,0.0,0,-0.022056065430999805,0.946952099563992,,,,,,,,30.22049140930176
2016-02-26,25.68261946402378,26.52687359880749,25.59627506241401,26.14312171936035,1588400,0.0,0,0.04166666666666674,0.986408437045825,,,,,,,,29.539331436157227
2016-02-29,26.239059453382247,26.785906095879398,26.01840235726467,26.498092651367188,1475500,0.0,0,0.013577985667410308,0.9998018766662459,,,,,,,,29.6160831451416
2016-03-01,26.71875076652136,27.12169070213028,26.344591078537363,26.35418510437012,1866200,0.0,0,-0.0054308643603312445,0.9943720882868669,,,,25.948868895308003,,,,29.414609909057617
2016-03-02,26.123934938527803,27.006565219121992,25.634650582232545,26.987377166748047,2233500,0.0,0,0.02402624326536018,1.0182631139763314,,,,25.948868895308003,,,,30.335617065429688
2016-03-03,26.929813977518894,28.330510648135174,26.81468932670696,28.129039764404297,1923900,0.0,0,0.042303577357748035,1.0613392863889706,,,,26.35898303006729,,,,30.287647247314453
2016-03-04,28.388074914071943,29.165172764729423,28.177011819906816,28.637514114379883,3160100,0.0,0,0.01807649156296587,1.080524577044825,,,,26.776314088364416,,,,31.68833923339844
2016-03-07,28.61832385729229,30.086176866487364,28.426447001102357,29.95186233520508,3071600,0.0,0,0.045896030485593764,1.1301163659733078,,,,27.236816139243384,,,,32.42706298828125
2016-03-08,29.7983620627098,29.87511244044873,27.793256385672624,27.85082054138184,1264000,0.0,0,-0.07014728400890458,1.050841772286267,,,,27.236816139243384,,,,31.63078117370605
2016-03-09,28.11944654541056,28.2825413303019,27.28478639851685,27.515037536621094,1488200,0.0,0,-0.012056485167531328,1.0381723140452754,,,,27.841225964450686,,,,31.170278549194336
2016-03-10,27.39031754059681,27.56300635488473,26.44053089188668,27.4478816986084,1376700,0.0,0,-0.0024406958530699407,1.0356384511836132,,,,27.860413724359955,,,,31.58280563354492
2016-03-11,29.46257718965849,31.611591332422208,28.76222979458391,31.093524932861328,4113900,0.0,0,0.13282056787783958,1.173192538385947,,,,28.623120957327377,,,,32.68610000610352
2016-03-14,30.71936779720911,30.95921295147238,30.22048943717192,30.48911666870117,2010900,0.0,0,-0.019438396433509197,1.150387556731966,,,,28.623120957327377,,,,32.43666076660156
2016-03-15,30.0573957476194,30.191708453311563,29.318672206565747,30.08617782592773,1579900,0.0,0,-0.01321582540917221,1.135184235629312,,,,29.026061112154444,,,,31.832246780395508
2016-03-16,30.316429886230267,30.77693400382403,29.87511382142654,30.46993064880371,2206200,0.0,0,0.012755120477459636,1.1496636473188768,27.734693622589113,31.263155466273094,24.20623177890513,29.026061112154444,,,,33.72223281860352
2016-03-17,30.84408985381543,33.002696350776944,30.47952417626616,32.820411682128906,2449300,0.0,0,0.07714100371336019,1.2383498550058176,28.05054702758789,32.169963482420975,23.931130572754803,29.721613621331812,,,,32.35990905761719
2016-03-18,32.98350523222509,33.34806721613866,31.995340750179203,32.46543884277344,2891000,0.0,0,-0.010815612028070798,1.224956343419057,28.338677406311035,32.833959966644656,23.843394845977414,29.89429905401267,,,,31.189462661743164
2016-03-21,32.21600713081541,32.810822167192974,31.99534633918223,32.714881896972656,1243500,0.0,0,0.007683341519184372,1.2343681013516368,28.624080753326417,33.46057606826294,23.787585438389897,29.89429905401267,,,,33.2425422668457
2016-03-22,32.14883932341336,32.839594462668984,31.94737029437921,32.23518371582031,1222300,0.0,0,-0.01466299596199161,1.2162685668659066,28.9325213432312,33.86413814135311,24.000904545109293,29.89429905401267,,,,33.79897689819336
2016-03-23,32.004936579949295,32.20640562243814,31.59240263975988,31.68833923339844,1027300,0.0,0,-0.016964211752064307,1.1956355293502134,29.233766746520995,34.063737843177485,24.403795649864502,31.055148505361284,,,,35.16130065917969
2016-03-24,31.035961512845645,32.235187284744576,30.81530440998584,32.014530181884766,1596400,0.0,0,0.010293721803587896,1.20794306886783,29.579623413085937,34.15663148337965,25.002615342792225,31.333369711352205,28.867761314069032,,,34.89267349243164
2016-03-28,32.100873816493724,32.18721821639629,31.31418202171329,31.60199546813965,1197200,0.0,0,-0.012885858746056078,1.1923776851091217,29.8525671005249,34.221426770367295,25.483707430682504,31.333369711352205,28.867761314069032,,,33.43441390991211
2016-03-29,31.189463390178933,31.88021863082532,30.60424243669876,31.86103057861328,1107700,0.0,0,0.008196796013555163,1.2021513617650763,30.120713996887208,34.28444497583296,25.956983017941454,31.6115905187826,28.867761314069032,,,32.350318908691406
2016-03-30,32.273560413219705,32.36950066197704,30.594644487302244,31.390932083129883,1724200,0.0,0,-0.014754654414692814,1.1844140338680802,30.372551345825194,34.18542482715284,26.559677864497544,31.91379569620241,28.867761314069032,,,32.31193923950195
2016-03-31,31.323783394629068,32.062503362004456,31.323783394629068,31.88981819152832,1113800,0.0,0,0.01589268222674245,1.2032375497332397,30.61767339706421,34.14521121176258,27.09013558236584,31.971355851720453,28.867761314069032,,,32.839599609375
2016-04-01,31.227838539917663,31.44849564399013,30.153333267120114,30.71936798095703,1506800,0.0,0,-0.036702943978596414,1.159075189352437,30.747189807891846,34.082690063104614,27.411689552679082,31.49646386489455,28.867761314069032,,,31.016780853271484
2016-04-04,30.47952463197968,30.93043472253905,29.884707805445945,30.22049140930176,1103100,0.0,0,-0.01623980584380913,1.140252033318977,30.826338672637938,34.028904522007984,27.623772823267892,31.362151134057463,29.472171139276334,,,31.63078117370605
2016-04-05,29.90389528226239,30.08617812025167,29.030859026975925,29.539331436157227,2575800,0.0,0,-0.02253967230112197,1.1145511261472791,30.805712127685545,34.036036512525435,27.575387742845656,30.700179844476484,29.491358899185602,,,31.71712875366211
2016-04-06,29.980647007609807,30.43155527984981,28.925327866967248,29.6160831451416,1822800,0.0,0,0.0025982886291877616,1.117447051664996,30.893975257873535,33.881322071421096,27.90662844432597,30.647414264472147,29.491358899185602,,,31.208654403686523
2016-04-07,29.49136028610521,30.191707705398645,28.944513620906957,29.414609909057617,1920500,0.0,0,-0.006802831930765807,1.1098452471809892,30.988953876495362,33.63882492250809,28.33908283048263,30.647414264472147,29.491358899185602,,,30.23008346557617
2016-04-08,29.99983347076748,31.179871235271207,29.99983347076748,30.335617065429688,967200,0.0,0,0.031311214366588125,1.1445958496292121,31.133340644836426,33.25195462797355,29.014726661699306,30.647414264472147,29.89429905401267,,,31.007184982299805
2016-04-11,30.402773732053657,30.94961858747634,30.21089686744612,30.287647247314453,1154400,0.0,0,-0.0015813035222513872,1.1427858961806392,31.093046760559083,33.2439174135141,28.942176107604066,30.647414264472147,29.89429905401267,,,31.64037322998047
2016-04-12,30.53708364087669,31.956968283130017,30.287644471695344,31.68833923339844,1287500,0.0,0,0.0462463120574077,1.1956355293502134,31.153007888793944,33.3000084512542,29.00600732633369,30.49391561448585,29.89429905401267,,,30.278051376342773
2016-04-13,31.803467804893945,32.925941330838995,31.486870455680837,32.42706298828125,1247200,0.0,0,0.02331216380390866,1.2235083806601987,31.27005214691162,33.426969898843055,29.113134394980182,30.925634598903123,29.89429905401267,,,30.75774574279785
2016-04-14,32.50381741804576,32.609349875012114,31.458092364078706,31.63078117370605,924900,0.0,0,-0.024556088069492055,1.1934638011109453,31.328094673156738,33.457775481751725,29.19841386456175,30.925634598903123,29.89429905401267,,,31.918590545654297
2016-04-15,31.506060308706463,31.54443641257833,30.56586772232581,31.170278549194336,859100,0.0,0,-0.014558686425819922,1.176088535870004,31.24558801651001,33.261219577197394,29.229956455822624,30.925634598903123,29.89429905401267,,,31.697940826416016
2016-04-18,30.335613492837272,31.899402968557716,30.124548602828742,31.58280563354492,1099100,0.0,0,0.013234629382586904,1.1916536317633528,31.201456356048585,33.14491250129631,29.25800021080086,30.925634598903123,31.055148505361284,,,30.78652572631836
2016-04-19,31.74590736359115,33.108226194655934,31.630782704849025,32.68610000610352,1693700,0.0,0,0.034933387025843254,1.2332821292824938,31.200017261505128,33.13897741165848,29.261057111351775,31.026369907781444,31.136697541552955,,,31.94755172729492
2016-04-20,32.44625296271617,32.95472353096485,31.832249938473243,32.43666076660156,1272300,0.0,0,-0.007631355207729951,1.2238705152825935,31.21009111404419,33.172666402965454,29.24751582512292,31.554029832711706,31.136697541552955,,,31.96690368652344
2016-04-21,32.44624974372319,32.89715977105599,31.640369939419017,31.832246780395508,1260600,0.0,0,-0.01863366856888027,1.201065317729593,31.21728649139404,33.187948918808736,29.246624063979343,31.61638739874234,31.136697541552955,,,32.42163848876953
2016-04-22,31.899408038234224,33.89492163610153,31.717127024096055,33.72223281860352,1798200,0.0,0,0.05937331572121374,1.272376548040952,31.30267162322998,33.53744391069356,29.0678993357664,32.009735119465134,31.41012475153439,,,31.986251831054688
2016-04-25,33.46319827488989,33.875732249366,32.00493923995639,32.35990905761719,1504500,0.0,0,-0.04039838548990693,1.2209745897648765,31.340567302703857,33.6201028536746,29.06103175173311,32.009735119465134,31.41012475153439,,,32.141056060791016
2016-04-26,32.03371864062135,32.07209474414915,30.3356163167297,31.189462661743164,2580200,0.0,0,-0.036169644166491044,1.1768123733167535,31.30698890686035,33.57449192582087,29.03948588789983,32.009735119465134,31.41012475153439,,,31.386388778686523
2016-04-27,31.208652575486024,34.04842219027671,31.208652575486024,33.2425422668457,2270700,0.0,0,0.06582606527623303,1.2542773014205808,31.39956941604614,33.82092466179258,28.9782141702997,32.086485396552725,31.48687502862198,,,31.076780319213867
2016-04-28,32.95472097545473,34.79673356508934,32.570970944934565,33.79897689819336,2230600,0.0,0,0.016738630483824846,1.275272185693309,31.495027351379395,34.129710393703334,28.86034430905546,32.46064108395904,31.861030716028296,,,33.30207824707031
2016-04-29,34.43216934946476,35.2860175028903,33.99085514922742,35.16130065917969,1785100,0.0,0,0.04030665676922163,1.326674143969384,31.717123985290527,34.772967932050804,28.661280038530254,32.81081690981,32.10567268492878,,,33.78584289550781
2016-05-02,35.21886306240784,35.42033212216605,34.38420291501898,34.89267349243164,2009300,0.0,0,-0.007639852955152682,1.316538548590055,31.95073308944702,35.22235584324638,28.679110335647657,32.87797421944788,32.17282999456665,30.100565512710617,,33.92129898071289
2016-05-03,34.317046003623325,34.73917216859591,33.23294485343065,33.43441390991211,1366700,0.0,0,-0.04179271567814469,1.2615168273495134,32.145487213134764,35.27909795283914,29.01187647343039,32.87797421944788,32.17282999456665,30.100565512710617,,32.4893684387207
2016-05-04,33.43441648255426,33.63588921428494,32.20641033741907,32.350318908691406,1224100,0.0,0,-0.03242452534510576,1.2206127430078417,32.28219900131226,35.19060672091358,29.373791281710936,32.87797421944788,32.17282999456665,30.239675916425817,,31.608917236328125
2016-05-05,33.04106689285683,33.069850799786224,31.956969438509883,32.31193923950195,1592800,0.0,0,-0.001186376842150394,1.2191646363163036,32.427065467834474,35.01772803086209,29.836402904806857,32.87797421944788,32.17282999456665,30.39077850513572,,30.767173767089844
2016-05-06,31.90899919644802,33.271321639070344,31.736314044316668,32.839599609375,1346800,0.0,0,0.01633019813394454,1.2390738363852472,32.55226459503174,34.96019896934992,30.14433022071356,32.87797421944788,32.17282999456665,30.419558582894744,,30.622045516967773
2016-05-09,32.42706804209451,32.54219270532052,30.623433069274288,31.016780853271484,1327700,0.0,0,-0.055506729003575894,1.1702969007335902,32.58872127532959,34.876198173066754,30.301244377592425,33.02188259572017,32.17282999456665,30.18211258948179,,30.622045516967773
2016-05-10,31.16068304533233,31.69793752636705,30.968806183552303,31.63078117370605,1104600,0.0,0,0.01979574615880253,1.1934638011109457,32.58584337234497,34.87803523566727,30.29365150902267,33.02188259572017,32.17282999456665,30.4171611366669,,30.06088638305664
2016-05-11,31.467687710452974,32.34072404219072,31.199062272917395,31.71712875366211,1159500,0.0,0,0.0027298592305344815,1.1967217892847173,32.55034666061401,34.8733912560502,30.22730206517782,33.02188259572017,32.17282999456665,30.095769371831043,,30.825225830078125
2016-05-12,31.92818996105216,32.51341279993574,30.738559888999347,31.208654403686523,1437700,0.0,0,-0.016031537845835997,1.1775364986288628,32.52924032211304,34.89307876734464,30.165401876881443,33.02188259572017,32.1824228715365,30.069386581828873,,30.554319381713867
2016-05-13,30.97840100569753,31.50605961317364,30.019020388560392,30.23008346557617,1756800,0.0,0,-0.03135575553666814,1.140613952042352,32.48223056793213,34.98706492212407,29.977396213740185,32.379096278578146,32.710082796466764,30.069386581828873,,30.42854118347168
2016-05-16,30.709775637709345,31.40053093624354,30.594650974535995,31.007184982299805,1098900,0.0,0,0.025706231264910118,1.1699348380775358,32.45344953536987,35.01219862255715,29.894700448182586,31.827454801422665,32.719676255363225,30.27085665924241,,30.35114288330078
2016-05-17,31.01677800663664,32.15843965657138,31.01677800663664,31.64037322998047,806700,0.0,0,0.020420694366228842,1.1938257198343207,32.40116319656372,34.981640678973065,29.820685714154383,31.645171013815368,32.719676255363225,30.27085665924241,,30.980030059814453
2016-05-18,31.52524726055697,32.09128196380163,30.10536257469209,30.278051376342773,1517200,0.0,0,-0.043056440697951115,1.1424238335245855,32.29323272705078,35.03602204724644,29.550443406855116,31.645171013815368,32.719676255363225,30.19410733424926,,29.335243225097656
2016-05-19,30.038208407030275,31.12230776409984,29.740800910291917,30.75774574279785,1584300,0.0,0,0.015842973528668924,1.160523224077636,32.2395076751709,35.05818833639601,29.420827013945786,31.141496807806217,32.580566516228984,30.409966826457897,,27.719480514526367
2016-05-20,30.97839806915342,32.263968120643646,30.671394763677807,31.918590545654297,1428100,0.0,0,0.0377415436281856,1.2043231619706847,32.14932556152344,34.88581748785964,29.41283363518724,31.12710685511383,32.580566516228984,30.409966826457897,,27.69045829772949
2016-05-23,31.506063944659832,32.100878984331594,31.026373570142933,31.697940826416016,957100,0.0,0,-0.00691289043363863,1.1959978079052882,32.11622714996338,34.85779378861256,29.374660511314197,31.12710685511383,32.580566516228984,30.409966826457897,,28.561227798461918
2016-05-24,31.7459063925673,31.97615936275564,30.71936937246068,30.78652572631836,1813000,0.0,0,-0.02875313273782487,1.1616091241804398,32.09608030319214,34.87067570960613,29.321484896778145,31.12710685511383,32.580566516228984,30.990391552132202,,28.89018440246582
2016-05-25,31.067107548191547,32.10235497777022,30.767174635670383,31.94755172729492,1777300,0.27,0,0.03771214755759322,1.2054158988757793,32.0313307762146,34.75532301730173,29.307338535127474,31.00238451546778,32.580566516228984,31.0815337246672,,29.46102333068848
2016-05-26,32.18943313600532,32.36358726008692,31.744374237041555,31.96690368652344,1156500,0.0,0,0.0006057415414399969,1.2061460693604407,31.939727115631104,34.53882020459459,29.340634026667615,31.05219408518942,32.580566516228984,31.34536368713233,,28.251619338989254
2016-05-27,31.928204229180103,32.50871555702661,31.74437650321561,32.42163848876953,1097700,0.0,0,0.014225175096886034,1.2233037083895137,31.802744007110597,33.95400669647092,29.65148131775027,31.124758233659264,32.580566516228984,31.376542470147648,,28.464475631713867
2016-05-31,32.460335146727914,32.798969777294936,31.87014663102006,31.986251831054688,7004300,0.0,0,-0.013428891259325337,1.2068760959124216,31.657422924041747,33.275726073932695,30.039119774150798,31.269885343793426,32.580566516228984,31.709929935499762,,28.396747589111328
2016-06-01,31.570218394223307,32.25715757359107,31.018731594922365,32.141056060791016,2170500,0.0,0,0.0048397114658502716,1.2127170279916695,31.592755031585693,33.01079362415662,30.174716439014766,31.269885343793426,32.580566516228984,31.709929935499762,,28.81278419494629
2016-06-02,31.83145136943469,31.86047582657886,30.62204793235064,31.386388778686523,2184800,0.0,0,-0.023479853327691758,1.1842426100464307,31.54455852508545,32.920790197605875,30.168326852565027,31.710508854822788,32.580566516228984,31.709929935499762,,28.48382568359375
2016-06-03,31.39606409099645,31.850796551231547,30.91230348463534,31.076780319213867,871200,0.0,0,-0.009864418033427969,1.1725607458879348,31.482800579071046,32.82584520017102,30.13975595797108,31.710508854822788,32.580566516228984,31.786680212587353,,30.20601272583008
2016-06-06,31.51216548647852,33.40850617060397,31.2993096394112,33.30207824707031,1557500,0.0,0,0.07160645037866442,1.256523658754329,31.50592451095581,32.95457772907234,30.05727129283928,32.015277051477305,32.580566516228984,32.16083589999367,,29.722251892089844
2016-06-07,33.47623636678937,34.11480029362128,32.69254645569624,33.78584289550781,1517800,0.0,0,0.014526560320002213,1.2747766254767336,31.644377613067626,33.38325369875992,29.905501527375325,32.36842411298596,32.580566516228984,32.45824479736939,,30.012510299682617
2016-06-08,34.15350203184742,34.66629084380464,33.66974136938272,33.92129898071289,1063800,0.0,0,0.004009255759106489,1.2798875310040005,31.75890350341797,33.7636076765416,29.75419933029434,32.64416938807764,32.23998653944391,32.52540210700727,29.903893767082728,29.88673210144043
2016-06-09,33.12793237686323,33.42786163079621,32.40229137030122,32.4893684387207,1642100,0.0,0,-0.042213316854592176,1.225859233119487,31.7975154876709,33.82737785001286,29.76765312532894,32.64416938807764,32.20354587704828,32.52540210700727,29.903893767082728,29.59647560119629
2016-06-10,31.918527429615924,32.228133932103084,31.4928157205956,31.608917236328125,1817300,0.0,0,-0.027099671206389453,1.1926388509566324,31.817528629302977,33.8314309642283,29.803626294377647,32.64416938807764,32.20354587704828,32.52540210700727,29.903893767082728,29.11271476745605
