Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,15.696135287968564,15.819130127989508,15.554217609611728,15.771824836730955,99000,0.0,0,,,,,,,,,,16.72907066345215
2016-02-19,15.743435779338578,15.96104474469396,15.686669086219217,15.800204277038574,88400,0.0,0,0.0017993758237491164,1.0017993758237491,,,,,,,,17.27943229675293
2016-02-22,16.06512021152768,16.06512021152768,15.809667330015431,15.904279708862305,114500,0.0,0,0.006586967484653039,1.0083981957384458,,,,,,,,17.649499893188477
2016-02-23,15.932666744362708,16.084045855103053,15.923205324368768,15.951589584350586,107400,0.0,0,0.0029746631947071833,1.0113978407369182,,,,,,,,18.14293670654297
2016-02-24,15.86643290385967,16.06511723854702,15.6772081811835,15.961045265197754,122000,0.0,0,0.0005927735789068578,1.0119973706546705,,,,,,,,18.23781967163086
2016-02-25,16.008351842661742,16.263804697630484,15.979967590582712,16.159730911254883,97700,0.0,0,0.012448160051920398,1.0245948758967025,,,,,,,,18.218839645385746
2016-02-26,16.283093352176305,16.63418649082395,16.093312983737622,16.586740493774414,106400,0.05,0,0.026424300309489057,1.0516690785929605,,,,,,,,17.526145935058594
2016-02-29,16.653155284993836,16.842935564602886,16.15024062082395,16.34950828552246,157100,0.0,0,-0.014302521242253396,1.0366275592565637,,,,,,,,17.526145935058594
2016-03-01,16.558271961638088,16.558271961638088,16.302069049663857,16.520315170288086,116700,0.0,0,0.01044721845958363,1.047457433829342,,,,16.198576587107308,,,,17.450233459472656
2016-03-02,16.567761402388257,16.586739800414733,16.396961249788912,16.510828018188477,82500,0.0,0,-0.0005742718587277151,1.0468559085018787,,,,16.260071872893192,,,,17.621034622192383
2016-03-03,16.510827364794356,16.81447448168296,16.463383181485355,16.79549789428711,167500,0.0,0,0.017241405202999882,1.0649051754095142,,,,16.260071872893192,,,,17.981616973876953
2016-03-04,16.842937946868794,16.899871314852614,16.662646836727703,16.69111442565918,128300,0.0,0,-0.00621496720638659,1.0582868246664328,,,,16.288539748018056,,,,18.16190719604492
2016-03-07,16.70060372134704,16.975783176472248,16.69111452498008,16.9283390045166,164400,0.0,0,0.01421262671908452,1.073327860267142,,,,16.326495678827875,,,,18.418107986450195
2016-03-08,16.814470495889477,16.9852724111214,16.61520280137167,16.681625366210938,75900,0.0,0,-0.014574001515437418,1.0576851784050476,,,,16.482620000852055,,,,18.38964080810547
2016-03-09,16.77651828355133,16.84294085933136,16.558272160308523,16.748050689697266,90200,0.0,0,0.0039819455255765135,1.0618968231686663,,,,16.53929269742951,,,,18.53197860717773
2016-03-10,16.757537733662392,16.81447110417295,16.102797638213744,16.159732818603516,94400,0.0,0,-0.035127543019419005,1.0245949968306245,,,,16.544035024667572,,,,18.44657516479492
2016-03-11,16.283091942219325,16.377982118222103,16.188201766216547,16.321048736572266,109500,0.0,0,0.009982585713486536,1.0348231042080958,,,,16.544035024667572,,,,18.712268829345703
2016-03-14,16.22615607711367,16.27360025291382,16.10279832422642,16.112287521362305,60900,0.0,0,-0.012790919173114701,1.0215867655236983,,,,16.544035024667572,,,,18.8830680847168
2016-03-15,16.074332353427167,16.074332353427167,15.780172675316162,15.941485404968262,108000,0.0,0,-0.010600736622133011,1.0107571932857249,,,,16.382722543218783,,,,17.79183578491211
2016-03-16,15.78966111450699,16.50133456824805,15.78966111450699,16.41593360900879,118100,0.0,0,0.029761856689506594,1.0408392040201826,16.315559101104736,17.0195446505272,15.61157355168227,16.382722543218783,,,,18.05753326416016
2016-03-17,16.425427473253695,16.871410789324212,16.28309310403362,16.84294319152832,75100,0.0,0,0.026011897507016934,1.0679134067164406,16.369115018844603,17.06226447708737,15.675965560601833,16.382722543218783,,,,17.915191650390625
2016-03-18,16.92834127230399,16.98527464825361,16.64367258267648,16.786006927490234,295700,0.0,0,-0.003380422494491553,1.0643034082142073,16.41840515136719,17.08197992938921,15.754830373345168,16.382723661784887,,,,18.34219741821289
2016-03-21,16.823958494558806,16.975782006205527,16.719580961476073,16.757535934448242,103600,0.0,0,-0.001696114696304929,1.0624982275622077,16.461067962646485,17.09571853096122,15.826417394331749,16.382723661784887,,,,18.313730239868164
2016-03-22,16.719586115064956,16.823963680320677,16.539294960707505,16.79549789428711,61500,0.0,0,0.0022653664588496714,1.0649051754095142,16.50326337814331,17.10800560339384,15.898521152892778,16.382723661784887,,,,18.067014694213867
2016-03-23,16.69111425697628,16.748047624384725,16.4444005850342,16.577245712280273,87900,0.0,0,-0.012994683657521877,1.0510670695298097,16.534073400497437,17.08501570226143,15.983131098733443,16.382723661784887,,,,17.81081771850586
2016-03-24,16.54878240285548,16.662649154663086,16.292579496469283,16.662649154663086,189200,0.0,0,0.005151847530349807,1.0564820068161989,16.559219312667846,17.084566558124624,16.033872067211068,16.382723661784887,16.26974612893267,,,17.772857666015625
2016-03-28,16.719583276304842,16.918850984225173,16.56775793375886,16.72907066345215,83600,0.0,0,0.003986251416118636,1.0606934097119738,16.566335821151732,17.096868432649327,16.035803209654137,16.382723661784887,16.331241414718555,,,17.374324798583984
2016-03-29,16.72907151049972,17.27943229675293,16.691116530350893,17.27943229675293,156100,0.0,0,0.032898518057141724,1.0955886510044743,16.612832021713256,17.217837396080046,16.007826647346466,16.53454670562996,16.478320238968216,,,17.39329719543457
2016-03-30,17.31738529272212,17.725411646734017,17.307896097294055,17.649499893188477,156100,0.0,0,0.021416652473304154,1.1190524923967333,16.669291257858276,17.42341310582371,15.915169409892844,17.00425237538382,16.70130991395876,,,17.203521728515625
2016-03-31,17.725420938244888,18.72176345203903,17.725420938244888,18.14293670654297,377100,0.0,0,0.0279575521312605,1.150338460790532,16.750896692276,17.738709514600615,15.763083869951386,17.507171474254157,17.199485816611265,,,17.526145935058594
2016-04-01,18.010084359286466,18.32322063999493,17.744394066491033,18.23781967163086,227600,0.0,0,0.005229746794722212,1.156354439668697,16.823012781143188,18.006807564396638,15.639217997889737,17.507171474254157,17.250968063677597,,,17.33637046813965
2016-04-04,18.323217179322047,18.370663158274034,18.05752693670705,18.218839645385746,149100,0.0,0,-0.0010406960144823119,1.155151026212005,16.899399042129517,18.229132084520742,15.569665999738291,17.507171474254157,17.250968063677597,,,17.450233459472656
2016-04-05,18.06701933160905,18.095485114141617,17.497680152526023,17.526145935058594,114100,0.0,0,-0.038020736984892944,1.1112313328665693,16.929289388656617,18.287166465628335,15.571412311684899,17.507171474254157,17.250968063677597,,,17.677967071533203
2016-04-06,17.55461352747052,17.67796947483015,17.269944842868686,17.526145935058594,104900,0.0,0,0.0,1.1112313328665693,16.971515417099,18.348557775980026,15.594473058217972,17.507171474254157,17.250968063677597,,,17.934165954589844
2016-04-07,17.421767678091264,17.602056993104362,17.213008961938208,17.450233459472656,351700,0.0,0,-0.004331384427998297,1.1064181627754872,17.00662455558777,18.39496903722148,15.618280073954061,17.644760692898945,17.250968063677597,,,18.07650375366211
2016-04-08,17.592568842046944,17.73490317241176,17.431256118332367,17.621034622192383,98400,0.0,0,0.009787901297504398,1.1172476745464999,17.07968964576721,18.4351318621353,15.72424742939912,17.706439991194962,17.250968063677597,,,17.877239227294922
