Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.900000095367432,2.900000095367432,2.789999961853028,2.819999933242798,376600,0,0,,,,,,,,,,3.039999961853028
2016-02-19,2.759999990463257,2.9600000381469727,2.7100000381469727,2.9200000762939453,1336300,0,0,0.03546104447461973,1.0354610444746197,,,,,,,,2.990000009536743
2016-02-22,3.0,3.049999952316284,2.9200000762939453,2.9600000381469727,667400,0,0,0.013698616715036138,1.0496454284462284,,,,,,,,3.0199999809265137
2016-02-23,2.940000057220459,2.9800000190734863,2.799999952316284,2.859999895095825,210800,0,0,-0.033783831676485354,1.0141843839716087,,,,,,,,2.970000028610229
2016-02-24,2.8299999237060547,2.8499999046325684,2.680000066757202,2.799999952316284,289500,0,0,-0.020979001741372683,0.9929078080141953,,,,,,,,2.9800000190734863
2016-02-25,2.7799999713897705,2.890000104904175,2.690000057220459,2.7799999713897705,151600,0,0,-0.007142850452539706,0.985815616028391,,,,,,,,3.200000047683716
2016-02-26,2.7699999809265137,2.9100000858306885,2.759999990463257,2.869999885559082,149100,0,0,0.03237407017825222,1.017730479964511,,,,,,,,3.140000104904175
2016-02-29,2.900000095367432,3.0899999141693115,2.8299999237060547,2.900000095367432,372000,0,0,0.010453035193242144,1.0283688524888153,,,,,,,,3.400000095367432
2016-03-01,2.9100000858306885,2.950000047683716,2.7699999809265137,2.789999961853028,159700,0,0,-0.037931079274832635,0.9893617120212933,,,,2.884999990463257,,,,4.03000020980835
2016-03-02,2.819999933242798,3.0799999237060547,2.819999933242798,3.0199999809265137,293100,0,0,0.08243728394918226,1.0709220044036418,,,,2.884999990463257,,,,3.839999914169312
2016-03-03,3.0,3.319999933242798,3.0,3.130000114440918,326300,0,0,0.036423885499713426,1.1099291448711637,,,,3.0,,,,3.700000047683716
2016-03-04,3.119999885559082,3.3299999237060547,3.119999885559082,3.130000114440918,285700,0,0,0.0,1.1099291448711637,,,,3.0049999952316284,,,,3.680000066757202
2016-03-07,3.0999999046325684,3.400000095367432,3.069999933242798,3.220000028610229,383600,0,0,0.028753965136958826,1.1418440088072837,,,,3.040000081062317,,,,4.0
2016-03-08,3.200000047683716,3.289999961853028,2.940000057220459,2.9800000190734863,304000,0,0,-0.07453416379015632,1.056737620432033,,,,3.0450000762939453,,,,4.03000020980835
2016-03-09,3.0,3.069999933242798,2.950000047683716,3.0199999809265137,524500,0,0,0.013422805905036084,1.0709220044036418,,,,3.0800000429153442,,,,4.130000114440918
2016-03-10,3.009999990463257,3.0799999237060547,2.809999942779541,2.8399999141693115,336500,0,0,-0.0596026714880904,1.0070921919858042,,,,3.0850000381469727,,,,4.28000020980835
2016-03-11,2.900000095367432,2.9600000381469727,2.75,2.890000104904175,415500,0,0,0.0176057014950608,1.0248227564959127,,,,3.075000047683716,,,,4.400000095367432
2016-03-14,2.869999885559082,2.9600000381469727,2.789999961853028,2.940000057220459,227500,0,0,0.01730102093471797,1.042553236460424,,,,3.075000047683716,,,,4.550000190734863
2016-03-15,2.930000066757202,2.970000028610229,2.680000066757202,2.75,187600,0,0,-0.06462586854508068,0.9751773280496842,,,,3.040000081062317,,,,4.510000228881836
2016-03-16,2.7300000190734863,2.8399999141693115,2.7100000381469727,2.799999952316284,157400,0,0,0.018181800842285156,0.9929078080141953,2.9210000038146973,3.176069735972084,2.6659302716573103,3.040000081062317,,,,4.820000171661377
2016-03-17,2.7799999713897705,2.900000095367432,2.7699999809265137,2.880000114440918,203500,0,0,0.028571486959652947,1.0212766605030106,2.924000012874603,3.1755979359692166,2.6724020897799896,3.040000081062317,,,,4.659999847412109
2016-03-18,2.900000095367432,3.0799999237060547,2.8499999046325684,3.009999990463257,1863700,0,0,0.0451388440474334,1.0673759084107395,2.928500008583069,3.182885122070175,2.674114895095963,2.9850000143051147,,,,4.670000076293945
2016-03-21,2.970000028610229,2.9800000190734863,2.7799999713897705,2.9600000381469727,257500,0,0,-0.016611279891927455,1.0496454284462284,2.928500008583069,3.182885122070175,2.674114895095963,2.8799999952316284,,,,4.789999961853027
2016-03-22,2.9200000762939453,3.0299999713897705,2.8399999141693115,2.970000028610229,213800,0,0,0.0033783751129667916,1.0531915244391306,2.934000015258789,3.186960398502836,2.681039632014742,2.8799999952316284,,,,4.869999885559082
2016-03-23,2.950000047683716,2.9600000381469727,2.809999942779541,2.819999933242798,257800,0,0,-0.05050508212877747,0.9999999999999999,2.935000014305115,3.1859622670244456,2.684037761585784,2.8799999952316284,,,,4.949999809265137
2016-03-24,2.8299999237060547,3.0199999809265137,2.75,2.9800000190734863,404600,0,0,0.05673762043203312,1.056737620432033,2.9450000166893004,3.186100622506888,2.703899410871713,2.8799999952316284,3.040000081062317,,,4.980000019073486
2016-03-28,2.9600000381469727,3.049999952316284,2.880000114440918,3.039999961853028,276300,0,0,0.020134208857554237,1.0780141963894463,2.9535000205039976,3.1954189660226477,2.7115810749853475,2.8799999952316284,3.040000081062317,,,4.869999885559082
