Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,7.232781689528101,7.240712552823632,6.986930977996638,7.074168205261231,2070700,0.0,0,,,,,,,,,,7.550472736358643
2016-02-19,7.058308282704184,7.137615423272119,7.034516443065382,7.121753692626953,1418700,0.0,0,0.006726654779049657,1.0067266547790497,,,,,,,,7.646761894226074
2016-02-22,7.185196286286952,7.296225320281958,7.161403702149248,7.2565717697143555,1915500,0.0,0,0.018930460516624947,1.0257844539683785,,,,,,,,7.718976497650146
2016-02-23,7.23278261694042,7.240713481252874,7.05830738371067,7.097960948944092,1713900,0.0,0,-0.021857541798488533,1.0033633273895248,,,,,,,,7.654786109924316
2016-02-24,6.994859708922305,7.058305090147966,6.907622498819172,7.050374984741211,2018300,0.0,0,-0.006704173852909112,0.9966366052050721,,,,,,,,7.646761894226074
2016-02-25,7.050377118877557,7.208990619953729,7.050377118877557,7.185198783874512,1313500,0.0,0,0.01912292600394916,1.0156952132592358,,,,,,,,7.630713939666748
2016-02-26,7.232780205767759,7.3120873097962065,7.185196548413568,7.272433757781982,1886500,0.0,0,0.012140926998881252,1.0280266946965293,,,,,,,,7.486284255981445
2016-02-29,7.272433969816525,7.288294937287497,7.121750619034882,7.137612342834473,2658900,0.0,0,-0.018538692745498353,1.00896842366938,,,,,,,,7.56652307510376
2016-03-01,7.177266871197945,7.415187466218349,7.177266871197945,7.407256603240967,1722100,0.0,0,0.0377779357374588,1.0470851679398872,,,,7.161404982518761,,,,7.365928649902344
2016-03-02,7.415188159607124,7.454840965544495,7.327950171355807,7.446910858154297,1526800,0.0,0,0.0053534334015079565,1.0526906686521602,,,,7.181231732181834,,,,7.414069652557373
2016-03-03,7.446910299021296,7.557939357435655,7.423117709650731,7.550009250640869,2226000,0.0,0,0.013844451001274072,1.0672645930338134,,,,7.232780928127413,,,,7.550472736358643
2016-03-04,7.589661902901976,7.653107293972917,7.534147374797083,7.581731796264648,2097200,0.0,0,0.004201656523942221,1.0717488722739064,,,,7.280364896396044,,,,7.670833587646484
2016-03-07,7.550009702536993,7.700692329259141,7.510356140874708,7.668969631195068,1885300,0.0,0,0.011506320359868205,1.0840807581436174,,,,7.304157414039157,,,,7.887476921081543
2016-03-08,7.589659635321261,7.621382321378869,7.462768891090829,7.494491577148437,2034000,0.0,0,-0.022751172900321248,1.0594166493771806,,,,7.375534724068348,,,,7.927597045898437
2016-03-09,7.534148090076821,7.573801652342984,7.423118266997323,7.446910858154297,1654200,0.0,0,-0.006348758752257266,1.0526906686521602,,,,7.411221474147011,,,,7.903524875640869
2016-03-10,7.4865628838872444,7.534147304913437,7.351741996358578,7.510355472564697,2242900,0.0,0,0.008519588272085876,1.0616591597269434,,,,7.411221474147011,,,,7.959693431854248
2016-03-11,7.534427601015034,7.7029292012044195,7.534427601015034,7.686881065368652,1887800,0.11,0,0.023504292632859025,1.0866127072935206,,,,7.440098036201182,,,,8.05597972869873
2016-03-14,7.686879359166404,7.694903425303243,7.502330429321507,7.590592861175537,2582500,0.0,0,-0.012526303369895797,1.073001466876378,,,,7.515439686280113,,,,8.128192901611328
2016-03-15,7.518379540563036,7.550475047339145,7.462212595009155,7.510355472564697,1481900,0.0,0,-0.010570635268983941,1.0616591597269431,,,,7.527335598781499,,,,8.031909942626953
2016-03-16,7.502331880215255,7.582570261449937,7.381973160537414,7.438140869140625,2261700,0.0,0,-0.009615337607903118,1.0514509484816459,7.37643404006958,7.784474782572394,6.968393297566767,7.527335598781499,,,,8.0880765914917
2016-03-17,7.422091298387252,7.614664294368987,7.341852167452997,7.590592861175537,2544700,0.0,0,0.020495980745323772,1.073001466876378,7.402255272865295,7.795449064754671,7.0090614809759195,7.522390684328708,,,,8.023885726928711
2016-03-18,7.638738188295819,7.751072078277253,7.574546410169984,7.686881065368652,8892900,0.0,0,0.012685202059197653,1.0866127072935203,7.43051164150238,7.820183234099292,7.040840048905468,7.546462122865124,,,,8.08005142211914
2016-03-21,7.702929607395865,7.727001047201619,7.590594946273558,7.646761894226074,2032300,0.0,0,-0.005219174174988184,1.0809414863134,7.450021147727966,7.841994060495832,7.058048234960101,7.546462122865124,,,,7.638738632202148
2016-03-22,7.574546230788965,7.66280944536096,7.534427422584112,7.630713939666748,1879500,0.0,0,-0.002098660162472621,1.07867295747811,7.476658797264099,7.840409047324888,7.112908547203309,7.546462122865124,,,,7.542451858520508
2016-03-23,7.598616364396061,7.622687795806266,7.534425370490842,7.550472736358643,1510700,0.0,0,-0.010515556465953702,1.0673301110854516,7.501663684844971,7.808496004276865,7.194831365413076,7.546462122865124,,,,7.590592861175537
2016-03-24,7.502333044286886,7.542451858520508,7.438142023252294,7.542451858520508,1589300,0.0,0,-0.0010623014105475281,1.0661962848029256,7.51952633857727,7.7896057668527465,7.249446910301794,7.546462122865124,7.329347288548212,,,7.630713939666748
2016-03-28,7.558496801901048,7.582568233311252,7.478257676911021,7.550472736358643,1115300,0.0,0,0.0010634310948998138,1.0673301110854516,7.533428287506103,7.77839845747569,7.288458117536516,7.546462122865124,7.329347288548212,,,7.381973266601562
2016-03-29,7.534427998321041,7.654785962567083,7.414069268857724,7.646761894226074,2100600,0.0,0,0.012752732342673045,1.0809414863134,7.558885765075684,7.727140388969113,7.390631141182254,7.546462122865124,7.329347288548212,,,7.341854095458984
2016-03-30,7.694905059345036,7.783167509941926,7.662809553199146,7.718976497650146,1493700,0.0,0,0.00944381483600254,1.091149697558697,7.574471759796142,7.741386681496098,7.407556838096187,7.562509838697461,7.345395004380549,,,7.229519367218018
2016-03-31,7.710953058958066,7.7510726362181535,7.590595092395091,7.654786109924316,1934600,0.0,0,-0.008315919571120656,1.0820757844337463,7.584865522384644,7.744358336838999,7.425372707930288,7.5986183893998245,7.345395004380549,,,7.237543106079102
2016-04-01,7.590594946273558,7.670834099249102,7.542451301444776,7.646761894226074,1715700,0.0,0,-0.0010482612555090531,1.0809414863134,7.589703154563904,7.750551812214382,7.428854496913426,7.5986183893998245,7.416772314409741,,,7.245565891265869
2016-04-04,7.638738007394605,7.694904951055172,7.590594366244679,7.630713939666748,935000,0.0,0,-0.002098660162472621,1.07867295747811,7.592152261734009,7.753939922619742,7.430364600848276,7.5986183893998245,7.452459064488403,,,7.349877834320068
2016-04-05,7.55849933967536,7.614666286896288,7.486284255981445,7.486284255981445,1442800,0.0,0,-0.018927414240299867,1.0582564675821124,7.5830179929733275,7.747063411302037,7.418972574644618,7.5986183893998245,7.452459064488403,,,7.333832263946533
2016-04-06,7.478259858819052,7.582570445653651,7.438141049835709,7.56652307510376,1601700,0.0,0,0.010718110130296665,1.0695989769477563,7.586619567871094,7.74577016974226,7.427468965999928,7.5986183893998245,7.4802171905699355,,,7.301735877990723
2016-04-07,7.5103580982805695,7.526406239887877,7.333833131905237,7.365928649902344,1304700,0.0,0,-0.026510779549650088,1.0412430742633632,7.5825704574584964,7.759102914477162,7.406038000439831,7.5585003209235815,7.5555588406488665,,,7.189401149749756
2016-04-08,7.438141858826208,7.534428388249605,7.373950073993297,7.414069652557373,1303600,0.0,0,0.006535632497019606,1.0480482563368154,7.57775616645813,7.766849354779304,7.3886629781369555,7.5585003209235815,7.5585003209235815,,,7.29371166229248
2016-04-11,7.470234376585624,7.614663730263861,7.454186245500815,7.550472736358643,2011700,0.0,0,0.018397869212655626,1.0673301110854518,7.57093575000763,7.753448516604401,7.388422983410859,7.5585003209235815,7.5585003209235815,,,7.181376934051514
2016-04-12,7.558498934016283,7.686880958040957,7.542450798404587,7.670833587646484,1603500,0.0,0,0.015940836486734833,1.0843442458636336,7.574947786331177,7.762525659679542,7.387369912982812,7.542452884061696,7.5585003209235815,,,7.438140869140625
2016-04-13,7.743046782334772,7.9115483558003,7.735023480906594,7.887476921081543,2207000,0.0,0,0.028242475991651306,1.1149688121941226,7.593803858757019,7.823265974830829,7.364341742683209,7.622690743852768,7.622690743852768,,,7.333832263946533
2016-04-14,7.871430105870657,8.007835422335672,7.847357904244037,7.927597045898437,1432700,0.0,0,0.005086560026522635,1.1206401679850486,7.61827666759491,7.878774731831694,7.357778603358126,7.670834277120455,7.670834277120455,,,7.3739495277404785
2016-04-15,7.927596309815272,7.975739178164079,7.8634053085388,7.903524875640869,1245800,0.0,0,-0.0030365027533811872,1.1172373410294125,7.633923268318176,7.922308007785408,7.345538528850944,7.670834277120455,7.670834277120455,,,7.341854095458984
2016-04-18,7.847358774129146,7.967717499952594,7.831311403149703,7.959693431854248,1163200,0.0,0,0.007106772876301459,1.1251772930610315,7.647563886642456,7.968973125228142,7.326154648056771,7.670834277120455,7.670834277120455,,,7.526403903961182
2016-04-19,7.967717277730338,8.064003796573283,7.935621771449356,8.05597972869873,1662700,0.0,0,0.012096734336419335,1.1387882638565623,7.668024778366089,8.03590622087694,7.300143335855237,7.69891846423926,7.69891846423926,,,7.630713939666748
2016-04-20,8.039930471356358,8.16028840036014,8.015858273381962,8.128192901611328,1270300,0.0,0,0.008963921874746594,1.1489962728856509,7.6928987264633175,8.111668249489103,7.274129203437532,7.767119237176718,7.747060766132688,,,7.56652307510376
2016-04-21,8.152267924636524,8.184363437520235,7.999814429743242,8.031909942626953,1628800,0.0,0,-0.011845555358963922,1.1353857739279407,7.716970586776734,8.155331886739289,7.278609286814179,7.819274841510525,7.759098284712736,,,7.654786109924316
2016-04-22,8.031909637384107,8.12819617237599,7.991790056499816,8.0880765914917,1614300,0.0,0,0.006992938076491484,1.1433254563379482,7.744251823425293,8.203423251216599,7.285080395633986,7.863407117962411,7.759098284712736,,,7.646761894226074
2016-04-25,8.05598123922773,8.096100820905848,7.951670632951572,8.023885726928711,1672500,0.0,0,-0.007936480798230061,1.1342514758075946,7.767922472953797,8.233530262886095,7.302314683021497,7.959693459213414,7.759098284712736,,,7.6628098487854
2016-04-26,8.064004051080795,8.152266504834833,8.023884475659049,8.08005142211914,1944600,0.0,0,0.006999812447718856,1.142191023406796,7.7895869493484495,8.270858961264688,7.308314937432212,8.007837420334969,7.759098284712736,,,7.678857326507568
2016-04-27,7.951669647012477,7.95969371539666,7.606642358665419,7.638738632202148,4553500,0.0,0,-0.05461757195120054,1.0798073230038598,7.78557505607605,8.270498189021941,7.300651923130159,7.895502898092827,7.759098284712736,,,7.542451858520508
2016-04-28,7.550475927454165,7.646762459006053,7.510356348003212,7.542451858520508,1864000,0.0,0,-0.01260506195037625,1.0661962848029263,7.779958343505859,8.273431206489393,7.286485480522325,7.847359892761723,7.759098284712736,,,7.654786109924316
2016-04-29,7.526401862514958,7.606640228232149,7.494306363184669,7.590592861175537,2358800,0.0,0,0.006382672844062798,1.0730014668763785,7.777149891853332,8.2742885432767,7.280011240429964,7.839334900352451,7.759098284712736,,,7.614665508270264
2016-05-02,7.598618433972536,7.646761309905246,7.542450725094753,7.630713939666748,2047600,0.0,0,0.0052856317319327495,1.0786729574781106,7.777149891853332,8.2742885432767,7.280011240429964,7.839334900352451,7.759098284712736,7.437904705706668,,7.654786109924316
2016-05-03,7.510355290595416,7.5264034262032595,7.33383039021248,7.381973266601562,2382500,0.0,0,-0.032597300204395996,1.043511131260833,7.771934342384339,8.283310790531269,7.260557894237407,7.759096913866357,7.759096913866357,7.437904705706668,,7.558497905731201
2016-05-04,7.333830792432252,7.414069179220427,7.221496132668088,7.341854095458984,2595800,0.0,0,-0.005434748907055753,1.0378399102807125,7.7607008934021,8.299090374194565,7.222311412609635,7.68688131875146,7.702929785094161,7.437904705706668,,7.510355472564697
2016-05-05,7.381972820187002,7.381972820187002,7.221495299899341,7.229519367218018,1948600,0.0,0,-0.01530059393450045,1.021960343244489,7.753880429267883,8.315319124522572,7.192441734013195,7.686880902367086,7.702929368709787,7.453952421539006,,7.412922382354736
2016-05-06,7.189399469569092,7.245566407816485,7.141255833059082,7.237543106079102,2093900,0.0,0,0.001109857855484453,1.0230945739594326,7.745054101943969,8.332809030329397,7.157299173558542,7.6467611689469575,7.662809635289658,7.472006696890187,,7.299252510070801
2016-05-09,7.205446324570588,7.293709524343624,7.17335082425778,7.245565891265869,1452600,0.0,0,0.0011084956689277892,1.02422866986357,7.729808759689331,8.35214681909033,7.107470700288332,7.550474774227871,7.662809635289658,7.507695351904783,,7.323611259460449
2016-05-10,7.285686821679326,7.381973340640439,7.261615383243355,7.349877834320068,1139900,0.0,0,0.014396659228500308,1.038974140995656,7.71376097202301,8.357768405526006,7.069753538520015,7.394009146032568,7.662809635289658,7.525538726944114,,7.250536918640137
2016-05-11,7.34185556858312,7.422094736688339,7.293712679893923,7.333832263946533,1301700,0.0,0,-0.002183107084938296,1.036705949187381,7.68607873916626,8.345419684191858,7.026737794140661,7.394008571482164,7.662809635289658,7.525538726944114,,7.299252510070801
2016-05-12,7.349878760932121,7.414069781665537,7.245568160935988,7.301735877990723,1637400,0.0,0,-0.004376482144757832,1.0321688241113982,7.654785680770874,8.324743859019803,6.984827502521944,7.394008571482164,7.662809635289658,7.5394177899848795,,7.380448341369629
2016-05-13,7.261616238783042,7.381974210360306,7.141257501988457,7.189401149749756,1819500,0.0,0,-0.015384660595512911,1.0162892570751747,7.619079494476319,8.30825977343468,6.929899215517957,7.333829629631171,7.662809635289658,7.557029580786224,,7.3966851234436035
2016-05-16,7.165329623409622,7.333831240747701,7.165329623409622,7.29371166229248,1338300,0.0,0,0.014508929237639467,1.0310345259910516,7.58578040599823,8.27020178786418,6.901359024132281,7.28167528487371,7.662809635289658,7.5585003209235815,,7.3885674476623535
2016-05-17,7.24556795294224,7.3819740593893615,7.157305493271817,7.181376934051514,2019100,0.0,0,-0.015401586111735366,1.015154958954828,7.5420502662658695,8.212173051279207,6.871927481252532,7.28167528487371,7.662809635289658,7.5585003209235815,,7.656503677368164
2016-05-18,7.205447497473574,7.47023637467794,7.197424195002155,7.438140869140625,2738300,0.0,0,0.03575413704739949,1.0514509484816463,7.507547664642334,8.121525606385964,6.893569722898705,7.305746103868511,7.662809635289658,7.550476602492639,,7.177464962005615
2016-05-19,7.389999222489735,7.446166181032938,7.23754572135072,7.333832263946533,1654900,0.0,0,-0.014023478047699767,1.036705949187381,7.472643780708313,8.040579298463634,6.904708262952991,7.305746938333199,7.662809635289658,7.622690743852768,,6.942004203796387
2016-05-20,7.36592622479587,7.438141307818144,7.341854020310273,7.3739495277404785,2046800,0.0,0,0.005470163803876993,1.0423769005458896,7.436937427520752,7.929668386355255,6.944206468686248,7.305746938333199,7.662809635289658,7.670834277120455,,7.128749847412109
2016-05-23,7.389997739705701,7.40604511097643,7.317782655944257,7.341854095458984,1193700,0.0,0,-0.004352542984021324,1.0378399102807128,7.402835845947266,7.815453359332268,6.9902183325622635,7.305746938333199,7.662809635289658,7.670834277120455,,7.2586565017700195
2016-05-24,7.414069243227217,7.534427972274452,7.389997803504678,7.526403903961182,1570700,0.0,0,0.025136676117868184,1.0639277559676363,7.3751534700393675,7.653565607955358,7.096741332123377,7.337842737131455,7.662809635289658,7.670834277120455,,7.404805183410644
2016-05-25,7.574546230788965,7.670833513088817,7.5584988605504675,7.630713939666748,1661800,0.0,0,0.013859213116461655,1.0786729574781106,7.374752235412598,7.65164634767335,7.097858123151846,7.4060455075386376,7.662809635289658,7.69891846423926,,7.347970008850098
2016-05-26,7.638738155621347,7.646761458287677,7.510355365136065,7.56652307510376,1107300,0.0,0,-0.008412170220312487,1.069598976947757,7.37595579624176,7.655980822425797,7.0959307700577225,7.4140695031803165,7.662809635289658,7.757090001654703,,7.193699836730957
