Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0299999713897705,2061900,0,0,,,,,,,,,,1.4700000286102295
2016-02-19,1.0299999713897705,1.059999942779541,1.0,1.0,5310700,0,0,-0.02912618662434696,0.970873813375653,,,,,,,,1.4800000190734863
2016-02-22,1.0299999713897705,1.0800000429153442,1.0099999904632568,1.059999942779541,6207300,0,0,0.059999942779541016,1.029126186624347,,,,,,,,1.4500000476837158
2016-02-23,1.0800000429153442,1.25,1.0800000429153442,1.1699999570846558,6332100,0,0,0.10377360400291313,1.1359223199841302,,,,,,,,1.4700000286102295
2016-02-24,1.2300000190734863,1.2799999713897705,1.1699999570846558,1.2799999713897705,4122800,0,0,0.09401710969221488,1.2427184533439133,,,,,,,,1.6699999570846558
2016-02-25,1.2899999618530271,1.399999976158142,1.2599999904632568,1.3200000524520874,6196200,0,0,0.03125006402842834,1.2815534845802201,,,,,,,,1.6699999570846558
2016-02-26,1.2000000476837158,1.340000033378601,1.100000023841858,1.3300000429153442,4958500,0,0,0.00757575004991895,1.2912622134550025,,,,,,,,1.7300000190734863
2016-02-29,1.2999999523162842,1.590000033378601,1.2200000286102295,1.559999942779541,8152300,0,0,0.17293224995695478,1.5145630933121736,,,,,,,,1.7200000286102295
2016-03-01,1.5399999618530271,1.5399999618530271,1.4600000381469729,1.5,6140600,0,0,-0.03846150319251662,1.4563107200634797,,,,1.2950000166893005,,,,1.7200000286102295
2016-03-02,1.5099999904632568,1.600000023841858,1.4600000381469729,1.600000023841858,4399200,0,0,0.06666668256123853,1.5533981245484805,,,,1.300000011920929,,,,1.7000000476837158
2016-03-03,1.600000023841858,1.6100000143051147,1.3799999952316284,1.3899999856948853,7706700,0,0,-0.13125002188608015,1.3495145867036966,,,,1.3100000023841858,,,,1.6299999952316284
2016-03-04,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4299999475479126,3143200,0,0,0.028776951269557483,1.3883495022028258,,,,1.3450000286102295,,,,1.6799999475479126
2016-03-07,1.4299999475479126,1.4299999475479126,1.340000033378601,1.3799999952316284,5560600,0,0,-0.03496500290228777,1.3398058578289143,,,,1.3550000190734863,,,,1.7699999809265137
2016-03-08,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.3600000143051147,3197200,0,0,-0.014492739851898917,1.3203884000793495,,,,1.3550000190734863,,,,1.7799999713897705
2016-03-09,1.3700000047683716,1.3799999952316284,1.2699999809265137,1.309999942779541,3482300,0,0,-0.036764758087977634,1.2718446399682604,,,,1.3550000190734863,,,,1.7899999618530271
2016-03-10,1.309999942779541,1.3899999856948853,1.2799999713897705,1.340000033378601,1972700,0,0,0.022900833518668895,1.3009709423297848,,,,1.4150000214576721,,,,1.830000042915344
2016-03-11,1.3600000143051147,1.3899999856948853,1.25,1.3600000143051147,10728500,0,0,0.014925358528601551,1.3203884000793495,,,,1.4300000071525574,,,,1.8899999856948853
2016-03-14,1.3700000047683716,1.409999966621399,1.350000023841858,1.399999976158142,3059300,0,0,0.029411736347271455,1.359223315578479,,,,1.4300000071525574,,,,1.940000057220459
2016-03-15,1.399999976158142,1.399999976158142,1.3200000524520874,1.3200000524520874,1732800,0,0,-0.057142803620318094,1.2815534845802203,,,,1.4300000071525574,,,,1.8799999952316284
2016-03-16,1.2999999523162842,1.309999942779541,1.2400000095367432,1.2799999713897705,2532900,0,0,-0.030303090509739783,1.2427184533439135,1.3209999918937683,1.6321988378580266,1.00980114592951,1.3600000143051147,,,,2.109999895095825
2016-03-17,1.2699999809265137,1.409999966621399,1.2699999809265137,1.3899999856948853,1933100,0,0,0.08593751309672393,1.3495145867036966,1.3389999926090241,1.6207366578006366,1.0572633274174117,1.3349999785423279,,,,2.039999961853028
2016-03-18,1.4500000476837158,1.5,1.3899999856948853,1.4800000190734863,7781100,0,0,0.0647482261185841,1.4368932623139152,1.3629999935626984,1.6034791829627688,1.122520804162628,1.3700000047683716,,,,2.0799999237060547
2016-03-21,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469729,1197800,0,0,-0.0135135004518675,1.4174758045643507,1.38299999833107,1.581877616148357,1.1841223805137828,1.3700000047683716,,,,2.0799999237060547
2016-03-22,1.4500000476837158,1.5,1.4299999475479126,1.4800000190734863,1309500,0,0,0.013698616715036138,1.4368932623139152,1.3985000014305116,1.57544646182561,1.221553541035413,1.3700000047683716,,,,2.059999942779541
2016-03-23,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4500000476837158,1981900,0,0,-0.020270250677801416,1.4077670756895684,1.4070000052452087,1.5764548582683833,1.2375451522220342,1.3700000047683716,,,,1.950000047683716
2016-03-24,1.4299999475479126,1.5299999713897705,1.350000023841858,1.4800000190734863,1927900,0,0,0.02068963476083585,1.4368932623139155,1.4150000035762786,1.58234169725334,1.2476583098992173,1.3849999904632568,1.3050000071525574,,,2.140000104904175
2016-03-28,1.4900000095367432,1.5,1.4500000476837158,1.4700000286102295,1373700,0,0,-0.006756750225933805,1.427184533439133,1.422000002861023,1.5861825321339715,1.2578174735880743,1.3849999904632568,1.3050000071525574,,,1.9900000095367432
2016-03-29,1.4700000286102295,1.4800000190734863,1.3700000047683716,1.4800000190734863,2876200,0,0,0.006802714468455484,1.4368932623139155,1.4180000066757201,1.5720158344207045,1.2639841789307358,1.3849999904632568,1.3100000023841858,,,2.0
2016-03-30,1.4900000095367432,1.5399999618530271,1.4199999570846558,1.4500000476837158,2048300,0,0,-0.020270250677801416,1.4077670756895686,1.415500009059906,1.5656436812941281,1.2653563368256837,1.4049999713897705,1.3450000286102295,,,1.840000033378601
2016-03-31,1.4600000381469729,1.4900000095367432,1.440000057220459,1.4700000286102295,2638900,0,0,0.01379308984055716,1.4271845334391333,1.4090000092983246,1.5358473372161476,1.2821526813805015,1.4449999928474426,1.3550000190734863,,,1.7599999904632568
2016-04-01,1.4700000286102295,1.75,1.4199999570846558,1.6699999570846558,8150400,0,0,0.1360543704638637,1.6213592266719576,1.423000007867813,1.5932880434714076,1.2527119722642186,1.550000011920929,1.425000011920929,,,1.7999999523162842
2016-04-04,1.7000000476837158,1.75,1.6299999952316284,1.6699999570846558,3381300,0,0,0.0,1.6213592266719576,1.4350000083446504,1.6368444404042786,1.2331555762850221,1.550000011920929,1.425000011920929,,,1.7999999523162842
2016-04-05,1.690000057220459,1.7599999904632568,1.659999966621399,1.7300000190734863,2005500,0,0,0.03592818175491064,1.6796117156578292,1.452500009536743,1.690169277293702,1.2148307417797841,1.5550000071525574,1.4900000095367432,,,1.899999976158142
2016-04-06,1.7200000286102295,1.7300000190734863,1.600000023841858,1.7200000286102295,2828500,0,0,-0.005780341244511877,1.6699029867830468,1.470500010251999,1.7311039857132386,1.2098960347907592,1.5550000071525574,1.5,,,1.809999942779541
2016-04-07,1.7200000286102295,1.7999999523162842,1.6699999570846558,1.7200000286102295,3026600,0,0,0.0,1.6699029867830468,1.4910000145435334,1.762280165229428,1.2197198638576388,1.5849999785423279,1.5199999809265137,,,2.450000047683716
2016-04-08,1.75,1.7799999713897705,1.6699999570846558,1.7000000476837158,1891600,0,0,-0.011627895694091173,1.6504855290334823,1.509000015258789,1.7855943977469941,1.232405632770584,1.5849999785423279,1.5199999809265137,,,2.75
2016-04-11,1.690000057220459,1.7200000286102295,1.6100000143051147,1.6299999952316284,1991000,0,0,-0.04117650028743458,1.5825243111728284,1.5225000143051148,1.7949682114183503,1.2500318171918794,1.60999995470047,1.5199999809265137,,,2.640000104904175
2016-04-12,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.6799999475479126,1610800,0,0,0.030674817461689097,1.6310679555467402,1.5365000128746034,1.811141208917663,1.2618588168315437,1.60999995470047,1.5199999809265137,,,2.650000095367432
2016-04-13,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7699999809265137,1971100,0,0,0.05357145011222353,1.7184466311569588,1.5590000092983245,1.8327286499548774,1.2852713686417716,1.60999995470047,1.5199999809265137,,,2.5899999141693115
2016-04-14,1.7699999809265137,1.8200000524520876,1.7599999904632568,1.7799999713897705,1857400,0,0,0.0056497121870149325,1.728155360031741,1.5840000092983246,1.8419467051350398,1.3260533134616095,1.7100000381469727,1.5300000309944153,,,2.619999885559082
2016-04-15,1.7599999904632568,1.7899999618530271,1.7599999904632568,1.7899999618530271,1807500,0,0,0.005617972260667514,1.737864088906523,1.6040000081062318,1.8606894819187412,1.3473105342937224,1.7100000381469727,1.5300000309944153,,,2.640000104904175
2016-04-18,1.7699999809265137,1.870000004768372,1.7100000381469729,1.830000042915344,2225300,0,0,0.02234641447752228,1.77669912014283,1.6215000092983245,1.889584404988855,1.353415613607794,1.735000014305115,1.5550000071525576,,,2.5899999141693115
2016-04-19,1.840000033378601,1.899999976158142,1.809999942779541,1.8899999856948853,2953600,0,0,0.03278685320900654,1.834951493391524,1.6430000066757202,1.9246074266597228,1.3613925866917176,1.7549999952316284,1.5699999928474426,,,2.5199999809265137
2016-04-20,1.8899999856948853,1.940000057220459,1.870000004768372,1.940000057220459,1875800,0,0,0.026455064499479652,1.8834952535026133,1.6660000085830688,1.965376928283307,1.3666230888828308,1.7750000357627869,1.590000033378601,,,2.3399999141693115
2016-04-21,1.950000047683716,1.950000047683716,1.8799999952316284,1.8799999952316284,3079800,0,0,-0.03092786609233189,1.8252427645167417,1.6875000059604646,1.9834449639062526,1.3915550480146766,1.7800000309944153,1.5950000286102295,,,2.2699999809265137
2016-04-22,1.870000004768372,2.109999895095825,1.870000004768372,2.109999895095825,5000200,0,0,0.12234037257848995,2.048543644373913,1.7189999997615815,2.052102860717593,1.38589713880557,1.85999995470047,1.6899999380111694,,,2.180000066757202
2016-04-25,2.0899999141693115,2.119999885559082,1.950000047683716,2.039999961853028,2799800,0,0,-0.03317532546115054,1.9805825422504368,1.7474999964237212,2.0880448579772026,1.4069551348702398,1.894999921321869,1.73499995470047,,,2.1600000858306885
2016-04-26,2.039999961853028,2.119999885559082,2.0,2.0799999237060547,1460500,0,0,0.019607824804414697,2.0194174577495656,1.7774999916553498,2.1242229004853206,1.4307770828253792,1.9149999618530273,1.73499995470047,,,2.0899999141693115
2016-04-27,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.0799999237060547,840800,0,0,0.0,2.0194174577495656,1.8089999854564667,2.145184223455723,1.4728157474572106,1.9149999618530273,1.73499995470047,,,0.9399999976158142
2016-04-28,2.059999942779541,2.150000095367432,2.049999952316284,2.059999942779541,2162100,0,0,-0.0096153757981291,2.000000000000001,1.8384999811649323,2.153147497004343,1.5238524653255214,1.9300000667572026,1.750000059604645,,,1.0700000524520874
2016-04-29,2.069999933242798,2.0899999141693115,1.8600000143051147,1.950000047683716,3420400,0,0,-0.053398008811302744,1.8932039823773954,1.8524999856948852,2.1606939722238234,1.544305999165947,1.9800000190734866,1.750000059604645,,,1.1299999952316284
2016-05-02,1.899999976158142,2.140000104904175,1.8899999856948853,2.140000104904175,3848400,0,0,0.09743592439710347,2.0776700624726145,1.8759999930858613,2.1965127252278096,1.555487260943913,2.005000054836273,1.7600000500679018,1.344999998807907,,1.2699999809265137
2016-05-03,2.0999999046325684,2.140000104904175,1.8899999856948853,1.9900000095367432,3196800,0,0,-0.07009349907211726,1.9320388978765246,1.888999992609024,2.2058008716573454,1.5721991135607025,2.005000054836273,1.7600000500679018,1.344999998807907,,1.2100000381469729
2016-05-04,2.0299999713897705,2.109999895095825,1.9700000286102293,2.0,2247900,0,0,0.005025120811725348,1.9417476267513067,1.9029999911785125,2.2133009098532117,1.5926990725038133,2.005000054836273,1.785000026226044,1.3474999964237213,,1.2000000476837158
2016-05-05,1.9800000190734863,1.9900000095367432,1.7200000286102295,1.840000033378601,3716600,0,0,-0.07999998331069946,1.7864078490176118,1.908999991416931,2.209287274080543,1.6087127087533195,1.9350000619888308,1.785000026226044,1.375,,1.1100000143051147
2016-05-06,1.850000023841858,1.8600000143051147,1.7400000095367432,1.7599999904632568,2445400,0,0,-0.043478283404402185,1.7087379022821756,1.9119999885559082,2.204904466179196,1.6190955109326204,1.9350000619888308,1.785000026226044,1.4000000059604645,,1.1100000143051147
2016-05-09,1.7400000095367432,1.8200000524520876,1.6699999570846558,1.7999999523162842,2705200,0,0,0.02272725117600638,1.7475728177813048,1.920499986410141,2.1887502815171778,1.6522496913031044,1.910000026226044,1.875000059604645,1.487500011920929,,1.1100000143051147
2016-05-10,1.8200000524520876,1.870000004768372,1.7799999713897705,1.7999999523162842,1078900,0,0,0.0,1.7475728177813048,1.9264999866485595,2.1776051325023045,1.6753948407948145,1.910000026226044,1.875000059604645,1.487500011920929,,1.1699999570846558
2016-05-11,1.7799999713897705,1.909999966621399,1.7799999713897705,1.899999976158142,1767000,0,0,0.05555557027275215,1.8446602222663055,1.932999986410141,2.17398309028435,1.692016882535932,1.9050000309944153,1.875000059604645,1.5225000083446503,,1.2000000476837158
2016-05-12,1.8899999856948853,1.8899999856948853,1.75,1.809999942779541,2425800,0,0,-0.0473684392147119,1.7572815466560872,1.9344999849796296,2.171964993438974,1.697034976520285,1.9050000309944153,1.8800000548362734,1.5275000035762787,,1.340000033378601
2016-05-13,1.809999942779541,2.650000095367432,1.7699999809265137,2.450000047683716,15103500,0,0,0.3535912293573631,2.3786408890652213,1.967499989271164,2.286081326776171,1.6489186517661572,2.1600000262260437,2.130000054836273,1.5524999797344208,,1.2200000286102295
2016-05-16,2.859999895095825,3.0,2.6600000858306885,2.75,27182100,0,0,0.12244895774590314,2.669902986783046,2.013499987125397,2.4749289100813354,1.5520710641694582,2.334999978542328,2.3050000071525574,1.5524999797344208,,1.2200000286102295
2016-05-17,2.7699999809265137,2.900000095367432,2.549999952316284,2.640000104904175,8928700,0,0,-0.039999961853027344,2.5631069691604402,2.050999993085861,2.583452881987407,1.5185471041843153,2.334999978542328,2.3050000071525574,1.5649999678134918,,1.2200000286102295
2016-05-18,2.619999885559082,2.789999961853028,2.569999933242798,2.650000095367432,3182900,0,0,0.003787875024959586,2.572815698035223,2.08649999499321,2.67680883717972,1.4961911528066998,2.334999978542328,2.334999978542328,1.5649999678134918,,1.1100000143051147
2016-05-19,2.650000095367432,2.700000047683716,2.539999961853028,2.5899999141693115,3017300,0,0,-0.022641576995793056,2.5145630933121734,2.121999990940094,2.7432922108516427,1.5007077710285457,2.334999978542328,2.334999978542328,1.5649999678134918,,1.0800000429153442
2016-05-20,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.619999885559082,2387200,0,0,0.011583000920442954,2.5436892799365203,2.147499990463257,2.80589896507992,1.4891010158465943,2.375,2.334999978542328,1.620000034570694,,1.1200000047683716
2016-05-23,2.640000104904175,2.690000057220459,2.630000114440918,2.640000104904175,2134100,0,0,0.007633671839197387,2.56310696916044,2.177499997615814,2.8678300545332034,1.4871699406984247,2.375,2.334999978542328,1.620000034570694,,1.1299999952316284
