Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,5.0,5.079999923706055,4.940000057220459,4.96999979019165,55800,0,0,,,,,,,,,,5.690000057220459
2016-02-19,4.96999979019165,5.010000228881836,4.829999923706055,4.889999866485596,109100,0,0,-0.016096564805482605,0.9839034351945174,,,,,,,,5.900000095367432
2016-02-22,4.900000095367432,4.949999809265137,4.809999942779541,4.860000133514404,126100,0,0,-0.006134914885540077,0.9778672713640085,,,,,,,,5.739999771118164
2016-02-23,4.860000133514404,4.900000095367432,4.739999771118164,4.739999771118164,94500,0,0,-0.024691431913493544,0.9537223282126904,,,,,,,,5.920000076293945
2016-02-24,4.710000038146973,4.75,4.619999885559082,4.699999809265137,97600,0,0,-0.008438810925003759,0.9456740458099492,,,,,,,,6.079999923706055
2016-02-25,4.699999809265137,4.900000095367432,4.679999828338623,4.869999885559082,100800,0,0,0.036170230466567865,0.9798792939931467,,,,,,,,6.309999942779541
2016-02-26,4.900000095367432,5.340000152587891,4.849999904632568,5.289999961853027,160800,0,0,0.0862423174873912,1.0643863551650243,,,,,,,,5.860000133514404
2016-02-29,5.320000171661377,5.820000171661377,5.300000190734863,5.699999809265137,224300,0,0,0.07750469761222667,1.1468812977646696,,,,,,,,5.949999809265137
2016-03-01,5.840000152587891,6.0,5.519999980926514,5.710000038146973,83900,0,0,0.0017544261783273285,1.148893416336902,,,,5.309999942779541,,,,5.889999866485596
2016-03-02,5.710000038146973,5.909999847412109,5.639999866485596,5.71999979019165,82400,0,0,0.0017512700486641553,1.1509054389660403,,,,5.309999942779541,,,,5.809999942779541
2016-03-03,5.710000038146973,5.829999923706055,5.690000057220459,5.71999979019165,60600,0,0,0.0,1.1509054389660403,,,,5.309999942779541,,,,5.800000190734863
2016-03-04,5.71999979019165,5.920000076293945,5.699999809265137,5.730000019073486,132300,0,0,0.0017482918266857883,1.1529175575382729,,,,5.309999942779541,,,,5.71999979019165
2016-03-07,5.710000038146973,5.849999904632568,5.670000076293945,5.699999809265137,59700,0,0,-0.005235638692580702,1.1468812977646698,,,,5.309999942779541,,,,5.869999885559082
2016-03-08,5.670000076293945,6.150000095367432,5.670000076293945,5.869999885559082,129900,0,0,0.02982457578640907,1.1810865459478674,,,,5.414999961853027,,,,5.869999885559082
2016-03-09,5.929999828338623,6.059999942779541,5.789999961853027,6.0,102800,0,0,0.022146527593762677,1.2072435117283238,,,,5.5,,,,5.769999980926514
2016-03-10,6.079999923706055,6.25,5.920000076293945,6.139999866485596,87400,0,0,0.023333311080932617,1.2354125001379184,,,,5.775000095367432,,,,5.710000038146973
2016-03-11,6.170000076293945,6.309999942779541,6.090000152587891,6.190000057220459,182200,0,0,0.008143353716957291,1.245472901112892,,,,5.914999961853027,,,,5.539999961853027
2016-03-14,6.190000057220459,6.239999771118164,6.019999980926514,6.039999961853027,51800,0,0,-0.024232648462169326,1.215291794131065,,,,5.974999904632568,,,,5.78000020980835
2016-03-15,6.019999980926514,6.230000019073486,5.639999866485596,5.650000095367432,140900,0,0,-0.06456951472661043,1.1368209927327904,,,,5.974999904632568,,,,5.760000228881836
2016-03-16,5.659999847412109,5.829999923706055,5.590000152587891,5.789999961853027,65300,0,0,0.02477873701283384,1.164989981142385,5.5139999151229855,6.484867143469332,4.543132686776639,5.950000047683716,,,,6.119999885559082
2016-03-17,5.820000171661377,5.949999809265137,5.800000190734863,5.829999923706055,87100,0,0,0.006908456324104417,1.1730382635451264,5.556999921798706,6.503287862983944,4.610711980613468,5.950000047683716,,,,6.309999942779541
2016-03-18,5.820000171661377,5.889999866485596,5.820000171661377,5.829999923706055,24600,0,0,0.0,1.1730382635451264,5.603999924659729,6.504913476236955,4.703086373082503,5.950000047683716,,,,6.230000019073486
2016-03-21,5.829999923706055,5.96999979019165,5.710000038146973,5.730000019073486,73600,0,0,-0.017152642528509676,1.152917557538273,5.647499918937683,6.481336979772745,4.813662858102621,5.950000047683716,,,,6.260000228881836
