Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,20.200000762939453,20.63999938964844,20.059999465942383,20.540000915527344,465800,0,0,,,,,,,,,,22.479999542236328
2016-02-19,20.459999084472656,20.559999465942383,19.1299991607666,20.420000076293945,313000,0,0,-0.00584229960489846,0.9941577003951015,,,,,,,,22.5
2016-02-22,20.549999237060547,20.81999969482422,20.34000015258789,20.38999938964844,630700,0,0,-0.0014691815148587528,0.9926971022788266,,,,,,,,22.950000762939453
2016-02-23,20.3700008392334,20.56999969482422,20.209999084472656,20.38999938964844,490400,0,0,0.0,0.9926971022788266,,,,,,,,23.3799991607666
2016-02-24,20.239999771118164,20.700000762939453,19.979999542236328,20.68000030517578,532000,0,0,0.014222703492309474,1.006815938822213,,,,,,,,23.32999992370605
2016-02-25,20.68000030517578,20.93000030517578,20.459999084472656,20.82999992370605,613500,0,0,0.00725336635960927,1.0141187436831847,,,,,,,,22.850000381469727
2016-02-26,20.90999984741211,21.479999542236328,20.899999618530277,20.959999084472656,440800,0,0,0.006240958292978993,1.0204478164666397,,,,,,,,22.43000030517578
2016-02-29,21.049999237060547,21.190000534057617,20.549999237060547,20.600000381469727,710200,0,0,-0.017175511389674658,1.0029211033723484,,,,,,,,22.31999969482422
2016-03-01,20.729999542236328,21.399999618530277,20.729999542236328,21.399999618530277,356500,0,0,0.03883491370127223,1.0418694578709984,,,,20.304999351501465,,,,21.850000381469727
2016-03-02,21.399999618530277,21.459999084472656,20.82999992370605,21.049999237060547,507000,0,0,-0.016355158304146133,1.0248295179552633,,,,20.304999351501465,,,,21.93000030517578
2016-03-03,21.030000686645508,21.950000762939453,20.979999542236328,21.940000534057617,532400,0,0,0.04228034818310755,1.0681596668027382,,,,20.96500015258789,,,,22.1299991607666
2016-03-04,21.86000061035156,21.96999931335449,21.43000030517578,21.440000534057617,363800,0,0,-0.022789425151738096,1.0438169220260316,,,,20.97499942779541,,,,22.01000022888184
2016-03-07,21.309999465942383,21.68000030517578,21.25,21.59000015258789,450200,0,0,0.006996250690012751,1.0511197268870032,,,,20.97499942779541,,,,22.850000381469727
2016-03-08,21.5,21.56999969482422,20.93000030517578,21.06999969482422,323700,0,0,-0.024085245673392985,1.02580325003278,,,,21.214999198913574,,,,22.3700008392334
2016-03-09,21.200000762939453,21.309999465942383,21.0,21.299999237060547,341700,0,0,0.010915972736953883,1.0370008903436165,,,,21.25999927520752,,,,22.18000030517578
2016-03-10,21.38999938964844,21.709999084472656,20.979999542236328,21.40999984741211,382100,0,0,0.005164348088809723,1.0423563239097566,,,,21.25999927520752,,,,22.26000022888184
2016-03-11,21.649999618530277,22.13999938964844,21.57999992370605,22.13999938964844,370500,0,0,0.03409619558332544,1.0778967089972997,,,,21.434999465942383,,,,22.26000022888184
2016-03-14,22.049999237060547,22.18000030517578,21.479999542236328,21.700000762939453,356300,0,0,-0.019873470588924635,1.0564751604531433,,,,21.505000114440918,,,,22.01000022888184
2016-03-15,21.520000457763672,21.549999237060547,20.950000762939453,21.1299991607666,988800,0,0,-0.02626735401532032,1.0287243534051282,,,,21.55500030517578,,,,21.88999938964844
2016-03-16,21.11000061035156,21.43000030517578,21.11000061035156,21.3799991607666,450200,0,0,0.011831519636980925,1.0408957257934814,21.117999839782716,22.134291436332447,20.101708243232984,21.55500030517578,,,,22.030000686645508
2016-03-17,21.299999237060547,21.899999618530277,21.030000686645508,21.88999938964844,678600,0,0,0.023854080865340466,1.0657253366089463,21.18549976348877,22.218639477732342,20.1523600492452,21.55500030517578,,,,22.209999084472656
2016-03-18,22.0,22.34000015258789,21.979999542236328,22.18000030517578,726300,0,0,0.013248100667580642,1.079844173152333,21.273499774932862,22.33064371757432,20.216355832291406,21.635000228881836,,,,24.239999771118164
2016-03-21,22.13999938964844,22.790000915527344,22.13999938964844,22.6200008392334,428100,0,0,0.019837715419460222,1.1012658145566911,21.38499984741211,22.51461876543801,20.255380929386213,21.8700008392334,,,,24.040000915527344
2016-03-22,22.420000076293945,23.18000030517578,22.229999542236328,23.07999992370605,618400,0,0,0.02033594462449373,1.123661095178364,21.51949987411499,22.7779148912875,20.26108485694248,22.065000534057617,,,,23.440000534057617
