Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,23.149999618530277,23.290000915527344,22.950000762939453,23.21999931335449,664000,0,0,,,,,,,,,,27.239999771118164
2016-02-19,22.170000076293945,24.06999969482422,22.15999984741211,23.899999618530277,1656800,0,0,0.02928511306133852,1.0292851130613385,,,,,,,,27.739999771118164
2016-02-22,24.059999465942383,24.725000381469727,23.975000381469727,24.670000076293945,1112200,0,0,0.03221759288927628,1.0624462018009415,,,,,,,,27.420000076293945
2016-02-23,24.5,25.23500061035156,24.450000762939453,25.18000030517578,1201600,0,0,0.020672891256774184,1.0844100365969451,,,,,,,,27.739999771118164
2016-02-24,25.0,25.780000686645508,24.71999931335449,25.729999542236328,1179600,0,0,0.02184270176309311,1.108096481615237,,,,,,,,27.809999465942383
2016-02-25,25.739999771118164,25.86000061035156,25.200000762939453,25.739999771118164,964000,0,0,0.00038866028215123194,1.1085271547064324,,,,,,,,27.350000381469727
2016-02-26,25.899999618530277,25.979999542236328,25.520000457763672,25.940000534057617,897700,0,0,0.007770037479326808,1.117140452245353,,,,,,,,26.899999618530277
2016-02-29,25.93000030517578,26.190000534057617,25.774999618530277,26.09000015258789,846200,0,0,0.005782560348575716,1.123600384328297,,,,,,,,26.770000457763672
2016-03-01,26.270000457763672,26.76000022888184,26.170000076293945,26.34000015258789,982200,0,0,0.009582215352160528,1.134366965180701,,,,24.460000038146973,,,,26.43000030517578
2016-03-02,26.280000686645508,26.88999938964844,26.21299934387207,26.8799991607666,588600,0,0,0.02050110117883408,1.1576227371077974,,,,24.524999618530273,,,,26.71999931335449
2016-03-03,26.81999969482422,27.1200008392334,26.75,27.09000015258789,554900,0,0,0.007812537142032339,1.1666667077379131,,,,25.547500610351562,,,,26.940000534057617
2016-03-04,27.1299991607666,27.32999992370605,26.799999237060547,27.21999931335449,811600,0,0,0.004798787745823541,1.172265293638466,,,,25.890000343322754,,,,26.71999931335449
2016-03-07,27.06999969482422,27.395000457763672,26.940000534057617,27.149999618530277,668000,0,0,-0.0025716273545189905,1.1692506641425922,,,,26.057499885559082,,,,27.799999237060547
2016-03-08,27.01000022888184,27.06999969482422,26.68000030517578,26.739999771118164,708600,0,0,-0.015101283726438153,1.1515934781160486,,,,26.297500610351562,,,,27.31999969482422
2016-03-09,25.649999618530277,25.979999542236328,25.290000915527344,25.799999237060547,818400,0,0,-0.035153348620178715,1.111111111111111,,,,26.342500686645508,,,,27.13999938964844
2016-03-10,25.959999084472656,26.13999938964844,25.739999771118164,26.049999237060547,578400,0,0,0.009689922767163628,1.121877691963515,,,,26.342500686645508,,,,27.100000381469727
2016-03-11,26.25,26.90999984741211,26.25,26.559999465942383,522000,0,0,0.01957774448439431,1.1438415267595188,,,,26.342500686645508,,,,27.26000022888184
2016-03-14,26.559999465942383,26.86000061035156,26.440000534057617,26.56999969482422,433700,0,0,0.0003765146492062943,1.1442721998507142,,,,26.342500686645508,,,,27.15999984741211
2016-03-15,26.399999618530277,26.700000762939453,26.06999969482422,26.209999084472656,443500,0,0,-0.013549138670923222,1.1287682971376545,,,,26.342500686645508,,,,27.06999969482422
2016-03-16,26.059999465942383,26.58799934387207,26.059999465942383,26.520000457763672,370800,0,0,0.01182759954671897,1.1421189165372305,25.97999973297119,28.048216491629947,23.911782974312434,26.342500686645508,,,,27.43000030517578
2016-03-17,26.520000457763672,27.34000015258789,26.520000457763672,27.25,339000,0,0,0.02752637743724562,1.1735573129120525,26.181499767303468,27.884217033870442,24.478782500736493,26.342500686645508,,,,26.920000076293945
2016-03-18,27.21999931335449,27.76000022888184,27.190000534057617,27.739999771118164,1616700,0,0,0.017981642976813372,1.1946598015256655,26.37349977493286,27.852970291174667,24.894029258691052,26.52500057220459,,,,27.290000915527344
2016-03-21,27.690000534057617,28.100000381469727,27.6200008392334,27.940000534057617,510500,0,0,0.0072098328979688375,1.2032730990645861,26.536999797821046,27.947728408560927,25.126271187081166,26.695000648498535,,,,27.1200008392334
2016-03-22,27.940000534057617,28.38999938964844,27.799999237060547,28.21999931335449,581700,0,0,0.010021430706687484,1.215331617048083,26.688999748229982,28.13713833511199,25.240861161347972,27.0649995803833,,,,26.450000762939453
2016-03-23,28.06999969482422,28.06999969482422,26.989999771118164,27.0,635800,0,0,-0.04323172725157198,1.1627907320596484,26.752499771118163,28.1361203431944,25.368879199041928,27.22499942779541,,,,26.07999992370605
2016-03-24,26.81999969482422,27.11000061035156,26.520000457763672,27.0,763400,0,0,0.0,1.1627907320596484,26.815499782562256,28.12066861089203,25.510330954232483,27.22499942779541,25.274999618530273,,,26.0
2016-03-28,27.06999969482422,27.32999992370605,26.86000061035156,27.239999771118164,415500,0,0,0.008888880411783928,1.1731266398208573,26.880499744415282,28.132632826655367,25.628366662175196,27.22499942779541,25.274999618530273,,,26.0
2016-03-29,27.1200008392334,27.7549991607666,26.899999618530277,27.739999771118164,627700,0,0,0.018355359919280723,1.1946598015256655,26.962999725341795,28.213333135915978,25.712666314767613,27.22499942779541,26.182499885559082,,,25.90999984741211
2016-03-30,27.950000762939453,28.020000457763672,27.280000686645508,27.420000076293945,359300,0,0,-0.011535677630300167,1.1808785911773871,27.0169997215271,28.247972342184575,25.786027100869624,27.454999923706055,26.420000076293945,,,25.82999992370605
2016-03-31,27.3700008392334,27.770000457763672,26.989999771118164,27.739999771118164,692000,0,0,0.011670302477529093,1.1946598015256658,27.05999975204468,28.328744015499296,25.79125548859006,27.454999923706055,26.554999351501465,,,25.979999542236328
2016-04-01,27.18000030517578,28.049999237060547,27.18000030517578,27.809999465942383,715500,0,0,0.002523420886870298,1.19767443102154,27.095999717712402,28.406732635464387,25.785266799960418,27.454999923706055,26.795000076293945,,,25.71999931335449
2016-04-04,27.770000457763672,27.915000915527344,27.170000076293945,27.350000381469727,629000,0,0,-0.016540780054167037,1.177863961681513,27.102499771118165,28.416952359823622,25.788047182412708,27.454999923706055,26.84000015258789,,,26.209999084472656
2016-04-05,26.940000534057617,27.040000915527344,26.799999237060547,26.899999618530277,755500,0,0,-0.0164534097500173,1.1584840832901884,27.089999771118165,28.407189439837257,25.772810102399074,27.295000076293945,26.84000015258789,,,25.84000015258789
2016-04-06,26.899999618530277,26.979999542236328,26.63999938964844,26.770000457763672,495700,0,0,-0.004832682624911766,1.152885497389635,27.09149980545044,28.407142396416443,25.775857214484436,27.28499984741211,26.84000015258789,,,26.270000457763672
2016-04-07,26.68000030517578,26.78499984741211,26.270000457763672,26.43000030517578,586900,0,0,-0.012700789942993285,1.1382429408589658,27.1229998588562,28.338783814338008,25.907215903374393,27.15999984741211,26.84000015258789,,,25.979999542236328
