Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,8.5,8.819999694824219,8.380000114440918,8.420000076293945,35200,0,0,,,,,,,,,,9.0
2016-02-19,8.420000076293945,9.329999923706056,8.420000076293945,9.270000457763672,46000,0,0,0.10095016315532535,1.1009501631553253,,,,,,,,9.479999542236328
2016-02-22,9.3100004196167,9.3100004196167,8.8100004196167,8.9399995803833,23700,0,0,-0.03559879839099611,1.0617576602586247,,,,,,,,9.31999969482422
2016-02-23,8.880000114440918,8.960000038146973,8.449999809265137,8.600000381469727,33400,0,0,-0.03803123208860337,1.0213777082594764,,,,,,,,9.039999961853027
2016-02-24,8.5,8.989999771118164,8.119999885559082,8.899999618530273,30700,0,0,0.034883630669011456,1.0570070710079613,,,,,,,,8.899999618530273
2016-02-25,9.0,9.210000038146973,8.65999984741211,8.90999984741211,22700,0,0,0.0011236212708385374,1.0581947466363726,,,,,,,,8.609999656677246
2016-02-26,8.9399995803833,9.050000190734863,8.739999771118164,8.949999809265137,17400,0,0,0.004489333618186819,1.062945335887036,,,,,,,,8.4399995803833
2016-02-29,8.920000076293945,9.390000343322754,8.920000076293945,9.100000381469728,28600,0,0,0.016759840826958472,1.0807601305242607,,,,,,,,8.90999984741211
2016-03-01,9.140000343322754,9.43000030517578,8.949999809265137,9.380000114440918,15700,0,0,0.030769200135568164,1.1140142552789045,,,,8.775000095367432,,,,8.819999694824219
2016-03-02,9.34000015258789,9.5600004196167,9.140000343322754,9.520000457763672,22100,0,0,0.014925409553803393,1.1306413742877175,,,,8.84000015258789,,,,8.920000076293945
2016-03-03,9.460000038146973,9.9399995803833,9.40999984741211,9.520000457763672,38900,0,0,0.0,1.1306413742877175,,,,9.029999732971191,,,,8.770000457763672
2016-03-04,9.510000228881836,9.510000228881836,9.039999961853027,9.25,46300,0,0,-0.028361391258493462,1.0985748118985028,,,,9.029999732971191,,,,8.680000305175781
2016-03-07,9.359999656677246,9.399999618530272,9.149999618530272,9.239999771118164,14000,0,0,-0.0010811058250633776,1.0973871362700915,,,,9.029999732971191,,,,9.010000228881836
2016-03-08,9.220000267028809,9.31999969482422,8.800000190734863,8.819999694824219,43800,0,0,-0.0454545548374099,1.0475058925066345,,,,9.299999713897705,,,,8.90999984741211
2016-03-09,8.859999656677246,8.960000038146973,8.510000228881836,8.859999656677246,15000,0,0,0.004535143224154492,1.052256481757298,,,,9.224999904632568,,,,9.0600004196167
2016-03-10,8.850000381469727,9.220000267028809,8.699999809265137,8.739999771118164,8700,0,0,-0.013544005666935366,1.0380047140053077,,,,9.224999904632568,,,,9.06999969482422
2016-03-11,8.710000038146973,9.039999961853027,8.710000038146973,8.989999771118164,22300,0,0,0.02860411974221555,1.0676959251376996,,,,9.224999904632568,,,,8.90999984741211
2016-03-14,8.930000305175781,9.010000228881836,8.75,8.850000381469727,24700,0,0,-0.015572791236125316,1.0510689193918685,,,,9.224999904632568,,,,9.100000381469728
2016-03-15,8.850000381469727,8.880000114440918,8.5,8.600000381469727,19400,0,0,-0.02824858635299654,1.0213777082594766,,,,9.21999979019165,,,,9.220000267028809
2016-03-16,8.5,8.710000038146973,8.5,8.59000015258789,23600,0,0,-0.0011628172602623499,1.0201900326310653,8.972500038146972,9.586402553132698,8.358597523161245,9.005000114440918,,,,9.149999618530272
2016-03-17,8.520000457763672,9.0600004196167,8.430000305175781,8.850000381469727,16700,0,0,0.03026777930888702,1.0510689193918688,8.994000053405761,9.556424759786374,8.431575347025149,8.914999961853027,,,,9.239999771118164
2016-03-18,8.770000457763672,9.619999885559082,8.770000457763672,9.619999885559082,42100,0,0,0.0870055899321307,1.1425177907828854,9.011500024795533,9.627060154347172,8.395939895243894,9.025000095367432,,,,9.420000076293944
2016-03-21,9.56999969482422,9.609999656677246,9.020000457763672,9.25,16600,0,0,-0.038461527022937037,1.098574811898503,9.027000045776367,9.650225593916316,8.403774497636418,9.025000095367432,,,,9.539999961853027
2016-03-22,9.289999961853027,9.420000076293944,8.970000267028809,8.989999771118164,22600,0,0,-0.02810813285209035,1.0676959251376998,9.04650001525879,9.63834821592808,8.4546518145895,9.025000095367432,,,,9.359999656677246
2016-03-23,8.829999923706055,9.149999618530272,8.65999984741211,9.050000190734863,15800,0,0,0.0066741291595424634,1.074821865645186,9.054000043869019,9.641979499528125,8.466020588209913,9.025000095367432,,,,9.5
2016-03-24,8.960000038146973,9.229999542236328,8.680000305175781,9.100000381469728,42700,0,0,0.00552488283768815,1.0807601305242611,9.0635000705719,9.647957180260551,8.479042960883248,9.025000095367432,9.029999732971191,,,9.640000343322754
2016-03-28,9.109999656677246,9.130000114440918,8.699999809265137,9.0,11900,0,0,-0.010989052448102998,1.0688836007661113,9.066000080108642,9.648902689611646,8.483097470605639,9.025000095367432,9.029999732971191,,,9.149999618530272
2016-03-29,8.989999771118164,9.640000343322754,8.930000305175781,9.479999542236328,30400,0,0,0.053333282470703125,1.1258906717740726,9.085000038146973,9.695521366540428,8.474478709753518,9.035000324249268,9.029999732971191,,,8.970000267028809
2016-03-30,9.270000457763672,9.449999809265137,9.149999618530272,9.31999969482422,18100,0,0,-0.016877621850007407,1.106888314771419,9.082000017166138,9.687202653329415,8.47679738100286,9.035000324249268,9.029999732971191,,,8.59000015258789
2016-03-31,9.289999961853027,9.3100004196167,8.930000305175781,9.039999961853027,19100,0,0,-0.030042890787505994,1.0736341900167747,9.057999992370606,9.628533734591896,8.487466250149316,9.150000095367432,9.029999732971191,,,8.899999618530273
2016-04-01,9.010000228881836,9.029999732971191,8.829999923706055,8.899999618530273,16500,0,0,-0.015486763707248552,1.0570070710079618,9.026999950408936,9.5594602059657,8.494539694852172,9.150000095367432,9.184999942779541,,,9.09000015258789
2016-04-04,8.800000190734863,8.829999923706055,8.579999923706055,8.609999656677246,13900,0,0,-0.0325842667733639,1.0225652706249064,8.994999933242799,9.546794250896928,8.443205615588669,9.110000133514404,9.184999942779541,,,9.520000457763672
2016-04-05,8.5,8.760000228881836,8.350000381469727,8.4399995803833,33200,0,0,-0.019744492807512115,1.0023752379938413,8.954999923706055,9.545042284456997,8.364957562955112,8.99500036239624,9.144999980926514,,,9.020000457763672
2016-04-06,8.300000190734863,8.960000038146973,8.300000190734863,8.90999984741211,17100,0,0,0.05568723819859045,1.0581947466363733,8.959499931335449,9.546690377345723,8.372309485325175,8.970000267028809,9.119999885559082,,,8.890000343322754
2016-04-07,8.869999885559082,8.869999885559082,8.550000190734863,8.819999694824219,16900,0,0,-0.010101027399459617,1.047505892506635,8.957499933242797,9.54632026103206,8.368679605453535,8.970000267028809,9.119999885559082,,,9.300000190734863
2016-04-08,9.210000038146973,9.210000038146973,8.710000038146973,8.920000076293945,10800,0,0,0.01133791212355817,1.0593824222647845,8.966499948501587,9.547104217422516,8.385895679580658,8.970000267028809,9.119999885559082,,,9.170000076293944
2016-04-11,9.0,9.0,8.699999809265137,8.770000457763672,15900,0,0,-0.016816100588263105,1.0415677408905422,8.955499982833862,9.542277039478995,8.36872292618873,8.875,8.970000267028809,,,8.699999809265137
2016-04-12,8.529999732971191,8.720000267028809,8.399999618530273,8.680000305175781,13400,0,0,-0.010262274559885265,1.030878886760804,8.946999979019164,9.544587582186741,8.349412375851587,8.805000305175781,8.970000267028809,,,9.010000228881836
2016-04-13,8.65999984741211,9.140000343322754,8.65999984741211,9.010000228881836,18900,0,0,0.03801842305342773,1.070071276394523,8.96749997138977,9.543580402162672,8.39141954061687,8.755000114440918,8.970000267028809,,,8.960000038146973
2016-04-14,8.800000190734863,9.050000190734863,8.800000190734863,8.90999984741211,8600,0,0,-0.011098821190833275,1.0581947466363735,8.98349995613098,9.53367148428837,8.433328427973592,8.755000114440918,8.970000267028809,,,9.300000190734863
2016-04-15,8.84000015258789,9.15999984741211,8.829999923706055,9.0600004196167,21900,0,0,0.01683508134381806,1.0760095412735977,8.99399995803833,9.5415606503303,8.44643926574636,8.755000114440918,8.970000267028809,,,9.390000343322754
2016-04-18,8.9399995803833,9.229999542236328,8.850000381469727,9.06999969482422,77000,0,0,0.0011036727090951715,1.0771971036390273,8.966499948501587,9.43415286285309,8.498847034150085,8.764999866485596,8.970000267028809,,,9.4399995803833
2016-04-19,9.050000190734863,9.149999618530272,8.84000015258789,8.90999984741211,30000,0,0,-0.017640557088818287,1.0581947466363733,8.949499940872192,9.398861270896747,8.500138610847637,8.8149995803833,8.970000267028809,,,9.529999732971191
2016-04-20,8.8100004196167,9.31999969482422,8.8100004196167,9.100000381469728,74100,0,0,0.021324414962005322,1.0807601305242613,8.954999971389771,9.408928720610373,8.50107122216917,8.859999656677246,8.970000267028809,,,9.6899995803833
2016-04-21,9.229999542236328,9.369999885559082,9.140000343322754,9.220000267028809,39700,0,0,0.013186800058100578,1.0950118982762516,8.963499975204467,9.430547257994114,8.49645269241482,8.884999752044678,8.970000267028809,,,9.479999542236328
2016-04-22,9.130000114440918,9.40999984741211,8.9399995803833,9.149999618530272,13100,0,0,-0.007592261005551437,1.086698282140354,8.965999937057495,9.436503074267184,8.495496799847805,8.904999732971191,8.970000267028809,,,9.239999771118164
2016-04-25,9.229999542236328,9.260000228881836,9.0600004196167,9.239999771118164,10800,0,0,0.009836082660115819,1.0973871362700922,8.977999925613403,9.463527189723166,8.49247266150364,9.03499984741211,8.970000267028809,,,9.300000190734863
2016-04-26,9.220000267028809,9.5,9.15999984741211,9.420000076293944,16300,0,0,0.019480552990749356,1.1187648445295684,8.974999952316285,9.448548707677187,8.501451196955383,9.150000095367432,8.970000267028809,,,9.529999732971191
2016-04-27,9.369999885559082,9.739999771118164,9.3100004196167,9.539999961853027,45000,0,0,0.012738841251293875,1.133016612281559,8.985999965667725,9.500040328599592,8.471959602735858,9.275000095367432,9.019999980926514,,,9.649999618530272
2016-04-28,9.300000190734863,9.4399995803833,9.239999771118164,9.359999656677246,39400,0,0,-0.018867956592823587,1.1116389040220827,9.001999950408935,9.541345952767774,8.462653948050097,9.275000095367432,9.019999980926514,,,9.479999542236328
