Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,1320.0,1408.0,1276.0,1364.0,65,0,0.0,,,,,,,,,,1584.0
2016-02-19,1408.0,1408.0,1276.0,1298.0,29,0,0.0,-0.048387096774193505,0.9516129032258065,,,,,,,,1584.0
2016-02-22,1342.0,1364.0,1276.0,1276.0,58,0,0.0,-0.016949152542372836,0.935483870967742,,,,,,,,1606.0
2016-02-23,1298.0,1342.0,1298.0,1342.0,27,0,0.0,0.051724137931034475,0.9838709677419355,,,,,,,,1496.0
2016-02-24,1364.0,1386.0,1298.0,1386.0,85,0,0.0,0.032786885245901676,1.0161290322580645,,,,,,,,1606.0
2016-02-25,1364.0,1386.0,1320.0,1320.0,31,0,0.0,-0.04761904761904767,0.9677419354838709,,,,,,,,1694.0
2016-02-26,1342.0,1364.0,1320.0,1364.0,20,0,0.0,0.03333333333333344,1.0,,,,,,,,1650.0
2016-02-29,1342.0,1386.0,1320.0,1320.0,31,0,0.0,-0.032258064516129004,0.967741935483871,,,,,,,,1606.0
2016-03-01,1364.0,1386.0,1320.0,1320.0,43,0,0.0,0.0,0.967741935483871,,,,1342.0,,,,1606.0
2016-03-02,1320.0,1430.0,1320.0,1408.0,47,0,0.0,0.06666666666666665,1.032258064516129,,,,1353.0,,,,1584.0
2016-03-03,1430.0,1518.0,1408.0,1474.0,54,0,0.0,0.046875,1.0806451612903225,,,,1397.0,,,,1584.0
2016-03-04,1496.0,1738.0,1496.0,1650.0,84,0,0.0,0.11940298507462677,1.2096774193548385,,,,1518.0,,,,1650.0
2016-03-07,1760.0,1980.0,1738.0,1870.0,170,0,0.0,0.1333333333333333,1.3709677419354835,,,,1639.0,,,,1716.0
2016-03-08,1914.0,1914.0,1694.0,1716.0,53,0,0.0,-0.08235294117647063,1.2580645161290318,,,,1650.0,,,,1826.0
2016-03-09,1782.0,1804.0,1606.0,1694.0,34,0,0.0,-0.012820512820512775,1.2419354838709673,,,,1650.0,,,,1848.0
2016-03-10,2112.0,2112.0,1694.0,1716.0,127,0,0.0,0.01298701298701288,1.2580645161290316,,,,1716.0,,,,1782.0
2016-03-11,1738.0,1826.0,1738.0,1782.0,9,0,0.0,0.03846153846153855,1.3064516129032253,,,,1716.0,,,,1716.0
2016-03-14,1826.0,1936.0,1782.0,1870.0,37,0,0.0,0.04938271604938271,1.3709677419354833,,,,1716.0,,,,1628.0
2016-03-15,1936.0,1936.0,1738.0,1826.0,59,0,0.0,-0.02352941176470591,1.3387096774193543,,,,1760.0,,,,1716.0
