Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,22.5,23.25,22.200000762939453,22.799999237060547,6060,0,0.0,,,,,,,,,,18.600000381469727
2016-02-19,22.200000762939453,24.450000762939453,22.049999237060547,23.850000381469727,8073,0,0.0,0.04605268331335921,1.0460526833133592,,,,,,,,17.850000381469727
2016-02-22,24.0,24.299999237060547,21.450000762939453,23.25,6993,0,0.0,-0.02515724829656174,1.0197368762279604,,,,,,,,17.549999237060547
2016-02-23,23.25,23.549999237060547,21.450000762939453,22.799999237060547,2180,0,0.0,-0.019354871524277506,1.0000000000000002,,,,,,,,16.649999618530273
2016-02-24,22.799999237060547,23.549999237060547,21.299999237060547,22.049999237060547,1940,0,0.0,-0.03289473794283748,0.9671052620571627,,,,,,,,16.350000381469727
2016-02-25,21.75,23.100000381469727,21.75,22.5,4727,0,0.0,0.020408198571867153,0.9868421382851229,,,,,,,,15.149999618530272
2016-02-26,22.649999618530277,24.149999618530277,22.5,22.950000762939453,3093,0,0.0,0.02000003390842009,1.006579014513083,,,,,,,,14.399999618530272
2016-02-29,22.950000762939453,24.299999237060547,22.5,22.649999618530277,6147,0,0.0,-0.013071944855602369,0.9934210691425615,,,,,,,,15.75
2016-03-01,22.649999618530277,23.700000762939453,21.600000381469727,21.899999618530277,5333,0,0.0,-0.0331125833391368,0.960526331199724,,,,22.875,,,,15.75
2016-03-02,21.899999618530277,23.549999237060547,21.899999618530277,22.799999237060547,7707,0,0.0,0.04109587370808687,0.9999999999999999,,,,22.875,,,,16.049999237060547
2016-03-03,22.5,23.549999237060547,19.049999237060547,19.350000381469727,22000,0,0.0,-0.15131574434366546,0.8486842556563344,,,,21.674999237060547,,,,19.5
2016-03-04,19.649999618530277,21.600000381469727,18.299999237060547,18.450000762939453,26373,0,0.0,-0.04651160727583992,0.8092105868560585,,,,21.299999237060547,,,,17.549999237060547
2016-03-07,18.75,19.350000381469727,18.299999237060547,19.200000762939453,11933,0,0.0,0.04065040482310045,0.842105324798896,,,,21.299999237060547,,,,16.350000381469727
2016-03-08,19.5,19.5,18.0,18.0,12873,0,0.0,-0.06250003725290154,0.7894737106280982,,,,21.149999618530273,,,,16.5
2016-03-09,18.0,20.100000381469727,18.0,18.75,12367,0,0.0,0.04166666666666674,0.8223684485709357,,,,21.149999618530273,,,,15.75
2016-03-10,17.25,18.149999618530277,16.950000762939453,17.100000381469727,13200,0,0.0,-0.08799997965494788,0.7500000418278223,,,,20.625,,,,15.899999618530272
2016-03-11,18.0,18.299999237060547,16.799999237060547,17.100000381469727,11493,0,0.0,0.0,0.7500000418278223,,,,20.25,,,,16.200000762939453
2016-03-14,17.25,17.850000381469727,16.950000762939453,17.850000381469727,7513,0,0.0,0.04385964814437848,0.7828947797706598,,,,20.174999237060547,,,,15.899999618530272
2016-03-15,18.299999237060547,18.299999237060547,16.799999237060547,17.700000762939453,9040,0,0.0,-0.008403339794098241,0.7763158489132213,,,,20.174999237060547,,,,16.5
2016-03-16,17.100000381469727,17.549999237060547,16.799999237060547,17.399999618530273,9153,0,0.0,-0.016949216467680994,0.7631579035426995,20.42250003814697,25.299593944548125,15.545406131745818,19.199999809265137,,,,16.200000762939453
2016-03-17,17.850000381469727,17.850000381469727,16.799999237060547,16.950000762939453,10280,0,0.0,-0.02586200376186165,0.7434211109703838,20.130000114440918,25.103454513814413,15.156545715067423,18.449999809265137,,,,16.350000381469727
2016-03-18,17.100000381469727,18.0,16.950000762939453,18.0,32687,0,0.0,0.0619468548553892,0.7894737106280983,19.83750009536743,24.58182422655596,15.093175964178903,18.449999809265137,,,,16.049999237060547
2016-03-21,17.700000762939453,17.700000762939453,16.799999237060547,17.100000381469727,21153,0,0.0,-0.04999997880723739,0.7500000418278223,19.530000114440917,24.14377370046024,14.916226528421593,18.449999809265137,,,,15.75
2016-03-22,17.549999237060547,18.0,17.100000381469727,17.399999618530273,23007,0,0.0,0.017543814641410194,0.7631579035426995,19.260000133514403,23.703809049229147,14.816191217799659,17.549999237060547,,,,15.149999618530272
2016-03-23,17.850000381469727,17.850000381469727,16.200000762939453,17.25,19973,0,0.0,-0.00862066792062055,0.756578972685261,19.020000171661376,23.350995347159405,14.689004996163346,17.25,,,,15.300000190734863
2016-03-24,17.25,18.75,16.799999237060547,18.75,32807,0,0.0,0.08695652173913038,0.8223684485709358,18.832500171661376,22.855123595167512,14.80987674815524,17.475000381469727,20.325000762939453,,,15.0
2016-03-28,18.899999618530277,19.049999237060547,18.299999237060547,18.600000381469727,13113,0,0.0,-0.00799997965494792,0.8157895177134973,18.61500015258789,22.16087805458664,15.069122250589137,17.625,20.325000762939453,,,14.550000190734863
