Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,29.170000076293945,29.209999084472656,28.3799991607666,28.420000076293945,2433200,0,0,,,,,,,,,,35.0099983215332
2016-02-19,28.40999984741211,29.81999969482422,28.21999931335449,29.59000015258789,2777600,0,0,0.04116819398849625,1.0411681939884962,,,,,,,,35.83000183105469
2016-02-22,29.93000030517578,30.479999542236328,29.57999992370605,30.239999771118164,2060700,0,0,0.02196686769781664,1.0640393979570162,,,,,,,,36.34999847412109
2016-02-23,30.030000686645508,30.309999465942383,28.96999931335449,29.32999992370605,1767500,0,0,-0.030092587774462998,1.032019698978508,,,,,,,,36.150001525878906
2016-02-24,28.979999542236328,30.11000061035156,28.559999465942383,30.030000686645508,3160200,0,0,0.023866374523024758,1.0566502676294682,,,,,,,,36.52999877929688
2016-02-25,30.149999618530277,30.649999618530277,29.649999618530277,30.61000061035156,1865100,0,0,0.01931401633180707,1.077058428155472,,,,,,,,36.290000915527344
2016-02-26,30.86000061035156,31.0,30.020000457763672,30.559999465942383,1134600,0,0,-0.0016334904740991085,1.075299063473032,,,,,,,,35.310001373291016
2016-02-29,30.549999237060547,31.190000534057617,30.459999084472656,31.1299991607666,1394500,0,0,0.01865182280056832,1.095355351062548,,,,,,,,35.959999084472656
2016-03-01,31.21999931335449,32.15999984741211,30.690000534057617,32.13999938964844,2650500,0,0,0.03244459544203093,1.130893712293036,,,,30.1899995803833,,,,35.29999923706055
2016-03-02,32.0099983215332,32.13999938964844,31.18000030517578,31.8700008392334,2131500,0,0,-0.008400701790367782,1.1213934114594604,,,,30.1899995803833,,,,35.369998931884766
2016-03-03,31.81999969482422,31.81999969482422,30.84000015258789,31.649999618530277,1647900,0,0,-0.006903081735482375,1.1136523410825243,,,,30.359999656677246,,,,35.380001068115234
2016-03-04,31.68000030517578,31.780000686645508,30.709999084472656,30.86000061035156,2016600,0,0,-0.024960474492903062,1.085855050228972,,,,30.359999656677246,,,,35.61000061035156
2016-03-07,30.799999237060547,31.200000762939453,30.549999237060547,30.959999084472656,2110300,0,0,0.003240391190645564,1.089373645368052,,,,30.359999656677246,,,,35.79999923706055
2016-03-08,30.600000381469727,31.01000022888184,30.18000030517578,30.350000381469727,1853000,0,0,-0.019702801067228104,1.0679099331454842,,,,30.90499973297119,,,,35.43000030517578
2016-03-09,30.56999969482422,30.75,29.90999984741211,30.149999618530277,2028900,0,0,-0.0065898108871709216,1.060872608641524,,,,31.03499984741211,,,,35.70000076293945
2016-03-10,30.239999771118164,30.649999618530277,30.21999931335449,30.36000061035156,1476200,0,0,0.006965207113708072,1.0682618060819722,,,,31.03499984741211,,,,36.5099983215332
2016-03-11,30.56999969482422,31.270000457763672,30.549999237060547,31.25,1422700,0,0,0.029314867317393523,1.0995777591875044,,,,31.03499984741211,,,,36.2599983215332
2016-03-14,31.15999984741211,31.34000015258789,30.84000015258789,30.899999618530277,755600,0,0,-0.011200012207031151,1.0872624748620245,,,,31.024999618530273,,,,36.150001525878906
2016-03-15,30.530000686645508,32.25,30.530000686645508,32.099998474121094,2885500,0,0,0.038834914899843476,1.1294862205470844,,,,31.079999923706055,,,,35.119998931884766
2016-03-16,31.8799991607666,33.5099983215332,31.780000686645508,33.5,2831700,0,0,0.043613756773464685,1.1787473578490049,30.799999904632568,33.0075163477455,28.592483461519638,31.709999084472656,,,,36.220001220703125
2016-03-17,33.599998474121094,35.5099983215332,33.599998474121094,35.220001220703125,4819900,0,0,0.051343320020988736,1.2392681606669413,31.13999996185303,33.825226492810174,28.45477343089588,32.709999084472656,,,,35.5099983215332
2016-03-18,35.40999984741211,35.4900016784668,34.709999084472656,35.04999923706055,3067400,0,0,-0.004826859107053272,1.233286387859545,31.41299991607666,34.49754099922217,28.328458832931155,32.709999084472656,,,,36.56999969482422
2016-03-21,34.83000183105469,35.150001525878906,34.349998474121094,34.7400016784668,1406100,0,0,-0.008844438383495579,1.2223786623929174,31.638000011444092,34.995007838169215,28.28099218471897,32.709999084472656,,,,37.22999954223633
2016-03-22,34.34000015258789,35.61000061035156,34.34000015258789,35.5099983215332,2021700,0,0,0.022164553997234826,1.2494721402605928,31.946999931335448,35.529968024964624,28.36403183770627,32.91499996185303,,,,36.18999862670898
2016-03-23,34.880001068115234,35.65999984741211,34.720001220703125,34.869998931884766,2193000,0,0,-0.018023075750480788,1.2269528092285609,32.188999843597415,35.87482513572094,28.503174551473894,33.09500026702881,,,,36.02000045776367
2016-03-24,34.599998474121094,34.689998626708984,34.119998931884766,34.45000076293945,1286100,0,0,-0.012044685454844384,1.2121745485734652,32.380999851226804,36.11807746830052,28.643922234153088,33.09500026702881,31.9399995803833,,,36.77000045776367
2016-03-28,34.66999816894531,35.209999084472656,34.47999954223633,35.0099983215332,845200,0,0,0.01625537144243494,1.2318788961135927,32.603499794006346,36.41040758485171,28.796592003160985,33.09500026702881,31.9399995803833,,,36.0
2016-03-29,34.93000030517578,35.849998474121094,34.84000015258789,35.83000183105469,926100,0,0,0.023421980829320344,1.2607319400024095,32.83849992752075,36.830377928370744,28.846621926670753,33.8149995803833,32.20499897003174,,,35.79999923706055
