Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.599999904632568,6.670000076293945,6.440000057220459,6.670000076293945,8600,0,0,,,,,,,,,,6.21999979019165
2016-02-19,6.679999828338623,6.699999809265137,6.619999885559082,6.619999885559082,5500,0,0,-0.00749628038424921,0.9925037196157508,,,,,,,,6.199999809265137
2016-02-22,6.78000020980835,6.800000190734863,6.53000020980835,6.610000133514404,4500,0,0,-0.0015105365887529976,0.9910045064327978,,,,,,,,6.199999809265137
2016-02-23,6.590000152587891,6.690000057220459,6.570000171661377,6.690000057220459,4400,0,0,0.012102862646013346,1.0029984978557343,,,,,,,,6.210000038146973
2016-02-24,6.570000171661377,6.670000076293945,6.570000171661377,6.579999923706055,8600,0,0,-0.01644247123670528,0.9865067239042827,,,,,,,,6.199999809265137
2016-02-25,6.659999847412109,6.690000057220459,6.590000152587891,6.630000114440918,3700,0,0,0.0075988132696971356,0.994003004288532,,,,,,,,6.130000114440918
2016-02-26,6.690000057220459,6.690000057220459,6.679999828338623,6.679999828338623,2300,0,0,0.007541434846856099,1.0014992131829532,,,,,,,,6.25
2016-02-29,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,4900,0,0,0.002994009197675007,1.0044977110386872,,,,,,,,6.130000114440918
2016-03-01,6.619999885559082,6.800000190734863,6.619999885559082,6.800000190734863,1100,0,0,0.014925430495003944,1.0194902718071857,,,,6.620000123977661,,,,6.099999904632568
2016-03-02,6.690000057220459,6.860000133514404,6.570000171661377,6.860000133514404,11200,0,0,0.008823520749498215,1.028485765374388,,,,6.695000171661377,,,,6.070000171661377
2016-03-03,6.880000114440918,6.900000095367432,6.769999980926514,6.880000114440918,7000,0,0,0.002915449057909525,1.031484263230122,,,,6.715000152587891,,,,6.079999923706055
2016-03-04,6.840000152587891,6.960000038146973,6.570000171661377,6.889999866485596,7000,0,0,0.0014534523078988393,1.0329834764130752,,,,6.765000104904175,,,,6.130000114440918
2016-03-07,6.96999979019165,6.989999771118164,6.699999809265137,6.880000114440918,3300,0,0,-0.0014513428502834769,1.0314842632301222,,,,6.7799999713897705,,,,6.159999847412109
2016-03-08,6.699999809265137,7.0,6.570000171661377,7.0,8300,0,0,0.01744184354113676,1.0494752503645268,,,,6.7850000858306885,,,,6.130000114440918
2016-03-09,6.610000133514404,7.269999980926514,6.610000133514404,7.150000095367432,13000,0,0,0.021428585052490234,1.0719640200274465,,,,6.920000076293945,,,,6.110000133514404
2016-03-10,7.150000095367432,7.800000190734863,6.650000095367432,6.650000095367432,12200,0,0,-0.06993006899733556,0.997001502144266,,,,7.18500018119812,,,,6.110000133514404
2016-03-11,6.670000076293945,7.369999885559082,6.559999942779541,7.360000133514404,10100,0,0,0.106766921498479,1.1034482832575685,,,,7.180000066757202,,,,5.929999828338623
2016-03-14,7.28000020980835,7.440000057220459,6.619999885559082,6.699999809265137,21500,0,0,-0.08967395547235091,1.0044977110386872,,,,7.180000066757202,,,,5.980000019073486
2016-03-15,6.599999904632568,6.599999904632568,6.420000076293945,6.480000019073486,10900,0,0,-0.03283579051560903,0.9715142346256121,,,,7.110000133514404,,,,5.929999828338623
2016-03-16,6.650000095367432,6.650000095367432,6.590000152587891,6.590000152587891,3100,0,0,0.016975329196084132,0.9880060085770637,6.771000027656555,7.18847257946219,6.35352747585092,7.110000133514404,,,,6.039999961853027
2016-03-17,6.510000228881836,6.639999866485596,6.510000228881836,6.519999980926514,3200,0,0,-0.01062218058278619,0.9775112303370803,6.763500022888183,7.193304023572246,6.333696022204121,7.110000133514404,,,,6.050000190734863
2016-03-18,6.639999866485596,6.639999866485596,6.480000019073486,6.480000019073486,3700,0,0,-0.006134963492337775,0.9715142346256121,6.756500029563904,7.1999188078118745,6.313081251315934,7.110000133514404,,,,5.980000019073486
2016-03-21,6.480000019073486,6.550000190734863,6.480000019073486,6.5,3200,0,0,0.0030864168005624304,0.9745127324813462,6.751000022888183,7.204278035334699,6.297722010441667,7.110000133514404,,,,6.090000152587891
2016-03-22,6.599999904632568,6.599999904632568,6.400000095367432,6.510000228881836,9000,0,0,0.0015384967510516656,0.9760120171541272,6.742000031471252,7.206891858465471,6.277108204477034,7.1000001430511475,,,,6.28000020980835
2016-03-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,100,0,0,-0.009216653994957635,0.967016452097097,6.735500025749206,7.21287493325375,6.258125118244663,6.920000076293945,,,,6.150000095367432
2016-03-24,6.449999809265137,6.460000038146973,6.449999809265137,6.449999809265137,1300,0,0,0.0,0.967016452097097,6.726500010490417,7.218220844085797,6.234779176895037,6.920000076293945,7.1000001430511475,,,6.099999904632568
2016-03-28,6.400000095367432,6.400000095367432,6.150000095367432,6.21999979019165,2500,0,0,-0.035658918740292256,0.9325336910112408,6.7035000085830685,7.2430212901069595,6.1639787270591775,6.400000095367432,6.9750001430511475,,,6.199999809265137
2016-03-29,6.199999809265137,6.340000152587891,6.199999809265137,6.199999809265137,1000,0,0,-0.0032154311255848667,0.9295351931555067,6.678500008583069,7.261433037905532,6.095566979260606,6.400000095367432,6.9750001430511475,,,6.110000133514404
2016-03-30,6.199999809265137,6.210000038146973,6.199999809265137,6.199999809265137,3100,0,0,0.0,0.9295351931555067,6.648499989509583,7.264519888864916,6.03248009015425,6.394999980926514,6.9750001430511475,,,6.090000152587891
2016-03-31,6.190000057220459,6.300000190734863,6.190000057220459,6.210000038146973,7800,0,0,0.0016129401918516528,0.9310344778282879,6.615999984741211,7.252429319717499,5.979570649764923,6.394999980926514,6.9750001430511475,,,6.139999866485596
2016-04-01,6.170000076293945,6.369999885559082,6.159999847412109,6.199999809265137,700,0,0,-0.0016103428052184343,0.9295351931555068,6.581999969482422,7.231050039402766,5.932949899562078,6.375,6.9750001430511475,,,6.159999847412109
2016-04-04,6.059999942779541,6.130000114440918,6.059999942779541,6.130000114440918,400,0,0,-0.011290273706075382,0.9190404864053515,6.543999981880188,7.205478906265915,5.882521057494461,6.329999923706055,6.930000066757202,,,6.110000133514404
2016-04-05,6.389999866485596,6.389999866485596,6.25,6.25,1300,0,0,0.019575837409266716,0.9370314735397561,6.512499976158142,7.166863760458883,5.858136191857401,6.259999990463257,6.930000066757202,,,6.059999942779541
2016-04-06,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,200,0,0,-0.01919998168945314,0.9190404864053515,6.468999981880188,7.103089935337811,5.834910028422565,6.259999990463257,6.930000066757202,,,5.909999847412109
2016-04-07,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,2300,0,0,-0.004893998246048303,0.9145427038768363,6.416499972343445,6.986313168913194,5.846686775773696,6.230000019073486,6.930000066757202,,,5.900000095367432
2016-04-08,6.130000114440918,6.179999828338623,6.070000171661377,6.070000171661377,1200,0,0,-0.004917989088558561,0.9100449928381492,6.387499976158142,6.965892326983697,5.809107625332587,6.224999904632568,6.930000066757202,,,5.820000171661377
