Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,7.210000038146973,7.369999885559082,7.0,7.050000190734863,965400,0,0,,,,,,,,,,7.119999885559082
2016-02-19,7.019999980926514,7.369999885559082,7.0,7.300000190734863,967500,0,0,0.035460991948418785,1.0354609919484188,,,,,,,,7.349999904632568
2016-02-22,7.369999885559082,7.5,7.25,7.480000019073486,757900,0,0,0.024657510087065182,1.0609928818021495,,,,,,,,7.489999771118164
2016-02-23,7.440000057220459,7.570000171661377,7.199999809265137,7.25,689100,0,0,-0.03074866557312861,1.0283687665041452,,,,,,,,7.53000020980835
2016-02-24,7.199999809265137,7.510000228881836,7.059999942779541,7.349999904632568,879700,0,0,0.013793090294147436,1.042553149756218,,,,,,,,7.519999980926514
2016-02-25,7.369999885559082,7.420000076293945,7.269999980926514,7.420000076293945,372100,0,0,0.009523833002672122,1.052482251850906,,,,,,,,7.309999942779541
2016-02-26,7.489999771118164,7.579999923706055,7.460000038146973,7.510000228881836,587200,0,0,0.012129400493597231,1.0652482305960087,,,,,,,,7.480000019073486
2016-02-29,7.539999961853027,7.840000152587891,7.400000095367432,7.789999961853027,957200,0,0,0.03728358514482766,1.104964503701812,,,,,,,,7.449999809265137
2016-03-01,7.800000190734863,7.849999904632568,7.5,7.630000114440918,729000,0,0,-0.020539133272864607,1.082269490498496,,,,7.424999952316284,,,,7.170000076293945
2016-03-02,7.590000152587891,7.71999979019165,7.570000171661377,7.610000133514404,481100,0,0,-0.002621229439913164,1.0794326138480814,,,,7.424999952316284,,,,7.25
2016-03-03,7.610000133514404,7.760000228881836,7.590000152587891,7.739999771118164,604400,0,0,0.017082737887380794,1.0978722782575385,,,,7.454999923706055,,,,7.199999809265137
2016-03-04,7.769999980926514,7.989999771118164,7.659999847412109,7.739999771118164,853900,0,0,0.0,1.0978722782575385,,,,7.5249998569488525,,,,7.210000038146973
2016-03-07,7.710000038146973,8.100000381469727,7.679999828338623,7.949999809265137,562100,0,0,0.027131788676608037,1.1276595169051282,,,,7.580000162124634,,,,7.550000190734863
2016-03-08,7.869999885559082,8.010000228881836,7.420000076293945,7.420000076293945,667200,0,0,-0.06666663467759026,1.052482251850906,,,,7.68500018119812,,,,7.400000095367432
2016-03-09,7.5,7.75,7.440000057220459,7.480000019073486,416100,0,0,0.008086245574475681,1.0609928818021497,,,,7.750000238418579,,,,7.300000190734863
2016-03-10,7.5,7.789999961853027,7.230000019073486,7.309999942779541,393200,0,0,-0.022727282869045018,1.036879396455389,,,,7.6650002002716064,,,,7.440000057220459
2016-03-11,7.349999904632568,7.659999847412109,7.349999904632568,7.610000133514404,707500,0,0,0.041039698096193344,1.0794326138480814,,,,7.6650002002716064,,,,7.21999979019165
2016-03-14,7.570000171661377,7.679999828338623,7.369999885559082,7.420000076293945,456800,0,0,-0.02496715556990592,1.0524822518509063,,,,7.6650002002716064,,,,7.230000019073486
2016-03-15,7.340000152587891,7.559999942779541,7.150000095367432,7.230000019073486,630100,0,0,-0.025606476451056626,1.025531889853731,,,,7.625000238418579,,,,7.21999979019165
