Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,17.729999542236328,17.746000289916992,15.890000343322754,16.0,166500,0,0,,,,,,,,,,17.020000457763672
2016-02-19,15.800000190734863,16.735000610351562,15.380000114440918,16.450000762939453,150700,0,0,0.02812504768371582,1.0281250476837158,,,,,,,,19.200000762939453
2016-02-22,16.40999984741211,17.049999237060547,16.09000015258789,16.389999389648438,100700,0,0,-0.003647499726941894,1.0243749618530273,,,,,,,,18.809999465942383
2016-02-23,16.309999465942383,16.6299991607666,15.109999656677246,15.119999885559082,267600,0,0,-0.07748624474577215,0.9449999928474426,,,,,,,,19.030000686645508
2016-02-24,15.149999618530272,15.289999961853027,14.0,15.210000038146973,165000,0,0,0.005952391089225406,0.9506250023841858,,,,,,,,19.93000030517578
2016-02-25,15.4399995803833,16.5,15.210000038146973,15.670000076293944,210000,0,0,0.03024326344466033,0.9793750047683716,,,,,,,,20.670000076293945
2016-02-26,15.56999969482422,17.3799991607666,15.56999969482422,17.149999618530273,187000,0,0,0.09444796011681711,1.0718749761581423,,,,,,,,19.81999969482422
2016-02-29,17.190000534057617,17.25,15.109999656677246,16.440000534057617,217100,0,0,-0.04139936444695391,1.0275000333786013,,,,,,,,22.84000015258789
2016-03-01,16.68000030517578,17.760000228881836,15.699999809265137,17.690000534057617,220400,0,0,0.07603406079035469,1.1056250333786013,,,,15.880000114440918,,,,20.479999542236328
2016-03-02,17.68000030517578,20.899999618530277,17.510000228881836,19.489999771118164,439700,0,0,0.10175235628710722,1.2181249856948855,,,,17.449999809265137,,,,20.61000061035156
2016-03-03,19.450000762939453,19.84000015258789,17.950000762939453,18.299999237060547,348100,0,0,-0.06105698040187024,1.1437499523162844,,,,17.449999809265137,,,,20.540000915527344
2016-03-04,18.25,18.565000534057617,15.779999732971191,15.880000114440918,406600,0,0,-0.13224039472737936,0.9925000071525576,,,,17.449999809265137,,,,20.25
2016-03-07,15.739999771118164,19.739999771118164,15.739999771118164,18.76000022888184,379400,0,0,0.18136020741095038,1.1725000143051152,,,,17.449999809265137,,,,21.18000030517578
2016-03-08,18.479999542236328,18.989999771118164,16.5,16.530000686645508,256200,0,0,-0.11886991018279147,1.0331250429153445,,,,18.00499963760376,,,,21.07999992370605
2016-03-09,16.68000030517578,17.013999938964844,15.835000038146973,16.389999389648438,179300,0,0,-0.008469527597187332,1.0243749618530276,,,,18.00499963760376,,,,21.239999771118164
2016-03-10,16.670000076293945,18.0,16.010000228881836,16.299999237060547,246100,0,0,-0.0054911626564631,1.0187499523162844,,,,18.00499963760376,,,,21.09000015258789
2016-03-11,16.399999618530273,16.979999542236328,16.079999923706055,16.579999923706055,202700,0,0,0.01717795703995395,1.0362499952316286,,,,18.299999713897705,,,,20.5
2016-03-14,16.559999465942383,18.049999237060547,16.399999618530273,17.700000762939453,155000,0,0,0.06755131751430365,1.106250047683716,,,,18.31999969482422,,,,20.68000030517578
2016-03-15,17.299999237060547,17.966999053955078,15.640000343322754,15.75,266600,0,0,-0.11016952988060857,0.9843750000000002,,,,17.740000247955322,,,,20.989999771118164
2016-03-16,15.6899995803833,16.229999542236328,14.630000114440918,14.90999984741211,174100,0,0,-0.05333334302145343,0.931874990463257,16.63550000190735,19.02583295529641,14.24516704851829,17.18499994277954,,,,20.8700008392334
2016-03-17,14.9399995803833,15.970000267028809,13.699999809265137,15.640000343322754,304200,0,0,0.048960463003448584,0.9775000214576722,16.617500019073486,19.032266855893457,14.202733182253514,16.71999979019165,,,,20.57999992370605
