Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,14.270000457763672,14.510000228881836,14.229999542236328,14.399999618530272,220100,0,0,,,,,,,,,,16.040000915527344
2016-02-19,14.34000015258789,14.380000114440918,13.800000190734863,13.869999885559082,161900,0,0,-0.036805537986902004,0.963194462013098,,,,,,,,16.34000015258789
2016-02-22,13.979999542236328,13.979999542236328,13.479999542236328,13.5600004196167,242900,0,0,-0.022350358219190958,0.9416667207523644,,,,,,,,16.170000076293945
2016-02-23,13.529999732971191,13.75,13.479999542236328,13.59000015258789,234100,0,0,0.0022123696196787446,0.9437500355972194,,,,,,,,16.290000915527344
2016-02-24,13.43000030517578,14.010000228881836,13.43000030517578,13.960000038146973,188600,0,0,0.027225892671430607,0.9694444727750481,,,,,,,,16.520000457763672
2016-02-25,14.010000228881836,14.100000381469728,13.489999771118164,13.6899995803833,99200,0,0,-0.019341006950277295,0.9506944404891979,,,,,,,,16.360000610351562
2016-02-26,13.739999771118164,13.739999771118164,12.359999656677246,13.56999969482422,97200,0,0,-0.008765514188256884,0.9423611148823929,,,,,,,,15.550000190734863
2016-02-29,13.520000457763672,13.9399995803833,13.350000381469728,13.529999732971191,239000,0,0,-0.0029476759581863465,0.9395833396801244,,,,,,,,15.489999771118164
2016-03-01,13.670000076293944,13.850000381469728,13.510000228881836,13.720000267028809,134500,0,0,0.014042907450663611,0.9527778215614379,,,,13.434999942779541,,,,15.130000114440918
2016-03-02,13.68000030517578,13.84000015258789,13.5,13.800000190734863,103900,0,0,0.00583089811581905,0.9583333719659747,,,,13.369999885559082,,,,14.800000190734863
2016-03-03,13.75,13.890000343322754,13.479999542236328,13.84000015258789,167100,0,0,0.002898547920302308,0.961111147168243,,,,13.230000019073486,,,,15.140000343322754
2016-03-04,13.850000381469728,14.43000030517578,13.760000228881836,14.109999656677246,256000,0,0,0.019508634473451858,0.9798611132267082,,,,13.394999980926514,,,,15.779999732971191
2016-03-07,14.079999923706056,14.079999923706056,13.720000267028809,14.029999732971191,199500,0,0,-0.005669732505499847,0.9743055628221715,,,,13.394999980926514,,,,16.1200008392334
2016-03-08,14.029999732971191,14.359999656677246,13.899999618530272,14.34000015258789,320100,0,0,0.02209553995130764,0.9958333703102901,,,,13.394999980926514,,,,15.739999771118164
2016-03-09,14.34000015258789,14.899999618530272,14.199999809265137,14.899999618530272,258500,0,0,0.03905156624711181,1.034722223142047,,,,13.62999963760376,,,,15.619999885559082
2016-03-10,14.9399995803833,15.140000343322754,14.75,14.949999809265137,159500,0,0,0.0033557175848972776,1.0381944587017287,,,,14.24500036239624,,,,15.65999984741211
2016-03-11,15.050000190734863,15.149999618530272,14.779999732971191,14.920000076293944,146800,0,0,-0.002006671127353532,1.0361111438568735,,,,14.3149995803833,,,,16.059999465942383
2016-03-14,14.859999656677246,14.9399995803833,14.510000228881836,14.68000030517578,111700,0,0,-0.016085775461857743,1.0194444926432633,,,,14.3149995803833,,,,16.09000015258789
2016-03-15,14.600000381469728,14.890000343322754,14.5,14.859999656677246,170300,0,0,0.012261535950922609,1.0319444479397788,,,,14.3149995803833,,,,15.800000190734863
2016-03-16,14.779999732971191,15.020000457763672,14.710000038146973,14.970000267028809,143400,0,0,0.0074024638555179045,1.0395833794165554,14.164499950408935,15.216662919212764,13.112336981605106,14.434999942779541,,,,15.399999618530272
2016-03-17,14.920000076293944,15.470000267028809,14.920000076293944,15.369999885559082,121700,0,0,0.02672008092152578,1.067361131439239,14.212999963760376,15.38779751420019,13.038202413320562,14.595000267028809,,,,15.4399995803833
2016-03-18,15.630000114440918,16.239999771118164,15.420000076293944,16.139999389648438,575700,0,0,0.050097560821247056,1.1208333206397514,14.326499938964844,15.760049515663571,12.892950362266117,15.069999694824219,,,,16.3700008392334
2016-03-21,16.059999465942383,16.059999465942383,15.520000457763672,15.65999984741211,326400,0,0,-0.029739749714252195,1.087500018212531,14.431499910354614,15.93190943449443,12.931090386214796,15.21999979019165,,,,16.079999923706055
2016-03-22,15.539999961853027,15.949999809265137,15.510000228881836,15.920000076293944,245700,0,0,0.01660282448373085,1.1055555901409677,14.547999906539918,16.129501805945466,12.966498007134367,15.369999885559082,,,,16.170000076293945
2016-03-23,15.960000038146973,16.059999465942383,15.420000076293944,15.550000190734863,374700,0,0,-0.023241198730271195,1.0798611529631392,14.627499914169311,16.24264197661751,13.012357851721113,15.369999885559082,,,,16.290000915527344
2016-03-24,15.43000030517578,15.68000030517578,15.34000015258789,15.539999961853027,221700,0,0,-0.0006431015279211305,1.079166692605726,14.719999933242798,16.321478257115295,13.118521609370303,15.369999885559082,14.299999713897705,,,16.790000915527344
2016-03-28,15.75,16.1299991607666,15.579999923706056,16.040000915527344,216000,0,0,0.03217509362301785,1.1138889819751576,14.843499994277954,16.452212413053175,13.234787575502732,15.369999885559082,14.299999713897705,,,16.299999237060547
2016-03-29,15.989999771118164,16.3799991607666,15.970000267028809,16.34000015258789,172000,0,0,0.01870319326292158,1.1347222628784779,14.98400001525879,16.60019989688975,13.36780013362783,15.544999599456787,14.369999408721924,,,16.43000030517578
2016-03-30,16.31999969482422,16.389999389648438,16.049999237060547,16.170000076293945,210200,0,0,-0.010403921340662925,1.1229167017119912,15.106500005722046,16.691675611319813,13.521324400124278,15.654999732971191,14.374999523162842,,,17.8700008392334
2016-03-31,16.1200008392334,16.34000015258789,16.1200008392334,16.290000915527344,206200,0,0,0.007421202143921279,1.1312500935461813,15.23100004196167,16.776373097039606,13.685626986883733,15.864999771118164,14.374999523162842,,,18.600000381469727
2016-04-01,16.139999389648438,16.530000686645508,16.139999389648438,16.520000457763672,124600,0,0,0.014119062572740315,1.1472222844023783,15.36500005722046,16.868428586771973,13.861571527668946,15.9350004196167,14.445000171661377,,,18.549999237060547
2016-04-04,16.459999084472656,16.459999084472656,16.270000457763672,16.360000610351562,147500,0,0,-0.009685220519283777,1.1361111835933047,15.477500104904175,16.923472880144086,14.031527329664264,15.9350004196167,14.445000171661377,,,18.1299991607666
2016-04-05,16.290000915527344,16.420000076293945,15.539999961853027,15.550000190734863,265800,0,0,-0.04951102624679504,1.0798611529631392,15.553500127792358,16.8360382790675,14.270961976517217,15.9350004196167,14.940000534057617,,,18.57999992370605
2016-04-06,15.579999923706056,15.630000114440918,15.350000381469728,15.489999771118164,141600,0,0,-0.0038585478379896676,1.0756944570460443,15.611000108718873,16.766252898867435,14.455747318570312,15.9350004196167,15.005000114440918,,,18.290000915527344
2016-04-07,15.31999969482422,15.510000228881836,15.079999923706056,15.130000114440918,392600,0,0,-0.023240778695715836,1.050694480225629,15.622500133514404,16.753270582158994,14.491729684869815,15.805000305175781,15.005000114440918,,,18.34000015258789
2016-04-08,15.229999542236328,15.229999542236328,14.43000030517578,14.800000190734863,237400,0,0,-0.021810966372107554,1.0277778182500688,15.615000152587891,16.76554577436525,14.464454530810531,15.480000495910645,15.005000114440918,,,18.309999465942383
2016-04-11,14.84000015258789,15.25,14.84000015258789,15.140000343322754,174000,0,0,0.022972982986901425,1.0513889405830423,15.626000165939331,16.753485110172456,14.498515221706205,15.480000495910645,15.125000476837158,,,17.40999984741211
2016-04-12,15.130000114440918,15.81999969482422,15.0600004196167,15.779999732971191,152700,0,0,0.04227208554395423,1.0958333438193362,15.681000137329102,16.721597276412325,14.64040299824588,15.480000495910645,15.125000476837158,,,17.450000762939453
2016-04-13,15.770000457763672,16.1299991607666,15.720000267028809,16.1200008392334,256500,0,0,0.021546331559930243,1.1194445323796947,15.74400019645691,16.728619261312186,14.759381131601634,15.480000495910645,15.21500015258789,,,17.43000030517578
2016-04-14,16.09000015258789,16.09000015258789,15.649999618530272,15.739999771118164,93800,0,0,-0.02357326602554355,1.093055568617068,15.782500171661377,16.700300367957254,14.8646999753655,15.444999694824219,15.365000247955322,,,17.610000610351562
2016-04-15,15.640000343322754,15.770000457763672,15.529999732971191,15.619999885559082,157500,0,0,-0.007623881023128942,1.084722243010263,15.795000171661377,16.69647706678956,14.893523276533195,15.425000190734863,15.480000495910645,,,17.979999542236328
2016-04-18,15.529999732971191,15.880000114440918,15.529999732971191,15.65999984741211,128000,0,0,0.0025608170388020657,1.0875000182125312,15.771000194549561,16.65979195981779,14.88220842928133,15.279999732971191,15.480000495910645,,,18.440000534057617
2016-04-19,15.649999618530272,16.1299991607666,15.619999885559082,16.059999465942383,84600,0,0,0.02554276005286016,1.115277770235215,15.791000175476075,16.68695166919659,14.895048681755561,15.279999732971191,15.480000495910645,,,18.290000915527344
2016-04-20,16.030000686645508,16.209999084472656,16.0,16.09000015258789,184800,0,0,0.0018680378358124639,1.117361151307455,15.79950017929077,16.70346269154446,14.895537667037084,15.319999694824219,15.480000495910645,,,18.100000381469727
2016-04-21,16.149999618530273,16.280000686645508,15.739999771118164,15.800000190734863,216700,0,0,-0.018023614611736627,1.0972222645341632,15.812000179290772,16.708621664575855,14.915378694005687,15.5600004196167,15.480000495910645,,,18.200000762939453
2016-04-22,15.770000457763672,15.770000457763672,15.199999809265137,15.399999618530272,230300,0,0,-0.02531649160606675,1.0694444462840944,15.805000162124633,16.712245263917776,14.897755060331493,15.670000553131104,15.480000495910645,,,18.229999542236328
2016-04-25,15.470000267028809,15.479999542236328,15.170000076293944,15.4399995803833,205100,0,0,0.0025974001846662542,1.072222221486363,15.775000095367432,16.688906568273936,14.861093622460928,15.725000381469727,15.480000495910645,,,18.549999237060547
2016-04-26,15.380000114440918,16.3799991607666,15.380000114440918,16.3700008392334,200100,0,0,0.060233243790477564,1.1368056439507186,15.776500129699707,16.694243177544113,14.858757081855302,15.774999618530273,15.480000495910645,,,19.0
2016-04-27,16.100000381469727,16.440000534057617,15.84000015258789,16.079999923706055,191700,0,0,-0.017715387945021255,1.116666690950042,15.772000122070313,16.68276191989932,14.861238324241306,15.805000305175781,15.480000495910645,,,18.65999984741211
2016-04-28,16.030000686645508,16.329999923706055,15.899999618530272,16.170000076293945,178100,0,0,0.005597024441225784,1.122916701711992,15.766000080108643,16.664396781687902,14.867603378529385,15.805000305175781,15.480000495910645,,,18.6200008392334
2016-04-29,16.200000762939453,16.399999618530273,16.110000610351562,16.290000915527344,174700,0,0,0.007421202143921279,1.1312500935461822,15.754500102996825,16.618878684613556,14.890121521380097,15.805000305175781,15.480000495910645,,,18.950000762939453
2016-05-02,16.420000076293945,16.8700008392334,16.219999313354492,16.790000915527344,238200,0,0,0.030693675377477136,1.1659723166882294,15.776000118255615,16.718312307683355,14.833687928827876,16.020000457763672,15.65000057220459,14.834999799728394,,19.149999618530277
2016-05-03,16.610000610351562,16.920000076293945,16.1299991607666,16.299999237060547,159100,0,0,-0.02918413649481366,1.1319444214488261,15.8135000705719,16.776544651643004,14.850455489500794,16.045000076293945,15.675000190734863,14.834999799728394,,19.450000762939453
2016-05-04,16.149999618530273,16.489999771118164,16.020000457763672,16.43000030517578,177900,0,0,0.007975526024544655,1.1409722736404293,15.86050009727478,16.84752044569121,14.87347974885835,16.045000076293945,15.675000190734863,14.957499504089355,,19.270000457763672
2016-05-05,16.139999389648438,18.0,16.139999389648438,17.8700008392334,523300,0,0,0.08764458352468729,1.2409723133768602,15.997500133514404,17.26512656678905,14.729873700239757,16.585000038146973,16.21500015258789,15.014999628067017,,18.68000030517578
2016-05-06,17.860000610351562,19.26000022888184,17.850000381469727,18.600000381469727,449800,0,0,0.04085056004214738,1.2916667273751041,16.187500143051146,17.781358934895007,14.593641351207285,17.320000171661377,16.84500026702881,15.119999647140503,,18.700000762939453
2016-05-09,18.420000076293945,19.21999931335449,18.420000076293945,18.549999237060547,277600,0,0,-0.0026882335152527137,1.2881944255880375,16.358000087738038,18.182686115903827,14.533314059572248,17.550000190734863,16.84500026702881,15.190000295639038,,18.6200008392334
2016-05-10,18.65999984741211,18.690000534057617,17.899999618530273,18.1299991607666,218900,0,0,-0.022641514478061953,1.2590277528505274,16.475500059127807,18.435339914118742,14.515660204136871,17.579999923706055,16.84500026702881,15.190000295639038,,20.920000076293945
2016-05-11,18.059999465942383,18.790000915527344,17.920000076293945,18.57999992370605,367800,0,0,0.02482078233700391,1.2902778066602774,16.59850001335144,18.75482144273184,14.442178583971042,17.640000343322754,16.84500026702881,15.437500476837158,,20.920000076293945
2016-05-12,18.700000762939453,18.989999771118164,17.899999618530273,18.290000915527344,266600,0,0,-0.015608127522578785,1.2701389861143706,16.7260000705719,18.965077223931576,14.486922917212222,17.640000343322754,16.84500026702881,15.470000267028809,,20.90999984741211
2016-05-13,18.290000915527344,18.56999969482422,18.170000076293945,18.34000015258789,133200,0,0,0.0027336924307148625,1.2736111554466674,16.86200008392334,19.146305197485887,14.577694970360797,17.640000343322754,16.84500026702881,15.40500020980835,,21.290000915527344
2016-05-16,18.40999984741211,18.5,18.0,18.309999465942383,139600,0,0,-0.0016358062375083637,1.2715277743744275,16.994500064849852,19.292077688004763,14.696922441694943,17.640000343322754,17.050000190734863,15.242500305175781,,21.11000061035156
2016-05-17,18.229999542236328,18.3700008392334,17.149999618530273,17.40999984741211,215900,0,0,-0.049153448649975284,1.2090277992096967,17.06200008392334,19.32447087724359,14.79952929060309,17.699999809265137,17.160000324249268,15.302500486373901,,21.13999938964844
2016-05-18,17.549999237060547,17.790000915527344,17.020000457763672,17.450000762939453,219300,0,0,0.0022975827615121514,1.2118056406393498,17.130000114440918,19.352496179063913,14.907504049817925,18.140000343322754,17.21500015258789,15.302500486373901,,20.86000061035156
2016-05-19,17.360000610351562,17.6299991607666,17.190000534057617,17.43000030517578,228800,0,0,-0.0011461579879210593,1.2104167199245233,17.211500120162963,19.349997969043,15.073002271282926,18.119999885559082,17.21500015258789,15.347500324249268,,20.43000030517578
2016-05-20,17.549999237060547,18.040000915527344,17.31999969482422,17.610000610351562,175000,0,0,0.010327039703053265,1.2229167414484232,17.322000169754027,19.294920315450852,15.349080024057201,18.005000114440918,17.21500015258789,15.40499997138977,,20.1200008392334
2016-05-23,17.600000381469727,18.0,17.329999923706055,17.979999542236328,191400,0,0,0.021010727942125884,1.2486111123988672,17.44900016784668,19.237460964515986,15.660539371177375,18.005000114440918,17.21500015258789,15.452500343322754,,20.88999938964844
2016-05-24,18.15999984741211,18.63999938964844,18.13999938964844,18.440000534057617,239600,0,0,0.025584038016281063,1.280555626566031,17.55250015258789,19.318411689267368,15.78658861590841,18.005000114440918,17.21500015258789,15.380000114440918,,21.709999084472656
2016-05-25,18.440000534057617,18.6299991607666,18.049999237060547,18.290000915527344,170700,0,0,-0.008134469315943527,1.2701389861143708,17.663000202178956,19.318488483714997,16.007511920642916,17.829999923706055,17.21500015258789,15.380000114440918,,21.850000381469727
