Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,10.75,10.93000030517578,10.520000457763672,10.550000190734863,235400,0,0,,,,,,,,,,9.800000190734863
2016-02-19,10.539999961853027,10.800000190734863,10.420000076293944,10.789999961853027,316400,0,0,0.022748793059637507,1.0227487930596375,,,,,,,,10.270000457763672
2016-02-22,10.989999771118164,11.15999984741211,10.899999618530272,11.119999885559082,433600,0,0,0.030583866994692954,1.0540284061155563,,,,,,,,10.5
2016-02-23,11.0600004196167,11.25,10.520000457763672,11.100000381469728,218400,0,0,-0.0017985165733073183,1.0521327185584208,,,,,,,,10.09000015258789
2016-02-24,11.050000190734863,11.050000190734863,10.770000457763672,11.010000228881836,454600,0,0,-0.008108121576116178,1.0436018985621396,,,,,,,,10.199999809265137
2016-02-25,11.0600004196167,11.4399995803833,10.25,10.899999618530272,311900,0,0,-0.009990972576277235,1.0331753006130544,,,,,,,,10.470000267028809
2016-02-26,10.720000267028809,11.1899995803833,9.18000030517578,10.960000038146973,978400,0,0,0.005504625845554889,1.038862544075798,,,,,,,,10.140000343322754
2016-02-29,10.920000076293944,10.920000076293944,10.510000228881836,10.529999732971191,385400,0,0,-0.03923360435028633,0.9981042220471962,,,,,,,,10.18000030517578
2016-03-01,10.649999618530272,10.800000190734863,10.369999885559082,10.550000190734863,292700,0,0,0.001899378753168257,1.0000000000000002,,,,10.309999942779541,,,,10.3100004196167
2016-03-02,10.529999732971191,10.949999809265137,10.399999618530272,10.770000457763672,337000,0,0,0.020853105502501856,1.020853105502502,,,,10.309999942779541,,,,10.229999542236328
2016-03-03,10.729999542236328,11.40999984741211,10.710000038146973,10.850000381469728,478100,0,0,0.007428033454574878,1.0284360365223812,,,,10.309999942779541,,,,10.0
2016-03-04,10.850000381469728,11.130000114440918,10.789999961853027,10.9399995803833,353300,0,0,0.008294856751090762,1.036966766122994,,,,10.309999942779541,,,,10.149999618530272
2016-03-07,10.90999984741211,11.220000267028809,10.6899995803833,11.109999656677246,460800,0,0,0.015539312871526656,1.0530805171391544,,,,10.309999942779541,,,,10.199999809265137
2016-03-08,11.06999969482422,11.229999542236328,10.770000457763672,10.779999732971191,552700,0,0,-0.029702964347772975,1.0218009040832359,,,,10.309999942779541,,,,10.329999923706056
2016-03-09,10.81999969482422,11.140000343322754,10.779999732971191,11.119999885559082,233900,0,0,0.031539903618734044,1.0540284061155565,,,,10.295000076293945,,,,10.970000267028809
2016-03-10,11.119999885559082,11.350000381469728,10.9399995803833,10.989999771118164,258900,0,0,-0.011690657893777656,1.0417061206093359,,,,10.889999866485596,,,,11.0600004196167
2016-03-11,11.06999969482422,11.300000190734863,11.020000457763672,11.199999809265137,252800,0,0,0.019108284123795505,1.0616113371354359,,,,10.889999866485596,,,,11.270000457763672
2016-03-14,11.1899995803833,11.329999923706056,10.93000030517578,11.029999732971191,264700,0,0,-0.01517857849902049,1.0454975861192755,,,,10.904999732971191,,,,11.539999961853027
2016-03-15,11.0,11.0600004196167,10.56999969482422,10.800000190734863,385200,0,0,-0.020852180217992844,1.0236966820360398,,,,10.989999771118164,,,,11.699999809265137
2016-03-16,10.739999771118164,10.960000038146973,10.489999771118164,10.510000228881836,171800,0,0,-0.026851847845504095,0.9962085344900606,10.880499982833863,11.306010881881267,10.454989083786458,10.920000076293945,,,,11.869999885559082
2016-03-17,10.510000228881836,10.510000228881836,10.0,10.149999618530272,362700,0,0,-0.03425314962051762,0.962085254504936,10.860499954223632,11.375525538852928,10.345474369594337,10.675000190734863,,,,11.93000030517578
2016-03-18,10.220000267028809,10.359999656677246,10.140000343322754,10.25,497100,0,0,0.009852254702272356,0.9715639634776191,10.833499956130982,11.413721100766457,10.253278811495507,10.675000190734863,,,,11.90999984741211
2016-03-21,10.239999771118164,10.5,10.109999656677246,10.199999809265137,286200,0,0,-0.004878067388767171,0.9668246089912775,10.787499952316285,11.41411540864884,10.16088449598373,10.675000190734863,,,,12.270000457763672
2016-03-22,10.140000343322754,10.279999732971191,9.979999542236328,9.989999771118164,202300,0,0,-0.02058823941900667,0.9469193924651776,10.731999921798707,11.431313686322044,10.03268615727537,10.664999961853027,,,,12.140000343322754
2016-03-23,9.960000038146973,10.15999984741211,9.8100004196167,9.8100004196167,284200,0,0,-0.018017953516060725,0.9298578428682837,10.67199993133545,11.466187509248151,9.877812353422748,10.570000171661377,,,,11.649999618530272
2016-03-24,9.770000457763672,9.90999984741211,9.529999732971191,9.770000457763672,198000,0,0,-0.004077467904388787,0.9260663773583441,10.61549997329712,11.494030863426048,9.73696908316819,10.429999828338623,10.309999942779541,,,12.029999732971191
2016-03-28,9.770000457763672,9.970000267028809,9.649999618530272,9.800000190734863,516200,0,0,0.003070596884911403,0.9289099538918818,10.557499980926513,11.489530764110928,9.625469197742099,10.295000076293945,10.309999942779541,,,12.079999923706056
2016-03-29,9.8100004196167,10.3100004196167,9.789999961853027,10.270000457763672,457000,0,0,0.047959209987889384,0.9734597414304232,10.544500017166138,11.485009051622104,9.603990982710172,10.244999885559082,10.309999942779541,,,12.020000457763672
2016-03-30,10.279999732971191,10.529999732971191,10.18000030517578,10.5,338700,0,0,0.022395280621672953,0.9952606455136588,10.542000007629394,11.482705189614062,9.601294825644725,10.029999732971191,10.309999942779541,,,11.8100004196167
2016-03-31,10.479999542236328,10.539999961853027,10.06999969482422,10.09000015258789,293000,0,0,-0.03904760451543898,0.956398101437861,10.507999992370605,11.46248888555893,9.55351109918228,10.03499984741211,10.309999942779541,,,11.859999656677246
2016-04-01,10.06999969482422,10.220000267028809,9.539999961853027,10.199999809265137,391200,0,0,0.010901848861621044,0.9668246089912779,10.475499963760376,11.42539962619522,9.52560030132553,10.03499984741211,10.309999942779541,,,12.010000228881836
2016-04-04,10.229999542236328,10.539999961853027,10.18000030517578,10.470000267028809,301300,0,0,0.02647063360907298,0.9924170689801213,10.451999998092651,11.377450120282372,9.52654987590293,10.03499984741211,10.295000076293945,,,12.079999923706056
2016-04-05,10.40999984741211,10.579999923706056,10.100000381469728,10.140000343322754,220900,0,0,-0.03151861655106747,0.9611374559242025,10.403500032424926,11.286159170749704,9.520840894100148,10.054999828338623,10.46999979019165,,,12.020000457763672
2016-04-06,10.100000381469728,10.229999542236328,10.0,10.18000030517578,210500,0,0,0.003944769279950355,0.964928921434142,10.373500061035156,11.2434924622318,9.503507659838512,10.054999828338623,10.46999979019165,,,11.93000030517578
2016-04-07,10.130000114440918,10.489999771118164,10.130000114440918,10.3100004196167,248100,0,0,0.012770148383475455,0.9772512069403629,10.333000087738037,11.131997410911856,9.53400276456422,10.059999942779541,10.46999979019165,,,11.90999984741211
2016-04-08,10.369999885559082,10.619999885559082,10.1899995803833,10.229999542236328,126200,0,0,-0.0077595416221472036,0.9696681855248156,10.295000076293945,11.03488367373424,9.55511647885365,10.079999923706055,10.46999979019165,,,12.020000457763672
2016-04-11,10.260000228881836,10.399999618530272,9.949999809265137,10.0,185600,0,0,-0.022482849709497543,0.94786728144158,10.235000085830688,10.855376997369728,9.614623174291648,10.079999923706055,10.440000057220459,,,11.779999732971191
2016-04-12,9.989999771118164,10.229999542236328,9.989999771118164,10.149999618530272,136700,0,0,0.01499996185302721,0.9620852545049362,10.191000080108642,10.691710455730563,9.690289704486721,10.079999923706055,10.440000057220459,,,11.779999732971191
2016-04-13,10.1899995803833,10.380000114440918,10.119999885559082,10.199999809265137,137600,0,0,0.004926127351136289,0.9668246089912779,10.161000061035157,10.57584892511702,9.746151196953294,10.079999923706055,10.440000057220459,,,11.56999969482422
2016-04-14,10.210000038146973,10.40999984741211,10.119999885559082,10.329999923706056,100800,0,0,0.012745109497240836,0.9791468944974988,10.152000045776367,10.543049725961225,9.760950365591508,10.28499984741211,10.440000057220459,,,11.850000381469728
2016-04-15,10.4399995803833,10.979999542236328,10.399999618530272,10.970000267028809,295200,0,0,0.06195550319937859,1.0398104330522002,10.193000078201294,10.723482240943774,9.662517915458814,10.464999675750732,10.440000057220459,,,11.8100004196167
2016-04-18,11.0,11.25,10.899999618530272,11.0600004196167,184400,0,0,0.008204206964187,1.0483412530484815,10.233500099182129,10.88626751841912,9.580732679945138,10.599999904632568,10.429999828338623,,,12.229999542236328
2016-04-19,11.0600004196167,11.3100004196167,11.0600004196167,11.270000457763672,208000,0,0,0.01898734450086481,1.0682464695745812,10.287000131607055,11.081684260419959,9.492316002794151,10.630000114440918,10.429999828338623,,,12.1899995803833
2016-04-20,11.34000015258789,11.640000343322754,11.149999618530272,11.539999961853027,295200,0,0,0.0239573640747599,1.0938388391677565,10.364500141143798,11.316781129550844,9.412219152736753,10.795000076293945,10.585000038146973,,,11.9399995803833
2016-04-21,11.539999961853027,11.75,11.300000190734863,11.699999809265137,260300,0,0,0.013864804847574463,1.1090047012075148,10.45900011062622,11.54028490043857,9.377715320813872,10.849999904632568,10.639999866485596,,,12.210000038146973
2016-04-22,11.68000030517578,11.880000114440918,11.40999984741211,11.869999885559082,257400,0,0,0.014529921287633085,1.125118452223675,10.56400008201599,11.760308441231018,9.367691722800963,10.934999942779541,10.704999923706055,,,12.0
2016-04-25,11.869999885559082,12.029999732971191,11.619999885559082,11.93000030517578,250000,0,0,0.005054795298666592,1.1308056956864183,10.670500087738038,11.952899263355834,9.388100912120242,11.074999809265137,10.779999732971191,,,12.270000457763672
2016-04-26,11.920000076293944,11.970000267028809,11.670000076293944,11.90999984741211,201200,0,0,-0.001676484262535416,1.1289099177336146,10.752500057220459,12.129294084343755,9.375706030097163,11.074999809265137,10.779999732971191,,,12.4399995803833
2016-04-27,11.949999809265137,12.300000190734863,11.329999923706056,12.270000457763672,341600,0,0,0.03022675188612922,1.1630331977187391,10.841000080108643,12.36303897173933,9.318961188477955,11.349999904632568,10.914999961853027,,,12.399999618530272
2016-04-28,12.18000030517578,12.350000381469728,11.989999771118164,12.140000343322754,289500,0,0,-0.010594955956881202,1.1507109122125183,10.943500089645386,12.525036409678535,9.361963769612238,11.625,10.940000057220459,,,12.56999969482422
2016-04-29,11.279999732971191,12.050000190734863,10.3100004196167,11.649999618530272,1078200,0,0,-0.04036249678213499,1.104265346721173,11.016000080108643,12.587354363712155,9.444645796505132,11.330000400543213,10.940000057220459,,,12.470000267028809
2016-05-02,11.630000114440918,12.119999885559082,11.369999885559082,12.029999732971191,431900,0,0,0.03261803664237872,1.1402843142634331,11.094000053405761,12.704020635933682,9.48397947087784,11.330000400543213,10.945000171661377,10.369999885559082,,12.59000015258789
2016-05-03,12.050000190734863,12.239999771118164,11.880000114440918,12.079999923706056,308300,0,0,0.004156291923916422,1.1450236687497748,11.191000032424927,12.793083132679472,9.588916932170383,11.330000400543213,10.945000171661377,10.302500009536743,,12.649999618530272
2016-05-04,11.9399995803833,12.18000030517578,11.869999885559082,12.020000457763672,240200,0,0,-0.004966843238520258,1.1393365156826993,11.283000040054322,12.85294738423062,9.713052695878025,11.330000400543213,10.945000171661377,10.277499914169312,,12.420000076293944
2016-05-05,12.029999732971191,12.029999732971191,11.779999732971191,11.8100004196167,306100,0,0,-0.017470884371833306,1.1194312991565996,11.358000040054321,12.876790288914428,9.839209791194214,11.330000400543213,10.945000171661377,10.169999837875366,,12.34000015258789
2016-05-06,11.779999732971191,11.890000343322754,11.65999984741211,11.859999656677246,492400,0,0,0.004233635502459254,1.124170563247273,11.439500045776366,12.879483919148614,9.99951617240412,11.330000400543213,10.945000171661377,10.172499895095825,,12.220000267028809
2016-05-09,11.90999984741211,12.229999542236328,11.869999885559082,12.010000228881836,225700,0,0,0.012647603418785902,1.1383886267062977,11.540000057220459,12.835973801339076,10.244026313101841,11.330000400543213,11.150000095367432,10.172499895095825,,12.079999923706056
2016-05-10,12.050000190734863,12.210000038146973,11.890000343322754,12.079999923706056,150800,0,0,0.005828450748559089,1.1450236687497752,11.636500072479247,12.78113933779126,10.491860807167235,11.330000400543213,11.150000095367432,10.164999961853027,,12.380000114440918
2016-05-11,12.100000381469728,12.170000076293944,11.979999542236328,12.020000457763672,130700,0,0,-0.004966843238520258,1.1393365156826998,11.727500104904175,12.670486993101969,10.784513216706381,11.275000095367432,11.150000095367432,10.262499809265137,,11.970000267028809
