Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.71999979019165,4.840000152587891,4.639999866485596,4.680399894714356,26794,0,0.0,,,,,,,,,,4.639999866485596
2016-02-19,4.71999979019165,4.71999979019165,4.199999809265137,4.28000020980835,20530,0,0.0,-0.08554817834223605,0.914451821657764,,,,,,,,4.639999866485596
2016-02-22,4.28000020980835,4.800000190734863,4.28000020980835,4.320000171661377,3562,0,0.0,0.009345785021542818,0.9229980917955356,,,,,,,,4.71999979019165
2016-02-23,4.320000171661377,4.840000152587891,4.28000020980835,4.639999866485596,2107,0,0.0,0.07407400048809576,0.9913682528977096,,,,,,,,4.679999828338623
2016-02-24,4.599999904632568,4.679999828338623,4.519999980926514,4.639999866485596,7403,0,0.0,0.0,0.9913682528977096,,,,,,,,4.639999866485596
2016-02-25,4.679999828338623,4.800000190734863,4.599999904632568,4.679999828338623,2704,0,0.0,0.008620681681899223,0.9999145230354813,,,,,,,,4.559999942779541
2016-02-26,4.599999904632568,4.71999979019165,4.519599914550781,4.559999942779541,4518,0,0.0,-0.025641002128344415,0.9742757126221661,,,,,,,,4.639599800109863
2016-02-29,4.654399871826172,4.71999979019165,4.480000019073486,4.480000019073486,7581,0,0.0,-0.017543843138140613,0.9571831723466226,,,,,,,,4.599999904632568
2016-03-01,4.599999904632568,4.800000190734863,4.599999904632568,4.760000228881836,7549,0,0.0,0.06250004656612851,1.0170071651906012,,,,4.519999980926514,,,,4.559999942779541
2016-03-02,4.760000228881836,4.920000076293945,4.760000228881836,4.880000114440918,16056,0,0.0,0.0252100587791928,1.0426459756039166,,,,4.559999942779541,,,,4.679999828338623
2016-03-03,4.880000114440918,4.880000114440918,4.639999866485596,4.639999866485596,25796,0,0.0,-0.049180377526039876,0.9913682528977098,,,,4.6000001430511475,,,,4.599999904632568
2016-03-04,4.679999828338623,4.920000076293945,4.679999828338623,4.71999979019165,21401,0,0.0,0.017241363363798445,1.0084607931732532,,,,4.6000001430511475,,,,4.639999866485596
2016-03-07,4.760000228881836,4.98799991607666,4.760000228881836,4.800000190734863,7410,0,0.0,0.016949238156632296,1.025553435328373,,,,4.733999967575073,,,,4.559999942779541
2016-03-08,4.71999979019165,5.0,4.71999979019165,4.760000228881836,7758,0,0.0,-0.0083333250549108,1.0170071651906012,,,,4.740000009536743,,,,4.559999942779541
