Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,2.630000114440918,2.7699999809265137,2.630000114440918,2.650000095367432,32600,0,0,,,,,,,,,,2.5999999046325684
2016-02-19,2.650000095367432,2.6700000762939453,2.609999895095825,2.640000104904175,17400,0,0,-0.0037735811710869482,0.996226418828913,,,,,,,,2.859999895095825
2016-02-22,2.690000057220459,2.690000057220459,2.289999961853028,2.4800000190734863,266800,0,0,-0.06060609070941536,0.935849030122252,,,,,,,,2.6600000858306885
2016-02-23,2.490000009536743,2.569999933242798,2.369999885559082,2.380000114440918,65000,0,0,-0.04032254188043427,0.8981132184113837,,,,,,,,2.559999942779541
2016-02-24,2.369999885559082,2.450000047683716,2.2799999713897705,2.400000095367432,52000,0,0,0.008403352926397822,0.9056603807535576,,,,,,,,2.8299999237060547
2016-02-25,2.440000057220459,2.4600000381469727,2.259999990463257,2.299999952316284,42100,0,0,-0.041666724615624706,0.8679244790734173,,,,,,,,3.009999990463257
2016-02-26,2.380000114440918,2.440000057220459,2.3299999237060547,2.400000095367432,36100,0,0,0.043478323967111265,0.9056603807535576,,,,,,,,3.0299999713897705
2016-02-29,2.430000066757202,2.5,2.2100000381469727,2.240000009536743,88400,0,0,-0.06666669978035711,0.8452829920468963,,,,,,,,2.9600000381469727
2016-03-01,2.299999952316284,2.299999952316284,2.049999952316284,2.0999999046325684,134800,0,0,-0.06250004656612851,0.7924527656824089,,,,2.409999966621399,,,,2.75
2016-03-02,2.150000095367432,2.2699999809265137,2.150000095367432,2.25,54900,0,0,0.07142862008542661,0.8490565732179832,,,,2.3700000047683716,,,,2.640000104904175
2016-03-03,2.2799999713897705,2.490000009536743,2.190000057220459,2.3499999046325684,86600,0,0,0.0444444020589192,0.8867923849288515,,,,2.3700000047683716,,,,2.609999895095825
2016-03-04,2.369999885559082,2.900000095367432,2.309999942779541,2.559999942779541,116200,0,0,0.08936172198688119,0.9660376794909469,,,,2.475000023841858,,,,2.569999933242798
2016-03-07,2.5799999237060547,2.900000095367432,2.5799999237060547,2.819999933242798,114600,0,0,0.10156249854480848,1.0641508799084762,,,,2.475000023841858,,,,2.6600000858306885
2016-03-08,2.819999933242798,2.819999933242798,2.5899999141693115,2.630000114440918,41700,0,0,-0.06737582386514229,0.9924528376578265,,,,2.475000023841858,,,,2.75
