Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,6.344613251796607,6.420922698240605,6.202894965801869,6.279204845428467,270250,0.0,0.0,,,,,,,,,,6.513648986816406
2016-02-19,6.257402181996889,6.261036150974975,6.126585363342445,6.177458763122559,328250,0.0,0.0,-0.016203657120691606,0.9837963428793084,,,,,,,,6.600981712341309
2016-02-22,6.217429879077862,6.261035771441103,6.115683518867953,6.141120433807373,301250,0.0,0.0,-0.005882407428134284,0.9780092519641838,,,,,,,,6.86298418045044
2016-02-23,6.141119631725575,6.173823613543999,6.028471813137607,6.068443298339844,287500,0.0,0.0,-0.011834507440602438,0.9664349941948356,,,,,,,,6.812038421630859
2016-02-24,5.995767040994349,6.086611910837102,5.904922171151595,6.021203517913818,263250,0.0,0.0,-0.0077844972925673606,0.9589117835990836,,,,,,,,6.790206432342529
2016-02-25,6.017570743597592,6.101148121052871,5.9303593976162965,6.097514152526856,180250,0.0,0.0,0.01267365143629573,0.971064697302575,,,,,,,,6.75017786026001
2016-02-26,6.108415704160944,6.210162059201031,6.028472294194651,6.072077751159668,235500,0.0,0.0,-0.004171601857889451,0.9670138020071768,,,,,,,,6.626454830169678
2016-02-29,6.10114801317613,6.10114801317613,5.944894733423826,5.959429740905762,248500,0.0,0.0,-0.018551806296023154,0.9490739492667588,,,,,,,,6.644649028778076
2016-03-01,5.999401988185956,6.021204500596963,5.937627120064986,6.013936996459961,375250,0.0,0.0,0.009146387812924317,0.9577545476698962,,,,6.1629224346961,,,,6.240731239318848
2016-03-02,6.021205182353502,6.057543573518122,5.835881423372299,5.937627792358398,251750,0.0,0.0,-0.012688726893294922,0.9456018617837016,,,,6.048458787173637,,,,6.2734808921813965
2016-03-03,5.933992903571101,6.006668802965611,5.843148029327964,5.912189960479736,229500,0.0,0.0,-0.004284174213715408,0.9415507386710066,,,,6.0484585974067,,,,6.26984167098999
2016-03-04,5.937627148740379,6.046641444052211,5.875852713503654,6.006669521331787,799250,0.0,0.0,0.01598046772576711,0.9565971598625108,,,,6.023021741286665,,,,6.277119159698486
2016-03-07,5.9594298816760265,6.184725535245717,5.9049229525574045,6.093880653381348,378750,0.0,0.0,0.014519049489878366,0.9704860413684318,,,,6.023021741286665,,,,6.528204917907715
2016-03-08,6.050274863687815,6.093880754250553,6.021204414373513,6.05754280090332,431500,0.0,0.0,-0.005963006915447933,0.9646990263924061,,,,6.023021741286665,,,,6.5645928382873535
2016-03-09,6.101148497606115,6.3446131411287405,6.072078047151501,6.311908721923828,278000,0.0,0.0,0.04199160111300837,1.0052082831027835,,,,6.09024728225052,,,,6.673759937286377
2016-03-10,6.315542269711145,6.529936448488695,6.286471821194223,6.468161582946777,346750,0.0,0.0,0.02475524724877909,1.0300924626875136,,,,6.182908935930497,,,,6.74290132522583
2016-03-11,6.495453692195151,6.553676365378974,6.371731053919326,6.546398639678955,393750,0.01,0.0,0.01209571772889051,1.0425521703508396,,,,6.194778894375636,,,,6.812038421630859
2016-03-14,6.513648651185696,6.622816279023924,6.491815472651544,6.517287731170654,334750,0.0,0.0,-0.004446858511159668,1.037916088358787,,,,6.229348851198111,,,,6.83751106262207
2016-03-15,6.510009197582006,6.582787317919865,6.42995291817691,6.535481452941895,254000,0.0,0.0,0.0027916094120297164,1.0408135446799465,,,,6.232982154175945,,,,6.757455348968506
2016-03-16,6.502731655876367,6.586426588969165,6.3462585955362405,6.553676605224609,149750,0.0,0.0,0.0027840569074712995,1.0437112288184023,6.188560748100281,6.624425909134095,5.7526955870664676,6.2493344962637885,,,,7.026735305786133
2016-03-17,6.542758639937883,6.750176612869745,6.535480915261206,6.71378755569458,860000,0.0,0.0,0.024430706626922927,1.06920983165289,6.210289883613586,6.702412344983012,5.718167422244161,6.327549782713575,,,,6.786566734313965
2016-03-18,6.757456012492089,6.87390137134892,6.710150139680486,6.790206432342529,537500,0.0,0.0,0.011382379322254721,1.0813799835318472,6.240927267074585,6.794251627814015,5.6876029063351545,6.447552892861216,,,,6.906651020050049
