Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,23.09000015258789,23.540000915527344,23.0,23.520000457763672,2186700,0,0,,,,,,,,,,24.3700008392334
2016-02-19,23.31999969482422,23.540000915527344,23.15999984741211,23.540000915527344,1290300,0,0,0.0008503595822453303,1.0008503595822453,,,,,,,,24.84000015258789
2016-02-22,23.729999542236328,23.920000076293945,23.209999084472656,23.3700008392334,892800,0,0,-0.007221753172567236,0.9936224653226672,,,,,,,,24.780000686645508
2016-02-23,23.209999084472656,23.32999992370605,22.739999771118164,22.76000022888184,1228400,0,0,-0.02610186514531454,0.96768706572746,,,,,,,,24.799999237060547
2016-02-24,23.229999542236328,23.239999771118164,22.440000534057617,22.920000076293945,1222900,0,0,0.007029870202245103,0.9744897801959155,,,,,,,,25.049999237060547
2016-02-25,22.940000534057617,23.15999984741211,22.739999771118164,23.149999618530277,804400,0,0,0.010034884008321532,0.9842686721074763,,,,,,,,25.040000915527344
2016-02-26,23.280000686645508,23.940000534057617,23.280000686645508,23.56999969482422,1611100,0,0,0.018142552190703043,1.00212581786086,,,,,,,,25.100000381469727
2016-02-29,23.56999969482422,23.86000061035156,23.239999771118164,23.26000022888184,999400,0,0,-0.013152289773276982,0.9889455687150719,,,,,,,,25.13999938964844
2016-03-01,23.3799991607666,24.790000915527344,23.200000762939453,24.46999931335449,2600500,0,0,0.052020596412987175,1.0403911070196108,,,,23.61500072479248,,,,24.489999771118164
2016-03-02,24.350000381469727,25.200000762939453,24.25,24.979999542236328,2302700,0,0,0.020841857098194083,1.0620747897983456,,,,23.820000648498535,,,,24.559999465942383
2016-03-03,24.88999938964844,25.239999771118164,24.68000030517578,24.82999992370605,1026800,0,0,-0.006004788682107742,1.0556972551210124,,,,23.84000015258789,,,,25.0
2016-03-04,24.899999618530277,25.299999237060547,24.6299991607666,24.88999938964844,1315800,0,0,0.0024164102346655447,1.058248252772995,,,,23.869999885559082,,,,24.709999084472656
2016-03-07,24.690000534057617,25.31999969482422,24.51000022888184,25.13999938964844,1663000,0,0,0.010044194701908093,1.068877504266801,,,,23.880000114440918,,,,25.920000076293945
2016-03-08,25.040000915527344,25.09000015258789,24.549999237060547,24.63999938964844,938200,0,0,-0.019888624190097515,1.0476190012791893,,,,24.02999973297119,,,,25.739999771118164
2016-03-09,24.84000015258789,25.049999237060547,24.450000762939453,24.959999084472656,1036700,0,0,0.012987000923329939,1.0612244302161,,,,24.260000228881836,,,,25.520000457763672
2016-03-10,25.100000381469727,25.100000381469727,24.520000457763672,24.649999618530277,993600,0,0,-0.012419850853889969,1.0480441810703116,,,,24.260000228881836,,,,25.32999992370605
2016-03-11,24.84000015258789,25.06999969482422,24.75,24.82999992370605,738900,0,0,0.007302243730683999,1.0556972551210122,,,,24.260000228881836,,,,25.270000457763672
2016-03-14,24.729999542236328,24.8799991607666,24.489999771118164,24.649999618530277,1332600,0,0,-0.00724930752029207,1.0480441810703118,,,,24.78499984741211,,,,25.399999618530277
2016-03-15,24.57999992370605,24.57999992370605,24.290000915527344,24.450000762939453,1378100,0,0,-0.008113543962916636,1.0395408285321188,,,,24.80500030517578,,,,25.649999618530277
2016-03-16,24.420000076293945,24.90999984741211,24.31999969482422,24.68000030517578,847500,0,0,0.009406933949259955,1.0493197204436795,24.16299991607666,25.717948434795527,22.608051397357794,24.80500030517578,,,,25.81999969482422
2016-03-17,24.68000030517578,25.01000022888184,24.600000381469727,24.899999618530277,998200,0,0,0.008914072554057295,1.0586734325641176,24.23199987411499,25.78918981381234,22.67480993441764,24.80500030517578,,,,25.549999237060547
2016-03-18,24.86000061035156,25.440000534057617,24.86000061035156,25.06999969482422,1962200,0,0,0.006827312405556452,1.0659013268236956,24.308499813079834,25.872578006266966,22.7444216198927,24.86500072479248,,,,26.01000022888184
2016-03-21,24.96999931335449,25.149999618530277,24.75,24.81999969482422,902400,0,0,-0.009972078302482479,1.0552720753298899,24.380999755859374,25.897541945142958,22.86445756657579,24.86500072479248,,,,25.93000030517578
2016-03-22,24.670000076293945,24.940000534057617,24.420000076293945,24.84000015258789,1055500,0,0,0.0008058202260108338,1.0561224349121352,24.48499975204468,25.814465472371687,23.15553403171767,24.86500072479248,,,,25.21999931335449
2016-03-23,24.76000022888184,24.780000686645508,24.38999938964844,24.399999618530277,929100,0,0,-0.017713386930546138,1.037414929576506,24.558999729156493,25.67774404271492,23.440255415598067,24.86500072479248,,,,23.950000762939453
2016-03-24,24.270000457763672,24.700000762939453,24.09000015258789,24.530000686645508,712800,0,0,0.005327912710969995,1.0429421857663468,24.627999782562256,25.539648494629965,23.716351070494547,24.765000343322754,23.940000534057617,,,23.93000030517578
2016-03-28,24.6299991607666,24.690000534057617,24.1299991607666,24.3700008392334,538700,0,0,-0.006522618953664128,1.0361394712978913,24.667999839782716,25.450155877202242,23.88584380236319,24.765000343322754,23.940000534057617,,,23.63999938964844
2016-03-29,24.280000686645508,24.8799991607666,24.13999938964844,24.84000015258789,1117900,0,0,0.01928597854612457,1.0561224349121352,24.74699983596802,25.184811716953032,24.309187954983006,24.765000343322754,23.940000534057617,,,23.46999931335449
2016-03-30,24.979999542236328,25.059999465942383,24.68000030517578,24.780000686645508,651900,0,0,-0.0024154374224564235,1.0535714372601526,24.76249990463257,25.181324516046395,24.343675293218745,24.765000343322754,23.940000534057617,,,23.13999938964844
