Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,31.31999969482422,31.61000061035156,30.71999931335449,31.26000022888184,1667100,0,0,,,,,,,,,,32.040000915527344
2016-02-19,31.030000686645508,31.030000686645508,30.479999542236328,30.690000534057617,1469600,0,0,-0.01823415517116944,0.9817658448288306,,,,,,,,32.4900016784668
2016-02-22,30.899999618530277,31.18000030517578,30.68000030517578,30.959999084472656,1254100,0,0,0.008797606572714667,0.9904030344781635,,,,,,,,32.75
2016-02-23,30.940000534057617,31.40999984741211,30.700000762939453,31.3799991607666,1610400,0,0,0.01356589433830413,1.00383873739623,,,,,,,,32.380001068115234
2016-02-24,31.11000061035156,31.46999931335449,30.799999237060547,31.38999938964844,1082600,0,0,0.00031868161724935007,1.0041586423485211,,,,,,,,32.66999816894531
2016-02-25,31.34000015258789,31.520000457763672,31.030000686645508,31.479999542236328,1219700,0,0,0.00286716006173493,1.0070377259035088,,,,,,,,32.54999923706055
2016-02-26,31.5,31.71999931335449,31.3799991607666,31.649999618530277,970800,0,0,0.005400256631702405,1.0124759880611938,,,,,,,,32.29999923706055
2016-02-29,31.739999771118164,31.799999237060547,31.549999237060547,31.57999992370605,1255200,0,0,-0.0022116807478014255,1.0102367144107876,,,,,,,,32.220001220703125
2016-03-01,31.76000022888184,31.86000061035156,31.420000076293945,31.559999465942383,1331700,0,0,-0.0006333267198223025,1.0095969045062057,,,,31.170000076293945,,,,31.239999771118164
2016-03-02,31.559999465942383,31.82999992370605,31.26000022888184,31.81999969482422,1988000,0,0,0.008238283690797044,1.0179142502188783,,,,31.170000076293945,,,,31.030000686645508
2016-03-03,31.809999465942383,31.899999618530277,31.32999992370605,31.5,1601000,0,0,-0.010056558701861618,1.0076775358080907,,,,31.289999961853027,,,,30.8799991607666
2016-03-04,31.57999992370605,31.739999771118164,31.18000030517578,31.31999969482422,1243000,0,0,-0.005714295402405756,1.001919368698115,,,,31.300000190734863,,,,30.81999969482422
2016-03-07,31.170000076293945,31.299999237060547,30.790000915527344,30.959999084472656,1471800,0,0,-0.011494272473158929,0.9904030344781635,,,,31.34500026702881,,,,31.440000534057617
2016-03-08,30.899999618530277,31.11000061035156,30.59000015258789,30.770000457763672,1657900,0,0,-0.006136906728924085,0.9843250234315276,,,,31.244999885559082,,,,30.549999237060547
2016-03-09,30.96999931335449,31.200000762939453,30.63999938964844,30.780000686645508,1855300,0,0,0.000324999308841889,0.9846449283838187,,,,31.244999885559082,,,,30.489999771118164
2016-03-10,30.200000762939453,30.940000534057617,30.040000915527344,30.86000061035156,1712900,0,0,0.0025990877817219094,0.9872041069865155,,,,30.97000026702881,,,,30.520000457763672
2016-03-11,31.200000762939453,31.90999984741211,31.170000076293945,31.739999771118164,1664600,0,0,0.028515850400580467,1.0153550716161817,,,,30.975000381469727,,,,30.690000534057617
2016-03-14,31.649999618530277,31.86000061035156,31.520000457763672,31.790000915527344,1018600,0,0,0.0015753353739680342,1.0169545963776365,,,,30.975000381469727,,,,30.100000381469727
2016-03-15,31.65999984741211,32.2400016784668,31.6200008392334,31.86000061035156,1453100,0,0,0.002201940635680355,1.0191938700280423,,,,31.14000129699707,,,,30.280000686645508
2016-03-16,31.6299991607666,32.11000061035156,31.350000381469727,32.060001373291016,1146200,0,0,0.006277487730947273,1.0255918470426,31.370499992370604,32.17505501937128,30.565944965369933,31.14000129699707,,,,30.309999465942383
2016-03-17,32.040000915527344,32.7400016784668,31.790000915527344,32.560001373291016,1442700,0,0,0.015595757285791878,1.0415867285633633,31.435500049591063,32.39144753790076,30.479552561281366,31.39000129699707,,,,30.65999984741211
2016-03-18,32.54999923706055,32.720001220703125,32.400001525878906,32.5,1310800,0,0,-0.001842793942270382,1.0396672988496176,31.526000022888184,32.52472835337962,30.527271692396745,31.39000129699707,,,,31.06999969482422
2016-03-21,32.470001220703125,32.709999084472656,32.31999969482422,32.4900016784668,714300,0,0,-0.0003076406625600603,1.0393474549129575,31.60250015258789,32.64983707050682,30.555163234668957,31.39000129699707,,,,31.440000534057617
