Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,20.309999465942383,20.729999542236328,19.81999969482422,20.3799991607666,1007400,0,0,,,,,,,,,,24.1299991607666
2016-02-19,20.780000686645508,21.540000915527344,20.049999237060547,21.440000534057617,847600,0,0,0.052011845777286236,1.0520118457772862,,,,,,,,25.09000015258789
2016-02-22,21.43000030517578,22.0,20.56999969482422,20.84000015258789,868600,0,0,-0.02798509172220498,1.0225711977803627,,,,,,,,24.940000534057617
2016-02-23,21.450000762939453,22.82999992370605,21.18000030517578,21.76000022888184,1317400,0,0,0.044145876658244765,1.0677134997518483,,,,,,,,25.549999237060547
2016-02-24,21.5,21.5,20.149999618530277,21.020000457763672,902700,0,0,-0.034007342065004775,1.0314034015383637,,,,,,,,24.790000915527344
2016-02-25,21.190000534057617,22.36000061035156,21.190000534057617,22.299999237060547,765400,0,0,0.060894326899222806,1.0942100174366112,,,,,,,,23.780000686645508
2016-02-26,22.25,22.6299991607666,21.8799991607666,22.350000381469727,937700,0,0,0.0022422038618765683,1.0966634593634115,,,,,,,,22.899999618530277
2016-02-29,22.09000015258789,23.57999992370605,22.09000015258789,23.149999618530277,803600,0,0,0.035794148698262473,1.1359175942998163,,,,,,,,22.690000534057617
2016-03-01,23.38999938964844,24.06999969482422,22.700000762939453,23.059999465942383,978900,0,0,-0.0038876956402130736,1.1315014924208155,,,,21.94499969482422,,,,21.899999618530277
2016-03-02,23.61000061035156,24.239999771118164,23.440000534057617,24.07999992370605,781700,0,0,0.04423245799593878,1.1815505846566614,,,,22.144999504089355,,,,22.06999969482422
2016-03-03,24.350000381469727,25.290000915527344,24.07999992370605,24.63999938964844,1220000,0,0,0.02325579184869886,1.209028479112145,,,,22.72000026702881,,,,21.049999237060547
2016-03-04,24.57999992370605,25.75,24.100000381469727,24.76000022888184,772700,0,0,0.004870164050564618,1.2149166461472258,,,,22.949999809265137,,,,21.59000015258789
2016-03-07,24.81999969482422,25.850000381469727,24.6299991607666,25.229999542236328,739700,0,0,0.018982201494741835,1.2379784387237085,,,,23.0,,,,22.530000686645508
2016-03-08,24.93000030517578,25.959999084472656,24.780000686645508,25.59000015258789,671500,0,0,0.014268752155500497,1.2556428462397105,,,,23.574999809265137,,,,22.6200008392334
2016-03-09,25.3799991607666,25.459999084472656,23.75,23.850000381469727,934000,0,0,-0.06799530131859732,1.1702650325611001,,,,23.91999912261963,,,,22.950000762939453
2016-03-10,23.84000015258789,24.15999984741211,22.690000534057617,23.350000381469727,854300,0,0,-0.020964360251686798,1.1457311748285373,,,,24.024999618530273,,,,22.81999969482422
2016-03-11,23.46999931335449,24.049999237060547,23.450000762939453,24.0,382900,0,0,0.02783724230883111,1.177625171163021,,,,24.324999809265137,,,,23.190000534057617
2016-03-14,23.51000022888184,24.18000030517578,23.5,23.959999084472656,442700,0,0,-0.001666704813639286,1.1756624176215809,,,,24.324999809265137,,,,24.21999931335449
2016-03-15,23.71999931335449,23.71999931335449,22.690000534057617,23.13999938964844,656100,0,0,-0.03422369474778564,1.1354269059144562,,,,24.324999809265137,,,,24.5
2016-03-16,23.100000381469727,24.020000457763672,23.0,23.739999771118164,347600,0,0,0.025929144221936706,1.1648675539113795,23.13199987411499,26.045406422837875,20.218593325392103,24.324999809265137,,,,25.670000076293945
