Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,4.400000095367432,4.409999847412109,4.260000228881836,4.260000228881836,36400,0,0,,,,,,,,,,7.730000019073486
2016-02-19,4.269999980926514,4.579999923706055,4.269999980926514,4.360000133514404,77300,0,0,0.023474154755812382,1.0234741547558124,,,,,,,,7.880000114440918
2016-02-22,4.400000095367432,4.65500020980835,4.360000133514404,4.5,44500,0,0,0.03211006013725681,1.0563379714139496,,,,,,,,7.889999866485596
2016-02-23,4.519999980926514,4.550000190734863,4.360000133514404,4.420000076293945,17200,0,0,-0.017777760823567745,1.0375586476092997,,,,,,,,8.09000015258789
2016-02-24,4.389999866485596,4.559999942779541,4.369999885559082,4.440000057220459,19000,0,0,0.0045248824844552615,1.042253478560462,,,,,,,,8.420000076293945
2016-02-25,4.5960001945495605,4.5960001945495605,4.369999885559082,4.389999866485596,11100,0,0,-0.01126130407443382,1.0305163452157562,,,,,,,,8.600000381469727
2016-02-26,4.565000057220459,4.565000057220459,4.150000095367432,4.150000095367432,33300,0,0,-0.05466965339802965,0.9741783738018065,,,,,,,,8.109999656677246
2016-02-29,4.239999771118164,4.96999979019165,4.239999771118164,4.75,46200,0,0,0.14457828695048391,1.11502341427028,,,,,,,,8.09000015258789
2016-03-01,5.199999809265137,5.199999809265137,4.860000133514404,4.889999866485596,18200,0,0,0.029473656102230628,1.1478872309284172,,,,4.674999952316284,,,,6.900000095367432
2016-03-02,4.929999828338623,4.949999809265137,4.809999942779541,4.940000057220459,10000,0,0,0.010224988159518666,1.159624364273123,,,,4.674999952316284,,,,7.320000171661377
2016-03-03,4.989999771118164,5.090000152587891,4.929999828338623,5.019999980926514,6800,0,0,0.016194316352106997,1.1784036880777728,,,,4.674999952316284,,,,7.070000171661377
2016-03-04,5.059999942779541,5.099999904632568,4.800000190734863,5.070000171661377,16400,0,0,0.009960197395386228,1.1901408214224787,,,,4.674999952316284,,,,7.28000020980835
2016-03-07,5.5,5.510000228881836,4.900000095367432,4.949999809265137,16400,0,0,-0.023668709730421456,1.1619717237819047,,,,4.830000162124634,,,,7.309999942779541
2016-03-08,4.820000171661377,5.050000190734863,4.5,4.909999847412109,12900,0,0,-0.008080800685720813,1.1525820618795797,,,,4.830000162124634,,,,7.440000057220459
2016-03-09,4.809999942779541,5.090000152587891,4.809999942779541,5.010000228881836,10000,0,0,0.020366677103347275,1.1760563285689913,,,,4.830000162124634,,,,7.440000057220459
2016-03-10,5.070000171661377,5.078000068664551,4.889999866485596,5.050000190734863,7800,0,0,0.007984023957211539,1.1854459904713164,,,,4.875,,,,7.53000020980835
2016-03-11,4.96999979019165,4.980999946594238,4.840000152587891,4.940000057220459,7500,0,0,-0.021782203833619507,1.1596243642731232,,,,5.005000114440918,,,,7.519999980926514
2016-03-14,4.980000019073486,5.050000190734863,4.900000095367432,5.050000190734863,9400,0,0,0.02226723324701685,1.1854459904713164,,,,5.005000114440918,,,,7.589000225067139
2016-03-15,5.099999904632568,5.119999885559082,4.949999809265137,5.119999885559082,15700,0,0,0.013861325184233886,1.2018778428335855,,,,5.005000114440918,,,,7.650000095367432
2016-03-16,5.119999885559082,5.119999885559082,5.010000228881836,5.019999980926514,5600,0,0,-0.01953123181010552,1.178403688077773,4.762000036239624,5.387734737051797,4.136265335427451,5.005000114440918,,,,7.579999923706055
2016-03-17,5.090000152587891,5.309999942779541,4.960000038146973,5.130000114440918,15400,0,0,0.021912377277360395,1.2042253142759662,4.805500030517578,5.405767353535546,4.2052327074996105,5.005000114440918,,,,7.489999771118164
2016-03-18,5.260000228881836,5.96999979019165,5.21999979019165,5.789999961853027,44500,0,0,0.12865493814594942,1.3591548475979272,4.877000021934509,5.580910224417751,4.173089819451267,5.234999895095825,,,,7.309999942779541
2016-03-21,5.75,6.159999847412109,5.53000020980835,5.980000019073486,20700,0,0,0.032815208717143385,1.4037557976007704,4.951000022888183,5.782020072282613,4.119979973493754,5.484999895095825,,,,7.630000114440918
2016-03-22,6.039999961853027,6.208000183105469,6.039999961853027,6.179999828338623,8300,0,0,0.03344478405137585,1.450704107112395,5.039000010490417,5.991714482431753,4.086285538549081,5.52400016784668,,,,6.96999979019165
2016-03-23,6.010000228881836,6.610000133514404,6.0,6.210000038146973,9400,0,0,0.004854403016450348,1.4577464095059383,5.127500009536743,6.167066087655815,4.0879339314176715,5.7250001430511475,,,,6.840000152587891
2016-03-24,6.289999961853027,7.550000190734863,6.289999961853027,7.289999961853027,43200,0,0,0.17391303012428327,1.7112675047359103,5.272500014305114,6.625727588344221,3.9192724402660075,6.2250001430511475,5.8500001430511475,,,6.989999771118164
2016-03-28,7.559999942779541,8.279999732971191,7.150000095367432,7.730000019073486,66300,0,0,0.06035666111425009,1.814553897595084,5.451500010490418,7.0848958618531235,3.818104159127712,6.614999771118164,6.2149999141693115,,,6.820000171661377
2016-03-29,7.670000076293945,7.920000076293945,7.300000190734863,7.880000114440918,30400,0,0,0.019404928201463445,1.849765185695602,5.608000016212463,7.521603375916737,3.694396656508189,6.619999885559082,6.2149999141693115,,,6.590000152587891
2016-03-30,7.809999942779541,8.020000457763672,7.809999942779541,7.889999866485596,21500,0,0,0.0012690040481537768,1.8521125452043838,5.758000016212463,7.883926963217164,3.6320730692077627,6.619999885559082,6.2149999141693115,,,6.320000171661377
2016-03-31,7.960000038146973,8.182000160217285,7.810999870300293,8.09000015258789,32900,0,0,0.025348579149137462,1.8990609666496077,5.915500020980835,8.235740544377263,3.5952594975844065,6.749999761581421,6.2149999141693115,,,6.119999885559082
2016-04-01,8.1899995803833,8.729999542236328,8.15999984741211,8.420000076293945,22200,0,0,0.04079108992358815,1.9765257333105881,6.085500025749207,8.609930325899539,3.5610697255988755,7.129999876022339,6.43999981880188,,,6.059999942779541
2016-04-04,8.600000381469727,8.850000381469727,8.510000228881836,8.600000381469727,22600,0,0,0.02137770825947638,2.0187793238046496,6.262000036239624,8.966931669506085,3.5570684029731643,7.425000190734863,6.500000238418579,,,6.119999885559082
