Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,12.880000114440918,13.010000228881836,12.369999885559082,12.609999656677246,159300,0,0,,,,,,,,,,15.020000457763672
2016-02-19,12.449999809265137,12.489999771118164,12.079999923706056,12.4399995803833,160700,0,0,-0.013481370414147986,0.986518629585852,,,,,,,,15.239999771118164
2016-02-22,12.699999809265137,13.270000457763672,12.619999885559082,13.039999961853027,358800,0,0,0.04823154354569836,1.0340999458273648,,,,,,,,15.300000190734863
2016-02-23,12.880000114440918,13.109999656677246,12.43000030517578,12.529999732971191,336500,0,0,-0.039110447114553804,0.9936558345849207,,,,,,,,15.539999961853027
2016-02-24,12.300000190734863,12.9399995803833,12.0600004196167,12.899999618530272,222100,0,0,0.02952912158373544,1.0229976185367669,,,,,,,,15.18000030517578
2016-02-25,13.0600004196167,13.289999961853027,12.4399995803833,13.210000038146973,252000,0,0,0.024031040990993402,1.0475813162415126,,,,,,,,14.760000228881836
2016-02-26,13.43000030517578,13.670000076293944,13.239999771118164,13.449999809265137,227000,0,0,0.018168037125292136,1.0666138124867508,,,,,,,,14.699999809265137
2016-02-29,13.520000457763672,13.65999984741211,13.260000228881836,13.359999656677246,283800,0,0,-0.00669146125384279,1.0594766074876822,,,,,,,,14.729999542236328
2016-03-01,13.899999618530272,15.739999771118164,13.899999618530272,14.6899995803833,699800,0,0,0.09955089505120829,1.1649484520488986,,,,13.900000095367432,,,,14.539999961853027
2016-03-02,14.550000190734863,14.760000228881836,14.0600004196167,14.619999885559082,341900,0,0,-0.0047651257197920405,1.1593973262178086,,,,13.900000095367432,,,,14.68000030517578
2016-03-03,14.619999885559082,15.390000343322754,14.600000381469728,15.350000381469728,405300,0,0,0.04993163485806207,1.2172879301659296,,,,13.900000095367432,,,,14.6899995803833
2016-03-04,15.449999809265137,15.550000190734863,14.989999771118164,15.140000343322754,421000,0,0,-0.013680783904115312,1.2006344770442416,,,,13.900000095367432,,,,15.359999656677246
2016-03-07,15.100000381469728,15.800000190734863,15.100000381469728,15.619999885559082,176300,0,0,0.03170406415796578,1.238699469534718,,,,13.930000305175781,,,,15.619999885559082
2016-03-08,15.520000457763672,15.630000114440918,14.84000015258789,14.869999885559082,254800,0,0,-0.04801536526856098,1.1792228620470357,,,,14.119999885559082,,,,15.489999771118164
2016-03-09,14.989999771118164,15.229999542236328,14.729999542236328,15.100000381469728,157900,0,0,0.015467417463399524,1.197462394336702,,,,14.519999980926514,,,,15.289999961853027
2016-03-10,15.15999984741211,15.260000228881836,14.8100004196167,14.960000038146973,377800,0,0,-0.009271545681188154,1.1863600670461043,,,,14.53000020980835,,,,15.630000114440918
2016-03-11,15.0,15.470000267028809,14.9399995803833,15.43000030517578,145800,0,0,0.03141713006887281,1.2236320955810085,,,,14.849999904632568,,,,15.760000228881836
