Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,17.5,19.200000762939453,17.5,18.0,10610,0,0.0,,,,,,,,,,25.399999618530277
2016-02-19,18.100000381469727,19.5,17.100000381469727,17.5,19820,0,0.0,-0.02777777777777779,0.9722222222222222,,,,,,,,25.200000762939453
2016-02-22,17.5,18.700000762939453,17.5,17.700000762939453,2980,0,0.0,0.0114286150251115,0.9833333757188584,,,,,,,,25.100000381469727
2016-02-23,17.5,18.600000381469727,17.0,17.700000762939453,4140,0,0.0,0.0,0.9833333757188584,,,,,,,,25.5
2016-02-24,17.600000381469727,18.0,17.5,17.700000762939453,3680,0,0.0,0.0,0.9833333757188584,,,,,,,,25.700000762939453
2016-02-25,17.299999237060547,18.399999618530277,17.100000381469727,17.700000762939453,4390,0,0.0,0.0,0.9833333757188584,,,,,,,,24.399999618530277
2016-02-26,17.700000762939453,17.899999618530273,17.100000381469727,17.5,2280,0,0.0,-0.011299477645120626,0.9722222222222221,,,,,,,,23.5
2016-02-29,17.899999618530273,18.399999618530277,17.299999237060547,18.200000762939453,5900,0,0.0,0.04000004359654019,1.0111111534966362,,,,,,,,23.799999237060547
2016-03-01,18.600000381469727,18.600000381469727,18.0,18.200000762939453,3610,0,0.0,0.0,1.0111111534966362,,,,18.25,,,,24.600000381469727
2016-03-02,18.600000381469727,18.700000762939453,17.600000381469727,17.700000762939453,2950,0,0.0,-0.027472526320886037,0.9833333757188584,,,,18.25,,,,24.200000762939453
2016-03-03,17.600000381469727,19.899999618530277,17.600000381469727,19.0,14710,0,0.0,0.073446281413869,1.0555555555555554,,,,18.449999809265137,,,,23.700000762939453
2016-03-04,19.299999237060547,21.0,19.200000762939453,20.200000762939453,8650,0,0.0,0.06315793489155008,1.122222264607747,,,,19.0,,,,24.700000762939453
2016-03-07,20.299999237060547,21.799999237060547,20.0,21.0,10380,0,0.0,0.03960392113094824,1.1666666666666665,,,,19.449999809265137,,,,27.799999237060547
2016-03-08,22.0,22.0,19.200000762939453,20.200000762939453,14590,0,0.0,-0.03809520176478798,1.1222222646077473,,,,19.550000190734863,,,,26.299999237060547
2016-03-09,19.899999618530277,20.399999618530277,19.5,20.100000381469727,3930,0,0.0,-0.004950513747167595,1.1166666878594291,,,,19.550000190734863,,,,26.600000381469727
2016-03-10,20.100000381469727,20.700000762939453,19.5,19.600000381469727,1190,0,0.0,-0.024875621418442906,1.0888889100816515,,,,19.649999618530273,,,,24.5
2016-03-11,19.700000762939453,21.5,19.700000762939453,20.899999618530277,5750,0,0.0,0.06632649039586735,1.1611110899183485,,,,19.800000190734863,,,,24.100000381469727
2016-03-14,21.0,23.200000762939453,20.700000762939453,22.399999618530277,7270,0,0.0,0.07177033623819185,1.2444444232516818,,,,20.40000057220459,,,,26.600000381469727
2016-03-15,22.799999237060547,22.799999237060547,21.299999237060547,21.899999618530277,9730,0,0.0,-0.022321428951560196,1.2166666454739041,,,,20.40000057220459,,,,24.299999237060547
2016-03-16,21.5,22.399999618530277,21.299999237060547,21.600000381469727,7850,0,0.0,-0.013698595538180314,1.2000000211927624,19.240000343322755,22.50945749523487,15.970543191410643,21.200000762939453,,,,24.0
2016-03-17,21.600000381469727,22.200000762939453,20.899999618530277,21.0,3820,0,0.0,-0.027777794947839718,1.1666666666666665,19.390000343322754,22.69360140390517,16.086399282740338,21.200000762939453,,,,21.5
2016-03-18,21.299999237060547,22.799999237060547,21.299999237060547,22.200000762939453,4270,0,0.0,0.057142893473307366,1.2333333757188585,19.625000381469725,23.0256957691699,16.22430499376955,21.200000762939453,,,,19.899999618530277
2016-03-21,22.5,26.399999618530277,22.200000762939453,25.700000762939453,13550,0,0.0,0.15765765223949346,1.427777820163303,20.025000381469727,24.223859103136625,15.826141659802827,22.949999809265137,,,,18.799999237060547
2016-03-22,27.799999237060547,31.5,27.0,29.5,101390,0,0.0,0.1478598881032065,1.638888888888889,20.615000343322755,26.384012080400726,14.845988606244784,25.5,,,,19.5
2016-03-23,29.600000381469727,29.600000381469727,26.700000762939453,28.299999237060547,21630,0,0.0,-0.04067799196404931,1.572222179836697,21.14500026702881,27.654124440954632,14.635876093102985,25.600000381469727,,,,19.600000381469727
2016-03-24,27.700000762939453,27.700000762939453,25.5,26.700000762939453,8540,0,0.0,-0.05653705007969756,1.4833333757188585,21.59500026702881,28.33216658924842,14.857833944809197,26.100000381469727,24.25,,,18.799999237060547
2016-03-28,26.399999618530277,26.600000381469727,24.200000762939453,25.399999618530277,9370,0,0.0,-0.048689180047276404,1.4111110899183488,21.990000247955322,28.645468701590925,15.33453179431972,26.199999809265137,24.25,,,18.200000762939453
2016-03-29,25.299999237060547,25.600000381469727,24.200000762939453,25.200000762939453,6090,0,0.0,-0.007873970810807318,1.4000000423855252,22.340000247955324,28.895837976376892,15.784162519533755,26.199999809265137,24.25,,,17.200000762939453
2016-03-30,25.200000762939453,26.399999618530277,24.5,25.100000381469727,8120,0,0.0,-0.003968268985800716,1.394444465637207,22.685000228881837,29.054650861000667,16.315349596763006,26.199999809265137,24.25,,,16.700000762939453
2016-03-31,25.0,26.100000381469727,25.0,25.5,4680,0,0.0,0.015936239539883656,1.4166666666666665,23.075000190734862,29.119429915785314,17.03057046568441,26.399999618530273,24.300000190734863,,,16.0
2016-04-01,25.600000381469727,25.899999618530277,25.200000762939453,25.700000762939453,7990,0,0.0,0.007843167174096166,1.4277778201633027,23.410000228881835,29.250980102180918,17.56902035558275,26.850000381469727,24.300000190734863,,,16.5
2016-04-04,25.799999237060547,26.200000762939453,23.399999618530277,24.399999618530277,25850,0,0.0,-0.050583700615442595,1.355555534362793,23.620000171661378,29.281581281028128,17.958419062294627,27.449999809265137,24.300000190734863,,,16.600000381469727
2016-04-05,24.399999618530277,24.700000762939453,23.0,23.5,5840,0,0.0,-0.03688523084429818,1.3055555555555554,23.745000171661378,29.27720754115998,18.212792802162774,26.300000190734863,24.399999618530273,,,16.700000762939453
2016-04-06,23.799999237060547,24.100000381469727,23.299999237060547,23.799999237060547,5080,0,0.0,0.012765924981299914,1.3222221798366969,23.92500009536743,29.21026186662433,18.63973832411053,25.350000381469727,24.550000190734863,,,15.699999809265137
2016-04-07,23.299999237060547,24.799999237060547,23.299999237060547,24.600000381469727,4510,0,0.0,0.0336134945400941,1.366666687859429,24.15000009536743,29.13630532867922,19.163694862055642,24.800000190734863,24.550000190734863,,,16.100000381469727
2016-04-08,24.799999237060547,25.799999237060547,23.399999618530277,24.200000762939453,3220,0,0.0,-0.016260146842582146,1.3444444868299692,24.380000114440918,28.903715602372966,19.85628462650887,24.699999809265137,24.550000190734863,,,16.299999237060547
2016-04-11,23.899999618530277,24.0,23.299999237060547,23.700000762939453,3350,0,0.0,-0.02066115637342103,1.3166667090521915,24.520000171661376,28.76613248373346,20.27386785958929,24.699999809265137,25.350000381469727,,,16.399999618530273
2016-04-12,23.700000762939453,25.399999618530277,23.700000762939453,24.700000762939453,13180,0,0.0,0.04219409146871156,1.372222264607747,24.635000228881836,28.76706878831827,20.502931669445402,24.600000381469727,25.350000381469727,,,15.800000190734863
