Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-23,41.406097412109375,41.406097412109375,41.2075080871582,41.2075080871582,201,0,0.0,,,,,,,,,,40.51244354248047
2016-03-24,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,100,0,0.0,-0.015180747138965889,0.9848192528610341,,,,,,,,39.98617935180664
2016-03-28,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,0,0,0.0,0.0,0.9848192528610341,,,,,,,,39.83723449707031
2016-03-29,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,0,0,0.0,0.0,0.9848192528610341,,,,,,,,37.1264762878418
2016-03-30,41.18764877319336,41.703983306884766,41.17771911621094,41.703983306884766,3751,0,0.0,0.027648648084649396,1.0120481738103762,,,,,,,,37.225772857666016
2016-03-31,41.703983306884766,41.703983306884766,41.42595672607422,41.42595672607422,604,0,0.0,-0.006666667276472138,1.005301185367821,,,,,,,,36.12359237670898
2016-04-01,40.80039978027344,40.80039978027344,40.80039978027344,40.80039978027344,100,0,0.0,-0.01510060346794706,0.9901205308017245,,,,,,,,36.0540885925293
2016-04-04,40.4826545715332,41.86285781860352,40.46279525756836,40.46279525756836,956,0,0.0,-0.008274539576161422,0.9819277392844357,,,,,,,,36.29239654541016
2016-04-05,40.21455764770508,41.73377227783203,40.21455764770508,40.80039978027344,1712,0,0.0,0.008343578849558941,0.9901205308017245,,,,41.0387077331543,,,,34.9817008972168
2016-04-06,41.05856704711914,41.703983306884766,40.77061080932617,41.5053939819336,721,0,0.0,0.01727910033864477,1.0072289228007998,,,,41.0387077331543,,,,34.94198226928711
2016-04-07,41.79335021972656,41.83306884765625,41.267086029052734,41.267086029052734,5958,0,0.0,-0.005741614041408605,1.0014458030747337,,,,41.0387077331543,,,,34.465362548828125
2016-04-08,41.31673431396485,44.03742218017578,41.03016662597656,43.709747314453125,3627837,0,0.0,0.05919151363584807,1.0607228959829946,,,,42.12598991394043,,,,34.29656219482422
2016-04-11,43.33242416381836,43.37214279174805,40.681243896484375,41.16778945922852,4123776,0,0.0,-0.05815540037185429,0.9990361312835109,,,,42.12598991394043,,,,34.227054595947266
2016-04-12,40.95927047729492,41.36638259887695,39.94646072387695,41.35644912719727,3638832,0,0.0,0.004582700952539431,1.0036144151139652,,,,41.99194145202637,,,,33.978816986083984
2016-04-13,41.0387077331543,42.37919235229492,41.0387077331543,41.5053939819336,4456798,0,0.0,0.00360149040548019,1.0072289228007998,,,,41.99194145202637,,,,34.60437774658203
2016-04-14,41.69405364990234,42.55792236328125,41.61462020874024,41.93236541748047,2543924,0,0.0,0.010287131251728754,1.017590418930189,,,,41.99194145202637,,,,35.32923126220703
2016-04-15,41.52525329589844,41.75363159179688,40.8997917175293,41.703983306884766,2360721,0,0.0,-0.005446439959251537,1.0120481738103762,,,,41.99194145202637,,,,34.58451843261719
2016-04-18,41.09828567504883,42.240177154541016,41.09828567504883,42.12102508544922,2559765,0,0.0,0.010000046650114669,1.0221687027606432,,,,41.99194145202637,,,,35.32923126220703
2016-04-19,42.25010681152344,43.05439758300781,41.95222473144531,42.69693756103516,1656225,0,0.0,0.01367280293909312,1.0361446140039978,,,,41.99194145202637,,,,35.22993850708008
2016-04-20,42.55792236328125,43.26292037963867,42.44869995117188,42.4586296081543,2283437,0,0.0,-0.005581382799180967,1.030361494277932,41.47858428955078,43.08358877608037,39.873579803021194,41.99194145202637,,,,34.673885345458984
2016-04-21,46.0233268737793,46.202056884765625,43.67995834350586,45.40769577026367,3294175,0,0.0,0.06945740334358308,1.1019277281756914,41.68859367370605,44.03470094261566,39.342486404796446,43.07425880432129,,,,34.812896728515625
2016-04-22,45.15945816040039,45.854522705078125,43.77925491333008,44.74241638183594,2415549,0,0.0,-0.014651247484427699,1.0857831123202362,41.89661712646485,44.5361625505105,39.257071702419196,43.07425880432129,,,,34.723533630371094
2016-04-25,44.57361602783203,44.58354568481445,43.79911422729492,43.948055267333984,2122494,0,0.0,-0.01775409507888004,1.0665060157090605,42.06492252349854,44.776765281878276,39.3530797651188,43.55092430114746,,,,33.48234176635742
2016-04-26,43.89841079711914,44.57361602783203,43.54094696044922,43.64023971557617,2196556,0,0.0,-0.007004076742085252,1.0590361257291385,42.21783714294433,44.922765199232735,39.51290908665593,43.55092430114746,,,,33.978816986083984
2016-04-27,43.8785514831543,43.89841079711914,41.45574569702149,41.86285781860352,1289967,0,0.0,-0.040728050729250787,1.0159036486763329,42.22578086853028,44.925497761383475,39.52606397567708,43.55092430114746,,,,33.91924285888672
2016-04-28,41.813209533691406,42.78630065917969,41.54511260986328,41.59476089477539,1456095,0,0.0,-0.006404171568740624,1.0093976274129,42.23422107696534,44.924824710796436,39.543617443134245,43.65017127990723,43.07425880432129,,,34.15755081176758
2016-04-29,41.41603088378906,41.59476089477539,40.18476867675781,40.51244354248047,1978337,0,0.0,-0.0260205210707406,0.983132575180047,42.21982326507569,44.94420099973495,39.495445530416426,43.19341278076172,43.07425880432129,,,34.95191192626953
2016-05-02,40.284061431884766,40.53230285644531,39.59892654418945,39.98617935180664,1464117,0,0.0,-0.012990186339217002,0.9703614998323039,42.195992469787605,44.989646977006096,39.40233796256911,42.90049171447754,42.90049171447754,,,36.18317031860352
2016-05-03,39.14216613769531,40.18476867675781,39.14216613769531,39.83723449707031,1550133,0,0.0,-0.0037249083846165876,0.9667469921454694,42.14783420562745,45.06780961428711,39.22785879696779,42.67211151123047,42.67211151123047,,,35.885284423828125
2016-05-04,38.57618713378906,38.62583160400391,36.7789421081543,37.1264762878418,4548211,0,0.0,-0.06804584312768669,0.9009638779737759,41.92888832092286,45.58223897784037,38.27553766400535,41.31673240661621,41.49049949645996,,,35.53775405883789
2016-05-05,37.13640594482422,37.900978088378906,36.81875991821289,37.225772857666016,1129592,0,0.0,0.002674548725130066,0.9033735497649988,41.72682266235352,45.91795546562986,37.53568985907718,40.681243896484375,41.49049949645996,,,34.68000030517578
2016-05-06,36.73922348022461,37.08675765991211,36.01436996459961,36.12359237670898,1356498,0,0.0,-0.02960799457868246,0.8766264706010316,41.347514915466306,46.094805569943524,36.60022426098909,40.29399299621582,41.10821342468262,,,34.400001525878906
2016-05-09,36.0540885925293,36.46119689941406,35.71132278442383,36.0540885925293,1717732,0,0.0,-0.0019240551563883823,0.8749397929200451,41.09182987213135,46.37683675812709,35.80682298613561,39.804866790771484,40.95668983459473,,,34.77000045776367
2016-05-10,36.33211517333984,37.01725006103516,36.14345169067383,36.29239654541016,1291895,0,0.0,0.006609734490147234,0.880722912646111,40.838627243042,46.523276020079216,35.15397846600478,39.24881172180176,40.95668983459473,,,33.47999954223633
2016-05-11,35.746273040771484,35.86433410644531,34.559696197509766,34.9817008972168,1955208,0,0.0,-0.03611488281170361,0.8489157078663144,40.51244258880616,46.73585982011998,34.28902535749234,38.07722854614258,40.380876541137695,,,34.13999938964844
2016-05-12,35.31930160522461,35.408668518066406,34.564659118652344,34.94198226928711,1646057,0,0.0,-0.0011354115697915779,0.8479518391498252,40.16292343139649,46.803948390653034,33.52189847213995,37.54599952697754,40.380876541137695,,,34.77000045776367
2016-05-13,34.723533630371094,34.9817008972168,34.23698425292969,34.465362548828125,1921686,0,0.0,-0.013640317163056803,0.8363855071248243,39.80099239349366,46.84775351930348,32.754231267683835,37.21087646484375,40.219520568847656,,,34.91999816894531
