Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,32.16999816894531,32.970001220703125,32.04999923706055,32.65999984741211,193600,0,0,,,,,,,,,,37.150001525878906
2016-02-19,32.599998474121094,33.119998931884766,32.09000015258789,32.7400016784668,79600,0,0,0.002449535561189764,1.0024495355611898,,,,,,,,37.29999923706055
2016-02-22,32.97999954223633,33.5099983215332,31.979999542236328,32.52000045776367,137000,0,0,-0.006719645981198008,0.9957134295682022,,,,,,,,38.31999969482422
2016-02-23,32.56999969482422,33.09000015258789,32.0,32.58000183105469,102900,0,0,0.0018450606533337854,0.9975505812390946,,,,,,,,37.97999954223633
2016-02-24,32.34000015258789,33.220001220703125,32.0,32.9900016784668,110800,0,0,0.012584402221282431,1.0101041589894815,,,,,,,,37.34000015258789
2016-02-25,33.16999816894531,33.349998474121094,32.29999923706055,33.18000030517578,141700,0,0,0.0057592790858509435,1.0159216307468806,,,,,,,,35.959999084472656
2016-02-26,33.33000183105469,34.529998779296875,33.09000015258789,34.380001068115234,195200,0,0,0.036166387941601874,1.0526638465627371,,,,,,,,36.209999084472656
2016-02-29,34.36000061035156,36.220001220703125,33.68000030517578,34.5,430300,0,0,0.0034903702197977005,1.0563380331042374,,,,,,,,35.5099983215332
2016-03-01,34.59000015258789,35.369998931884766,34.20000076293945,35.18000030517578,176800,0,0,0.019710153773210948,1.0771586181732131,,,,34.10000038146973,,,,35.2400016784668
2016-03-02,35.22999954223633,35.40999984741211,34.5099983215332,35.06999969482422,210600,0,0,-0.003126793899867586,1.0737905651767192,,,,34.10000038146973,,,,35.720001220703125
2016-03-03,35.20000076293945,36.7400016784668,35.040000915527344,36.45000076293945,184700,0,0,0.03934990248428494,1.1160441192049684,,,,34.36000061035156,,,,35.43000030517578
2016-03-04,36.36000061035156,38.0,35.79999923706055,36.93999862670898,245300,0,0,0.013443013813808413,1.1310471157162605,,,,35.0,,,,36.130001068115234
2016-03-07,36.68000030517578,37.70000076293945,36.47999954223633,36.959999084472656,110500,0,0,0.0005414309287281593,1.131659499606558,,,,35.0,,,,36.25
2016-03-08,36.66999816894531,37.11000061035156,36.130001068115234,36.290000915527344,107900,0,0,-0.018127656535218528,1.1111451648828732,,,,35.14999961853027,,,,35.869998931884766
2016-03-09,36.380001068115234,37.08000183105469,36.18000030517578,36.90999984741211,93900,0,0,0.017084566443741567,1.1301285982809568,,,,35.545000076293945,,,,35.619998931884766
2016-03-10,36.9900016784668,36.9900016784668,36.33000183105469,36.58000183105469,97300,0,0,-0.0089406127803211,1.1200245560917597,,,,35.84000015258789,,,,36.02999877929688
2016-03-11,36.869998931884766,37.0,36.34000015258789,36.95000076293945,90400,0,0,0.010114787134063441,1.1313533660615518,,,,36.10000038146973,,,,36.56999969482422
2016-03-14,37.43999862670898,37.90999984741211,36.880001068115234,37.04999923706055,142000,0,0,0.0027063185942175494,1.1344151687127548,,,,36.2549991607666,,,,36.20000076293945
2016-03-15,36.86000061035156,37.09000015258789,36.09999847412109,36.86000061035156,174800,0,0,-0.005128168167920832,1.1285976969553555,,,,36.52000045776367,,,,35.7599983215332
2016-03-16,36.66999816894531,37.84999847412109,36.66999816894531,37.04999923706055,83300,0,0,0.005154601832958905,1.1344151687127548,35.19200038909912,38.762732357919056,31.621268420279186,36.89999961853027,,,,35.68000030517578
2016-03-17,37.09000015258789,37.72999954223633,36.29999923706055,37.310001373291016,139700,0,0,0.007017601662199002,1.1423760424863372,35.424500465393066,38.90908076830977,31.939920162476362,37.0049991607666,,,,34.20000076293945
2016-03-18,37.4900016784668,38.16999816894531,36.61000061035156,37.9900016784668,140600,0,0,0.018225684270882114,1.163196627555313,35.68700046539307,39.11298094121493,32.26101998957121,37.1349983215332,,,,34.75
2016-03-21,37.650001525878906,38.650001525878906,37.38999938964844,37.61000061035156,100800,0,0,-0.010002659945409387,1.1515615672402302,35.94150047302246,39.13448800713745,32.74851293890747,37.375,,,,33.95000076293945
2016-03-22,37.59999847412109,38.59999847412109,36.72999954223633,38.0,141200,0,0,0.010369566161110289,1.1635027611003197,36.212500381469724,39.1228743214926,33.302126441446845,37.375,,,,32.29999923706055
2016-03-23,37.790000915527344,37.84999847412109,37.0,37.66999816894531,138100,0,0,-0.008684258711965431,1.1533986021108384,36.44650020599365,39.01140370554551,33.88159670644179,37.375,,,,32.06999969482422
2016-03-24,37.40999984741211,37.81999969482422,36.72999954223633,37.43000030517578,138000,0,0,-0.006371061200830752,1.1460502290278376,36.65900020599365,38.764786009027354,34.553214402959945,37.375,35.31500053405762,,,31.40999984741211
2016-03-28,37.560001373291016,37.65999984741211,36.77000045776367,37.150001525878906,200500,0,0,-0.007480597836333924,1.137477088164242,36.79750022888184,38.62926712477278,34.965733332990894,37.375,35.31500053405762,,,30.6299991607666
2016-03-29,36.29999923706055,38.0,36.29999923706055,37.29999923706055,237700,0,0,0.004037623284541603,1.1420697921410465,36.937500190734866,38.44079890405495,35.43420147741478,37.47500038146973,35.31500053405762,,,30.61000061035156
2016-03-30,37.52999877929688,38.77999877929688,37.29999923706055,38.31999969482422,213500,0,0,0.02734585733584205,1.1733006697445103,37.09450016021729,38.480917627040135,35.70808269339444,37.53999900817871,35.38999938964844,,,30.71999931335449
2016-03-31,38.25,38.400001525878906,37.52999877929688,37.97999954223633,140300,0,0,-0.008872655409593144,1.1628903772100223,37.24000015258789,38.31999541936747,36.160004885808306,37.53999900817871,35.38999938964844,,,30.90999984741211
2016-04-01,37.650001525878906,37.70000076293945,37.060001373291016,37.34000015258789,106200,0,0,-0.016850958329704957,1.1432945599216413,37.28450012207031,38.30146507345124,36.267535170689385,37.53999900817871,35.53999900817871,,,30.739999771118164
2016-04-04,37.209999084472656,37.33000183105469,35.77000045776367,35.959999084472656,212500,0,0,-0.03695771458157293,1.1010410058933922,37.23550014495849,38.399636768061214,36.07136352185577,37.27499961853027,35.93499946594238,,,31.11000061035156
2016-04-05,35.790000915527344,36.619998931884766,35.380001068115234,36.209999084472656,149300,0,0,0.006952169253751528,1.1086956293216839,37.1980001449585,38.441709998130705,35.95429029178629,37.079999923706055,36.22999954223633,,,30.520000457763672
2016-04-06,34.40999984741211,36.02999877929688,34.40999984741211,35.5099983215332,135600,0,0,-0.0193316978911392,1.0872626603624107,37.15900001525879,38.555450695820895,35.762549334696686,36.59499931335449,36.489999771118164,,,30.51000022888184
2016-04-07,35.41999816894531,35.4900016784668,34.70000076293945,35.2400016784668,253500,0,0,-0.007603397798604861,1.078995769844106,37.075500106811525,38.7045851467031,35.44641506691995,36.59499931335449,36.59499931335449,,,30.46999931335449
2016-04-08,35.59000015258789,35.86000061035156,35.150001525878906,35.720001220703125,74800,0,0,0.013620871718903249,1.0936926328103918,37.03250007629394,38.75537504574176,35.30962510684613,36.59499931335449,36.59499931335449,,,30.43000030517578
2016-04-11,35.90999984741211,36.4900016784668,35.209999084472656,35.43000030517578,130900,0,0,-0.008118726361052375,1.0848132416015053,36.95650005340576,38.81735705298132,35.0956430538302,36.59499931335449,36.59499931335449,,,29.11000061035156
2016-04-12,34.81999969482422,36.20000076293945,34.5099983215332,36.130001068115234,139800,0,0,0.019757289215636575,1.1062462105607784,36.9105001449585,38.805382815101204,35.01561747481579,36.40500068664551,36.59499931335449,,,27.8799991607666
2016-04-13,36.36000061035156,36.58000183105469,35.47999954223633,36.25,175200,0,0,0.0033213099456745887,1.1099203971022789,36.88000011444092,38.796901321017344,34.96309890786449,36.05500030517578,36.59499931335449,,,28.15999984741211
2016-04-14,36.22999954223633,36.380001068115234,35.560001373291016,35.869998931884766,101500,0,0,-0.0104827880859375,1.098285336787196,36.82100009918213,38.785903289405255,34.856096908959,35.8700008392334,36.59499931335449,,,28.3799991607666
2016-04-15,35.68000030517578,35.779998779296875,34.619998931884766,35.619998931884766,179600,0,0,-0.006969612697082517,1.0906307133589046,36.73649997711182,38.75522771026355,34.71777224396009,35.51499938964844,36.59499931335449,,,28.309999465942383
2016-04-18,35.61000061035156,36.66999816894531,35.61000061035156,36.02999877929688,194800,0,0,0.011510383484181208,1.1031842911092917,36.63849983215332,38.592893112146484,34.68410655216016,35.53999900817871,36.59499931335449,,,29.59000015258789
2016-04-19,36.13999938964844,36.68999862670898,36.0,36.56999969482422,132800,0,0,0.014987536325913764,1.1197183057464697,36.586499786376955,38.48882420309806,34.68417536965585,35.599998474121094,36.59499931335449,,,29.6200008392334
2016-04-20,36.52000045776367,36.59999847412109,36.02999877929688,36.20000076293945,144600,0,0,-0.010117553595088813,1.1083894957766778,36.49649982452392,38.288793266931286,34.70420638211656,35.599998474121094,36.59499931335449,,,29.84000015258789
2016-04-21,36.29999923706055,36.369998931884766,35.650001525878906,35.7599983215332,89900,0,0,-0.012154763318588446,1.0949172837907026,36.40099983215332,38.13497652285769,34.667023141448944,35.599998474121094,36.59499931335449,,,30.06999969482422
2016-04-22,35.61000061035156,35.939998626708984,35.31999969482422,35.68000030517578,138300,0,0,-0.002237081099336957,1.0924678650297972,36.31349983215332,38.00664319279702,34.620356471509616,35.599998474121094,36.59499931335449,,,29.959999084472656
2016-04-25,35.4900016784668,35.91999816894531,33.630001068115234,34.20000076293945,373800,0,0,-0.041479807443321026,1.0471525083503452,36.165999794006346,38.04760373926482,34.28439584874787,35.15999984741211,36.204999923706055,,,29.450000762939453
2016-04-26,34.150001525878906,35.16999816894531,33.40999984741211,34.75,234500,0,0,0.016081848678101363,1.0639926565325297,36.03849983215332,37.94115355300927,34.13584611129737,35.04999923706055,36.09499931335449,,,29.15999984741211
2016-04-27,34.650001525878906,34.970001220703125,33.75,33.95000076293945,156700,0,0,-0.02302156077872075,1.0394978849220535,35.819999885559085,37.624578059113716,34.01542171200445,35.04999923706055,36.09499931335449,,,29.030000686645508
2016-04-28,33.65999984741211,34.11000061035156,31.959999084472656,32.29999923706055,239100,0,0,-0.04860092750513523,0.9889773235752154,35.535999870300294,37.65548587754561,33.41651386305498,34.32499885559082,35.369998931884766,,,28.93000030517578
