Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-02-18,18.13999938964844,18.36000061035156,17.809999465942383,18.010000228881836,399300,0,0,,,,,,,,,,21.43000030517578
2016-02-19,17.93000030517578,18.61000061035156,17.690000534057617,18.280000686645508,317900,0,0,0.014991696520396669,1.0149916965203967,,,,,,,,22.96999931335449
2016-02-22,18.350000381469727,19.11000061035156,18.149999618530277,18.84000015258789,499800,0,0,0.0306345429380368,1.0460855032292016,,,,,,,,23.13999938964844
2016-02-23,18.82999992370605,19.100000381469727,17.940000534057617,18.21999931335449,510900,0,0,-0.032908749161991824,1.0116601378014358,,,,,,,,22.600000381469727
2016-02-24,17.969999313354492,18.68000030517578,17.719999313354492,18.530000686645508,311500,0,0,0.017014346046863027,1.0288728734678065,,,,,,,,22.670000076293945
2016-02-25,18.63999938964844,19.049999237060547,18.40999984741211,18.899999618530277,507800,0,0,0.01996756169315339,1.049416956043187,,,,,,,,22.739999771118164
2016-02-26,20.549999237060547,22.540000915527344,20.11000061035156,21.82999992370605,1773700,0,0,0.1550264743023111,1.2121043668116256,,,,,,,,23.06999969482422
2016-02-29,21.76000022888184,22.920000076293945,21.76000022888184,22.350000381469727,741200,0,0,0.023820451652818653,1.2409772402794323,,,,,,,,23.1200008392334
2016-03-01,22.3799991607666,23.190000534057617,22.020000457763672,23.049999237060547,785700,0,0,0.03131985877598398,1.2798444721891944,,,,20.440000534057617,,,,23.709999084472656
2016-03-02,23.1200008392334,23.65999984741211,22.950000762939453,23.350000381469727,427800,0,0,0.013015234461562386,1.2965019480690714,,,,20.675000190734863,,,,23.76000022888184
2016-03-03,23.75,25.149999618530277,23.51000022888184,24.479999542236328,775100,0,0,0.04839396755056824,1.3592448212731745,,,,21.434999465942383,,,,23.51000022888184
2016-03-04,24.540000915527344,25.63999938964844,23.59000015258789,23.82999992370605,1237800,0,0,-0.0265522724952999,1.3231537823909039,,,,21.679999351501465,,,,23.709999084472656
2016-03-07,23.799999237060547,24.11000061035156,23.21999931335449,23.5,527300,0,0,-0.013848087484791272,1.3048306330565222,,,,21.679999351501465,,,,25.11000061035156
2016-03-08,23.350000381469727,23.63999938964844,22.43000030517578,22.549999237060547,432100,0,0,-0.040425564380402235,1.2520821182943749,,,,22.024999618530273,,,,24.649999618530277
2016-03-09,22.6200008392334,22.780000686645508,22.1200008392334,22.520000457763672,289600,0,0,-0.0013303228519658816,1.25041644483987,,,,22.875,,,,25.020000457763672
2016-03-10,22.65999984741211,23.239999771118164,22.424999237060547,23.11000061035156,400300,0,0,0.026198940523755043,1.283176030908155,,,,23.69999980926514,,,,25.420000076293945
2016-03-11,23.149999618530277,23.420000076293945,22.15999984741211,22.809999465942383,555600,0,0,-0.012981442513454455,1.266518555028278,,,,23.829999923706055,,,,26.36000061035156
2016-03-14,22.940000534057617,22.95499992370605,22.15999984741211,22.479999542236328,344300,0,0,-0.014467335880422816,1.2481954056938962,,,,23.880000114440918,,,,26.780000686645508
2016-03-15,22.13999938964844,22.489999771118164,21.697999954223636,22.440000534057617,363000,0,0,-0.0017793153466733047,1.2459744724528978,,,,23.66899967193604,,,,27.280000686645508
2016-03-16,22.149999618530277,22.690000534057617,21.90999984741211,22.440000534057617,404600,0,0,0.0,1.2459744724528978,21.576000022888184,25.841617250116435,17.310382795659933,23.66899967193604,,,,27.75
2016-03-17,22.459999084472656,22.899999618530277,22.06100082397461,22.8700008392334,322400,0,0,0.019162223482265928,1.2698501137472387,21.819000053405762,25.784368797364916,17.85363130944661,22.904000282287598,,,,27.11000061035156
2016-03-18,22.989999771118164,23.0,22.309999465942383,22.459999084472656,718300,0,0,-0.01792749189835563,1.2470848861209092,22.02799997329712,25.64715219475032,18.408847751843922,22.66899967193604,,,,27.309999465942383
2016-03-21,22.489999771118164,23.100000381469727,22.32999992370605,22.809999465942383,293900,0,0,0.015583276746956587,1.266518555028278,22.226499938964842,25.544277970350755,18.90872190757893,22.55900001525879,,,,27.31999969482422
2016-03-22,22.559999465942383,23.0,22.25,22.399999618530277,406200,0,0,-0.01797456628722316,1.2437534333069242,22.435499954223634,25.19077591493869,19.680223993508577,22.55900001525879,,,,27.81999969482422
2016-03-23,22.209999084472656,22.475000381469727,21.229999542236328,21.25,367300,0,0,-0.05133926955868995,1.1799000405298339,22.57149991989136,24.743349380947603,20.399650458835115,22.324999809265137,,,,28.030000686645508
2016-03-24,21.09000015258789,21.540000915527344,20.700000762939453,21.489999771118164,444300,0,0,0.011294106876148957,1.1932259576907502,22.70099992752075,24.170730283235024,21.23126957180648,21.90000057220459,21.664999961853027,,,28.399999618530277
2016-03-28,21.440000534057617,21.770000457763672,21.22599983215332,21.43000030517578,311400,0,0,-0.002791971455626596,1.1898945048767648,22.680999946594238,24.207998817389843,21.154001075798632,21.90000057220459,21.664999961853027,,,28.15999984741211
2016-03-29,21.440000534057617,23.020000457763672,21.01000022888184,22.96999931335449,515200,0,0,0.07186182856967882,1.2754024998022218,22.711999893188477,24.23599938578213,21.188000400594824,21.90000057220459,21.679999351501465,,,26.96999931335449
